Date,Open,Close,High,Low,Volume
29/11/2000, $31.31 , $32.50 , $33.25 , $31.25 ,"5,271,600"
30/11/2000, $32.63 , $31.88 , $32.94 , $31.50 ,"3,794,900"
1/12/2000, $32.13 , $30.94 , $32.13 , $30.63 ,"5,264,000"
4/12/2000, $30.50 , $31.44 , $31.63 , $30.44 ,"2,857,900"
5/12/2000, $31.25 , $30.50 , $31.25 , $30.13 ,"3,762,800"
6/12/2000, $30.19 , $29.63 , $30.50 , $29.06 ,"4,859,100"
7/12/2000, $29.50 , $30.25 , $30.63 , $29.31 ,"3,239,200"
8/12/2000, $30.00 , $29.50 , $30.13 , $28.75 ,"5,463,100"
11/12/2000, $29.25 , $29.94 , $30.13 , $29.00 ,"12,259,000"
12/12/2000, $30.50 , $30.88 , $31.19 , $30.38 ,"9,798,200"
13/12/2000, $31.13 , $31.13 , $31.50 , $30.56 ,"7,453,800"
14/12/2000, $31.00 , $31.56 , $31.75 , $30.75 ,"5,369,000"
15/12/2000, $31.50 , $31.50 , $32.25 , $31.44 ,"7,806,700"
18/12/2000, $31.88 , $32.31 , $32.56 , $31.69 ,"3,202,600"
19/12/2000, $32.50 , $32.88 , $33.19 , $32.38 ,"4,633,800"
20/12/2000, $32.38 , $31.38 , $32.75 , $31.38 ,"5,257,300"
21/12/2000, $31.94 , $32.69 , $32.69 , $31.81 ,"4,297,600"
22/12/2000, $32.50 , $32.69 , $33.06 , $31.94 ,"3,214,200"
26/12/2000, $32.63 , $32.50 , $32.75 , $32.06 ,"3,365,100"
27/12/2000, $32.31 , $33.13 , $33.13 , $32.13 ,"3,865,600"
28/12/2000, $32.81 , $33.88 , $34.00 , $32.44 ,"3,539,400"
29/12/2000, $33.81 , $34.00 , $34.50 , $33.56 ,"3,338,300"
2/1/2001, $33.81 , $33.50 , $33.81 , $33.00 ,"3,529,800"
3/1/2001, $33.56 , $33.69 , $34.69 , $33.38 ,"3,265,400"
4/1/2001, $33.25 , $33.00 , $33.88 , $32.88 ,"5,953,800"
5/1/2001, $32.75 , $32.94 , $33.00 , $32.56 ,"3,999,100"
8/1/2001, $32.88 , $33.00 , $33.31 , $32.75 ,"2,803,600"
9/1/2001, $32.56 , $33.06 , $33.25 , $32.56 ,"2,778,100"
10/1/2001, $32.88 , $33.19 , $33.31 , $32.31 ,"3,091,800"
11/1/2001, $33.31 , $32.69 , $33.31 , $32.63 ,"2,179,800"
12/1/2001, $32.94 , $33.63 , $33.94 , $32.56 ,"3,284,200"
16/1/2001, $32.75 , $34.13 , $34.13 , $32.13 ,"4,546,000"
17/1/2001, $33.88 , $34.69 , $35.06 , $33.63 ,"5,223,100"
18/1/2001, $34.13 , $33.63 , $34.31 , $33.63 ,"4,744,500"
19/1/2001, $33.44 , $32.81 , $33.50 , $32.69 ,"5,238,500"
22/1/2001, $32.63 , $33.50 , $33.75 , $32.63 ,"3,267,500"
23/1/2001, $33.50 , $32.88 , $33.50 , $32.63 ,"3,290,600"
24/1/2001, $31.88 , $30.81 , $32.13 , $30.31 ,"11,006,600"
25/1/2001, $30.81 , $29.56 , $31.13 , $28.25 ,"20,823,700"
26/1/2001, $29.50 , $29.00 , $29.94 , $28.81 ,"9,631,400"
29/1/2001, $29.20 , $29.52 , $29.71 , $28.00 ,"8,501,700"
30/1/2001, $29.50 , $29.45 , $29.54 , $29.12 ,"5,582,200"
31/1/2001, $29.25 , $29.35 , $29.49 , $28.95 ,"7,850,300"
1/2/2001, $29.50 , $29.03 , $29.75 , $28.96 ,"6,947,200"
2/2/2001, $29.06 , $29.43 , $29.51 , $28.96 ,"5,769,700"
5/2/2001, $29.25 , $29.36 , $29.53 , $29.15 ,"4,410,000"
6/2/2001, $29.27 , $30.03 , $30.50 , $29.26 ,"6,791,300"
7/2/2001, $30.01 , $29.27 , $30.24 , $29.19 ,"6,112,900"
8/2/2001, $29.42 , $29.34 , $29.67 , $28.95 ,"6,959,000"
9/2/2001, $29.33 , $29.76 , $30.10 , $29.28 ,"3,406,300"
12/2/2001, $29.76 , $29.83 , $30.25 , $29.65 ,"3,865,500"
13/2/2001, $29.90 , $30.00 , $30.35 , $29.72 ,"5,234,600"
14/2/2001, $31.00 , $29.25 , $31.00 , $29.14 ,"4,888,600"
15/2/2001, $29.29 , $30.08 , $30.17 , $29.25 ,"7,087,000"
16/2/2001, $30.00 , $30.22 , $30.45 , $29.85 ,"4,590,500"
20/2/2001, $30.07 , $30.44 , $30.84 , $30.07 ,"3,712,700"
21/2/2001, $30.24 , $29.68 , $30.85 , $29.61 ,"4,261,100"
22/2/2001, $29.65 , $30.06 , $30.35 , $29.60 ,"4,020,300"
23/2/2001, $30.10 , $30.12 , $30.49 , $29.95 ,"4,653,000"
26/2/2001, $30.05 , $29.88 , $30.20 , $29.75 ,"2,763,600"
27/2/2001, $30.03 , $30.05 , $30.17 , $29.71 ,"3,666,300"
28/2/2001, $30.00 , $29.40 , $30.00 , $29.00 ,"4,582,200"
1/3/2001, $29.04 , $29.21 , $29.48 , $28.99 ,"4,732,100"
2/3/2001, $29.21 , $28.85 , $29.21 , $28.60 ,"4,924,700"
5/3/2001, $28.60 , $28.56 , $28.68 , $28.46 ,"2,781,400"
6/3/2001, $28.10 , $28.85 , $28.91 , $27.85 ,"5,627,300"
7/3/2001, $28.85 , $28.40 , $28.96 , $28.11 ,"3,803,700"
8/3/2001, $28.20 , $29.30 , $29.30 , $28.17 ,"4,038,800"
9/3/2001, $29.30 , $28.95 , $29.35 , $28.62 ,"3,745,400"
12/3/2001, $28.65 , $28.06 , $28.65 , $27.93 ,"4,978,600"
13/3/2001, $27.75 , $27.80 , $28.03 , $27.14 ,"8,211,200"
14/3/2001, $26.30 , $27.55 , $28.10 , $26.29 ,"9,960,400"
15/3/2001, $27.30 , $27.24 , $27.31 , $26.54 ,"5,756,500"
16/3/2001, $26.80 , $26.50 , $27.45 , $26.11 ,"8,455,500"
19/3/2001, $26.24 , $26.38 , $26.70 , $26.21 ,"4,393,500"
20/3/2001, $26.40 , $25.77 , $26.48 , $25.69 ,"4,981,800"
21/3/2001, $25.60 , $25.65 , $26.09 , $25.33 ,"6,187,600"
22/3/2001, $25.15 , $25.11 , $25.48 , $24.88 ,"7,568,600"
23/3/2001, $25.25 , $25.00 , $25.34 , $24.75 ,"5,210,200"
26/3/2001, $25.00 , $25.30 , $25.49 , $24.75 ,"5,164,300"
27/3/2001, $25.30 , $25.33 , $25.60 , $25.06 ,"5,708,700"
28/3/2001, $25.28 , $25.28 , $25.51 , $25.00 ,"4,168,800"
29/3/2001, $25.25 , $26.49 , $26.98 , $25.09 ,"5,679,000"
30/3/2001, $25.65 , $26.55 , $26.60 , $25.52 ,"5,861,300"
2/4/2001, $26.30 , $26.64 , $27.25 , $26.30 ,"4,560,200"
3/4/2001, $26.55 , $25.79 , $26.57 , $25.62 ,"5,563,000"
4/4/2001, $25.95 , $26.09 , $26.09 , $25.39 ,"5,456,000"
5/4/2001, $26.33 , $26.00 , $26.54 , $25.72 ,"4,362,000"
6/4/2001, $26.22 , $26.25 , $26.25 , $25.75 ,"3,312,400"
9/4/2001, $25.95 , $26.69 , $26.94 , $25.94 ,"3,673,600"
10/4/2001, $26.74 , $27.00 , $27.37 , $26.60 ,"3,751,400"
11/4/2001, $26.84 , $26.73 , $27.25 , $26.56 ,"3,405,000"
12/4/2001, $26.44 , $26.89 , $27.03 , $26.43 ,"2,872,800"
16/4/2001, $26.95 , $27.22 , $27.29 , $26.77 ,"2,444,300"
17/4/2001, $27.02 , $27.17 , $27.30 , $26.90 ,"2,844,000"
18/4/2001, $26.95 , $27.49 , $27.95 , $26.86 ,"4,295,700"
19/4/2001, $27.49 , $27.47 , $27.90 , $26.70 ,"4,907,300"
20/4/2001, $27.25 , $27.09 , $27.47 , $26.71 ,"4,010,000"
23/4/2001, $27.07 , $26.96 , $27.25 , $26.80 ,"3,437,600"
24/4/2001, $27.21 , $26.84 , $27.26 , $26.78 ,"5,061,000"
25/4/2001, $27.02 , $27.00 , $27.04 , $26.62 ,"4,285,700"
26/4/2001, $26.86 , $27.02 , $27.19 , $26.69 ,"3,033,100"
27/4/2001, $27.25 , $27.11 , $27.47 , $26.76 ,"2,874,300"
30/4/2001, $27.40 , $27.50 , $27.68 , $26.90 ,"5,778,400"
1/5/2001, $27.25 , $27.78 , $27.95 , $27.12 ,"4,017,200"
2/5/2001, $27.79 , $27.55 , $27.79 , $27.25 ,"3,582,800"
3/5/2001, $27.56 , $26.90 , $27.56 , $26.75 ,"6,436,500"
4/5/2001, $26.43 , $26.82 , $26.86 , $26.41 ,"6,356,100"
7/5/2001, $26.97 , $26.77 , $27.01 , $26.65 ,"3,380,700"
8/5/2001, $26.78 , $26.55 , $26.95 , $26.50 ,"4,155,100"
9/5/2001, $26.30 , $27.20 , $27.20 , $26.25 ,"6,109,200"
10/5/2001, $27.20 , $26.91 , $27.21 , $26.91 ,"5,256,700"
11/5/2001, $27.11 , $27.74 , $27.78 , $27.05 ,"4,851,300"
14/5/2001, $27.50 , $27.75 , $27.90 , $27.36 ,"6,319,700"
15/5/2001, $27.75 , $27.50 , $28.11 , $27.45 ,"4,320,400"
16/5/2001, $27.60 , $27.70 , $27.98 , $27.40 ,"4,870,500"
17/5/2001, $27.50 , $28.50 , $28.75 , $27.50 ,"7,799,800"
18/5/2001, $28.55 , $29.80 , $29.90 , $28.52 ,"8,899,900"
21/5/2001, $29.77 , $29.86 , $29.97 , $29.02 ,"5,809,200"
22/5/2001, $30.70 , $30.50 , $30.96 , $30.20 ,"6,826,700"
23/5/2001, $30.15 , $30.24 , $30.35 , $29.85 ,"4,142,100"
24/5/2001, $30.15 , $30.76 , $30.76 , $30.12 ,"2,997,300"
25/5/2001, $30.48 , $30.51 , $30.59 , $30.27 ,"2,056,600"
29/5/2001, $30.52 , $30.75 , $30.79 , $30.31 ,"2,782,100"
30/5/2001, $30.50 , $30.69 , $30.81 , $30.26 ,"3,601,200"
31/5/2001, $30.08 , $30.28 , $30.67 , $29.84 ,"5,132,400"
1/6/2001, $30.28 , $29.71 , $30.34 , $29.52 ,"4,096,200"
4/6/2001, $29.55 , $29.23 , $29.60 , $29.08 ,"3,596,600"
5/6/2001, $29.26 , $29.41 , $29.75 , $29.00 ,"4,723,200"
6/6/2001, $30.10 , $29.70 , $30.45 , $29.61 ,"5,231,300"
7/6/2001, $29.57 , $29.89 , $30.06 , $29.52 ,"2,525,700"
8/6/2001, $29.66 , $29.45 , $30.00 , $28.91 ,"2,461,900"
11/6/2001, $29.45 , $29.91 , $29.99 , $29.25 ,"2,642,300"
12/6/2001, $29.67 , $29.81 , $30.05 , $29.48 ,"3,717,600"
13/6/2001, $29.92 , $30.00 , $30.29 , $29.85 ,"3,222,700"
14/6/2001, $30.00 , $29.96 , $30.40 , $29.80 ,"4,808,100"
15/6/2001, $29.34 , $28.67 , $29.88 , $28.42 ,"11,865,900"
18/6/2001, $28.42 , $28.50 , $28.55 , $28.14 ,"5,076,600"
19/6/2001, $28.50 , $28.20 , $28.80 , $27.98 ,"4,407,500"
20/6/2001, $28.00 , $28.22 , $28.51 , $27.80 ,"3,903,200"
21/6/2001, $28.00 , $28.64 , $28.66 , $28.00 ,"3,504,300"
22/6/2001, $28.40 , $28.12 , $28.43 , $27.81 ,"4,046,300"
25/6/2001, $27.97 , $27.80 , $28.19 , $27.66 ,"3,658,300"
26/6/2001, $27.96 , $27.54 , $27.98 , $27.00 ,"9,074,100"
27/6/2001, $27.42 , $27.51 , $27.75 , $27.15 ,"2,946,800"
28/6/2001, $27.56 , $27.68 , $27.99 , $27.53 ,"2,710,400"
29/6/2001, $27.79 , $27.06 , $27.79 , $27.00 ,"10,270,200"
2/7/2001, $27.20 , $27.40 , $27.54 , $27.20 ,"3,917,800"
3/7/2001, $27.58 , $27.24 , $27.59 , $26.92 ,"1,709,900"
5/7/2001, $27.32 , $27.06 , $27.39 , $27.03 ,"2,010,900"
6/7/2001, $27.03 , $26.55 , $27.06 , $26.05 ,"5,249,900"
9/7/2001, $26.53 , $26.57 , $26.72 , $26.30 ,"2,696,000"
10/7/2001, $26.86 , $26.90 , $27.32 , $26.65 ,"5,415,900"
11/7/2001, $26.20 , $26.64 , $27.04 , $26.19 ,"5,751,000"
12/7/2001, $26.63 , $27.00 , $27.23 , $26.20 ,"3,438,200"
13/7/2001, $26.83 , $27.65 , $27.69 , $26.83 ,"4,014,100"
16/7/2001, $27.30 , $27.63 , $27.89 , $27.30 ,"3,607,200"
17/7/2001, $27.60 , $27.72 , $27.89 , $27.32 ,"2,664,800"
18/7/2001, $27.70 , $27.70 , $27.88 , $27.57 ,"3,068,500"
19/7/2001, $27.88 , $27.67 , $27.94 , $27.51 ,"3,008,600"
20/7/2001, $27.50 , $27.52 , $27.75 , $27.45 ,"2,961,600"
23/7/2001, $27.97 , $27.77 , $28.68 , $27.69 ,"6,509,700"
24/7/2001, $28.24 , $28.39 , $28.59 , $27.99 ,"8,264,900"
25/7/2001, $28.53 , $29.30 , $29.44 , $28.45 ,"7,504,500"
26/7/2001, $28.97 , $28.93 , $29.10 , $28.71 ,"3,571,200"
27/7/2001, $28.70 , $28.64 , $28.92 , $28.60 ,"2,585,100"
30/7/2001, $28.60 , $28.90 , $29.06 , $28.45 ,"2,095,400"
31/7/2001, $29.13 , $29.14 , $29.50 , $29.01 ,"4,359,300"
1/8/2001, $29.29 , $29.38 , $29.50 , $29.16 ,"3,745,000"
2/8/2001, $29.25 , $29.15 , $29.48 , $28.90 ,"2,611,000"
3/8/2001, $29.00 , $29.01 , $29.13 , $28.80 ,"1,728,200"
6/8/2001, $28.90 , $28.80 , $29.08 , $28.60 ,"2,053,300"
7/8/2001, $28.63 , $28.80 , $28.96 , $28.56 ,"2,104,100"
8/8/2001, $28.61 , $28.42 , $28.90 , $28.29 ,"2,850,400"
9/8/2001, $28.32 , $28.29 , $28.50 , $28.00 ,"2,872,500"
10/8/2001, $28.05 , $28.09 , $28.22 , $27.69 ,"3,318,800"
13/8/2001, $28.01 , $28.02 , $28.49 , $27.91 ,"1,861,200"
14/8/2001, $28.17 , $27.99 , $28.17 , $27.77 ,"3,386,800"
15/8/2001, $28.06 , $28.49 , $28.70 , $28.05 ,"6,460,100"
16/8/2001, $28.65 , $29.70 , $29.80 , $28.60 ,"7,375,200"
17/8/2001, $29.50 , $30.00 , $30.07 , $29.36 ,"7,711,000"
20/8/2001, $30.00 , $30.05 , $30.09 , $29.80 ,"2,765,900"
21/8/2001, $30.00 , $30.00 , $30.47 , $29.90 ,"4,782,000"
22/8/2001, $30.00 , $30.25 , $30.45 , $29.98 ,"3,172,700"
23/8/2001, $30.12 , $30.84 , $30.95 , $30.10 ,"4,080,500"
24/8/2001, $30.70 , $30.49 , $31.00 , $30.21 ,"4,941,600"
27/8/2001, $30.27 , $30.27 , $30.47 , $30.10 ,"2,890,900"
28/8/2001, $30.00 , $29.89 , $30.10 , $29.72 ,"4,392,400"
29/8/2001, $29.70 , $30.00 , $30.08 , $29.65 ,"4,995,700"
30/8/2001, $29.81 , $30.02 , $30.10 , $29.76 ,"3,229,100"
31/8/2001, $30.05 , $30.03 , $30.20 , $29.90 ,"2,816,400"
4/9/2001, $30.23 , $30.78 , $30.87 , $30.04 ,"4,399,200"
5/9/2001, $30.75 , $30.75 , $30.85 , $30.32 ,"3,711,400"
6/9/2001, $30.73 , $30.40 , $30.75 , $30.31 ,"4,218,000"
7/9/2001, $30.22 , $29.96 , $30.32 , $29.86 ,"4,084,000"
10/9/2001, $30.00 , $28.92 , $30.21 , $28.60 ,"8,200,600"
17/9/2001, $27.70 , $28.38 , $28.80 , $27.47 ,"8,340,100"
18/9/2001, $28.38 , $28.01 , $28.44 , $27.59 ,"4,637,900"
19/9/2001, $28.57 , $28.50 , $29.10 , $28.00 ,"11,570,600"
20/9/2001, $28.02 , $27.37 , $28.09 , $27.16 ,"7,941,100"
21/9/2001, $26.70 , $27.08 , $27.50 , $26.15 ,"7,093,300"
24/9/2001, $27.10 , $26.72 , $27.35 , $26.50 ,"6,082,400"
25/9/2001, $26.70 , $26.34 , $27.29 , $26.00 ,"6,192,600"
26/9/2001, $26.75 , $26.25 , $26.88 , $26.06 ,"6,052,000"
27/9/2001, $26.95 , $27.00 , $27.00 , $26.43 ,"10,036,500"
28/9/2001, $27.50 , $27.14 , $27.60 , $26.65 ,"6,373,700"
1/10/2001, $27.48 , $27.33 , $27.48 , $26.69 ,"4,633,400"
2/10/2001, $27.48 , $27.62 , $27.65 , $27.27 ,"3,640,200"
3/10/2001, $27.69 , $28.65 , $28.71 , $27.52 ,"5,017,900"
4/10/2001, $28.92 , $28.93 , $28.93 , $28.52 ,"6,536,900"
5/10/2001, $29.00 , $28.89 , $29.04 , $28.42 ,"4,423,000"
8/10/2001, $28.83 , $28.36 , $28.84 , $28.26 ,"3,588,800"
9/10/2001, $28.09 , $28.79 , $28.87 , $28.05 ,"2,439,700"
10/10/2001, $29.00 , $29.45 , $29.51 , $28.93 ,"5,326,600"
11/10/2001, $29.45 , $30.05 , $30.10 , $29.37 ,"5,712,500"
12/10/2001, $29.55 , $29.49 , $29.97 , $28.96 ,"4,737,400"
15/10/2001, $29.74 , $29.51 , $29.97 , $29.37 ,"4,995,600"
16/10/2001, $29.60 , $29.70 , $29.84 , $29.45 ,"4,784,200"
17/10/2001, $29.91 , $29.40 , $30.00 , $29.32 ,"4,883,500"
18/10/2001, $29.32 , $29.24 , $29.39 , $28.75 ,"5,027,100"
19/10/2001, $28.50 , $28.58 , $28.61 , $28.01 ,"6,213,900"
22/10/2001, $28.02 , $28.40 , $28.70 , $28.02 ,"3,754,000"
23/10/2001, $28.30 , $27.66 , $28.40 , $27.55 ,"4,088,200"
24/10/2001, $27.80 , $27.99 , $28.11 , $27.60 ,"3,648,400"
25/10/2001, $27.75 , $28.35 , $28.38 , $27.38 ,"3,270,500"
26/10/2001, $28.00 , $28.95 , $29.01 , $28.00 ,"2,986,300"
29/10/2001, $28.55 , $27.28 , $28.90 , $27.28 ,"7,589,000"
30/10/2001, $26.70 , $25.99 , $26.90 , $25.00 ,"13,766,300"
31/10/2001, $25.95 , $26.07 , $26.37 , $25.85 ,"6,537,500"
1/11/2001, $26.10 , $26.20 , $26.45 , $25.82 ,"5,004,700"
2/11/2001, $26.50 , $26.79 , $26.98 , $26.36 ,"3,289,300"
5/11/2001, $26.84 , $26.78 , $27.00 , $26.42 ,"4,098,800"
6/11/2001, $26.72 , $27.00 , $27.15 , $26.66 ,"3,183,600"
7/11/2001, $27.08 , $27.02 , $27.26 , $26.76 ,"3,400,400"
8/11/2001, $27.00 , $26.30 , $27.13 , $25.88 ,"8,060,900"
9/11/2001, $26.17 , $26.58 , $26.75 , $25.99 ,"4,726,900"
12/11/2001, $26.78 , $26.76 , $26.95 , $26.12 ,"3,273,200"
13/11/2001, $27.14 , $27.46 , $27.54 , $27.01 ,"5,343,800"
14/11/2001, $27.21 , $27.54 , $27.68 , $27.21 ,"5,262,300"
15/11/2001, $27.74 , $28.36 , $28.36 , $27.58 ,"4,550,600"
16/11/2001, $28.50 , $28.01 , $28.50 , $28.00 ,"5,665,800"
19/11/2001, $28.01 , $27.86 , $28.25 , $27.45 ,"3,379,700"
20/11/2001, $27.43 , $27.22 , $27.62 , $27.17 ,"5,013,600"
21/11/2001, $27.05 , $27.18 , $27.21 , $26.91 ,"3,011,000"
23/11/2001, $27.38 , $27.52 , $27.60 , $27.30 ,"1,287,400"
26/11/2001, $27.32 , $27.40 , $27.75 , $27.26 ,"5,095,200"
27/11/2001, $27.22 , $27.02 , $27.23 , $26.90 ,"5,821,200"
28/11/2001, $27.01 , $26.76 , $27.10 , $26.50 ,"7,836,600"
29/11/2001, $26.60 , $26.79 , $26.95 , $26.56 ,"2,903,400"
30/11/2001, $26.89 , $26.84 , $27.03 , $26.59 ,"2,097,900"
3/12/2001, $27.02 , $26.72 , $27.36 , $26.60 ,"5,590,900"
4/12/2001, $26.96 , $26.87 , $26.96 , $26.60 ,"4,188,500"
5/12/2001, $26.90 , $27.48 , $27.50 , $26.66 ,"4,398,400"
6/12/2001, $27.35 , $27.62 , $27.72 , $27.31 ,"5,010,300"
7/12/2001, $27.67 , $26.90 , $27.67 , $26.81 ,"4,507,800"
10/12/2001, $27.05 , $27.02 , $27.49 , $26.86 ,"4,267,000"
11/12/2001, $26.50 , $26.50 , $26.76 , $26.40 ,"6,306,900"
12/12/2001, $26.70 , $25.64 , $26.75 , $25.45 ,"8,120,000"
13/12/2001, $25.25 , $25.64 , $25.82 , $25.15 ,"6,166,700"
14/12/2001, $26.10 , $26.80 , $27.08 , $26.05 ,"7,769,600"
17/12/2001, $26.83 , $26.06 , $26.90 , $26.06 ,"5,397,500"
18/12/2001, $26.38 , $26.40 , $26.66 , $26.13 ,"3,427,200"
19/12/2001, $26.13 , $26.17 , $26.48 , $26.12 ,"4,315,500"
20/12/2001, $26.15 , $25.65 , $26.34 , $25.65 ,"4,533,400"
21/12/2001, $25.95 , $25.90 , $26.12 , $25.70 ,"6,083,900"
24/12/2001, $25.95 , $25.85 , $26.06 , $25.84 ,"1,280,900"
26/12/2001, $25.75 , $26.10 , $26.34 , $25.72 ,"3,427,100"
27/12/2001, $26.36 , $26.73 , $26.90 , $26.05 ,"4,841,700"
28/12/2001, $26.90 , $26.60 , $26.93 , $26.52 ,"3,659,600"
31/12/2001, $26.41 , $26.47 , $26.90 , $26.41 ,"3,056,800"
2/1/2002, $26.47 , $26.49 , $26.64 , $26.24 ,"3,855,800"
3/1/2002, $26.52 , $26.79 , $26.96 , $26.52 ,"4,813,300"
4/1/2002, $26.98 , $26.99 , $27.05 , $26.80 ,"4,883,600"
7/1/2002, $27.00 , $27.20 , $27.47 , $26.82 ,"3,683,800"
8/1/2002, $27.35 , $27.36 , $27.48 , $27.00 ,"3,326,000"
9/1/2002, $27.22 , $26.88 , $27.45 , $26.81 ,"3,219,200"
10/1/2002, $26.88 , $26.81 , $27.28 , $26.75 ,"3,525,700"
11/1/2002, $26.88 , $26.34 , $27.00 , $26.34 ,"4,397,100"
14/1/2002, $26.52 , $26.02 , $26.60 , $26.02 ,"3,696,400"
15/1/2002, $26.55 , $26.20 , $26.70 , $26.02 ,"5,553,200"
16/1/2002, $26.38 , $26.06 , $26.49 , $26.06 ,"4,328,600"
17/1/2002, $26.33 , $26.48 , $26.54 , $26.10 ,"4,294,100"
18/1/2002, $26.45 , $26.43 , $26.85 , $26.25 ,"3,142,500"
22/1/2002, $26.53 , $26.80 , $27.05 , $26.52 ,"4,561,600"
23/1/2002, $27.12 , $27.40 , $27.40 , $26.87 ,"5,020,200"
24/1/2002, $27.44 , $26.47 , $27.45 , $26.30 ,"6,085,400"
25/1/2002, $26.22 , $25.62 , $26.43 , $25.38 ,"7,895,500"
28/1/2002, $25.52 , $26.38 , $26.38 , $25.51 ,"4,459,200"
29/1/2002, $26.28 , $26.26 , $27.00 , $25.86 ,"5,414,200"
30/1/2002, $26.20 , $26.99 , $27.00 , $26.10 ,"4,966,900"
31/1/2002, $27.00 , $27.18 , $27.20 , $26.77 ,"4,342,400"
1/2/2002, $26.88 , $26.63 , $27.05 , $26.63 ,"3,430,700"
4/2/2002, $26.77 , $26.60 , $27.15 , $26.60 ,"4,433,200"
5/2/2002, $26.70 , $27.20 , $27.29 , $26.56 ,"4,835,300"
6/2/2002, $27.27 , $27.19 , $27.35 , $26.94 ,"4,938,500"
7/2/2002, $27.25 , $27.06 , $27.45 , $27.04 ,"3,398,200"
8/2/2002, $27.01 , $26.72 , $27.20 , $26.37 ,"4,110,800"
11/2/2002, $26.56 , $27.00 , $27.14 , $26.51 ,"2,654,000"
12/2/2002, $26.90 , $26.85 , $26.95 , $26.66 ,"2,965,700"
13/2/2002, $26.85 , $26.93 , $27.08 , $26.70 ,"4,306,500"
14/2/2002, $26.90 , $26.86 , $27.05 , $26.76 ,"4,362,100"
15/2/2002, $26.93 , $26.75 , $27.28 , $26.75 ,"3,746,400"
19/2/2002, $26.48 , $26.20 , $26.76 , $26.10 ,"5,129,500"
20/2/2002, $26.25 , $26.97 , $26.98 , $26.20 ,"3,675,000"
21/2/2002, $26.98 , $26.52 , $27.24 , $26.50 ,"3,173,300"
22/2/2002, $26.50 , $26.95 , $27.06 , $26.39 ,"2,970,200"
25/2/2002, $26.95 , $26.82 , $27.06 , $26.77 ,"3,466,800"
26/2/2002, $26.81 , $26.50 , $26.97 , $26.45 ,"3,687,000"
27/2/2002, $26.49 , $26.38 , $26.63 , $26.02 ,"4,837,700"
28/2/2002, $26.53 , $26.10 , $26.65 , $26.10 ,"4,267,500"
1/3/2002, $26.35 , $26.17 , $26.43 , $26.07 ,"4,336,400"
4/3/2002, $26.30 , $26.85 , $27.10 , $26.25 ,"5,179,900"
5/3/2002, $27.03 , $27.62 , $27.80 , $26.88 ,"6,318,800"
6/3/2002, $27.84 , $28.06 , $28.60 , $27.78 ,"5,999,600"
7/3/2002, $28.00 , $27.74 , $28.00 , $27.62 ,"4,185,400"
8/3/2002, $27.80 , $27.91 , $28.20 , $27.74 ,"4,279,800"
11/3/2002, $27.83 , $27.90 , $28.12 , $27.77 ,"4,396,200"
12/3/2002, $27.70 , $28.35 , $28.54 , $27.65 ,"5,145,800"
13/3/2002, $28.23 , $27.90 , $28.95 , $27.33 ,"10,266,000"
14/3/2002, $28.22 , $28.15 , $28.43 , $27.99 ,"3,966,500"
15/3/2002, $28.45 , $28.72 , $28.94 , $28.30 ,"5,928,500"
18/3/2002, $28.70 , $28.44 , $28.79 , $28.27 ,"2,984,800"
19/3/2002, $28.32 , $28.80 , $28.81 , $28.32 ,"2,600,100"
20/3/2002, $28.42 , $28.75 , $29.00 , $28.41 ,"3,627,900"
21/3/2002, $28.72 , $28.70 , $29.06 , $28.52 ,"3,573,700"
22/3/2002, $28.00 , $27.65 , $28.53 , $27.65 ,"7,366,800"
25/3/2002, $27.15 , $27.22 , $27.54 , $27.05 ,"4,641,800"
26/3/2002, $27.14 , $27.49 , $27.69 , $27.12 ,"3,029,300"
27/3/2002, $27.40 , $27.94 , $28.10 , $27.28 ,"3,057,100"
28/3/2002, $27.95 , $27.75 , $28.28 , $27.72 ,"2,958,000"
1/4/2002, $27.55 , $27.25 , $27.62 , $27.10 ,"3,040,700"
2/4/2002, $27.00 , $27.50 , $27.73 , $27.00 ,"2,470,600"
3/4/2002, $27.45 , $27.49 , $27.77 , $27.21 ,"3,165,700"
4/4/2002, $27.70 , $27.79 , $27.83 , $27.50 ,"3,526,100"
5/4/2002, $27.56 , $28.35 , $28.50 , $27.56 ,"4,274,100"
8/4/2002, $28.00 , $28.49 , $28.60 , $28.00 ,"2,683,300"
9/4/2002, $28.58 , $28.15 , $28.97 , $28.02 ,"7,697,300"
10/4/2002, $28.15 , $27.95 , $28.24 , $27.66 ,"7,097,800"
11/4/2002, $28.05 , $27.71 , $28.24 , $27.52 ,"4,989,700"
12/4/2002, $28.20 , $27.80 , $28.20 , $27.60 ,"3,588,800"
15/4/2002, $27.50 , $27.40 , $27.75 , $27.15 ,"3,445,600"
16/4/2002, $27.58 , $27.50 , $27.69 , $27.42 ,"3,608,400"
17/4/2002, $27.35 , $27.16 , $27.50 , $27.07 ,"3,556,600"
18/4/2002, $28.35 , $28.62 , $28.90 , $28.21 ,"15,718,200"
19/4/2002, $28.73 , $28.60 , $28.79 , $28.30 ,"7,959,200"
22/4/2002, $28.50 , $28.50 , $28.89 , $28.41 ,"5,023,300"
23/4/2002, $28.75 , $28.77 , $29.20 , $28.50 ,"8,093,900"
24/4/2002, $28.75 , $28.50 , $28.80 , $28.50 ,"6,256,200"
25/4/2002, $28.03 , $28.33 , $28.80 , $28.02 ,"5,446,300"
