Date,Open,Close,High,Low,Volume
21/5/1985, $3.11 , $3.14 , $3.14 , $3.10 ,"351,800"
22/5/1985, $3.13 , $3.12 , $3.14 , $3.11 ,"330,400"
23/5/1985, $3.12 , $3.11 , $3.13 , $3.08 ,"289,700"
24/5/1985, $3.13 , $3.17 , $3.17 , $3.13 ,"576,600"
28/5/1985, $3.17 , $3.14 , $3.17 , $3.13 ,"626,900"
29/5/1985, $3.14 , $3.17 , $3.17 , $3.12 ,"502,400"
30/5/1985, $3.15 , $3.17 , $3.19 , $3.15 ,"443,800"
31/5/1985, $3.15 , $3.24 , $3.24 , $3.15 ,"947,000"
3/6/1985, $3.28 , $3.26 , $3.28 , $3.25 ,"466,700"
4/6/1985, $3.26 , $3.30 , $3.31 , $3.26 ,"460,800"
5/6/1985, $3.31 , $3.27 , $3.31 , $3.27 ,"446,600"
6/6/1985, $3.26 , $3.30 , $3.30 , $3.24 ,"345,100"
7/6/1985, $3.31 , $3.33 , $3.34 , $3.31 ,"557,000"
10/6/1985, $3.29 , $3.31 , $3.31 , $3.23 ,"164,500"
11/6/1985, $3.30 , $3.28 , $3.32 , $3.27 ,"382,000"
12/6/1985, $3.28 , $3.26 , $3.29 , $3.26 ,"376,800"
13/6/1985, $3.26 , $3.26 , $3.28 , $3.26 ,"281,100"
14/6/1985, $3.28 , $3.28 , $3.28 , $3.26 ,"234,500"
17/6/1985, $3.27 , $3.24 , $3.28 , $3.24 ,"306,700"
18/6/1985, $3.26 , $3.26 , $3.28 , $3.24 ,"216,500"
19/6/1985, $3.26 , $3.24 , $3.26 , $3.24 ,"333,500"
20/6/1985, $3.23 , $3.22 , $3.23 , $3.19 ,"334,200"
21/6/1985, $3.21 , $3.30 , $3.30 , $3.21 ,"764,400"
24/6/1985, $3.28 , $3.28 , $3.28 , $3.26 ,"282,500"
25/6/1985, $3.28 , $3.31 , $3.32 , $3.28 ,"311,500"
26/6/1985, $3.31 , $3.31 , $3.31 , $3.29 ,"166,400"
27/6/1985, $3.32 , $3.32 , $3.32 , $3.31 ,"193,200"
28/6/1985, $3.33 , $3.34 , $3.35 , $3.31 ,"306,500"
1/7/1985, $3.33 , $3.33 , $3.35 , $3.32 ,"207,500"
2/7/1985, $3.33 , $3.32 , $3.35 , $3.32 ,"224,800"
3/7/1985, $3.33 , $3.33 , $3.34 , $3.33 ,"141,700"
5/7/1985, $3.31 , $3.36 , $3.36 , $3.31 ,"124,300"
8/7/1985, $3.36 , $3.31 , $3.36 , $3.30 ,"208,000"
9/7/1985, $3.28 , $3.24 , $3.29 , $3.22 ,"334,900"
10/7/1985, $3.26 , $3.19 , $3.28 , $3.18 ,"844,900"
11/7/1985, $3.19 , $3.28 , $3.29 , $3.19 ,"574,400"
12/7/1985, $3.29 , $3.32 , $3.34 , $3.28 ,"706,700"
15/7/1985, $3.32 , $3.32 , $3.34 , $3.31 ,"591,100"
16/7/1985, $3.31 , $3.33 , $3.33 , $3.21 ,"420,500"
17/7/1985, $3.35 , $3.33 , $3.36 , $3.33 ,"425,500"
18/7/1985, $3.31 , $3.29 , $3.33 , $3.29 ,"471,800"
19/7/1985, $3.29 , $3.31 , $3.33 , $3.29 ,"151,800"
22/7/1985, $3.30 , $3.28 , $3.30 , $3.27 ,"143,900"
23/7/1985, $3.30 , $3.30 , $3.33 , $3.29 ,"554,500"
24/7/1985, $3.30 , $3.24 , $3.30 , $3.22 ,"713,100"
25/7/1985, $3.24 , $3.19 , $3.25 , $3.18 ,"185,800"
26/7/1985, $3.19 , $3.14 , $3.19 , $3.10 ,"293,000"
29/7/1985, $3.13 , $3.07 , $3.13 , $3.07 ,"446,900"
30/7/1985, $3.08 , $3.12 , $3.13 , $3.08 ,"645,800"
31/7/1985, $3.13 , $3.18 , $3.18 , $3.13 ,"338,100"
1/8/1985, $3.19 , $3.23 , $3.24 , $3.19 ,"343,900"
2/8/1985, $3.22 , $3.22 , $3.22 , $3.19 ,"119,400"
5/8/1985, $3.21 , $3.22 , $3.22 , $3.19 ,"180,500"
6/8/1985, $3.22 , $3.15 , $3.22 , $3.15 ,"409,000"
7/8/1985, $3.17 , $3.17 , $3.17 , $3.13 ,"174,700"
8/8/1985, $3.17 , $3.17 , $3.19 , $3.16 ,"237,700"
9/8/1985, $3.18 , $3.19 , $3.19 , $3.17 ,"157,100"
12/8/1985, $3.20 , $3.20 , $3.22 , $3.19 ,"151,600"
13/8/1985, $3.21 , $3.21 , $3.23 , $3.18 ,"100,000"
14/8/1985, $3.21 , $3.22 , $3.23 , $3.19 ,"391,300"
15/8/1985, $3.21 , $3.20 , $3.22 , $3.19 ,"182,400"
16/8/1985, $3.19 , $3.19 , $3.21 , $3.18 ,"76,900"
19/8/1985, $3.18 , $3.19 , $3.19 , $3.18 ,"59,300"
20/8/1985, $3.20 , $3.23 , $3.25 , $3.19 ,"238,400"
21/8/1985, $3.25 , $3.30 , $3.30 , $3.25 ,"321,200"
22/8/1985, $3.28 , $3.26 , $3.30 , $3.25 ,"102,900"
23/8/1985, $3.26 , $3.27 , $3.27 , $3.25 ,"117,500"
26/8/1985, $3.27 , $3.23 , $3.27 , $3.22 ,"124,600"
27/8/1985, $3.24 , $3.24 , $3.25 , $3.23 ,"139,000"
28/8/1985, $3.25 , $3.28 , $3.29 , $3.25 ,"198,300"
29/8/1985, $3.30 , $3.30 , $3.30 , $3.29 ,"52,500"
30/8/1985, $3.30 , $3.31 , $3.31 , $3.28 ,"128,900"
3/9/1985, $3.31 , $3.28 , $3.31 , $3.28 ,"115,100"
4/9/1985, $3.28 , $3.25 , $3.29 , $3.25 ,"64,500"
5/9/1985, $3.26 , $3.27 , $3.28 , $3.25 ,"78,400"
6/9/1985, $3.28 , $3.27 , $3.29 , $3.27 ,"232,700"
9/9/1985, $3.26 , $3.27 , $3.28 , $3.25 ,"190,500"
10/9/1985, $3.28 , $3.26 , $3.31 , $3.25 ,"311,700"
11/9/1985, $3.26 , $3.23 , $3.26 , $3.20 ,"160,900"
12/9/1985, $3.21 , $3.22 , $3.22 , $3.19 ,"206,600"
13/9/1985, $3.21 , $3.22 , $3.22 , $3.20 ,"198,600"
16/9/1985, $3.22 , $3.24 , $3.24 , $3.19 ,"155,000"
17/9/1985, $3.23 , $3.25 , $3.25 , $3.22 ,"163,600"
18/9/1985, $3.26 , $3.25 , $3.26 , $3.23 ,"463,700"
19/9/1985, $3.24 , $3.26 , $3.26 , $3.23 ,"98,400"
20/9/1985, $3.28 , $3.28 , $3.31 , $3.27 ,"492,100"
23/9/1985, $3.36 , $3.32 , $3.36 , $3.31 ,"431,200"
24/9/1985, $3.33 , $3.28 , $3.33 , $3.28 ,"153,400"
25/9/1985, $3.28 , $3.29 , $3.29 , $3.26 ,"269,200"
26/9/1985, $3.28 , $3.30 , $3.30 , $3.26 ,"201,500"
30/9/1985, $3.30 , $3.33 , $3.33 , $3.29 ,"225,100"
1/10/1985, $3.33 , $3.39 , $3.39 , $3.33 ,"233,700"
2/10/1985, $3.39 , $3.41 , $3.43 , $3.39 ,"348,800"
3/10/1985, $3.40 , $3.34 , $3.40 , $3.34 ,"199,600"
4/10/1985, $3.34 , $3.31 , $3.34 , $3.28 ,"166,100"
7/10/1985, $3.32 , $3.32 , $3.34 , $3.29 ,"216,600"
8/10/1985, $3.31 , $3.38 , $3.38 , $3.31 ,"178,400"
9/10/1985, $3.38 , $3.39 , $3.43 , $3.38 ,"363,400"
10/10/1985, $3.40 , $3.44 , $3.44 , $3.35 ,"484,000"
11/10/1985, $3.44 , $3.53 , $3.54 , $3.43 ,"628,800"
14/10/1985, $3.54 , $3.56 , $3.57 , $3.53 ,"241,500"
15/10/1985, $3.55 , $3.50 , $3.56 , $3.49 ,"229,900"
16/10/1985, $3.51 , $3.52 , $3.52 , $3.49 ,"173,000"
17/10/1985, $3.52 , $3.50 , $3.52 , $3.49 ,"278,500"
18/10/1985, $3.48 , $3.49 , $3.53 , $3.48 ,"453,600"
21/10/1985, $3.49 , $3.49 , $3.49 , $3.48 ,"287,800"
22/10/1985, $3.49 , $3.49 , $3.51 , $3.49 ,"210,500"
23/10/1985, $3.50 , $3.53 , $3.53 , $3.50 ,"141,900"
24/10/1985, $3.54 , $3.50 , $3.55 , $3.49 ,"261,100"
25/10/1985, $3.49 , $3.48 , $3.49 , $3.47 ,"223,800"
28/10/1985, $3.49 , $3.44 , $3.49 , $3.44 ,"154,800"
29/10/1985, $3.44 , $3.46 , $3.47 , $3.44 ,"83,500"
30/10/1985, $3.47 , $3.48 , $3.49 , $3.46 ,"122,100"
31/10/1985, $3.49 , $3.49 , $3.55 , $3.47 ,"125,900"
1/11/1985, $3.49 , $3.55 , $3.55 , $3.48 ,"148,700"
4/11/1985, $3.53 , $3.58 , $3.60 , $3.53 ,"183,100"
5/11/1985, $3.60 , $3.63 , $3.66 , $3.59 ,"280,600"
6/11/1985, $3.63 , $3.63 , $3.66 , $3.62 ,"229,100"
7/11/1985, $3.62 , $3.60 , $3.63 , $3.59 ,"88,000"
8/11/1985, $3.60 , $3.60 , $3.60 , $3.59 ,"114,400"
11/11/1985, $3.60 , $3.62 , $3.62 , $3.58 ,"146,400"
12/11/1985, $3.63 , $3.67 , $3.69 , $3.62 ,"302,600"
13/11/1985, $3.68 , $3.67 , $3.69 , $3.67 ,"85,700"
14/11/1985, $3.68 , $3.75 , $3.76 , $3.67 ,"180,200"
15/11/1985, $3.73 , $3.69 , $3.73 , $3.67 ,"296,400"
18/11/1985, $3.69 , $3.70 , $3.71 , $3.67 ,"189,500"
19/11/1985, $3.70 , $3.67 , $3.72 , $3.67 ,"196,600"
20/11/1985, $3.69 , $3.68 , $3.70 , $3.68 ,"77,200"
21/11/1985, $3.70 , $3.70 , $3.72 , $3.68 ,"204,000"
22/11/1985, $3.71 , $3.68 , $3.72 , $3.68 ,"145,300"
25/11/1985, $3.68 , $3.67 , $3.68 , $3.66 ,"145,000"
26/11/1985, $3.67 , $3.73 , $3.74 , $3.67 ,"151,400"
27/11/1985, $3.74 , $3.86 , $3.86 , $3.74 ,"220,200"
29/11/1985, $3.86 , $3.80 , $3.86 , $3.78 ,"91,200"
2/12/1985, $3.81 , $3.78 , $3.81 , $3.76 ,"309,000"
3/12/1985, $3.78 , $3.80 , $3.81 , $3.78 ,"218,700"
4/12/1985, $3.79 , $3.88 , $3.90 , $3.79 ,"213,000"
5/12/1985, $3.89 , $3.90 , $3.94 , $3.89 ,"251,000"
6/12/1985, $3.90 , $3.89 , $3.90 , $3.88 ,"604,400"
9/12/1985, $3.85 , $3.94 , $3.96 , $3.85 ,"239,300"
10/12/1985, $3.94 , $4.03 , $4.05 , $3.94 ,"257,300"
11/12/1985, $4.03 , $4.07 , $4.10 , $4.00 ,"246,000"
12/12/1985, $4.08 , $4.02 , $4.10 , $4.00 ,"294,400"
13/12/1985, $4.02 , $4.14 , $4.16 , $4.02 ,"204,700"
16/12/1985, $4.13 , $4.12 , $4.19 , $4.11 ,"373,300"
17/12/1985, $4.12 , $4.07 , $4.12 , $3.99 ,"322,300"
18/12/1985, $4.06 , $3.96 , $4.06 , $3.94 ,"678,200"
19/12/1985, $3.86 , $3.86 , $3.90 , $3.85 ,"745,300"
20/12/1985, $3.88 , $3.91 , $3.97 , $3.86 ,"356,200"
23/12/1985, $3.92 , $3.89 , $3.93 , $3.89 ,"196,400"
24/12/1985, $3.89 , $3.90 , $3.92 , $3.88 ,"66,200"
26/12/1985, $3.88 , $3.90 , $3.91 , $3.88 ,"54,800"
27/12/1985, $3.90 , $3.96 , $3.96 , $3.90 ,"146,000"
30/12/1985, $3.96 , $4.01 , $4.02 , $3.96 ,"110,000"
31/12/1985, $4.01 , $4.04 , $4.04 , $4.01 ,"86,200"
2/1/1986, $4.03 , $4.00 , $4.03 , $3.99 ,"207,100"
3/1/1986, $4.01 , $4.02 , $4.03 , $3.99 ,"125,000"
6/1/1986, $4.01 , $4.03 , $4.03 , $4.01 ,"105,200"
7/1/1986, $4.03 , $4.07 , $4.08 , $4.03 ,"126,600"
8/1/1986, $4.08 , $4.00 , $4.09 , $4.00 ,"281,700"
9/1/1986, $3.92 , $3.92 , $3.96 , $3.89 ,"462,200"
10/1/1986, $3.93 , $3.92 , $3.94 , $3.90 ,"223,600"
13/1/1986, $3.90 , $3.88 , $3.90 , $3.88 ,"307,800"
14/1/1986, $3.90 , $3.82 , $3.91 , $3.81 ,"528,200"
15/1/1986, $3.83 , $3.82 , $3.83 , $3.80 ,"195,700"
16/1/1986, $3.83 , $3.82 , $3.83 , $3.81 ,"167,400"
17/1/1986, $3.83 , $3.88 , $3.88 , $3.81 ,"388,100"
20/1/1986, $3.86 , $3.85 , $3.86 , $3.83 ,"109,500"
21/1/1986, $3.85 , $3.81 , $3.85 , $3.80 ,"250,400"
22/1/1986, $3.81 , $3.72 , $3.82 , $3.70 ,"221,800"
23/1/1986, $3.69 , $3.70 , $3.72 , $3.67 ,"364,100"
24/1/1986, $3.70 , $3.79 , $3.81 , $3.70 ,"360,400"
27/1/1986, $3.83 , $3.89 , $3.90 , $3.82 ,"361,300"
28/1/1986, $3.90 , $3.90 , $3.90 , $3.87 ,"260,800"
29/1/1986, $3.90 , $3.90 , $3.96 , $3.88 ,"345,800"
30/1/1986, $3.94 , $3.92 , $3.94 , $3.90 ,"402,800"
31/1/1986, $3.92 , $3.94 , $3.96 , $3.90 ,"223,400"
3/2/1986, $3.95 , $3.99 , $4.03 , $3.93 ,"223,200"
4/2/1986, $4.04 , $4.06 , $4.08 , $3.99 ,"292,300"
5/2/1986, $4.06 , $4.03 , $4.06 , $3.99 ,"203,900"
6/2/1986, $3.86 , $3.92 , $3.94 , $3.85 ,"1,702,500"
7/2/1986, $3.86 , $3.93 , $3.95 , $3.86 ,"532,900"
10/2/1986, $3.92 , $3.90 , $3.94 , $3.89 ,"294,700"
11/2/1986, $3.91 , $3.92 , $3.93 , $3.91 ,"438,500"
12/2/1986, $3.94 , $3.88 , $3.94 , $3.88 ,"274,300"
13/2/1986, $3.88 , $3.88 , $3.88 , $3.86 ,"156,700"
14/2/1986, $3.88 , $3.93 , $3.93 , $3.86 ,"387,500"
18/2/1986, $3.94 , $3.97 , $3.97 , $3.93 ,"278,900"
19/2/1986, $3.95 , $3.93 , $3.99 , $3.93 ,"355,000"
20/2/1986, $3.94 , $3.91 , $3.94 , $3.90 ,"431,100"
21/2/1986, $3.96 , $4.08 , $4.08 , $3.96 ,"821,900"
24/2/1986, $4.08 , $4.15 , $4.17 , $4.06 ,"437,700"
25/2/1986, $4.15 , $4.17 , $4.17 , $4.12 ,"215,900"
26/2/1986, $4.17 , $4.14 , $4.17 , $4.13 ,"281,000"
27/2/1986, $4.14 , $4.25 , $4.25 , $4.12 ,"479,400"
28/2/1986, $4.28 , $4.29 , $4.31 , $4.21 ,"279,000"
3/3/1986, $4.29 , $4.31 , $4.33 , $4.28 ,"329,300"
4/3/1986, $4.31 , $4.35 , $4.37 , $4.31 ,"282,000"
5/3/1986, $4.33 , $4.32 , $4.34 , $4.28 ,"265,900"
6/3/1986, $4.35 , $4.38 , $4.38 , $4.31 ,"189,200"
7/3/1986, $4.38 , $4.42 , $4.44 , $4.36 ,"287,500"
10/3/1986, $4.41 , $4.41 , $4.43 , $4.39 ,"308,300"
11/3/1986, $4.44 , $4.45 , $4.46 , $4.43 ,"229,600"
12/3/1986, $4.50 , $4.54 , $4.60 , $4.49 ,"483,700"
13/3/1986, $4.54 , $4.56 , $4.56 , $4.53 ,"360,000"
14/3/1986, $4.57 , $4.74 , $4.75 , $4.56 ,"367,300"
17/3/1986, $4.64 , $4.65 , $4.66 , $4.44 ,"317,800"
18/3/1986, $4.65 , $4.67 , $4.69 , $4.63 ,"199,300"
19/3/1986, $4.69 , $4.66 , $4.71 , $4.66 ,"184,300"
20/3/1986, $4.65 , $4.63 , $4.66 , $4.58 ,"236,400"
21/3/1986, $4.61 , $4.49 , $4.63 , $4.49 ,"334,000"
24/3/1986, $4.54 , $4.54 , $4.59 , $4.51 ,"240,000"
25/3/1986, $4.56 , $4.52 , $4.57 , $4.51 ,"238,500"
26/3/1986, $4.51 , $4.58 , $4.60 , $4.51 ,"199,000"
27/3/1986, $4.60 , $4.66 , $4.74 , $4.58 ,"335,500"
31/3/1986, $4.76 , $4.76 , $4.83 , $4.75 ,"385,500"
1/4/1986, $4.76 , $4.65 , $4.77 , $4.56 ,"292,500"
2/4/1986, $4.65 , $4.66 , $4.67 , $4.63 ,"332,700"
3/4/1986, $4.76 , $4.67 , $4.81 , $4.67 ,"302,800"
4/4/1986, $4.74 , $4.56 , $4.74 , $4.54 ,"336,000"
7/4/1986, $4.53 , $4.54 , $4.58 , $4.47 ,"282,800"
8/4/1986, $4.55 , $4.61 , $4.64 , $4.54 ,"301,100"
9/4/1986, $4.67 , $4.63 , $4.67 , $4.59 ,"358,500"
10/4/1986, $4.64 , $4.66 , $4.67 , $4.58 ,"122,500"
11/4/1986, $4.67 , $4.67 , $4.68 , $4.62 ,"331,900"
14/4/1986, $4.71 , $4.83 , $4.84 , $4.68 ,"479,200"
15/4/1986, $4.80 , $4.86 , $4.86 , $4.78 ,"476,500"
16/4/1986, $4.96 , $5.03 , $5.06 , $4.92 ,"324,000"
17/4/1986, $5.06 , $5.14 , $5.14 , $5.03 ,"302,300"
18/4/1986, $5.14 , $5.13 , $5.15 , $5.10 ,"181,500"
21/4/1986, $5.15 , $5.23 , $5.26 , $5.13 ,"257,300"
22/4/1986, $5.24 , $5.26 , $5.29 , $5.23 ,"282,000"
23/4/1986, $5.21 , $5.26 , $5.26 , $5.19 ,"216,300"
24/4/1986, $5.26 , $5.17 , $5.28 , $5.17 ,"232,100"
25/4/1986, $5.14 , $5.07 , $5.14 , $4.99 ,"352,300"
28/4/1986, $5.08 , $5.08 , $5.11 , $5.06 ,"251,500"
29/4/1986, $5.10 , $5.05 , $5.10 , $5.03 ,"211,200"
30/4/1986, $5.06 , $4.90 , $5.14 , $4.89 ,"440,200"
1/5/1986, $4.82 , $4.94 , $4.94 , $4.80 ,"550,100"
2/5/1986, $4.90 , $4.94 , $4.99 , $4.90 ,"258,900"
5/5/1986, $4.97 , $4.99 , $5.00 , $4.93 ,"202,400"
6/5/1986, $4.99 , $4.94 , $4.99 , $4.90 ,"164,900"
7/5/1986, $4.93 , $4.88 , $4.94 , $4.83 ,"429,600"
8/5/1986, $4.89 , $4.88 , $4.91 , $4.88 ,"221,900"
9/5/1986, $4.88 , $4.92 , $4.92 , $4.85 ,"153,100"
12/5/1986, $4.92 , $4.93 , $4.94 , $4.92 ,"133,000"
13/5/1986, $4.93 , $4.93 , $4.94 , $4.90 ,"176,700"
14/5/1986, $4.93 , $4.96 , $4.96 , $4.91 ,"171,400"
15/5/1986, $4.94 , $4.88 , $4.94 , $4.84 ,"262,000"
16/5/1986, $4.88 , $4.80 , $4.88 , $4.79 ,"113,200"
19/5/1986, $4.80 , $4.86 , $4.86 , $4.79 ,"329,900"
20/5/1986, $4.87 , $4.94 , $4.96 , $4.84 ,"224,000"
21/5/1986, $4.94 , $4.93 , $4.95 , $4.92 ,"144,400"
22/5/1986, $4.92 , $5.13 , $5.19 , $4.92 ,"396,100"
23/5/1986, $5.14 , $5.14 , $5.15 , $5.08 ,"283,100"
27/5/1986, $5.13 , $5.30 , $5.31 , $5.13 ,"304,000"
28/5/1986, $5.33 , $5.46 , $5.46 , $5.33 ,"495,400"
29/5/1986, $5.50 , $5.88 , $5.90 , $5.48 ,"1,929,500"
30/5/1986, $5.83 , $5.65 , $5.83 , $5.56 ,"1,833,800"
2/6/1986, $5.65 , $5.60 , $5.67 , $5.54 ,"847,300"
3/6/1986, $5.52 , $5.65 , $5.65 , $5.46 ,"942,100"
4/6/1986, $5.69 , $5.65 , $5.73 , $5.58 ,"881,700"
5/6/1986, $5.67 , $5.79 , $5.79 , $5.60 ,"631,300"
6/6/1986, $5.81 , $5.81 , $5.88 , $5.73 ,"775,600"
9/6/1986, $5.71 , $5.52 , $5.73 , $5.46 ,"762,200"
10/6/1986, $5.54 , $5.56 , $5.65 , $5.46 ,"655,000"
11/6/1986, $5.56 , $5.60 , $5.67 , $5.52 ,"645,400"
12/6/1986, $5.65 , $5.58 , $5.65 , $5.52 ,"490,900"
13/6/1986, $5.58 , $5.67 , $5.69 , $5.56 ,"487,700"
16/6/1986, $5.67 , $5.71 , $5.73 , $5.60 ,"573,200"
17/6/1986, $5.73 , $5.58 , $5.73 , $5.56 ,"619,600"
18/6/1986, $5.56 , $5.56 , $5.58 , $5.48 ,"695,800"
19/6/1986, $5.50 , $5.50 , $5.58 , $5.50 ,"366,600"
20/6/1986, $5.52 , $5.54 , $5.58 , $5.48 ,"661,000"
23/6/1986, $5.50 , $5.46 , $5.58 , $5.46 ,"749,300"
24/6/1986, $5.54 , $5.67 , $5.73 , $5.52 ,"1,394,000"
25/6/1986, $5.71 , $5.77 , $5.83 , $5.65 ,"987,400"
26/6/1986, $5.81 , $5.71 , $5.83 , $5.67 ,"1,278,800"
27/6/1986, $5.71 , $5.63 , $5.73 , $5.52 ,"859,400"
30/6/1986, $5.65 , $5.63 , $5.77 , $5.63 ,"1,100,000"
1/7/1986, $5.65 , $5.79 , $5.81 , $5.63 ,"1,057,800"
2/7/1986, $5.81 , $5.85 , $5.94 , $5.75 ,"1,402,200"
3/7/1986, $5.90 , $5.83 , $5.92 , $5.81 ,"798,900"
7/7/1986, $5.85 , $5.50 , $5.85 , $5.48 ,"858,800"
8/7/1986, $5.44 , $5.25 , $5.79 , $5.13 ,"1,289,500"
9/7/1986, $5.29 , $5.35 , $5.40 , $5.25 ,"951,100"
10/7/1986, $5.46 , $5.33 , $5.48 , $5.31 ,"891,200"
11/7/1986, $5.38 , $5.33 , $5.44 , $5.08 ,"948,000"
14/7/1986, $5.17 , $5.13 , $5.17 , $5.04 ,"1,093,600"
15/7/1986, $5.02 , $5.00 , $5.10 , $4.98 ,"1,207,900"
16/7/1986, $5.13 , $5.10 , $5.19 , $5.00 ,"1,076,200"
17/7/1986, $5.13 , $5.15 , $5.19 , $5.13 ,"615,900"
18/7/1986, $5.15 , $5.15 , $5.17 , $5.08 ,"518,400"
21/7/1986, $5.13 , $5.13 , $5.15 , $5.08 ,"373,800"
22/7/1986, $5.10 , $5.19 , $5.23 , $5.10 ,"578,700"
23/7/1986, $5.23 , $5.31 , $5.50 , $5.19 ,"666,200"
24/7/1986, $5.31 , $5.50 , $5.50 , $5.19 ,"896,800"
25/7/1986, $5.50 , $5.60 , $5.67 , $5.50 ,"886,600"
28/7/1986, $5.56 , $5.35 , $5.60 , $5.31 ,"630,600"
29/7/1986, $5.31 , $5.25 , $5.33 , $5.23 ,"423,600"
30/7/1986, $5.23 , $5.29 , $5.29 , $5.15 ,"661,300"
31/7/1986, $5.27 , $5.10 , $5.31 , $5.08 ,"699,300"
1/8/1986, $5.13 , $5.19 , $5.21 , $5.04 ,"604,900"
4/8/1986, $5.15 , $5.25 , $5.31 , $5.04 ,"485,000"
5/8/1986, $5.23 , $5.19 , $5.27 , $5.15 ,"463,700"
6/8/1986, $5.13 , $5.13 , $5.17 , $5.08 ,"495,100"
7/8/1986, $5.13 , $5.27 , $5.29 , $5.08 ,"403,400"
8/8/1986, $5.25 , $5.25 , $5.33 , $5.23 ,"333,400"
11/8/1986, $5.29 , $5.42 , $5.42 , $5.27 ,"516,400"
12/8/1986, $5.42 , $5.38 , $5.42 , $5.29 ,"412,200"
13/8/1986, $5.38 , $5.40 , $5.50 , $5.31 ,"1,003,100"
14/8/1986, $5.44 , $5.42 , $5.48 , $5.38 ,"375,900"
15/8/1986, $5.44 , $5.33 , $5.46 , $5.31 ,"407,700"
18/8/1986, $5.38 , $5.44 , $5.50 , $5.35 ,"577,500"
19/8/1986, $5.44 , $5.38 , $5.46 , $5.33 ,"612,800"
20/8/1986, $5.38 , $5.42 , $5.46 , $5.31 ,"429,100"
21/8/1986, $5.44 , $5.40 , $5.46 , $5.35 ,"550,400"
22/8/1986, $5.40 , $5.38 , $5.48 , $5.35 ,"314,000"
25/8/1986, $5.40 , $5.29 , $5.44 , $5.29 ,"390,500"
26/8/1986, $5.31 , $5.42 , $5.42 , $5.29 ,"626,800"
27/8/1986, $5.44 , $5.25 , $5.44 , $5.19 ,"613,700"
28/8/1986, $5.23 , $5.19 , $5.25 , $5.15 ,"752,300"
29/8/1986, $5.21 , $5.31 , $5.42 , $5.17 ,"477,900"
2/9/1986, $5.33 , $5.17 , $5.33 , $5.15 ,"556,600"
3/9/1986, $5.13 , $5.08 , $5.19 , $5.08 ,"712,300"
4/9/1986, $5.08 , $4.98 , $5.13 , $4.96 ,"967,600"
5/9/1986, $4.98 , $4.73 , $5.04 , $4.63 ,"1,802,400"
8/9/1986, $4.71 , $4.81 , $4.92 , $4.67 ,"1,105,200"
9/9/1986, $4.90 , $4.98 , $4.98 , $4.71 ,"1,082,300"
10/9/1986, $4.96 , $4.79 , $4.98 , $4.75 ,"1,031,100"
11/9/1986, $4.77 , $4.60 , $4.79 , $4.38 ,"1,439,200"
12/9/1986, $4.58 , $4.69 , $4.69 , $4.42 ,"2,530,400"
15/9/1986, $4.67 , $4.60 , $4.73 , $4.50 ,"866,000"
16/9/1986, $4.54 , $4.54 , $4.58 , $4.44 ,"1,039,800"
17/9/1986, $4.52 , $4.42 , $4.54 , $4.42 ,"900,000"
18/9/1986, $4.38 , $4.40 , $4.48 , $4.27 ,"697,200"
19/9/1986, $4.31 , $4.27 , $4.38 , $4.08 ,"1,276,600"
22/9/1986, $4.31 , $4.40 , $4.40 , $4.21 ,"1,091,100"
23/9/1986, $4.50 , $4.56 , $4.58 , $4.46 ,"703,700"
24/9/1986, $4.71 , $4.75 , $4.81 , $4.56 ,"1,105,000"
25/9/1986, $4.73 , $4.54 , $4.75 , $4.50 ,"787,600"
26/9/1986, $4.50 , $4.46 , $4.56 , $4.35 ,"638,500"
29/9/1986, $4.40 , $4.29 , $4.40 , $4.25 ,"754,000"
30/9/1986, $4.29 , $4.42 , $4.48 , $4.27 ,"1,281,200"
1/10/1986, $4.46 , $4.40 , $4.58 , $4.40 ,"683,100"
2/10/1986, $4.42 , $4.44 , $4.50 , $4.40 ,"359,200"
3/10/1986, $4.50 , $4.38 , $4.50 , $4.38 ,"599,300"
6/10/1986, $4.38 , $4.35 , $4.52 , $4.31 ,"1,274,000"
7/10/1986, $4.33 , $4.33 , $4.35 , $4.27 ,"703,600"
8/10/1986, $4.31 , $4.31 , $4.31 , $4.23 ,"1,042,000"
9/10/1986, $4.40 , $4.33 , $4.44 , $4.31 ,"1,866,700"
10/10/1986, $4.40 , $4.44 , $4.48 , $4.38 ,"747,900"
13/10/1986, $4.46 , $4.44 , $4.46 , $4.33 ,"354,000"
14/10/1986, $4.42 , $4.54 , $4.58 , $4.42 ,"957,100"
15/10/1986, $4.54 , $4.60 , $4.63 , $4.46 ,"921,600"
16/10/1986, $4.60 , $4.67 , $4.67 , $4.50 ,"1,157,400"
17/10/1986, $4.67 , $4.60 , $4.67 , $4.56 ,"627,800"
20/10/1986, $4.52 , $4.56 , $4.56 , $4.46 ,"407,600"
21/10/1986, $4.54 , $4.50 , $4.56 , $4.46 ,"493,800"
22/10/1986, $4.52 , $4.54 , $4.56 , $4.48 ,"740,000"
23/10/1986, $4.56 , $4.65 , $4.69 , $4.54 ,"1,641,800"
24/10/1986, $4.54 , $4.52 , $4.71 , $4.52 ,"451,500"
27/10/1986, $4.54 , $4.67 , $4.67 , $4.52 ,"323,400"
28/10/1986, $4.69 , $4.67 , $4.73 , $4.65 ,"489,200"
29/10/1986, $4.71 , $4.73 , $4.81 , $4.67 ,"523,600"
30/10/1986, $4.83 , $4.73 , $4.85 , $4.71 ,"1,110,700"
