Date,Open,Close,High,Low,Volume
4/12/2001, $23.83 , $24.23 , $24.25 , $23.61 ,"1,182,200"
5/12/2001, $24.50 , $25.28 , $25.50 , $24.43 ,"2,335,300"
6/12/2001, $25.48 , $25.26 , $25.85 , $25.24 ,"2,364,400"
7/12/2001, $25.10 , $25.58 , $25.83 , $25.06 ,"2,154,600"
10/12/2001, $25.58 , $25.01 , $25.58 , $24.95 ,"2,047,500"
11/12/2001, $25.01 , $25.25 , $25.55 , $25.00 ,"1,454,600"
12/12/2001, $25.25 , $25.50 , $25.53 , $25.11 ,"1,892,300"
13/12/2001, $25.33 , $25.11 , $25.58 , $25.05 ,"1,227,000"
14/12/2001, $25.02 , $25.04 , $25.12 , $24.35 ,"2,292,800"
17/12/2001, $24.85 , $24.95 , $25.28 , $24.85 ,"1,243,600"
18/12/2001, $25.25 , $25.68 , $25.89 , $25.23 ,"1,316,000"
19/12/2001, $25.68 , $26.03 , $26.08 , $25.51 ,"1,930,800"
20/12/2001, $25.90 , $25.30 , $25.91 , $25.27 ,"1,376,300"
21/12/2001, $25.63 , $25.73 , $25.84 , $25.60 ,"1,705,000"
24/12/2001, $25.73 , $26.00 , $26.13 , $25.73 ,"429,400"
26/12/2001, $25.93 , $26.23 , $26.40 , $25.88 ,"880,200"
27/12/2001, $26.23 , $26.38 , $26.48 , $26.12 ,"668,200"
28/12/2001, $26.45 , $26.60 , $26.62 , $26.17 ,"1,019,200"
31/12/2001, $26.43 , $26.13 , $26.55 , $26.10 ,"1,021,900"
2/1/2002, $26.18 , $25.83 , $26.30 , $25.50 ,"2,015,100"
3/1/2002, $25.83 , $26.17 , $26.18 , $25.73 ,"1,574,500"
4/1/2002, $26.20 , $26.93 , $27.02 , $26.20 ,"2,515,300"
7/1/2002, $26.88 , $26.58 , $27.05 , $26.53 ,"1,369,900"
8/1/2002, $26.19 , $25.68 , $26.19 , $25.50 ,"3,199,500"
9/1/2002, $25.93 , $25.78 , $26.42 , $25.73 ,"1,687,900"
10/1/2002, $25.70 , $25.57 , $25.90 , $25.39 ,"1,243,500"
11/1/2002, $25.68 , $25.41 , $25.95 , $25.41 ,"1,214,000"
14/1/2002, $25.38 , $25.25 , $25.63 , $25.21 ,"1,401,800"
15/1/2002, $25.25 , $24.88 , $25.45 , $24.85 ,"1,621,200"
16/1/2002, $24.88 , $24.01 , $24.88 , $24.01 ,"2,248,300"
17/1/2002, $24.05 , $24.66 , $24.83 , $24.05 ,"1,993,300"
18/1/2002, $24.66 , $24.49 , $24.79 , $24.48 ,"1,660,400"
22/1/2002, $24.51 , $24.09 , $24.68 , $24.09 ,"1,605,800"
23/1/2002, $23.85 , $24.38 , $24.43 , $23.38 ,"2,880,500"
24/1/2002, $24.38 , $24.55 , $24.93 , $24.30 ,"1,247,700"
25/1/2002, $24.65 , $25.05 , $25.14 , $24.45 ,"1,291,800"
28/1/2002, $25.08 , $25.42 , $25.69 , $25.05 ,"1,726,100"
29/1/2002, $25.42 , $24.85 , $25.50 , $24.85 ,"1,637,300"
30/1/2002, $24.73 , $25.10 , $25.11 , $24.00 ,"2,822,600"
31/1/2002, $25.05 , $25.14 , $25.22 , $24.56 ,"1,623,500"
1/2/2002, $25.25 , $25.26 , $25.33 , $24.86 ,"1,437,700"
4/2/2002, $25.15 , $24.52 , $25.57 , $24.52 ,"1,463,500"
5/2/2002, $24.51 , $24.39 , $24.95 , $24.33 ,"1,703,200"
6/2/2002, $24.39 , $24.31 , $24.57 , $23.85 ,"2,636,400"
7/2/2002, $24.25 , $23.72 , $24.33 , $23.72 ,"1,490,800"
8/2/2002, $23.80 , $24.25 , $24.25 , $23.66 ,"1,266,800"
11/2/2002, $24.13 , $24.89 , $24.98 , $24.10 ,"1,729,400"
12/2/2002, $24.80 , $25.12 , $25.30 , $24.55 ,"2,095,600"
13/2/2002, $25.12 , $25.39 , $25.57 , $25.06 ,"2,215,100"
14/2/2002, $25.43 , $25.27 , $25.73 , $25.24 ,"1,342,500"
15/2/2002, $25.38 , $24.97 , $25.39 , $24.90 ,"1,568,100"
19/2/2002, $24.90 , $24.95 , $25.10 , $24.50 ,"1,741,800"
20/2/2002, $25.10 , $25.55 , $25.74 , $24.97 ,"2,509,300"
21/2/2002, $25.63 , $25.94 , $26.29 , $25.54 ,"2,002,400"
22/2/2002, $25.65 , $26.34 , $26.45 , $25.65 ,"2,141,000"
25/2/2002, $26.75 , $28.03 , $28.10 , $26.75 ,"5,229,000"
26/2/2002, $28.05 , $27.98 , $28.40 , $27.53 ,"3,245,900"
27/2/2002, $28.03 , $27.95 , $28.21 , $27.68 ,"1,995,000"
28/2/2002, $27.95 , $27.76 , $28.15 , $27.66 ,"2,262,500"
1/3/2002, $27.70 , $28.17 , $28.45 , $27.38 ,"2,872,200"
4/3/2002, $28.20 , $29.54 , $29.60 , $28.19 ,"3,323,000"
5/3/2002, $29.48 , $29.00 , $29.65 , $28.55 ,"3,614,900"
6/3/2002, $28.90 , $29.51 , $29.62 , $28.86 ,"2,750,200"
7/3/2002, $29.85 , $29.26 , $29.90 , $29.19 ,"2,391,000"
8/3/2002, $29.58 , $29.67 , $29.97 , $29.50 ,"2,759,000"
11/3/2002, $29.54 , $29.55 , $29.75 , $29.38 ,"1,703,700"
12/3/2002, $29.20 , $29.46 , $29.65 , $29.20 ,"2,345,200"
13/3/2002, $29.35 , $28.75 , $29.45 , $28.75 ,"2,486,500"
14/3/2002, $28.84 , $29.33 , $29.80 , $28.84 ,"2,986,500"
15/3/2002, $29.44 , $29.90 , $30.00 , $29.40 ,"3,541,300"
18/3/2002, $29.90 , $29.56 , $29.90 , $29.40 ,"2,130,600"
19/3/2002, $29.79 , $29.65 , $29.97 , $29.50 ,"2,223,100"
20/3/2002, $29.63 , $29.02 , $29.88 , $29.01 ,"2,183,500"
21/3/2002, $28.78 , $28.55 , $28.93 , $28.30 ,"2,411,700"
22/3/2002, $28.55 , $28.57 , $29.00 , $28.18 ,"1,780,500"
25/3/2002, $28.83 , $27.97 , $28.93 , $27.95 ,"2,104,000"
26/3/2002, $27.93 , $28.13 , $28.70 , $27.83 ,"2,358,500"
27/3/2002, $28.20 , $28.75 , $29.00 , $28.15 ,"2,240,500"
28/3/2002, $28.89 , $28.43 , $28.92 , $28.43 ,"1,521,500"
1/4/2002, $28.50 , $28.46 , $28.62 , $28.01 ,"1,285,900"
2/4/2002, $28.46 , $28.20 , $28.48 , $28.10 ,"1,508,300"
3/4/2002, $28.08 , $27.46 , $28.08 , $27.20 ,"2,486,000"
4/4/2002, $27.46 , $27.71 , $28.28 , $27.45 ,"2,617,900"
5/4/2002, $27.90 , $28.68 , $28.88 , $27.90 ,"2,447,700"
8/4/2002, $28.68 , $28.88 , $28.97 , $28.22 ,"1,797,600"
9/4/2002, $28.97 , $28.94 , $29.42 , $28.80 ,"1,566,800"
10/4/2002, $29.18 , $29.75 , $29.81 , $29.06 ,"2,236,000"
11/4/2002, $29.53 , $29.22 , $29.80 , $29.12 ,"1,873,200"
12/4/2002, $29.55 , $28.99 , $29.60 , $28.93 ,"1,714,700"
15/4/2002, $29.05 , $29.00 , $29.15 , $28.53 ,"1,521,300"
16/4/2002, $29.00 , $28.33 , $29.00 , $28.22 ,"4,413,500"
17/4/2002, $28.25 , $27.90 , $28.43 , $27.63 ,"3,008,600"
18/4/2002, $27.73 , $27.46 , $27.73 , $27.25 ,"2,417,800"
19/4/2002, $27.70 , $27.52 , $27.73 , $27.39 ,"1,332,800"
22/4/2002, $27.52 , $26.92 , $27.55 , $26.80 ,"1,980,800"
23/4/2002, $26.95 , $26.55 , $27.00 , $26.53 ,"2,247,700"
24/4/2002, $26.60 , $26.50 , $27.41 , $26.50 ,"1,486,700"
25/4/2002, $26.50 , $26.80 , $26.84 , $26.11 ,"2,238,600"
26/4/2002, $27.08 , $27.08 , $27.25 , $26.58 ,"2,456,900"
29/4/2002, $27.08 , $26.45 , $27.16 , $26.45 ,"1,601,300"
30/4/2002, $26.60 , $27.31 , $27.58 , $26.45 ,"2,256,800"
1/5/2002, $27.31 , $27.07 , $27.40 , $26.54 ,"2,443,900"
2/5/2002, $27.20 , $27.33 , $27.57 , $26.98 ,"1,557,400"
3/5/2002, $27.32 , $27.00 , $27.43 , $26.65 ,"1,898,700"
6/5/2002, $26.75 , $26.20 , $26.83 , $26.10 ,"2,019,900"
7/5/2002, $26.45 , $26.31 , $26.48 , $26.06 ,"1,910,500"
8/5/2002, $26.93 , $27.51 , $27.60 , $26.88 ,"2,236,800"
9/5/2002, $27.50 , $26.93 , $27.51 , $26.76 ,"1,541,000"
10/5/2002, $26.93 , $26.41 , $26.93 , $26.36 ,"1,861,000"
13/5/2002, $26.40 , $26.38 , $26.62 , $26.05 ,"1,912,700"
14/5/2002, $27.08 , $27.12 , $27.18 , $26.63 ,"2,501,400"
15/5/2002, $27.25 , $28.00 , $28.18 , $27.18 ,"2,944,100"
16/5/2002, $27.95 , $27.59 , $28.10 , $27.38 ,"1,768,300"
17/5/2002, $27.65 , $27.40 , $27.85 , $27.25 ,"1,637,300"
20/5/2002, $27.40 , $27.02 , $27.40 , $26.81 ,"2,103,000"
21/5/2002, $27.15 , $26.72 , $27.25 , $26.67 ,"1,331,900"
22/5/2002, $26.73 , $27.14 , $27.15 , $26.52 ,"1,538,700"
23/5/2002, $27.13 , $27.13 , $27.35 , $26.81 ,"1,933,700"
24/5/2002, $27.11 , $26.98 , $27.26 , $26.97 ,"1,201,300"
28/5/2002, $27.10 , $26.75 , $27.20 , $26.56 ,"957,200"
29/5/2002, $26.74 , $26.25 , $26.75 , $26.09 ,"2,147,600"
30/5/2002, $25.98 , $26.00 , $26.12 , $25.63 ,"2,048,300"
31/5/2002, $26.00 , $26.14 , $26.49 , $25.94 ,"1,628,700"
3/6/2002, $26.26 , $25.93 , $26.49 , $25.78 ,"1,926,300"
4/6/2002, $25.88 , $25.42 , $25.96 , $24.79 ,"2,283,800"
5/6/2002, $25.30 , $25.72 , $25.90 , $25.28 ,"1,735,600"
6/6/2002, $25.75 , $25.13 , $25.83 , $24.93 ,"1,186,900"
7/6/2002, $25.13 , $25.31 , $25.50 , $24.93 ,"1,598,900"
10/6/2002, $25.40 , $25.27 , $25.49 , $24.99 ,"902,700"
11/6/2002, $25.55 , $24.78 , $25.94 , $24.78 ,"1,751,100"
12/6/2002, $24.51 , $24.58 , $24.58 , $24.03 ,"2,783,400"
13/6/2002, $24.45 , $24.63 , $24.80 , $24.44 ,"1,651,000"
14/6/2002, $24.10 , $24.45 , $24.48 , $23.83 ,"2,372,500"
17/6/2002, $24.20 , $24.02 , $25.00 , $24.00 ,"3,689,200"
18/6/2002, $24.25 , $24.73 , $24.95 , $24.23 ,"2,246,800"
19/6/2002, $24.40 , $24.11 , $24.86 , $24.00 ,"2,007,900"
20/6/2002, $24.00 , $23.88 , $24.25 , $23.88 ,"1,504,400"
21/6/2002, $23.65 , $23.84 , $24.06 , $23.65 ,"2,801,000"
24/6/2002, $23.59 , $23.78 , $24.03 , $22.95 ,"2,534,600"
25/6/2002, $24.03 , $24.10 , $24.43 , $23.83 ,"2,327,600"
26/6/2002, $23.43 , $23.83 , $23.99 , $23.43 ,"2,111,900"
27/6/2002, $23.93 , $24.35 , $24.35 , $23.57 ,"1,687,200"
28/6/2002, $24.28 , $24.48 , $25.03 , $24.25 ,"2,686,400"
1/7/2002, $24.60 , $24.00 , $24.70 , $23.95 ,"2,589,800"
2/7/2002, $24.08 , $23.58 , $24.20 , $23.28 ,"2,065,100"
3/7/2002, $23.50 , $23.09 , $23.75 , $22.43 ,"2,929,100"
5/7/2002, $23.15 , $24.12 , $24.12 , $23.15 ,"1,174,500"
8/7/2002, $24.10 , $23.93 , $24.30 , $23.70 ,"1,667,300"
9/7/2002, $23.88 , $23.57 , $24.41 , $23.57 ,"1,581,600"
10/7/2002, $23.81 , $22.75 , $23.85 , $22.68 ,"2,147,200"
11/7/2002, $22.60 , $22.54 , $22.66 , $21.84 ,"2,634,900"
12/7/2002, $22.55 , $22.75 , $23.10 , $22.20 ,"1,955,500"
15/7/2002, $22.75 , $22.60 , $22.75 , $21.48 ,"2,385,600"
16/7/2002, $20.13 , $21.50 , $21.77 , $20.13 ,"8,575,700"
17/7/2002, $21.63 , $21.63 , $22.08 , $21.40 ,"2,830,200"
18/7/2002, $21.40 , $21.34 , $21.60 , $21.08 ,"2,281,200"
19/7/2002, $21.35 , $20.71 , $21.52 , $20.70 ,"2,691,400"
22/7/2002, $20.60 , $20.32 , $21.30 , $20.00 ,"3,201,400"
23/7/2002, $20.32 , $20.00 , $20.63 , $19.95 ,"2,675,200"
24/7/2002, $19.88 , $21.60 , $21.60 , $19.53 ,"3,126,400"
25/7/2002, $21.35 , $21.40 , $21.75 , $20.64 ,"2,296,300"
26/7/2002, $21.55 , $21.78 , $21.83 , $21.40 ,"1,525,000"
29/7/2002, $22.20 , $22.95 , $23.00 , $22.00 ,"2,110,900"
30/7/2002, $22.83 , $22.66 , $22.86 , $22.00 ,"1,994,200"
31/7/2002, $22.75 , $22.35 , $22.75 , $21.90 ,"2,164,400"
1/8/2002, $22.20 , $21.63 , $22.40 , $21.43 ,"3,233,000"
2/8/2002, $21.65 , $20.80 , $21.75 , $20.43 ,"2,713,700"
5/8/2002, $20.68 , $20.20 , $20.91 , $20.15 ,"2,207,000"
6/8/2002, $20.55 , $21.20 , $21.73 , $20.55 ,"2,051,000"
7/8/2002, $21.58 , $21.43 , $21.70 , $20.69 ,"1,596,700"
8/8/2002, $21.65 , $22.28 , $22.48 , $21.50 ,"1,792,400"
9/8/2002, $22.15 , $22.29 , $22.49 , $21.83 ,"1,947,900"
12/8/2002, $22.05 , $22.11 , $22.20 , $21.53 ,"1,309,700"
13/8/2002, $22.45 , $22.10 , $22.73 , $22.04 ,"2,872,700"
14/8/2002, $21.88 , $22.16 , $22.23 , $21.51 ,"3,493,600"
15/8/2002, $22.25 , $22.08 , $22.48 , $21.90 ,"2,399,600"
16/8/2002, $21.96 , $21.73 , $21.98 , $21.64 ,"2,393,900"
19/8/2002, $21.78 , $22.35 , $22.39 , $21.71 ,"2,113,200"
20/8/2002, $22.18 , $22.13 , $22.26 , $21.90 ,"1,693,300"
21/8/2002, $22.33 , $22.23 , $22.38 , $21.90 ,"1,682,300"
22/8/2002, $22.20 , $22.68 , $22.80 , $22.06 ,"1,711,900"
23/8/2002, $22.68 , $22.43 , $22.68 , $22.33 ,"1,418,000"
26/8/2002, $22.43 , $22.57 , $22.75 , $22.16 ,"1,424,900"
27/8/2002, $22.98 , $22.43 , $23.10 , $22.35 ,"1,784,800"
28/8/2002, $22.40 , $22.12 , $22.45 , $21.90 ,"1,022,900"
29/8/2002, $21.75 , $21.66 , $21.87 , $21.35 ,"1,695,000"
30/8/2002, $21.63 , $21.82 , $22.20 , $21.53 ,"1,179,400"
3/9/2002, $21.80 , $21.32 , $21.81 , $21.20 ,"2,427,200"
4/9/2002, $21.32 , $21.33 , $21.42 , $20.94 ,"1,856,200"
5/9/2002, $21.00 , $21.28 , $21.39 , $20.70 ,"1,804,500"
6/9/2002, $21.48 , $21.60 , $21.60 , $21.03 ,"2,294,100"
9/9/2002, $21.50 , $21.56 , $21.65 , $21.19 ,"1,931,100"
10/9/2002, $21.63 , $21.44 , $21.65 , $21.25 ,"1,544,700"
11/9/2002, $21.85 , $21.48 , $21.97 , $21.39 ,"1,086,600"
12/9/2002, $21.38 , $21.20 , $21.65 , $21.10 ,"1,632,500"
13/9/2002, $20.83 , $20.32 , $20.83 , $20.13 ,"4,073,600"
16/9/2002, $20.33 , $20.34 , $20.37 , $19.89 ,"1,954,500"
17/9/2002, $20.80 , $19.73 , $20.80 , $19.65 ,"2,229,500"
18/9/2002, $19.45 , $19.51 , $19.68 , $18.80 ,"2,678,300"
19/9/2002, $19.13 , $19.00 , $19.55 , $18.89 ,"2,917,800"
20/9/2002, $18.90 , $18.94 , $19.08 , $18.70 ,"3,359,400"
23/9/2002, $18.58 , $18.83 , $19.02 , $18.55 ,"1,905,000"
24/9/2002, $18.58 , $18.43 , $18.80 , $18.21 ,"2,814,900"
25/9/2002, $18.73 , $19.00 , $19.05 , $18.44 ,"2,135,300"
26/9/2002, $19.10 , $19.47 , $19.57 , $19.04 ,"2,916,600"
27/9/2002, $19.45 , $18.75 , $19.45 , $18.75 ,"2,071,700"
30/9/2002, $18.33 , $18.61 , $18.90 , $18.17 ,"2,552,300"
1/10/2002, $18.68 , $19.34 , $19.37 , $18.41 ,"2,818,100"
2/10/2002, $19.13 , $18.89 , $19.33 , $18.85 ,"1,650,500"
3/10/2002, $18.88 , $18.75 , $19.38 , $18.66 ,"1,423,600"
4/10/2002, $18.84 , $18.01 , $18.92 , $17.57 ,"2,109,000"
7/10/2002, $18.10 , $17.95 , $18.33 , $17.82 ,"2,017,800"
8/10/2002, $18.08 , $18.16 , $18.45 , $17.34 ,"2,805,500"
9/10/2002, $17.67 , $16.93 , $18.03 , $16.88 ,"3,871,400"
10/10/2002, $17.03 , $17.54 , $17.65 , $16.93 ,"3,625,100"
11/10/2002, $17.75 , $18.29 , $18.59 , $17.70 ,"2,293,400"
14/10/2002, $18.15 , $17.86 , $18.18 , $17.85 ,"1,713,800"
15/10/2002, $18.50 , $18.99 , $18.99 , $18.50 ,"3,314,800"
16/10/2002, $19.63 , $19.38 , $19.86 , $19.10 ,"4,828,000"
17/10/2002, $19.98 , $20.18 , $20.25 , $19.38 ,"3,555,500"
18/10/2002, $20.05 , $20.50 , $20.53 , $19.95 ,"2,275,300"
21/10/2002, $20.50 , $21.46 , $21.57 , $20.31 ,"2,717,600"
22/10/2002, $21.00 , $20.89 , $21.01 , $20.53 ,"2,406,900"
23/10/2002, $20.90 , $21.40 , $21.43 , $20.73 ,"2,202,000"
24/10/2002, $21.73 , $20.56 , $21.75 , $20.50 ,"2,780,900"
25/10/2002, $20.56 , $20.73 , $21.75 , $20.33 ,"2,241,600"
28/10/2002, $20.88 , $20.24 , $21.03 , $20.11 ,"1,686,500"
29/10/2002, $20.25 , $20.23 , $20.43 , $19.69 ,"1,740,800"
30/10/2002, $20.30 , $20.49 , $20.77 , $20.05 ,"1,577,800"
31/10/2002, $20.60 , $20.43 , $20.74 , $20.15 ,"1,361,800"
1/11/2002, $20.40 , $21.06 , $21.18 , $20.25 ,"1,478,700"
4/11/2002, $21.50 , $21.43 , $21.74 , $21.06 ,"1,947,600"
5/11/2002, $21.44 , $21.54 , $21.65 , $21.21 ,"1,281,100"
6/11/2002, $21.80 , $21.79 , $21.81 , $21.19 ,"1,787,600"
7/11/2002, $21.80 , $21.27 , $21.90 , $21.13 ,"1,699,500"
8/11/2002, $21.33 , $21.58 , $21.75 , $21.30 ,"1,577,800"
11/11/2002, $21.50 , $20.73 , $21.51 , $20.63 ,"1,439,100"
12/11/2002, $20.80 , $21.30 , $21.58 , $20.75 ,"1,533,400"
13/11/2002, $21.28 , $21.53 , $21.81 , $21.04 ,"1,523,800"
14/11/2002, $21.53 , $22.14 , $22.25 , $21.53 ,"1,856,600"
15/11/2002, $22.15 , $22.54 , $22.55 , $21.94 ,"2,119,900"
18/11/2002, $22.65 , $22.31 , $22.78 , $22.30 ,"2,159,000"
19/11/2002, $22.31 , $22.48 , $22.62 , $21.96 ,"1,595,300"
20/11/2002, $22.48 , $23.27 , $23.27 , $22.21 ,"2,194,700"
21/11/2002, $23.39 , $24.01 , $24.12 , $23.16 ,"1,995,800"
22/11/2002, $24.01 , $24.28 , $24.50 , $23.90 ,"2,242,600"
25/11/2002, $24.35 , $24.34 , $24.55 , $24.10 ,"1,647,500"
26/11/2002, $24.23 , $23.55 , $24.23 , $23.41 ,"2,172,200"
27/11/2002, $23.63 , $24.63 , $24.64 , $23.59 ,"1,815,900"
29/11/2002, $24.90 , $24.95 , $25.15 , $24.87 ,"1,324,200"
2/12/2002, $24.96 , $24.61 , $25.42 , $24.32 ,"2,843,600"
3/12/2002, $24.49 , $23.65 , $24.50 , $23.50 ,"2,651,900"
4/12/2002, $23.40 , $23.37 , $23.52 , $23.26 ,"2,438,700"
5/12/2002, $23.50 , $23.17 , $23.51 , $23.10 ,"2,209,300"
6/12/2002, $22.78 , $23.09 , $23.30 , $22.73 ,"1,936,100"
9/12/2002, $23.09 , $22.50 , $23.09 , $22.50 ,"1,445,100"
10/12/2002, $22.51 , $22.78 , $22.98 , $22.20 ,"2,055,400"
11/12/2002, $22.78 , $22.86 , $22.91 , $22.38 ,"1,481,500"
12/12/2002, $22.86 , $22.56 , $23.00 , $22.50 ,"1,132,500"
13/12/2002, $22.56 , $22.30 , $22.80 , $22.30 ,"1,398,000"
16/12/2002, $22.43 , $23.14 , $23.15 , $22.43 ,"1,197,000"
17/12/2002, $23.14 , $22.92 , $23.39 , $22.87 ,"987,600"
18/12/2002, $22.92 , $22.80 , $23.00 , $22.53 ,"1,165,900"
19/12/2002, $22.68 , $22.62 , $23.04 , $22.35 ,"1,185,500"
20/12/2002, $22.85 , $23.25 , $23.25 , $22.77 ,"2,234,700"
23/12/2002, $23.24 , $23.18 , $23.30 , $23.00 ,"889,600"
24/12/2002, $23.18 , $23.20 , $23.25 , $23.01 ,"537,600"
26/12/2002, $23.23 , $23.15 , $23.49 , $23.06 ,"1,102,800"
27/12/2002, $23.10 , $22.53 , $23.13 , $22.53 ,"1,436,800"
30/12/2002, $22.66 , $22.74 , $22.87 , $22.34 ,"852,600"
31/12/2002, $22.75 , $22.86 , $22.90 , $22.36 ,"955,300"
2/1/2003, $22.98 , $23.88 , $23.88 , $22.89 ,"2,269,700"
3/1/2003, $23.83 , $23.72 , $23.85 , $23.50 ,"1,699,900"
6/1/2003, $23.78 , $24.20 , $24.21 , $23.78 ,"1,177,200"
7/1/2003, $24.20 , $23.93 , $24.20 , $23.65 ,"1,563,000"
8/1/2003, $23.93 , $23.20 , $23.93 , $23.13 ,"1,623,300"
9/1/2003, $23.30 , $23.67 , $23.72 , $23.16 ,"1,458,300"
10/1/2003, $23.47 , $23.71 , $23.96 , $23.38 ,"1,422,000"
13/1/2003, $23.93 , $23.85 , $23.97 , $23.58 ,"1,358,100"
14/1/2003, $23.73 , $23.70 , $23.81 , $23.29 ,"2,320,300"
15/1/2003, $23.80 , $23.59 , $23.94 , $23.43 ,"1,930,400"
16/1/2003, $23.48 , $23.63 , $23.90 , $23.48 ,"1,639,000"
17/1/2003, $23.53 , $23.53 , $23.74 , $23.34 ,"1,407,100"
21/1/2003, $23.70 , $23.04 , $23.70 , $23.03 ,"1,808,500"
22/1/2003, $23.04 , $22.23 , $23.04 , $22.02 ,"2,930,400"
23/1/2003, $22.38 , $22.74 , $22.78 , $21.37 ,"4,383,900"
24/1/2003, $22.74 , $21.96 , $22.74 , $21.85 ,"1,820,800"
27/1/2003, $21.90 , $21.63 , $22.10 , $21.55 ,"1,505,000"
28/1/2003, $21.68 , $21.92 , $22.00 , $21.50 ,"1,473,500"
29/1/2003, $21.92 , $22.03 , $22.24 , $21.43 ,"1,914,700"
30/1/2003, $22.15 , $21.53 , $22.19 , $21.49 ,"1,406,000"
31/1/2003, $21.38 , $21.99 , $22.25 , $21.31 ,"1,642,400"
3/2/2003, $22.18 , $22.13 , $22.29 , $22.00 ,"1,167,000"
4/2/2003, $22.00 , $21.87 , $22.13 , $21.64 ,"1,336,200"
5/2/2003, $22.08 , $21.83 , $22.37 , $21.79 ,"1,329,000"
6/2/2003, $21.75 , $21.49 , $22.00 , $21.38 ,"1,445,500"
7/2/2003, $21.65 , $21.32 , $21.83 , $21.18 ,"1,391,300"
10/2/2003, $21.23 , $21.29 , $21.38 , $20.90 ,"1,617,600"
11/2/2003, $21.53 , $21.29 , $21.68 , $21.15 ,"1,427,900"
12/2/2003, $21.33 , $21.02 , $21.53 , $21.01 ,"1,321,300"
13/2/2003, $20.98 , $21.06 , $21.10 , $20.62 ,"1,548,000"
14/2/2003, $21.06 , $21.63 , $21.64 , $20.87 ,"1,579,800"
18/2/2003, $21.68 , $22.28 , $22.40 , $21.68 ,"2,027,800"
19/2/2003, $22.70 , $22.98 , $22.98 , $22.58 ,"3,628,000"
20/2/2003, $23.08 , $23.15 , $23.18 , $22.71 ,"2,865,700"
21/2/2003, $23.15 , $23.27 , $23.30 , $22.88 ,"2,183,900"
24/2/2003, $23.15 , $22.91 , $23.15 , $22.77 ,"2,695,900"
25/2/2003, $22.72 , $22.91 , $23.00 , $22.46 ,"2,279,700"
26/2/2003, $22.83 , $22.88 , $23.00 , $22.73 ,"1,920,500"
27/2/2003, $23.00 , $23.36 , $23.42 , $22.76 ,"2,708,100"
28/2/2003, $23.48 , $23.50 , $23.78 , $23.35 ,"2,251,700"
3/3/2003, $23.51 , $23.54 , $23.68 , $23.43 ,"2,051,800"
4/3/2003, $23.45 , $22.61 , $23.45 , $22.56 ,"2,696,100"
5/3/2003, $22.61 , $22.82 , $22.97 , $22.53 ,"1,730,600"
6/3/2003, $22.82 , $22.30 , $22.82 , $22.20 ,"1,799,300"
7/3/2003, $21.88 , $22.90 , $23.13 , $21.86 ,"2,615,200"
10/3/2003, $22.68 , $22.40 , $22.70 , $22.30 ,"1,362,900"
11/3/2003, $22.40 , $22.25 , $22.62 , $22.15 ,"1,758,300"
12/3/2003, $22.18 , $22.11 , $22.32 , $21.76 ,"1,965,300"
13/3/2003, $22.58 , $23.47 , $23.47 , $22.56 ,"2,560,600"
14/3/2003, $23.48 , $23.51 , $23.98 , $23.31 ,"2,613,400"
17/3/2003, $23.48 , $25.12 , $25.12 , $23.39 ,"3,971,800"
18/3/2003, $25.12 , $24.90 , $25.34 , $24.75 ,"3,783,400"
19/3/2003, $24.75 , $24.90 , $25.00 , $24.44 ,"2,841,600"
20/3/2003, $24.90 , $25.31 , $25.50 , $24.50 ,"2,856,500"
21/3/2003, $25.38 , $26.28 , $26.65 , $25.38 ,"4,349,700"
24/3/2003, $26.28 , $25.37 , $26.28 , $25.23 ,"2,701,100"
25/3/2003, $25.50 , $25.50 , $25.60 , $25.18 ,"2,787,500"
26/3/2003, $25.50 , $25.10 , $25.53 , $24.95 ,"2,738,300"
27/3/2003, $24.88 , $25.36 , $25.50 , $24.65 ,"1,839,200"
28/3/2003, $25.36 , $25.12 , $25.36 , $24.89 ,"1,924,400"
31/3/2003, $24.63 , $24.60 , $24.93 , $24.36 ,"2,362,800"
1/4/2003, $24.60 , $24.83 , $25.00 , $24.49 ,"2,158,700"
2/4/2003, $25.43 , $25.86 , $25.92 , $25.40 ,"2,603,900"
3/4/2003, $26.10 , $25.90 , $26.10 , $25.65 ,"1,972,900"
4/4/2003, $25.90 , $25.74 , $26.10 , $25.53 ,"1,723,700"
7/4/2003, $26.25 , $25.85 , $26.76 , $25.81 ,"2,125,700"
8/4/2003, $25.98 , $26.05 , $26.13 , $25.56 ,"1,527,300"
9/4/2003, $25.78 , $25.86 , $26.28 , $25.78 ,"2,505,500"
10/4/2003, $25.86 , $26.42 , $26.42 , $25.75 ,"2,158,800"
11/4/2003, $26.75 , $26.49 , $27.13 , $26.40 ,"1,972,100"
14/4/2003, $26.39 , $26.82 , $26.83 , $26.37 ,"1,711,800"
15/4/2003, $26.58 , $26.35 , $26.72 , $26.11 ,"2,817,600"
16/4/2003, $26.63 , $25.71 , $26.81 , $25.69 ,"2,580,300"
17/4/2003, $25.22 , $25.99 , $26.07 , $25.20 ,"2,568,700"
21/4/2003, $26.10 , $25.92 , $26.21 , $25.76 ,"1,926,400"
22/4/2003, $25.60 , $26.48 , $26.56 , $25.43 ,"2,133,100"
23/4/2003, $26.36 , $26.43 , $26.50 , $26.13 ,"2,186,600"
24/4/2003, $26.15 , $26.38 , $26.55 , $26.15 ,"1,461,500"
25/4/2003, $26.38 , $25.97 , $26.49 , $25.92 ,"1,626,100"
