Date,Open,Close,High,Low,Volume
4/10/2012, $47.28 , $47.49 , $47.50 , $47.14 ,"633,948"
5/10/2012, $47.80 , $47.53 , $48.30 , $47.29 ,"900,460"
8/10/2012, $47.42 , $47.19 , $47.55 , $46.98 ,"554,168"
9/10/2012, $47.23 , $46.49 , $47.30 , $46.13 ,"810,489"
10/10/2012, $46.50 , $46.21 , $46.52 , $46.05 ,"505,713"
11/10/2012, $46.72 , $47.26 , $47.58 , $46.50 ,"1,262,506"
12/10/2012, $47.27 , $47.34 , $47.60 , $46.95 ,"825,195"
15/10/2012, $47.23 , $47.58 , $47.69 , $47.18 ,"899,488"
16/10/2012, $47.93 , $47.90 , $48.15 , $47.61 ,"455,640"
17/10/2012, $48.60 , $48.30 , $48.61 , $47.92 ,"724,729"
18/10/2012, $48.25 , $47.58 , $48.57 , $47.44 ,"879,249"
19/10/2012, $47.46 , $47.01 , $47.68 , $46.79 ,"1,006,918"
22/10/2012, $47.30 , $46.69 , $47.30 , $46.20 ,"775,643"
23/10/2012, $46.26 , $45.99 , $46.48 , $45.80 ,"729,359"
24/10/2012, $46.48 , $45.45 , $46.50 , $45.30 ,"708,217"
25/10/2012, $45.65 , $44.94 , $45.86 , $44.74 ,"893,726"
26/10/2012, $44.94 , $45.30 , $45.77 , $44.82 ,"685,396"
31/10/2012, $45.25 , $46.09 , $46.50 , $45.12 ,"1,192,971"
1/11/2012, $46.34 , $46.87 , $47.50 , $46.21 ,"936,451"
2/11/2012, $47.15 , $46.95 , $47.70 , $46.87 ,"951,345"
5/11/2012, $46.73 , $46.57 , $47.10 , $46.47 ,"616,824"
6/11/2012, $46.86 , $47.18 , $47.29 , $46.72 ,"412,051"
7/11/2012, $47.00 , $46.47 , $47.12 , $46.15 ,"764,657"
8/11/2012, $46.43 , $46.18 , $46.82 , $46.18 ,"620,277"
9/11/2012, $45.85 , $46.47 , $46.87 , $45.85 ,"641,929"
12/11/2012, $46.57 , $47.00 , $47.10 , $46.31 ,"702,625"
13/11/2012, $46.71 , $47.12 , $47.69 , $46.47 ,"496,078"
14/11/2012, $47.27 , $46.33 , $47.40 , $46.23 ,"608,296"
15/11/2012, $46.29 , $45.72 , $46.29 , $45.36 ,"707,329"
16/11/2012, $45.85 , $46.46 , $47.05 , $45.60 ,"902,832"
19/11/2012, $46.94 , $47.87 , $47.87 , $46.84 ,"681,232"
20/11/2012, $47.91 , $47.76 , $48.26 , $47.22 ,"680,378"
21/11/2012, $47.84 , $47.94 , $48.07 , $47.76 ,"292,667"
23/11/2012, $48.09 , $48.12 , $48.20 , $47.80 ,"239,026"
26/11/2012, $48.02 , $48.00 , $48.28 , $47.83 ,"497,664"
27/11/2012, $48.01 , $47.85 , $48.37 , $47.79 ,"487,621"
28/11/2012, $47.57 , $48.15 , $48.16 , $47.48 ,"658,333"
29/11/2012, $48.42 , $48.62 , $49.08 , $48.32 ,"907,927"
30/11/2012, $48.58 , $48.87 , $48.99 , $48.38 ,"983,290"
3/12/2012, $49.10 , $48.67 , $49.45 , $48.56 ,"849,665"
4/12/2012, $48.76 , $48.34 , $48.80 , $48.06 ,"642,978"
5/12/2012, $48.30 , $47.80 , $48.40 , $47.44 ,"664,467"
6/12/2012, $47.58 , $48.09 , $48.09 , $47.39 ,"598,012"
7/12/2012, $48.17 , $47.61 , $48.28 , $47.60 ,"638,880"
10/12/2012, $48.04 , $47.96 , $48.05 , $47.55 ,"577,261"
11/12/2012, $48.00 , $48.15 , $48.50 , $47.92 ,"857,635"
12/12/2012, $48.20 , $48.34 , $48.74 , $48.02 ,"951,199"
13/12/2012, $48.59 , $48.44 , $48.76 , $48.25 ,"567,971"
14/12/2012, $48.12 , $48.23 , $48.48 , $48.03 ,"534,602"
17/12/2012, $48.34 , $48.93 , $48.99 , $48.11 ,"718,014"
18/12/2012, $49.00 , $49.29 , $49.50 , $48.78 ,"664,210"
19/12/2012, $49.48 , $48.94 , $49.49 , $48.89 ,"562,970"
20/12/2012, $49.22 , $49.85 , $49.86 , $48.95 ,"939,554"
21/12/2012, $49.30 , $49.36 , $49.69 , $48.83 ,"831,979"
24/12/2012, $49.29 , $49.50 , $49.63 , $49.25 ,"269,434"
26/12/2012, $49.45 , $48.62 , $49.59 , $48.50 ,"574,804"
27/12/2012, $48.60 , $48.79 , $49.29 , $48.11 ,"625,022"
28/12/2012, $48.50 , $48.31 , $48.87 , $48.29 ,"468,598"
31/12/2012, $48.34 , $49.13 , $49.19 , $48.29 ,"656,186"
2/1/2013, $50.63 , $51.03 , $51.03 , $50.10 ,"1,227,775"
3/1/2013, $51.05 , $51.10 , $51.55 , $50.82 ,"945,193"
4/1/2013, $51.12 , $51.10 , $51.22 , $50.70 ,"1,149,562"
7/1/2013, $51.30 , $51.95 , $52.13 , $51.17 ,"1,139,780"
8/1/2013, $52.00 , $51.78 , $52.11 , $51.49 ,"698,831"
9/1/2013, $52.52 , $53.24 , $53.24 , $52.27 ,"1,147,194"
10/1/2013, $53.25 , $52.77 , $53.25 , $52.43 ,"1,256,305"
11/1/2013, $52.75 , $52.87 , $52.98 , $52.55 ,"643,363"
14/1/2013, $52.96 , $52.35 , $53.00 , $52.12 ,"991,396"
15/1/2013, $52.22 , $52.28 , $52.34 , $51.92 ,"585,736"
16/1/2013, $51.64 , $52.13 , $52.26 , $51.50 ,"618,950"
17/1/2013, $52.47 , $52.34 , $52.67 , $52.13 ,"524,998"
18/1/2013, $51.96 , $52.10 , $52.15 , $51.34 ,"1,077,071"
22/1/2013, $52.48 , $51.98 , $52.48 , $51.46 ,"746,115"
23/1/2013, $51.96 , $51.76 , $52.25 , $51.51 ,"499,011"
24/1/2013, $51.79 , $52.23 , $52.57 , $51.77 ,"586,855"
25/1/2013, $52.28 , $51.94 , $52.28 , $51.72 ,"715,665"
28/1/2013, $52.09 , $51.41 , $52.09 , $51.35 ,"800,140"
29/1/2013, $51.41 , $51.85 , $52.08 , $51.41 ,"883,593"
30/1/2013, $51.66 , $51.60 , $52.16 , $51.39 ,"1,160,950"
31/1/2013, $53.20 , $51.84 , $53.54 , $51.30 ,"2,041,267"
1/2/2013, $52.08 , $51.87 , $52.25 , $51.37 ,"994,804"
4/2/2013, $51.63 , $51.42 , $51.80 , $51.21 ,"615,124"
5/2/2013, $52.04 , $52.07 , $52.20 , $51.68 ,"798,299"
6/2/2013, $52.02 , $52.36 , $52.39 , $51.81 ,"601,537"
7/2/2013, $52.19 , $51.96 , $52.33 , $51.63 ,"651,794"
8/2/2013, $51.85 , $52.45 , $52.45 , $51.83 ,"521,424"
11/2/2013, $52.56 , $52.09 , $52.62 , $51.92 ,"561,519"
12/2/2013, $52.09 , $51.96 , $52.21 , $51.85 ,"337,804"
13/2/2013, $52.13 , $51.92 , $52.19 , $51.62 ,"409,509"
14/2/2013, $51.62 , $52.22 , $52.33 , $51.62 ,"665,515"
15/2/2013, $51.63 , $52.31 , $52.49 , $51.63 ,"703,147"
19/2/2013, $52.50 , $52.29 , $52.65 , $52.10 ,"423,479"
20/2/2013, $52.20 , $51.29 , $52.42 , $51.29 ,"537,622"
21/2/2013, $51.40 , $51.96 , $52.09 , $51.06 ,"681,324"
22/2/2013, $52.29 , $52.38 , $52.44 , $51.73 ,"659,592"
25/2/2013, $52.53 , $51.09 , $52.60 , $51.09 ,"867,202"
26/2/2013, $51.35 , $50.97 , $51.58 , $50.74 ,"795,662"
27/2/2013, $51.10 , $51.52 , $51.62 , $50.80 ,"699,387"
28/2/2013, $51.52 , $51.78 , $52.14 , $51.34 ,"614,971"
1/3/2013, $51.50 , $51.83 , $51.95 , $51.33 ,"414,160"
4/3/2013, $51.60 , $52.14 , $52.24 , $51.58 ,"348,637"
5/3/2013, $52.25 , $52.71 , $53.08 , $52.19 ,"589,484"
6/3/2013, $52.55 , $52.76 , $53.12 , $52.34 ,"517,909"
7/3/2013, $52.77 , $52.67 , $53.00 , $52.57 ,"668,828"
8/3/2013, $53.01 , $52.92 , $53.03 , $52.45 ,"507,093"
11/3/2013, $52.96 , $53.09 , $53.25 , $52.84 ,"409,086"
12/3/2013, $52.99 , $52.32 , $53.10 , $52.22 ,"480,849"
13/3/2013, $52.23 , $52.75 , $52.84 , $52.11 ,"471,493"
14/3/2013, $52.86 , $52.72 , $53.13 , $52.67 ,"556,683"
15/3/2013, $52.60 , $51.94 , $52.88 , $51.82 ,"1,160,791"
18/3/2013, $51.53 , $51.50 , $51.97 , $51.47 ,"562,772"
19/3/2013, $51.62 , $51.16 , $51.78 , $50.82 ,"630,813"
20/3/2013, $51.60 , $51.86 , $51.87 , $51.44 ,"455,107"
21/3/2013, $51.64 , $51.40 , $51.77 , $51.32 ,"550,420"
22/3/2013, $51.58 , $51.75 , $51.88 , $51.55 ,"509,485"
25/3/2013, $52.03 , $52.00 , $52.40 , $51.88 ,"541,988"
26/3/2013, $52.30 , $53.55 , $53.72 , $52.22 ,"910,641"
27/3/2013, $53.22 , $53.80 , $54.07 , $53.04 ,"648,836"
28/3/2013, $53.84 , $54.11 , $54.20 , $53.69 ,"669,133"
1/4/2013, $54.24 , $53.72 , $54.69 , $53.60 ,"550,147"
2/4/2013, $54.07 , $54.06 , $54.40 , $53.90 ,"369,568"
3/4/2013, $54.09 , $53.33 , $54.30 , $53.04 ,"533,059"
4/4/2013, $53.28 , $53.42 , $53.56 , $53.01 ,"443,308"
5/4/2013, $52.67 , $53.16 , $53.27 , $52.63 ,"578,407"
8/4/2013, $53.07 , $53.44 , $53.57 , $52.98 ,"363,071"
9/4/2013, $53.40 , $52.76 , $53.44 , $52.32 ,"902,462"
10/4/2013, $52.97 , $53.44 , $53.80 , $52.84 ,"483,883"
11/4/2013, $53.44 , $54.12 , $54.23 , $53.26 ,"567,836"
12/4/2013, $53.47 , $53.30 , $53.64 , $52.96 ,"679,515"
15/4/2013, $53.02 , $52.17 , $53.39 , $52.17 ,"529,870"
16/4/2013, $52.31 , $53.16 , $53.16 , $52.21 ,"549,519"
17/4/2013, $52.73 , $52.58 , $53.09 , $52.47 ,"630,925"
18/4/2013, $52.58 , $52.10 , $52.65 , $52.10 ,"643,396"
19/4/2013, $52.28 , $52.20 , $52.37 , $51.86 ,"511,071"
22/4/2013, $52.21 , $52.21 , $52.37 , $51.88 ,"440,920"
23/4/2013, $52.59 , $53.10 , $53.12 , $52.36 ,"356,867"
24/4/2013, $53.20 , $53.20 , $53.48 , $53.12 ,"266,301"
25/4/2013, $53.41 , $53.51 , $53.90 , $52.52 ,"378,644"
26/4/2013, $53.42 , $53.53 , $53.82 , $53.35 ,"454,256"
29/4/2013, $53.75 , $53.90 , $54.00 , $53.54 ,"380,900"
30/4/2013, $53.98 , $55.29 , $55.29 , $53.96 ,"799,404"
1/5/2013, $53.88 , $53.98 , $54.49 , $53.60 ,"1,011,182"
2/5/2013, $53.60 , $54.55 , $54.73 , $53.57 ,"946,935"
3/5/2013, $55.17 , $55.36 , $55.77 , $55.06 ,"794,184"
6/5/2013, $55.36 , $54.77 , $55.68 , $54.70 ,"606,252"
7/5/2013, $54.81 , $55.13 , $55.19 , $54.54 ,"438,238"
8/5/2013, $55.12 , $55.37 , $55.50 , $54.83 ,"439,009"
9/5/2013, $55.30 , $55.19 , $55.62 , $54.99 ,"438,687"
10/5/2013, $55.38 , $55.51 , $55.75 , $53.38 ,"466,910"
13/5/2013, $55.30 , $55.58 , $55.84 , $55.30 ,"344,097"
14/5/2013, $55.79 , $56.97 , $57.13 , $55.64 ,"656,956"
15/5/2013, $57.03 , $57.44 , $57.50 , $56.92 ,"655,461"
16/5/2013, $57.29 , $57.01 , $57.37 , $57.01 ,"440,821"
17/5/2013, $57.44 , $58.48 , $58.50 , $57.23 ,"624,466"
20/5/2013, $58.31 , $58.33 , $58.85 , $58.20 ,"446,597"
21/5/2013, $58.45 , $58.49 , $58.90 , $58.24 ,"391,784"
22/5/2013, $58.70 , $57.67 , $58.83 , $57.61 ,"561,134"
23/5/2013, $56.98 , $56.97 , $57.70 , $56.84 ,"656,832"
24/5/2013, $56.68 , $57.15 , $57.29 , $56.33 ,"390,926"
28/5/2013, $58.00 , $57.57 , $58.53 , $57.57 ,"471,146"
29/5/2013, $57.23 , $57.30 , $57.62 , $57.05 ,"350,728"
30/5/2013, $57.36 , $57.62 , $58.26 , $57.20 ,"378,312"
31/5/2013, $57.52 , $57.03 , $58.06 , $56.96 ,"610,685"
3/6/2013, $57.13 , $57.59 , $57.59 , $56.87 ,"582,117"
4/6/2013, $57.55 , $56.82 , $57.69 , $56.40 ,"645,936"
5/6/2013, $56.50 , $55.96 , $56.82 , $55.93 ,"542,012"
6/6/2013, $55.78 , $56.50 , $56.52 , $55.71 ,"439,920"
7/6/2013, $56.78 , $56.63 , $56.94 , $56.37 ,"716,520"
10/6/2013, $56.76 , $56.58 , $56.91 , $56.27 ,"411,583"
11/6/2013, $56.22 , $56.04 , $56.52 , $56.00 ,"433,357"
12/6/2013, $56.48 , $55.80 , $56.51 , $55.80 ,"581,560"
13/6/2013, $55.76 , $57.37 , $57.55 , $55.71 ,"860,844"
14/6/2013, $57.40 , $57.12 , $57.48 , $56.92 ,"623,019"
17/6/2013, $57.41 , $57.82 , $58.10 , $57.41 ,"724,717"
18/6/2013, $58.16 , $58.44 , $58.49 , $58.02 ,"549,492"
19/6/2013, $58.55 , $58.64 , $59.19 , $58.53 ,"766,012"
20/6/2013, $57.96 , $57.27 , $58.57 , $57.22 ,"921,435"
21/6/2013, $57.92 , $57.33 , $57.99 , $56.89 ,"1,217,763"
24/6/2013, $56.34 , $56.26 , $56.96 , $55.75 ,"943,782"
25/6/2013, $56.73 , $56.46 , $56.76 , $56.16 ,"831,106"
26/6/2013, $56.80 , $57.00 , $57.28 , $56.38 ,"534,571"
27/6/2013, $57.15 , $57.07 , $57.74 , $57.00 ,"594,192"
28/6/2013, $56.92 , $57.45 , $57.45 , $56.65 ,"1,039,562"
1/7/2013, $57.86 , $58.32 , $59.00 , $57.76 ,"853,315"
2/7/2013, $58.19 , $58.31 , $58.90 , $57.97 ,"560,416"
3/7/2013, $57.98 , $58.62 , $58.77 , $57.98 ,"243,612"
5/7/2013, $59.00 , $59.50 , $59.50 , $58.60 ,"546,666"
8/7/2013, $59.72 , $58.93 , $60.27 , $58.92 ,"705,366"
9/7/2013, $59.37 , $59.36 , $59.65 , $59.19 ,"592,329"
10/7/2013, $59.36 , $59.09 , $59.51 , $58.74 ,"530,648"
11/7/2013, $59.68 , $60.10 , $60.16 , $59.22 ,"465,333"
12/7/2013, $60.08 , $59.89 , $60.18 , $59.64 ,"449,788"
15/7/2013, $59.92 , $59.59 , $60.00 , $59.40 ,"430,818"
16/7/2013, $59.62 , $58.98 , $59.79 , $58.94 ,"471,303"
17/7/2013, $58.30 , $59.34 , $59.39 , $58.30 ,"921,799"
18/7/2013, $59.60 , $59.69 , $60.07 , $59.45 ,"348,782"
19/7/2013, $59.88 , $59.33 , $60.10 , $59.27 ,"823,841"
22/7/2013, $59.43 , $60.26 , $60.38 , $59.31 ,"536,228"
23/7/2013, $60.38 , $59.80 , $60.49 , $59.75 ,"464,882"
24/7/2013, $59.83 , $59.10 , $60.00 , $58.97 ,"775,139"
25/7/2013, $59.42 , $59.90 , $60.19 , $59.41 ,"727,672"
26/7/2013, $59.66 , $59.82 , $59.97 , $59.29 ,"384,715"
29/7/2013, $59.89 , $59.70 , $60.10 , $59.45 ,"326,630"
30/7/2013, $59.97 , $60.14 , $60.39 , $59.91 ,"603,923"
31/7/2013, $62.45 , $61.06 , $62.62 , $56.70 ,"4,009,446"
1/8/2013, $61.87 , $64.64 , $64.97 , $61.87 ,"3,034,899"
2/8/2013, $64.43 , $64.56 , $64.70 , $64.04 ,"672,096"
5/8/2013, $64.12 , $64.25 , $64.59 , $64.04 ,"587,842"
6/8/2013, $64.22 , $65.40 , $65.70 , $64.00 ,"819,872"
7/8/2013, $65.30 , $64.63 , $65.30 , $64.50 ,"586,099"
8/8/2013, $64.91 , $64.58 , $65.00 , $64.15 ,"453,163"
9/8/2013, $64.74 , $63.80 , $64.74 , $63.77 ,"395,418"
12/8/2013, $63.96 , $63.07 , $63.96 , $62.92 ,"524,017"
13/8/2013, $63.68 , $63.33 , $63.68 , $63.02 ,"324,520"
14/8/2013, $63.56 , $63.00 , $63.71 , $62.81 ,"394,307"
15/8/2013, $62.39 , $61.87 , $62.48 , $61.56 ,"532,893"
16/8/2013, $61.83 , $61.82 , $62.42 , $61.61 ,"483,389"
19/8/2013, $61.92 , $61.99 , $62.60 , $61.75 ,"390,778"
20/8/2013, $62.12 , $62.24 , $62.51 , $61.90 ,"300,055"
21/8/2013, $61.96 , $61.93 , $62.76 , $61.80 ,"931,028"
22/8/2013, $62.30 , $62.11 , $62.30 , $61.69 ,"392,626"
23/8/2013, $62.20 , $62.61 , $62.66 , $61.80 ,"460,795"
26/8/2013, $62.58 , $61.52 , $62.58 , $61.45 ,"589,339"
27/8/2013, $60.82 , $60.79 , $61.26 , $60.59 ,"553,405"
28/8/2013, $60.59 , $61.06 , $61.32 , $60.54 ,"640,579"
29/8/2013, $61.05 , $61.26 , $61.84 , $61.05 ,"505,984"
30/8/2013, $61.40 , $60.61 , $61.50 , $60.36 ,"612,256"
3/9/2013, $61.20 , $62.35 , $62.48 , $61.05 ,"1,139,025"
4/9/2013, $62.35 , $62.34 , $62.77 , $61.75 ,"401,829"
5/9/2013, $62.30 , $62.90 , $63.16 , $62.25 ,"382,178"
6/9/2013, $63.20 , $63.66 , $63.97 , $62.71 ,"587,430"
9/9/2013, $63.80 , $64.04 , $64.09 , $63.55 ,"617,281"
10/9/2013, $64.40 , $65.15 , $65.21 , $64.36 ,"717,234"
11/9/2013, $65.25 , $65.85 , $66.32 , $64.48 ,"753,883"
12/9/2013, $66.18 , $66.75 , $67.23 , $65.45 ,"1,087,222"
13/9/2013, $66.68 , $66.64 , $66.98 , $66.47 ,"609,041"
16/9/2013, $67.38 , $67.10 , $67.50 , $66.87 ,"705,897"
17/9/2013, $67.33 , $67.92 , $68.08 , $67.15 ,"481,029"
18/9/2013, $67.90 , $68.76 , $68.85 , $67.64 ,"467,093"
19/9/2013, $69.18 , $68.64 , $69.50 , $68.51 ,"509,866"
20/9/2013, $68.97 , $68.57 , $68.97 , $68.25 ,"673,120"
23/9/2013, $68.54 , $68.30 , $69.00 , $68.01 ,"517,125"
24/9/2013, $68.25 , $68.54 , $69.17 , $67.83 ,"607,061"
25/9/2013, $68.37 , $67.19 , $68.60 , $67.17 ,"879,601"
26/9/2013, $67.52 , $67.76 , $67.98 , $67.25 ,"381,472"
27/9/2013, $67.74 , $68.19 , $68.26 , $67.51 ,"314,315"
30/9/2013, $67.77 , $67.28 , $67.78 , $67.02 ,"436,209"
1/10/2013, $67.44 , $67.78 , $67.96 , $67.25 ,"412,213"
2/10/2013, $67.54 , $67.63 , $67.64 , $67.13 ,"463,165"
3/10/2013, $67.32 , $66.91 , $67.59 , $66.41 ,"554,689"
4/10/2013, $66.81 , $67.33 , $67.47 , $66.74 ,"407,656"
7/10/2013, $66.78 , $66.61 , $67.10 , $66.52 ,"529,180"
8/10/2013, $66.63 , $65.39 , $66.74 , $65.14 ,"729,433"
9/10/2013, $65.57 , $65.72 , $66.45 , $64.74 ,"654,105"
10/10/2013, $66.83 , $67.86 , $67.86 , $66.69 ,"491,340"
11/10/2013, $67.89 , $68.42 , $68.55 , $67.57 ,"545,844"
14/10/2013, $67.94 , $68.91 , $69.01 , $67.43 ,"359,770"
15/10/2013, $68.73 , $68.64 , $69.32 , $68.27 ,"915,798"
16/10/2013, $68.95 , $69.55 , $69.96 , $68.78 ,"544,015"
17/10/2013, $69.27 , $70.46 , $70.50 , $69.26 ,"542,132"
18/10/2013, $70.70 , $71.52 , $71.64 , $70.11 ,"589,181"
21/10/2013, $71.70 , $71.78 , $71.99 , $70.92 ,"479,944"
22/10/2013, $72.18 , $71.87 , $72.74 , $71.66 ,"430,613"
23/10/2013, $71.60 , $71.10 , $71.66 , $70.70 ,"441,428"
24/10/2013, $71.46 , $72.47 , $72.70 , $71.40 ,"401,974"
25/10/2013, $72.50 , $72.38 , $73.25 , $72.01 ,"464,019"
28/10/2013, $72.40 , $72.99 , $73.16 , $72.14 ,"440,117"
29/10/2013, $73.34 , $73.24 , $73.78 , $72.76 ,"465,509"
30/10/2013, $73.40 , $72.57 , $73.46 , $72.14 ,"556,378"
31/10/2013, $73.00 , $71.71 , $73.46 , $70.74 ,"1,022,103"
1/11/2013, $72.40 , $73.75 , $73.92 , $72.32 ,"830,618"
4/11/2013, $73.83 , $72.84 , $73.98 , $72.62 ,"456,830"
5/11/2013, $72.73 , $73.64 , $73.82 , $72.32 ,"611,999"
6/11/2013, $73.80 , $73.39 , $73.84 , $73.01 ,"487,642"
7/11/2013, $73.74 , $72.13 , $73.76 , $71.96 ,"474,265"
8/11/2013, $72.05 , $73.45 , $73.45 , $72.05 ,"460,468"
11/11/2013, $73.41 , $74.12 , $74.34 , $73.22 ,"406,822"
12/11/2013, $73.95 , $73.77 , $74.07 , $73.15 ,"452,049"
13/11/2013, $73.50 , $73.55 , $73.75 , $73.19 ,"484,299"
14/11/2013, $73.50 , $74.35 , $74.40 , $73.46 ,"338,387"
15/11/2013, $74.36 , $75.23 , $75.36 , $74.36 ,"484,397"
18/11/2013, $75.37 , $75.46 , $75.97 , $75.12 ,"694,995"
19/11/2013, $75.45 , $74.70 , $75.75 , $74.50 ,"314,482"
20/11/2013, $74.80 , $74.59 , $75.40 , $74.35 ,"305,862"
21/11/2013, $74.48 , $74.70 , $74.96 , $74.48 ,"368,463"
22/11/2013, $74.75 , $75.45 , $75.59 , $74.65 ,"379,633"
25/11/2013, $75.92 , $75.65 , $75.95 , $75.24 ,"446,144"
26/11/2013, $75.69 , $75.70 , $76.52 , $75.50 ,"505,140"
27/11/2013, $76.10 , $76.04 , $76.45 , $75.61 ,"259,626"
29/11/2013, $76.14 , $76.08 , $76.50 , $75.96 ,"238,774"
2/12/2013, $76.08 , $75.61 , $76.38 , $75.40 ,"423,980"
3/12/2013, $75.29 , $75.41 , $75.52 , $74.73 ,"418,420"
4/12/2013, $75.20 , $74.82 , $75.38 , $74.41 ,"509,092"
5/12/2013, $75.03 , $75.15 , $75.49 , $74.70 ,"359,848"
6/12/2013, $75.77 , $75.85 , $75.97 , $75.27 ,"331,022"
9/12/2013, $76.29 , $75.89 , $76.65 , $75.80 ,"434,827"
10/12/2013, $75.85 , $76.36 , $76.91 , $75.85 ,"616,808"
11/12/2013, $79.37 , $79.06 , $80.16 , $78.95 ,"2,548,571"
12/12/2013, $79.15 , $78.25 , $79.15 , $78.13 ,"1,007,892"
13/12/2013, $78.55 , $78.80 , $79.18 , $78.35 ,"683,181"
16/12/2013, $79.30 , $79.68 , $80.05 , $79.17 ,"749,553"
17/12/2013, $79.98 , $79.80 , $80.35 , $79.61 ,"961,229"
18/12/2013, $79.79 , $80.21 , $80.35 , $78.86 ,"1,044,565"
19/12/2013, $80.20 , $80.54 , $80.92 , $79.90 ,"953,106"
20/12/2013, $80.86 , $81.71 , $82.32 , $80.70 ,"1,316,043"
23/12/2013, $82.51 , $81.51 , $82.56 , $81.26 ,"899,319"
24/12/2013, $81.45 , $81.32 , $81.58 , $81.11 ,"404,756"
26/12/2013, $81.51 , $82.19 , $82.19 , $81.42 ,"594,289"
27/12/2013, $82.20 , $82.79 , $82.83 , $82.00 ,"571,306"
30/12/2013, $83.01 , $83.33 , $83.89 , $82.86 ,"707,452"
31/12/2013, $83.94 , $83.55 , $83.94 , $83.06 ,"676,200"
2/1/2014, $83.74 , $83.41 , $83.80 , $83.01 ,"740,879"
3/1/2014, $83.41 , $83.08 , $83.58 , $82.60 ,"643,916"
6/1/2014, $83.20 , $82.67 , $83.39 , $82.47 ,"702,277"
7/1/2014, $83.10 , $83.71 , $83.92 , $83.10 ,"764,607"
8/1/2014, $83.73 , $83.68 , $84.40 , $83.60 ,"693,726"
9/1/2014, $84.00 , $84.36 , $84.42 , $83.63 ,"721,258"
10/1/2014, $84.68 , $83.48 , $84.75 , $83.16 ,"821,369"
13/1/2014, $83.55 , $81.00 , $83.80 , $80.76 ,"1,235,954"
14/1/2014, $81.28 , $82.17 , $82.30 , $80.41 ,"1,086,905"
15/1/2014, $82.51 , $82.34 , $82.98 , $82.12 ,"775,060"
16/1/2014, $82.48 , $82.55 , $82.80 , $82.24 ,"496,569"
17/1/2014, $82.50 , $81.84 , $83.40 , $80.79 ,"1,333,019"
21/1/2014, $82.30 , $81.85 , $82.66 , $81.40 ,"1,010,359"
22/1/2014, $82.21 , $83.30 , $83.90 , $82.00 ,"7,220,658"
23/1/2014, $83.80 , $82.36 , $83.81 , $81.92 ,"6,595,431"
24/1/2014, $81.78 , $78.51 , $81.98 , $78.50 ,"9,541,224"
27/1/2014, $78.95 , $76.05 , $78.98 , $74.95 ,"13,715,112"
28/1/2014, $76.70 , $78.83 , $79.09 , $76.58 ,"7,738,725"
29/1/2014, $78.19 , $77.70 , $78.67 , $77.01 ,"7,915,482"
30/1/2014, $80.45 , $79.76 , $80.55 , $78.24 ,"8,749,157"
31/1/2014, $75.51 , $75.68 , $76.99 , $71.75 ,"23,255,509"
3/2/2014, $76.05 , $73.91 , $76.41 , $73.85 ,"9,834,575"
4/2/2014, $74.22 , $73.12 , $74.35 , $72.80 ,"11,981,190"
6/2/2014, $73.23 , $74.90 , $74.91 , $73.14 ,"6,805,661"
7/2/2014, $75.67 , $76.31 , $76.93 , $75.13 ,"8,551,622"
10/2/2014, $76.66 , $76.35 , $77.34 , $75.85 ,"4,886,654"
11/2/2014, $76.80 , $76.19 , $76.83 , $76.00 ,"5,323,791"
12/2/2014, $76.44 , $75.97 , $76.93 , $75.67 ,"4,775,447"
13/2/2014, $75.48 , $76.53 , $76.64 , $75.13 ,"4,912,964"
14/2/2014, $76.58 , $77.39 , $77.66 , $76.48 ,"4,766,134"
18/2/2014, $78.46 , $77.49 , $78.49 , $77.20 ,"5,811,790"
19/2/2014, $77.34 , $76.65 , $78.01 , $76.53 ,"6,038,258"
20/2/2014, $76.88 , $75.86 , $76.88 , $74.85 ,"8,723,584"
21/2/2014, $75.86 , $75.70 , $76.35 , $75.50 ,"6,551,857"
24/2/2014, $75.57 , $75.96 , $76.97 , $75.56 ,"7,942,731"
25/2/2014, $76.00 , $76.74 , $76.97 , $75.52 ,"7,437,312"
26/2/2014, $76.83 , $77.36 , $77.41 , $76.61 ,"7,438,903"
27/2/2014, $77.34 , $77.76 , $78.01 , $77.00 ,"4,939,433"
28/2/2014, $78.20 , $77.72 , $78.67 , $76.95 ,"5,919,129"
3/3/2014, $76.53 , $76.73 , $77.09 , $75.65 ,"6,154,831"
4/3/2014, $77.81 , $78.50 , $78.80 , $77.41 ,"5,303,009"
5/3/2014, $78.67 , $78.20 , $78.88 , $77.83 ,"4,233,519"
6/3/2014, $78.40 , $77.63 , $78.71 , $77.57 ,"4,594,433"
7/3/2014, $78.07 , $77.94 , $78.25 , $77.52 ,"4,134,098"
10/3/2014, $77.80 , $77.39 , $77.94 , $77.27 ,"3,314,844"
11/3/2014, $77.49 , $77.90 , $78.45 , $76.89 ,"4,835,405"
12/3/2014, $77.22 , $78.34 , $78.34 , $76.80 ,"4,744,935"
13/3/2014, $78.38 , $76.62 , $78.77 , $76.54 ,"6,521,375"
14/3/2014, $76.51 , $76.34 , $77.22 , $76.23 ,"4,859,053"
17/3/2014, $76.75 , $77.83 , $77.84 , $76.74 ,"3,911,475"
18/3/2014, $78.10 , $78.92 , $78.98 , $77.54 ,"4,523,471"
19/3/2014, $78.94 , $78.31 , $79.60 , $77.92 ,"5,929,255"
20/3/2014, $78.21 , $78.41 , $78.65 , $77.61 ,"5,197,964"
