Date,Open,Close,High,Low,Volume
2/3/2010, $10.00 , $9.85 , $10.00 , $9.83 ,"1,708,411"
3/3/2010, $9.45 , $9.65 , $9.77 , $9.37 ,"3,149,961"
4/3/2010, $9.60 , $9.72 , $9.80 , $9.59 ,"1,008,996"
5/3/2010, $9.75 , $9.66 , $9.81 , $9.58 ,"1,302,488"
8/3/2010, $9.71 , $9.81 , $9.82 , $9.69 ,"866,396"
9/3/2010, $9.74 , $9.99 , $10.19 , $9.74 ,"2,025,901"
10/3/2010, $10.04 , $10.18 , $10.22 , $10.01 ,"1,106,327"
11/3/2010, $10.16 , $10.17 , $10.23 , $10.06 ,"1,208,183"
12/3/2010, $10.02 , $10.00 , $10.07 , $9.90 ,"1,338,885"
15/3/2010, $10.00 , $9.94 , $10.00 , $9.88 ,"1,001,876"
16/3/2010, $9.94 , $10.09 , $10.12 , $9.94 ,"1,214,788"
17/3/2010, $10.13 , $10.13 , $10.25 , $10.06 ,"627,283"
18/3/2010, $10.10 , $10.08 , $10.16 , $10.06 ,"513,273"
19/3/2010, $10.10 , $10.06 , $10.13 , $10.01 ,"1,415,298"
22/3/2010, $10.05 , $10.41 , $10.43 , $10.01 ,"1,031,428"
23/3/2010, $10.43 , $10.42 , $10.50 , $10.29 ,"711,235"
24/3/2010, $10.42 , $10.34 , $10.45 , $10.32 ,"485,620"
25/3/2010, $10.38 , $10.51 , $10.71 , $10.37 ,"1,192,769"
26/3/2010, $10.50 , $10.61 , $10.70 , $10.48 ,"775,330"
29/3/2010, $10.70 , $10.56 , $10.71 , $10.52 ,"800,275"
30/3/2010, $10.70 , $10.72 , $10.81 , $10.63 ,"1,094,559"
31/3/2010, $10.61 , $10.53 , $10.72 , $10.53 ,"816,374"
1/4/2010, $10.52 , $10.71 , $10.81 , $10.52 ,"1,939,558"
5/4/2010, $10.80 , $11.43 , $11.44 , $10.80 ,"2,381,067"
6/4/2010, $11.49 , $11.91 , $12.00 , $11.41 ,"3,923,159"
7/4/2010, $11.73 , $11.39 , $11.77 , $11.31 ,"3,602,194"
8/4/2010, $11.32 , $11.69 , $11.71 , $11.32 ,"1,987,659"
9/4/2010, $11.58 , $11.77 , $11.79 , $11.49 ,"1,651,958"
12/4/2010, $11.76 , $11.88 , $11.89 , $11.65 ,"1,350,594"
13/4/2010, $11.90 , $12.34 , $12.38 , $11.86 ,"2,489,185"
14/4/2010, $12.42 , $12.51 , $12.73 , $12.26 ,"2,579,503"
15/4/2010, $12.46 , $12.40 , $12.55 , $12.21 ,"1,714,330"
16/4/2010, $12.35 , $12.19 , $12.41 , $12.03 ,"1,567,337"
19/4/2010, $12.18 , $12.11 , $12.37 , $11.82 ,"1,924,343"
20/4/2010, $12.15 , $12.44 , $12.49 , $12.12 ,"1,776,421"
21/4/2010, $12.64 , $12.43 , $12.71 , $12.20 ,"3,473,029"
22/4/2010, $13.00 , $14.32 , $14.64 , $12.95 ,"12,926,458"
23/4/2010, $14.29 , $14.25 , $14.37 , $13.77 ,"4,261,804"
26/4/2010, $14.36 , $15.45 , $15.67 , $14.35 ,"6,745,000"
27/4/2010, $15.01 , $14.58 , $15.15 , $14.52 ,"4,895,505"
28/4/2010, $14.50 , $14.20 , $14.68 , $13.97 ,"3,253,552"
29/4/2010, $14.40 , $14.74 , $14.85 , $14.19 ,"2,583,350"
30/4/2010, $14.84 , $14.13 , $14.84 , $14.08 ,"1,866,005"
3/5/2010, $14.28 , $14.57 , $14.83 , $14.14 ,"1,996,311"
4/5/2010, $14.29 , $14.19 , $14.41 , $13.98 ,"2,197,701"
5/5/2010, $13.93 , $14.03 , $14.53 , $13.74 ,"2,107,243"
6/5/2010, $13.87 , $13.85 , $14.43 , $12.86 ,"3,494,031"
7/5/2010, $13.86 , $13.01 , $14.29 , $12.92 ,"3,702,048"
10/5/2010, $13.75 , $13.93 , $13.99 , $13.57 ,"2,652,885"
11/5/2010, $13.66 , $14.26 , $14.59 , $13.65 ,"3,303,886"
12/5/2010, $14.53 , $15.40 , $15.42 , $14.49 ,"3,892,927"
13/5/2010, $15.49 , $15.72 , $17.07 , $15.32 ,"10,224,069"
14/5/2010, $15.07 , $14.37 , $15.14 , $14.29 ,"4,996,124"
17/5/2010, $14.50 , $15.19 , $15.29 , $14.47 ,"4,514,504"
18/5/2010, $15.06 , $14.57 , $15.39 , $14.37 ,"3,930,467"
19/5/2010, $14.43 , $14.37 , $14.93 , $13.91 ,"3,275,953"
20/5/2010, $13.82 , $13.57 , $14.00 , $13.28 ,"4,133,918"
21/5/2010, $13.06 , $14.21 , $14.28 , $12.97 ,"4,288,334"
24/5/2010, $14.48 , $14.52 , $14.91 , $14.29 ,"2,635,475"
25/5/2010, $13.93 , $15.00 , $15.00 , $13.86 ,"3,337,473"
26/5/2010, $15.35 , $14.97 , $15.55 , $14.80 ,"4,781,295"
27/5/2010, $15.43 , $15.55 , $15.57 , $15.07 ,"2,804,605"
28/5/2010, $15.55 , $15.88 , $16.28 , $15.46 ,"4,027,881"
1/6/2010, $15.61 , $15.33 , $15.88 , $15.30 ,"2,271,184"
2/6/2010, $15.56 , $15.83 , $15.87 , $14.97 ,"2,641,971"
3/6/2010, $15.99 , $15.98 , $16.38 , $15.70 ,"2,609,130"
4/6/2010, $15.70 , $15.68 , $16.39 , $15.36 ,"3,106,449"
7/6/2010, $15.69 , $15.59 , $16.18 , $15.32 ,"3,747,245"
8/6/2010, $15.87 , $15.76 , $16.07 , $15.33 ,"3,446,038"
9/6/2010, $16.14 , $16.49 , $16.84 , $16.03 ,"5,677,125"
10/6/2010, $16.86 , $16.95 , $17.13 , $16.62 ,"3,538,852"
11/6/2010, $16.78 , $17.24 , $17.36 , $16.66 ,"4,100,145"
14/6/2010, $17.63 , $18.12 , $18.28 , $17.54 ,"4,969,129"
15/6/2010, $17.86 , $17.64 , $17.88 , $17.46 ,"4,532,735"
16/6/2010, $17.54 , $17.81 , $18.00 , $17.15 ,"4,377,725"
17/6/2010, $17.94 , $17.98 , $18.26 , $17.77 ,"2,659,872"
18/6/2010, $17.99 , $18.06 , $18.16 , $17.79 ,"2,492,917"
21/6/2010, $18.01 , $17.00 , $18.10 , $16.77 ,"3,728,794"
22/6/2010, $17.07 , $16.63 , $17.20 , $16.30 ,"3,966,685"
23/6/2010, $16.82 , $16.82 , $17.00 , $16.29 ,"2,106,081"
24/6/2010, $16.70 , $16.46 , $16.84 , $16.37 ,"1,948,900"
25/6/2010, $16.49 , $16.85 , $16.95 , $16.07 ,"2,590,298"
28/6/2010, $16.95 , $16.80 , $17.13 , $16.60 ,"1,650,575"
29/6/2010, $16.49 , $16.08 , $16.55 , $16.01 ,"2,918,484"
30/6/2010, $15.71 , $15.52 , $16.18 , $15.43 ,"3,730,209"
1/7/2010, $15.54 , $15.67 , $15.78 , $14.75 ,"3,252,907"
2/7/2010, $15.81 , $15.30 , $15.92 , $15.19 ,"1,603,088"
6/7/2010, $15.63 , $15.32 , $15.92 , $15.18 ,"2,253,495"
7/7/2010, $15.55 , $16.93 , $16.93 , $15.33 ,"4,069,905"
8/7/2010, $17.15 , $16.71 , $17.54 , $16.46 ,"3,755,140"
9/7/2010, $16.60 , $16.79 , $16.83 , $16.33 ,"1,819,637"
12/7/2010, $16.85 , $17.05 , $17.21 , $16.73 ,"1,918,071"
13/7/2010, $17.35 , $17.27 , $17.39 , $16.84 ,"2,511,537"
14/7/2010, $17.22 , $17.57 , $17.71 , $17.01 ,"1,952,156"
15/7/2010, $17.38 , $17.30 , $17.46 , $17.03 ,"2,185,414"
16/7/2010, $17.24 , $16.91 , $17.28 , $16.82 ,"2,067,525"
19/7/2010, $16.82 , $16.99 , $17.16 , $16.45 ,"1,891,275"
20/7/2010, $16.74 , $17.20 , $17.27 , $16.36 ,"2,518,965"
21/7/2010, $17.44 , $17.09 , $17.66 , $16.98 ,"4,722,169"
22/7/2010, $15.64 , $14.79 , $16.07 , $14.54 ,"13,659,683"
23/7/2010, $15.00 , $15.39 , $15.54 , $14.60 ,"4,787,710"
26/7/2010, $15.50 , $14.68 , $15.57 , $14.51 ,"4,708,478"
27/7/2010, $15.00 , $14.87 , $15.07 , $14.65 ,"3,243,900"
28/7/2010, $14.83 , $14.33 , $14.91 , $14.24 ,"4,949,755"
29/7/2010, $14.36 , $14.00 , $14.45 , $13.62 ,"5,057,632"
30/7/2010, $14.24 , $14.65 , $14.74 , $14.08 ,"4,386,667"
2/8/2010, $14.86 , $14.55 , $15.00 , $14.42 ,"3,473,034"
3/8/2010, $14.44 , $14.92 , $14.96 , $14.10 ,"4,305,916"
4/8/2010, $15.00 , $15.45 , $15.50 , $14.96 ,"3,467,226"
5/8/2010, $15.32 , $15.79 , $15.81 , $15.07 ,"3,471,573"
6/8/2010, $15.53 , $16.90 , $16.96 , $15.41 ,"6,957,636"
9/8/2010, $16.86 , $16.70 , $16.99 , $16.37 ,"3,069,996"
10/8/2010, $16.20 , $17.86 , $18.07 , $16.17 ,"13,002,686"
11/8/2010, $17.43 , $18.07 , $18.35 , $17.34 ,"10,199,009"
12/8/2010, $17.78 , $19.01 , $19.11 , $17.72 ,"10,282,977"
13/8/2010, $18.92 , $18.89 , $19.20 , $18.61 ,"6,747,304"
16/8/2010, $18.81 , $19.60 , $19.70 , $18.67 ,"6,096,976"
17/8/2010, $19.93 , $19.00 , $20.13 , $18.94 ,"8,504,585"
18/8/2010, $18.43 , $17.96 , $18.59 , $17.91 ,"8,532,172"
19/8/2010, $17.68 , $18.32 , $18.54 , $17.66 ,"6,654,532"
20/8/2010, $18.24 , $18.57 , $18.68 , $18.22 ,"3,460,855"
23/8/2010, $18.64 , $18.13 , $18.93 , $18.07 ,"3,840,049"
24/8/2010, $17.94 , $17.33 , $17.95 , $17.29 ,"5,214,227"
25/8/2010, $17.14 , $17.75 , $17.84 , $17.09 ,"2,866,685"
26/8/2010, $17.98 , $17.98 , $18.24 , $17.77 ,"4,074,498"
27/8/2010, $18.05 , $18.01 , $18.23 , $17.55 ,"3,019,326"
30/8/2010, $17.89 , $17.59 , $17.96 , $17.51 ,"2,664,015"
31/8/2010, $17.41 , $17.93 , $18.14 , $17.40 ,"3,459,897"
1/9/2010, $18.70 , $19.27 , $19.46 , $18.44 ,"8,328,618"
2/9/2010, $19.19 , $19.71 , $19.80 , $18.94 ,"5,261,138"
3/9/2010, $20.00 , $19.78 , $20.36 , $19.72 ,"4,974,163"
7/9/2010, $19.70 , $20.26 , $20.42 , $19.66 ,"4,630,182"
8/9/2010, $20.51 , $20.86 , $21.11 , $20.48 ,"5,570,468"
9/9/2010, $21.19 , $20.81 , $21.39 , $20.69 ,"3,995,850"
10/9/2010, $20.95 , $20.88 , $20.98 , $20.63 ,"2,639,713"
13/9/2010, $21.34 , $21.13 , $21.42 , $21.00 ,"3,345,692"
14/9/2010, $21.10 , $20.95 , $21.27 , $20.87 ,"2,916,389"
15/9/2010, $20.94 , $20.45 , $20.94 , $20.37 ,"3,446,381"
16/9/2010, $20.39 , $20.07 , $20.50 , $20.02 ,"4,077,187"
17/9/2010, $20.34 , $20.07 , $20.35 , $20.00 ,"3,314,205"
20/9/2010, $20.29 , $20.41 , $20.57 , $20.00 ,"5,288,550"
21/9/2010, $20.50 , $21.03 , $21.23 , $20.44 ,"4,643,954"
22/9/2010, $21.44 , $22.42 , $22.42 , $21.33 ,"8,920,648"
23/9/2010, $22.68 , $22.92 , $23.39 , $22.63 ,"11,717,162"
24/9/2010, $23.45 , $23.17 , $23.87 , $23.00 ,"9,335,264"
27/9/2010, $22.93 , $23.57 , $23.74 , $22.77 ,"5,957,876"
28/9/2010, $23.55 , $23.12 , $23.57 , $22.78 ,"5,473,792"
29/9/2010, $22.91 , $24.38 , $24.39 , $22.89 ,"7,791,123"
30/9/2010, $24.55 , $23.17 , $24.91 , $23.13 ,"10,294,018"
1/10/2010, $22.94 , $22.09 , $22.96 , $21.97 ,"8,422,976"
4/10/2010, $21.86 , $22.34 , $22.68 , $21.65 ,"6,777,322"
5/10/2010, $22.79 , $22.31 , $22.86 , $22.03 ,"5,871,181"
6/10/2010, $22.07 , $21.47 , $22.68 , $21.21 ,"6,791,802"
7/10/2010, $21.52 , $21.63 , $22.01 , $21.26 ,"4,113,271"
8/10/2010, $21.72 , $21.38 , $21.86 , $21.15 ,"3,484,677"
11/10/2010, $21.53 , $21.96 , $22.35 , $21.46 ,"4,088,866"
12/10/2010, $21.96 , $22.20 , $22.26 , $21.64 ,"3,638,261"
13/10/2010, $22.59 , $22.09 , $22.79 , $22.00 ,"3,281,271"
14/10/2010, $21.99 , $21.83 , $22.39 , $21.65 ,"3,137,981"
15/10/2010, $21.93 , $22.25 , $22.26 , $21.72 ,"3,441,832"
18/10/2010, $22.34 , $21.86 , $22.38 , $21.72 ,"2,855,495"
19/10/2010, $21.47 , $21.33 , $21.78 , $21.05 ,"3,663,447"
20/10/2010, $21.43 , $21.88 , $22.25 , $21.14 ,"9,040,224"
21/10/2010, $24.22 , $24.67 , $24.99 , $23.80 ,"15,966,992"
22/10/2010, $23.87 , $24.01 , $24.50 , $23.71 ,"7,042,900"
25/10/2010, $24.18 , $23.83 , $24.26 , $23.58 ,"3,694,841"
26/10/2010, $23.87 , $25.37 , $25.65 , $23.86 ,"10,528,119"
27/10/2010, $25.61 , $25.50 , $26.39 , $25.08 ,"9,261,592"
28/10/2010, $25.57 , $25.10 , $25.60 , $24.72 ,"3,774,029"
29/10/2010, $24.99 , $24.80 , $25.11 , $24.19 ,"5,944,316"
1/11/2010, $24.85 , $23.91 , $24.86 , $23.67 ,"4,936,106"
2/11/2010, $23.81 , $24.52 , $24.77 , $23.79 ,"5,463,385"
3/11/2010, $24.66 , $24.49 , $24.86 , $24.15 ,"3,913,745"
4/11/2010, $24.76 , $23.97 , $24.78 , $23.80 ,"5,888,356"
5/11/2010, $24.41 , $24.01 , $24.42 , $23.84 ,"3,143,861"
8/11/2010, $23.83 , $24.16 , $24.36 , $23.61 ,"4,116,554"
9/11/2010, $24.25 , $24.35 , $24.99 , $24.20 ,"5,761,118"
10/11/2010, $24.29 , $25.27 , $25.32 , $24.09 ,"5,511,112"
11/11/2010, $24.99 , $25.02 , $25.53 , $24.79 ,"4,205,848"
12/11/2010, $24.94 , $24.71 , $25.27 , $24.30 ,"4,170,481"
15/11/2010, $24.56 , $24.04 , $24.79 , $23.96 ,"4,571,761"
16/11/2010, $23.82 , $23.63 , $24.18 , $23.37 ,"3,910,506"
17/11/2010, $23.53 , $23.81 , $24.07 , $23.43 ,"2,690,916"
18/11/2010, $24.23 , $24.05 , $24.40 , $24.00 ,"2,542,472"
19/11/2010, $24.05 , $24.72 , $24.75 , $23.97 ,"3,229,878"
22/11/2010, $25.87 , $26.90 , $26.96 , $25.86 ,"10,257,755"
23/11/2010, $26.60 , $26.82 , $27.44 , $26.58 ,"6,819,312"
24/11/2010, $27.27 , $26.97 , $27.40 , $26.69 ,"4,029,355"
26/11/2010, $26.91 , $27.31 , $27.50 , $26.83 ,"3,041,907"
29/11/2010, $27.72 , $28.42 , $28.57 , $27.50 ,"7,055,317"
30/11/2010, $28.29 , $29.41 , $29.54 , $27.94 ,"11,888,465"
1/12/2010, $29.69 , $28.59 , $29.89 , $28.27 ,"10,712,376"
2/12/2010, $27.75 , $27.63 , $28.06 , $27.33 ,"8,550,870"
3/12/2010, $27.82 , $26.49 , $27.89 , $26.37 ,"8,981,327"
6/12/2010, $26.70 , $27.64 , $27.67 , $26.61 ,"6,834,111"
7/12/2010, $28.18 , $27.12 , $28.49 , $27.07 ,"7,043,562"
8/12/2010, $26.44 , $26.89 , $26.93 , $25.91 ,"10,484,508"
9/12/2010, $27.14 , $27.29 , $27.45 , $26.51 ,"6,762,185"
10/12/2010, $28.20 , $27.80 , $28.28 , $27.50 ,"6,791,876"
13/12/2010, $27.51 , $26.26 , $27.52 , $26.07 ,"7,149,522"
14/12/2010, $25.88 , $25.49 , $26.10 , $25.30 ,"9,076,509"
15/12/2010, $25.47 , $25.50 , $25.92 , $25.08 ,"6,358,707"
16/12/2010, $25.51 , $25.95 , $26.10 , $25.47 ,"4,872,252"
17/12/2010, $26.15 , $25.72 , $26.36 , $25.66 ,"14,772,461"
20/12/2010, $25.83 , $25.44 , $25.86 , $25.22 ,"4,713,699"
21/12/2010, $25.81 , $26.61 , $26.64 , $25.64 ,"5,804,402"
22/12/2010, $26.73 , $26.48 , $27.11 , $26.37 ,"4,172,298"
23/12/2010, $26.48 , $26.37 , $26.48 , $25.94 ,"3,003,456"
27/12/2010, $25.74 , $25.72 , $25.83 , $25.39 ,"3,744,322"
28/12/2010, $25.59 , $26.24 , $26.34 , $25.50 ,"3,893,038"
29/12/2010, $26.29 , $25.75 , $26.36 , $25.74 ,"2,773,421"
30/12/2010, $25.71 , $25.69 , $25.76 , $25.53 ,"2,108,660"
31/12/2010, $25.58 , $25.10 , $25.68 , $25.08 ,"3,083,488"
3/1/2011, $25.00 , $25.49 , $25.84 , $24.79 ,"5,708,516"
4/1/2011, $25.91 , $25.91 , $26.41 , $25.47 ,"6,297,278"
5/1/2011, $25.88 , $25.68 , $26.11 , $25.53 ,"4,550,394"
6/1/2011, $25.17 , $25.43 , $25.67 , $25.09 ,"4,573,536"
7/1/2011, $25.52 , $25.61 , $25.79 , $25.20 ,"3,165,228"
10/1/2011, $25.67 , $26.84 , $26.85 , $25.60 ,"6,245,967"
11/1/2011, $27.06 , $26.66 , $27.33 , $26.54 ,"4,649,749"
12/1/2011, $26.86 , $26.99 , $27.00 , $26.39 ,"3,016,079"
13/1/2011, $26.92 , $27.36 , $27.48 , $26.71 ,"4,280,536"
14/1/2011, $27.26 , $27.35 , $27.61 , $26.97 ,"2,799,112"
18/1/2011, $27.35 , $27.67 , $27.83 , $27.08 ,"2,655,754"
19/1/2011, $27.54 , $27.27 , $27.69 , $27.00 ,"3,111,306"
20/1/2011, $26.69 , $26.43 , $26.89 , $25.90 ,"5,464,225"
21/1/2011, $26.41 , $26.01 , $26.51 , $25.96 ,"3,559,999"
24/1/2011, $25.71 , $26.28 , $26.35 , $25.15 ,"3,853,913"
25/1/2011, $26.14 , $26.68 , $26.69 , $25.94 ,"3,072,870"
26/1/2011, $26.77 , $26.15 , $26.80 , $25.98 ,"8,548,759"
27/1/2011, $29.59 , $30.12 , $30.26 , $29.23 ,"18,434,505"
28/1/2011, $30.24 , $31.14 , $31.14 , $29.81 ,"8,976,254"
31/1/2011, $30.44 , $30.58 , $30.93 , $30.04 ,"5,866,203"
1/2/2011, $30.66 , $30.41 , $30.97 , $30.29 ,"4,103,252"
2/2/2011, $29.82 , $30.18 , $30.52 , $29.75 ,"4,765,603"
3/2/2011, $30.15 , $30.21 , $30.47 , $29.96 ,"3,036,466"
4/2/2011, $30.42 , $31.44 , $31.57 , $30.29 ,"6,324,284"
7/2/2011, $31.83 , $31.15 , $31.83 , $31.12 ,"3,634,065"
8/2/2011, $31.18 , $31.09 , $31.20 , $30.88 ,"2,483,276"
9/2/2011, $31.04 , $31.76 , $32.00 , $31.04 ,"4,141,978"
10/2/2011, $31.57 , $31.89 , $32.14 , $31.47 ,"3,114,682"
11/2/2011, $32.03 , $33.01 , $33.09 , $31.99 ,"6,620,314"
14/2/2011, $33.67 , $35.36 , $35.36 , $33.51 ,"11,217,645"
15/2/2011, $34.78 , $34.40 , $34.95 , $34.00 ,"6,867,682"
16/2/2011, $34.67 , $33.96 , $34.98 , $33.76 ,"6,514,737"
17/2/2011, $33.70 , $33.66 , $34.54 , $33.44 ,"5,642,550"
18/2/2011, $33.97 , $33.64 , $34.05 , $33.06 ,"4,591,455"
22/2/2011, $32.20 , $31.66 , $32.77 , $31.53 ,"7,919,406"
23/2/2011, $30.79 , $30.17 , $31.13 , $29.34 ,"9,856,130"
24/2/2011, $30.36 , $30.74 , $30.91 , $30.04 ,"4,519,890"
25/2/2011, $30.66 , $30.35 , $31.07 , $30.15 ,"4,214,657"
28/2/2011, $30.55 , $29.52 , $30.62 , $29.00 ,"5,792,190"
1/3/2011, $29.46 , $29.23 , $29.64 , $28.68 ,"5,695,936"
2/3/2011, $29.29 , $29.18 , $29.64 , $28.82 ,"4,719,500"
3/3/2011, $29.50 , $29.05 , $29.58 , $28.62 ,"5,042,203"
4/3/2011, $29.11 , $30.10 , $30.18 , $29.11 ,"6,311,186"
7/3/2011, $30.68 , $29.63 , $30.70 , $29.18 ,"5,305,503"
8/3/2011, $28.60 , $27.92 , $28.89 , $27.77 ,"9,714,233"
9/3/2011, $27.90 , $27.57 , $28.49 , $27.30 ,"7,180,931"
10/3/2011, $27.30 , $28.57 , $29.11 , $26.98 ,"9,990,163"
11/3/2011, $28.89 , $29.22 , $29.32 , $28.59 ,"5,144,020"
14/3/2011, $29.03 , $28.74 , $29.57 , $28.40 ,"4,310,130"
15/3/2011, $28.93 , $31.02 , $31.31 , $28.86 ,"10,962,142"
16/3/2011, $31.58 , $30.55 , $31.91 , $30.32 ,"8,507,593"
17/3/2011, $30.99 , $30.56 , $31.38 , $30.41 ,"4,107,380"
18/3/2011, $30.51 , $29.91 , $30.63 , $29.62 ,"5,481,806"
21/3/2011, $30.26 , $30.41 , $30.95 , $29.65 ,"4,652,647"
22/3/2011, $31.54 , $31.63 , $31.81 , $31.14 ,"6,754,652"
23/3/2011, $31.72 , $32.72 , $32.86 , $31.23 ,"8,273,325"
24/3/2011, $33.14 , $32.73 , $33.30 , $32.33 ,"6,288,174"
25/3/2011, $32.42 , $32.86 , $33.14 , $32.37 ,"4,319,782"
28/3/2011, $33.36 , $33.90 , $34.47 , $33.33 ,"7,334,767"
29/3/2011, $34.00 , $33.91 , $34.13 , $33.57 ,"3,840,800"
30/3/2011, $34.10 , $33.99 , $34.60 , $33.87 ,"3,863,235"
31/3/2011, $33.90 , $33.97 , $34.24 , $33.58 ,"3,548,451"
1/4/2011, $34.43 , $34.58 , $34.92 , $34.34 ,"5,402,515"
4/4/2011, $34.98 , $34.96 , $35.32 , $34.68 ,"3,437,884"
5/4/2011, $34.94 , $34.89 , $35.52 , $34.61 ,"3,799,294"
6/4/2011, $35.43 , $34.28 , $35.55 , $34.05 ,"5,758,066"
7/4/2011, $33.63 , $33.42 , $33.78 , $33.00 ,"5,982,712"
8/4/2011, $33.71 , $33.55 , $34.24 , $33.24 ,"5,517,953"
11/4/2011, $33.25 , $32.59 , $33.67 , $32.35 ,"4,477,608"
12/4/2011, $32.12 , $33.42 , $33.42 , $32.06 ,"5,786,041"
13/4/2011, $33.78 , $34.11 , $34.12 , $33.18 ,"4,350,378"
14/4/2011, $34.00 , $33.82 , $34.35 , $33.39 ,"5,139,685"
15/4/2011, $33.80 , $33.64 , $33.85 , $33.32 ,"3,134,829"
18/4/2011, $33.14 , $33.33 , $33.45 , $32.57 ,"3,111,663"
19/4/2011, $33.40 , $34.51 , $34.61 , $33.12 ,"5,157,321"
20/4/2011, $34.77 , $34.92 , $35.07 , $34.20 ,"4,222,732"
21/4/2011, $34.88 , $36.03 , $36.05 , $34.80 ,"5,279,720"
25/4/2011, $36.39 , $35.95 , $36.43 , $35.43 ,"10,150,173"
26/4/2011, $33.87 , $32.70 , $34.60 , $32.47 ,"15,819,859"
27/4/2011, $32.67 , $33.71 , $33.80 , $32.16 ,"8,070,459"
28/4/2011, $33.29 , $33.48 , $34.21 , $33.23 ,"4,408,551"
29/4/2011, $33.26 , $33.24 , $33.64 , $33.10 ,"3,058,830"
2/5/2011, $34.03 , $33.88 , $34.27 , $33.49 ,"5,080,504"
3/5/2011, $33.67 , $33.03 , $33.71 , $32.57 ,"4,640,442"
4/5/2011, $33.11 , $32.74 , $33.14 , $32.19 ,"4,789,912"
5/5/2011, $32.34 , $32.90 , $33.40 , $32.32 ,"3,928,265"
6/5/2011, $33.25 , $32.78 , $33.31 , $32.71 ,"3,162,906"
9/5/2011, $33.12 , $33.77 , $33.83 , $33.05 ,"4,126,164"
10/5/2011, $33.88 , $33.95 , $34.21 , $33.57 ,"3,839,461"
11/5/2011, $34.15 , $34.38 , $34.64 , $34.00 ,"4,766,891"
12/5/2011, $34.46 , $35.11 , $35.25 , $34.20 ,"5,234,806"
13/5/2011, $34.88 , $35.22 , $35.66 , $34.76 ,"5,047,374"
16/5/2011, $35.14 , $33.87 , $35.15 , $33.47 ,"4,852,540"
17/5/2011, $33.57 , $33.85 , $34.01 , $33.02 ,"4,238,055"
18/5/2011, $33.91 , $34.65 , $34.81 , $33.89 ,"4,421,687"
19/5/2011, $34.79 , $34.68 , $35.06 , $34.44 ,"3,392,561"
20/5/2011, $34.51 , $35.13 , $35.27 , $34.45 ,"4,401,161"
23/5/2011, $34.72 , $35.40 , $35.70 , $34.29 ,"4,977,245"
24/5/2011, $35.70 , $35.37 , $36.10 , $35.23 ,"4,544,713"
25/5/2011, $35.42 , $37.07 , $37.13 , $35.31 ,"7,949,640"
26/5/2011, $37.04 , $37.68 , $37.98 , $36.94 ,"5,959,656"
27/5/2011, $37.79 , $37.79 , $37.87 , $37.36 ,"2,806,936"
31/5/2011, $38.18 , $38.69 , $38.69 , $37.77 ,"4,814,056"
1/6/2011, $38.50 , $38.18 , $39.09 , $37.93 ,"5,958,725"
2/6/2011, $38.01 , $38.81 , $39.00 , $37.73 ,"4,297,072"
3/6/2011, $38.57 , $39.10 , $39.46 , $38.50 ,"4,995,889"
6/6/2011, $39.05 , $37.51 , $39.67 , $37.23 ,"6,561,138"
7/6/2011, $37.54 , $37.67 , $38.21 , $37.25 ,"5,202,316"
8/6/2011, $37.61 , $37.47 , $37.92 , $36.93 ,"3,980,782"
9/6/2011, $37.46 , $37.51 , $37.78 , $36.89 ,"3,084,626"
10/6/2011, $37.37 , $36.95 , $37.80 , $36.83 ,"4,360,087"
13/6/2011, $37.11 , $36.75 , $37.57 , $36.39 ,"3,321,623"
14/6/2011, $37.11 , $37.30 , $37.37 , $36.56 ,"3,048,499"
15/6/2011, $37.07 , $36.73 , $37.54 , $36.61 ,"3,179,885"
16/6/2011, $36.64 , $35.61 , $36.81 , $34.89 ,"5,626,072"
17/6/2011, $35.86 , $35.10 , $35.98 , $34.96 ,"4,079,591"
20/6/2011, $34.55 , $35.09 , $35.40 , $34.30 ,"2,808,281"
21/6/2011, $35.10 , $36.24 , $36.40 , $34.69 ,"3,090,222"
22/6/2011, $35.97 , $35.52 , $36.18 , $35.38 ,"3,127,940"
23/6/2011, $35.02 , $36.53 , $37.26 , $34.96 ,"5,250,356"
24/6/2011, $36.71 , $36.71 , $37.21 , $36.30 ,"4,867,142"
27/6/2011, $36.41 , $37.16 , $37.49 , $35.95 ,"3,308,852"
28/6/2011, $37.42 , $37.87 , $38.08 , $37.22 ,"2,357,552"
29/6/2011, $38.14 , $37.85 , $38.39 , $37.57 ,"2,605,899"
30/6/2011, $37.81 , $37.53 , $37.86 , $37.26 ,"2,567,080"
1/7/2011, $37.44 , $38.28 , $38.32 , $37.44 ,"3,991,984"
5/7/2011, $39.43 , $41.38 , $41.60 , $39.39 ,"8,991,452"
6/7/2011, $40.95 , $41.57 , $41.68 , $40.64 ,"4,663,264"
7/7/2011, $41.92 , $41.77 , $42.48 , $41.66 ,"3,826,768"
8/7/2011, $41.18 , $42.16 , $42.26 , $41.02 ,"2,965,548"
11/7/2011, $42.12 , $41.53 , $43.07 , $40.99 ,"5,276,111"
12/7/2011, $41.70 , $41.61 , $42.33 , $40.97 ,"5,194,539"
13/7/2011, $42.96 , $42.68 , $43.54 , $42.37 ,"7,034,969"
14/7/2011, $42.79 , $40.95 , $42.86 , $40.75 ,"5,845,527"
15/7/2011, $41.14 , $40.99 , $41.39 , $40.23 ,"4,067,580"
18/7/2011, $40.35 , $39.86 , $40.35 , $39.18 ,"4,123,248"
