Date,Open,Close,High,Low,Volume
9/3/1999, $31.84 , $31.50 , $32.06 , $31.41 ,"3,398,100"
10/3/1999, $31.53 , $31.44 , $31.69 , $31.09 ,"3,004,500"
11/3/1999, $31.94 , $33.19 , $33.31 , $31.88 ,"8,635,400"
12/3/1999, $33.69 , $34.72 , $34.97 , $33.53 ,"8,092,300"
15/3/1999, $34.66 , $34.34 , $34.72 , $34.13 ,"4,328,600"
16/3/1999, $34.19 , $34.34 , $34.75 , $34.06 ,"3,271,300"
17/3/1999, $34.47 , $33.41 , $34.47 , $33.31 ,"3,469,400"
18/3/1999, $33.44 , $34.13 , $34.28 , $33.41 ,"4,170,900"
19/3/1999, $34.31 , $33.75 , $34.44 , $33.75 ,"4,316,400"
22/3/1999, $33.78 , $33.84 , $34.19 , $33.63 ,"2,869,900"
23/3/1999, $33.13 , $32.94 , $33.25 , $32.41 ,"6,372,000"
24/3/1999, $32.97 , $32.69 , $33.09 , $32.34 ,"3,078,300"
25/3/1999, $32.56 , $32.94 , $33.09 , $32.47 ,"2,761,000"
26/3/1999, $32.53 , $32.66 , $32.66 , $31.91 ,"3,521,400"
29/3/1999, $32.72 , $32.41 , $33.94 , $32.31 ,"3,965,700"
30/3/1999, $31.25 , $31.63 , $31.72 , $30.69 ,"10,696,700"
31/3/1999, $31.53 , $30.69 , $31.56 , $30.41 ,"6,544,900"
1/4/1999, $30.69 , $30.47 , $30.84 , $30.03 ,"4,810,600"
5/4/1999, $30.56 , $30.25 , $30.59 , $30.06 ,"4,151,200"
6/4/1999, $30.16 , $29.91 , $30.38 , $29.81 ,"5,456,000"
7/4/1999, $29.81 , $29.47 , $29.84 , $28.81 ,"7,624,600"
8/4/1999, $29.66 , $30.44 , $30.63 , $29.47 ,"6,505,800"
9/4/1999, $30.38 , $30.38 , $30.72 , $29.91 ,"4,233,700"
12/4/1999, $30.16 , $30.94 , $31.00 , $29.91 ,"4,791,000"
13/4/1999, $32.16 , $31.66 , $32.38 , $31.50 ,"5,622,500"
14/4/1999, $31.66 , $31.72 , $31.88 , $31.25 ,"4,001,500"
15/4/1999, $31.84 , $32.13 , $32.25 , $31.72 ,"4,384,000"
16/4/1999, $32.13 , $32.84 , $32.88 , $31.75 ,"4,584,800"
19/4/1999, $32.97 , $32.47 , $33.53 , $32.03 ,"6,240,100"
20/4/1999, $32.56 , $32.63 , $32.75 , $31.81 ,"3,355,700"
21/4/1999, $32.84 , $33.78 , $34.06 , $32.75 ,"6,588,500"
22/4/1999, $33.94 , $33.25 , $33.94 , $33.13 ,"4,615,900"
23/4/1999, $33.00 , $33.25 , $33.88 , $33.00 ,"2,734,800"
26/4/1999, $33.03 , $33.56 , $33.69 , $32.66 ,"2,307,300"
27/4/1999, $33.97 , $34.72 , $34.72 , $33.66 ,"4,926,100"
28/4/1999, $34.19 , $33.97 , $34.53 , $33.88 ,"2,892,200"
29/4/1999, $34.00 , $33.91 , $34.31 , $33.69 ,"2,833,800"
30/4/1999, $33.75 , $34.03 , $34.41 , $33.44 ,"3,522,700"
3/5/1999, $33.63 , $34.50 , $34.59 , $33.63 ,"2,827,400"
4/5/1999, $34.50 , $34.34 , $34.50 , $33.81 ,"2,608,400"
5/5/1999, $34.25 , $35.25 , $35.38 , $34.06 ,"5,371,400"
6/5/1999, $35.00 , $34.56 , $35.44 , $34.25 ,"4,141,400"
7/5/1999, $34.53 , $33.88 , $34.53 , $33.78 ,"2,775,100"
10/5/1999, $33.69 , $33.53 , $34.09 , $33.25 ,"3,127,200"
11/5/1999, $33.75 , $33.47 , $33.75 , $32.81 ,"2,770,300"
12/5/1999, $33.22 , $33.22 , $33.44 , $32.38 ,"2,720,100"
13/5/1999, $33.19 , $32.88 , $33.19 , $32.72 ,"3,330,000"
14/5/1999, $32.16 , $32.63 , $32.94 , $32.16 ,"2,881,200"
17/5/1999, $32.63 , $33.56 , $33.63 , $32.56 ,"3,149,000"
18/5/1999, $34.00 , $34.38 , $34.53 , $33.91 ,"5,347,500"
19/5/1999, $34.38 , $34.22 , $34.38 , $33.75 ,"2,804,200"
20/5/1999, $33.97 , $33.97 , $34.22 , $33.78 ,"2,060,800"
21/5/1999, $33.84 , $34.00 , $34.63 , $33.81 ,"3,151,000"
24/5/1999, $34.06 , $33.41 , $34.22 , $33.25 ,"2,819,200"
25/5/1999, $33.41 , $33.50 , $34.41 , $33.34 ,"4,418,800"
26/5/1999, $33.63 , $34.25 , $34.59 , $33.53 ,"4,353,800"
27/5/1999, $34.19 , $34.06 , $34.34 , $33.69 ,"3,234,100"
28/5/1999, $34.00 , $34.25 , $34.72 , $34.00 ,"2,775,500"
1/6/1999, $34.13 , $34.56 , $34.72 , $33.84 ,"3,461,700"
2/6/1999, $34.22 , $34.31 , $34.44 , $34.06 ,"1,859,100"
3/6/1999, $34.25 , $34.41 , $34.47 , $34.16 ,"2,307,200"
4/6/1999, $34.22 , $34.88 , $34.94 , $34.22 ,"3,224,200"
7/6/1999, $34.53 , $33.88 , $34.72 , $33.81 ,"2,300,000"
8/6/1999, $33.88 , $33.88 , $34.22 , $33.41 ,"2,895,500"
9/6/1999, $33.59 , $33.50 , $33.75 , $33.31 ,"2,131,300"
10/6/1999, $33.16 , $33.06 , $33.22 , $32.69 ,"2,348,100"
11/6/1999, $32.94 , $32.22 , $33.13 , $32.00 ,"2,948,300"
14/6/1999, $32.09 , $32.41 , $32.78 , $31.91 ,"2,811,600"
15/6/1999, $32.03 , $31.88 , $32.13 , $31.59 ,"3,835,700"
16/6/1999, $31.63 , $31.94 , $32.41 , $31.50 ,"3,885,400"
17/6/1999, $31.94 , $32.28 , $32.56 , $31.91 ,"3,880,100"
18/6/1999, $32.09 , $31.72 , $32.22 , $31.56 ,"6,715,300"
21/6/1999, $31.63 , $30.78 , $31.66 , $30.69 ,"6,023,700"
22/6/1999, $30.78 , $31.31 , $32.38 , $30.66 ,"7,461,200"
23/6/1999, $31.69 , $30.88 , $31.75 , $30.81 ,"5,261,800"
24/6/1999, $30.91 , $31.31 , $31.47 , $30.63 ,"5,394,700"
25/6/1999, $31.56 , $30.94 , $31.66 , $30.69 ,"3,419,600"
28/6/1999, $30.81 , $30.53 , $30.94 , $30.34 ,"4,194,900"
29/6/1999, $30.44 , $30.59 , $30.59 , $30.19 ,"4,410,800"
30/6/1999, $30.50 , $31.00 , $31.31 , $30.38 ,"7,710,700"
1/7/1999, $31.31 , $32.44 , $32.56 , $31.06 ,"7,461,200"
2/7/1999, $32.50 , $32.41 , $32.75 , $32.09 ,"4,203,700"
6/7/1999, $32.25 , $31.81 , $32.25 , $31.59 ,"3,087,900"
7/7/1999, $31.38 , $31.50 , $31.78 , $31.25 ,"3,245,500"
8/7/1999, $31.38 , $31.56 , $32.09 , $31.19 ,"2,586,400"
9/7/1999, $31.94 , $31.81 , $32.28 , $31.66 ,"2,700,300"
12/7/1999, $32.00 , $31.53 , $32.00 , $31.25 ,"2,395,900"
13/7/1999, $31.41 , $31.22 , $31.44 , $31.00 ,"2,831,400"
14/7/1999, $30.94 , $30.94 , $31.09 , $30.78 ,"2,654,800"
15/7/1999, $31.31 , $32.00 , $32.13 , $31.31 ,"4,669,200"
16/7/1999, $32.03 , $32.50 , $32.50 , $31.84 ,"3,638,500"
19/7/1999, $32.44 , $31.59 , $32.47 , $31.38 ,"3,153,400"
20/7/1999, $31.38 , $31.47 , $31.94 , $31.28 ,"2,772,100"
21/7/1999, $31.50 , $31.31 , $32.06 , $31.28 ,"3,630,700"
22/7/1999, $31.81 , $31.56 , $31.84 , $31.03 ,"3,099,000"
23/7/1999, $31.44 , $31.13 , $31.47 , $30.78 ,"2,954,200"
26/7/1999, $30.84 , $31.53 , $31.81 , $30.78 ,"2,745,700"
27/7/1999, $31.53 , $31.25 , $31.59 , $31.06 ,"2,823,600"
28/7/1999, $30.94 , $30.69 , $31.13 , $30.56 ,"3,000,900"
29/7/1999, $30.59 , $30.75 , $30.94 , $30.38 ,"3,361,500"
30/7/1999, $30.84 , $30.28 , $30.84 , $30.13 ,"2,838,600"
2/8/1999, $30.06 , $30.03 , $30.59 , $30.00 ,"2,580,500"
3/8/1999, $30.06 , $30.41 , $30.56 , $30.06 ,"2,743,000"
4/8/1999, $30.38 , $30.06 , $30.94 , $30.06 ,"3,059,800"
5/8/1999, $30.16 , $30.44 , $30.81 , $29.88 ,"3,544,700"
6/8/1999, $30.19 , $29.63 , $30.63 , $29.25 ,"3,821,000"
9/8/1999, $29.63 , $29.88 , $30.13 , $29.53 ,"2,404,300"
10/8/1999, $29.81 , $29.91 , $30.19 , $29.75 ,"2,427,500"
11/8/1999, $29.88 , $29.72 , $30.00 , $29.25 ,"3,127,400"
12/8/1999, $29.78 , $30.06 , $30.41 , $29.72 ,"2,798,300"
13/8/1999, $30.19 , $29.91 , $30.34 , $29.66 ,"2,423,700"
16/8/1999, $29.78 , $29.69 , $29.84 , $29.38 ,"2,118,400"
17/8/1999, $29.75 , $30.06 , $30.13 , $29.56 ,"1,874,600"
18/8/1999, $29.72 , $29.25 , $29.81 , $29.22 ,"2,848,500"
19/8/1999, $29.03 , $29.03 , $29.31 , $28.84 ,"4,562,000"
20/8/1999, $29.31 , $29.41 , $29.53 , $28.78 ,"3,698,900"
23/8/1999, $29.38 , $29.41 , $29.91 , $29.16 ,"3,635,600"
24/8/1999, $29.22 , $29.63 , $29.81 , $29.22 ,"3,228,500"
25/8/1999, $29.72 , $30.66 , $30.88 , $29.66 ,"5,275,500"
26/8/1999, $30.69 , $30.78 , $31.22 , $30.63 ,"3,446,400"
27/8/1999, $30.78 , $31.03 , $31.03 , $30.50 ,"2,628,100"
30/8/1999, $31.13 , $30.44 , $31.19 , $30.19 ,"2,252,300"
31/8/1999, $30.34 , $29.91 , $30.63 , $29.88 ,"3,086,900"
1/9/1999, $29.91 , $30.00 , $30.25 , $29.59 ,"2,493,800"
2/9/1999, $29.78 , $29.75 , $29.88 , $29.34 ,"2,128,000"
3/9/1999, $28.88 , $28.69 , $29.03 , $28.31 ,"7,814,800"
7/9/1999, $28.75 , $27.31 , $28.75 , $26.88 ,"10,466,300"
8/9/1999, $27.50 , $27.63 , $27.94 , $27.28 ,"8,398,400"
9/9/1999, $27.72 , $27.50 , $28.00 , $27.25 ,"4,289,900"
10/9/1999, $27.66 , $27.56 , $27.66 , $27.31 ,"3,257,500"
13/9/1999, $27.75 , $27.69 , $27.88 , $27.41 ,"2,501,100"
14/9/1999, $27.31 , $27.38 , $27.50 , $27.19 ,"3,248,000"
15/9/1999, $27.63 , $27.03 , $27.78 , $27.03 ,"3,617,000"
16/9/1999, $27.16 , $27.03 , $27.34 , $26.81 ,"3,255,200"
17/9/1999, $27.34 , $27.00 , $27.38 , $26.78 ,"5,483,700"
20/9/1999, $27.19 , $27.13 , $27.44 , $27.00 ,"3,585,400"
21/9/1999, $27.00 , $26.88 , $27.31 , $26.72 ,"3,845,200"
22/9/1999, $26.84 , $26.22 , $26.84 , $26.16 ,"5,960,700"
23/9/1999, $26.44 , $25.47 , $26.59 , $25.41 ,"6,319,900"
24/9/1999, $25.59 , $25.56 , $26.00 , $25.47 ,"5,285,400"
27/9/1999, $25.75 , $25.50 , $26.03 , $25.44 ,"4,621,000"
28/9/1999, $25.47 , $25.38 , $25.66 , $24.78 ,"6,865,100"
29/9/1999, $25.38 , $24.44 , $25.38 , $24.38 ,"6,085,500"
30/9/1999, $24.63 , $24.13 , $24.72 , $23.97 ,"8,402,000"
1/10/1999, $24.13 , $24.53 , $24.59 , $23.88 ,"5,907,300"
4/10/1999, $24.88 , $23.78 , $24.91 , $23.78 ,"6,567,300"
5/10/1999, $24.13 , $23.97 , $24.13 , $23.66 ,"6,864,100"
6/10/1999, $24.13 , $25.97 , $25.97 , $24.03 ,"8,145,100"
7/10/1999, $26.13 , $26.00 , $26.44 , $25.91 ,"5,817,200"
8/10/1999, $26.03 , $26.53 , $26.97 , $26.03 ,"5,173,700"
11/10/1999, $26.75 , $26.19 , $26.75 , $26.03 ,"2,815,400"
12/10/1999, $26.00 , $25.28 , $26.00 , $25.06 ,"4,688,900"
13/10/1999, $25.03 , $24.84 , $25.31 , $24.75 ,"4,414,000"
14/10/1999, $24.91 , $25.28 , $25.72 , $24.88 ,"4,569,100"
15/10/1999, $24.88 , $24.97 , $25.50 , $24.81 ,"4,514,100"
18/10/1999, $25.00 , $25.50 , $25.50 , $24.88 ,"3,938,400"
19/10/1999, $25.97 , $26.41 , $26.44 , $25.75 ,"5,935,200"
20/10/1999, $26.63 , $26.38 , $26.81 , $26.28 ,"4,376,000"
21/10/1999, $26.31 , $27.16 , $27.22 , $26.19 ,"5,981,900"
22/10/1999, $27.41 , $27.63 , $27.97 , $27.28 ,"7,329,200"
25/10/1999, $27.69 , $28.16 , $28.28 , $27.50 ,"4,306,700"
26/10/1999, $28.16 , $27.75 , $28.50 , $27.75 ,"4,640,200"
27/10/1999, $27.91 , $28.47 , $28.59 , $27.75 ,"3,590,900"
28/10/1999, $28.94 , $29.41 , $29.41 , $28.78 ,"5,493,800"
29/10/1999, $29.50 , $29.50 , $29.69 , $29.13 ,"4,076,600"
1/11/1999, $29.13 , $29.50 , $29.69 , $28.94 ,"4,212,600"
2/11/1999, $29.31 , $28.88 , $29.47 , $28.66 ,"3,226,800"
3/11/1999, $28.59 , $28.44 , $28.88 , $28.03 ,"3,958,700"
4/11/1999, $28.75 , $28.34 , $28.75 , $28.03 ,"3,768,500"
5/11/1999, $28.97 , $29.06 , $29.22 , $28.81 ,"4,104,800"
8/11/1999, $28.97 , $29.41 , $29.47 , $28.84 ,"2,735,000"
9/11/1999, $29.41 , $28.84 , $29.41 , $28.63 ,"2,228,200"
10/11/1999, $28.53 , $28.94 , $29.13 , $28.50 ,"2,574,500"
11/11/1999, $28.91 , $28.38 , $28.97 , $28.25 ,"2,422,300"
12/11/1999, $28.50 , $28.75 , $28.75 , $28.28 ,"2,416,300"
15/11/1999, $28.75 , $29.13 , $29.16 , $28.75 ,"2,770,900"
16/11/1999, $29.16 , $29.63 , $29.63 , $28.88 ,"3,279,400"
17/11/1999, $29.34 , $29.97 , $30.00 , $29.25 ,"3,952,500"
18/11/1999, $30.00 , $30.22 , $30.41 , $29.63 ,"3,298,200"
19/11/1999, $30.25 , $30.25 , $30.34 , $29.84 ,"3,750,900"
22/11/1999, $30.75 , $32.69 , $33.03 , $30.75 ,"12,510,900"
23/11/1999, $33.00 , $33.35 , $33.47 , $32.91 ,"9,632,900"
24/11/1999, $33.22 , $33.97 , $34.22 , $33.09 ,"5,825,600"
26/11/1999, $33.56 , $33.28 , $33.94 , $33.28 ,"1,653,300"
29/11/1999, $32.94 , $33.53 , $33.59 , $32.88 ,"4,260,100"
30/11/1999, $33.31 , $33.66 , $33.97 , $33.25 ,"3,775,500"
1/12/1999, $33.34 , $34.09 , $34.50 , $33.34 ,"5,430,800"
2/12/1999, $33.50 , $33.72 , $33.97 , $33.50 ,"2,376,800"
3/12/1999, $34.13 , $34.16 , $34.50 , $33.91 ,"3,834,100"
6/12/1999, $34.09 , $32.30 , $34.09 , $31.31 ,"13,263,800"
7/12/1999, $31.25 , $29.50 , $31.38 , $29.38 ,"18,069,100"
8/12/1999, $30.06 , $30.00 , $30.44 , $29.69 ,"10,011,400"
9/12/1999, $30.50 , $31.06 , $31.09 , $30.03 ,"6,862,700"
10/12/1999, $31.25 , $31.63 , $31.69 , $31.06 ,"5,859,500"
13/12/1999, $31.50 , $31.00 , $31.50 , $30.69 ,"2,793,100"
14/12/1999, $30.78 , $30.63 , $30.97 , $30.53 ,"3,560,600"
15/12/1999, $30.50 , $29.94 , $30.59 , $29.69 ,"4,527,100"
16/12/1999, $30.19 , $29.25 , $30.19 , $28.94 ,"5,302,600"
17/12/1999, $28.75 , $29.88 , $29.94 , $28.69 ,"8,015,000"
20/12/1999, $29.88 , $29.78 , $30.19 , $29.25 ,"3,791,800"
21/12/1999, $29.84 , $29.22 , $30.00 , $29.06 ,"3,173,200"
22/12/1999, $30.13 , $29.25 , $30.38 , $29.25 ,"4,526,700"
23/12/1999, $29.75 , $29.63 , $30.13 , $29.41 ,"3,369,700"
27/12/1999, $29.63 , $29.75 , $29.97 , $29.28 ,"3,091,200"
28/12/1999, $29.69 , $29.56 , $29.81 , $29.34 ,"2,366,100"
29/12/1999, $29.94 , $29.47 , $29.94 , $29.31 ,"1,827,800"
30/12/1999, $29.59 , $29.22 , $29.72 , $29.22 ,"1,984,600"
31/12/1999, $29.44 , $29.13 , $29.44 , $29.03 ,"1,414,900"
3/1/2000, $28.66 , $28.19 , $29.00 , $27.63 ,"5,498,500"
4/1/2000, $27.88 , $28.22 , $28.41 , $27.81 ,"3,654,000"
5/1/2000, $28.22 , $28.47 , $28.72 , $28.03 ,"4,728,700"
6/1/2000, $28.53 , $28.50 , $28.84 , $28.28 ,"3,564,600"
7/1/2000, $29.25 , $30.38 , $30.38 , $28.94 ,"5,737,000"
10/1/2000, $30.25 , $29.41 , $30.47 , $29.38 ,"4,361,900"
11/1/2000, $30.47 , $30.41 , $30.63 , $30.06 ,"4,699,100"
12/1/2000, $30.41 , $30.75 , $30.91 , $30.22 ,"4,194,900"
13/1/2000, $30.72 , $30.28 , $30.72 , $30.22 ,"3,053,000"
14/1/2000, $30.97 , $30.53 , $30.97 , $30.34 ,"3,756,600"
18/1/2000, $30.66 , $32.50 , $32.50 , $30.53 ,"9,175,400"
19/1/2000, $32.50 , $32.63 , $32.63 , $31.88 ,"6,406,700"
20/1/2000, $32.66 , $32.94 , $32.97 , $32.56 ,"5,769,900"
21/1/2000, $33.38 , $33.44 , $33.44 , $32.88 ,"5,692,900"
24/1/2000, $33.00 , $32.44 , $33.38 , $31.78 ,"5,653,000"
25/1/2000, $32.00 , $32.94 , $33.03 , $31.44 ,"4,864,300"
26/1/2000, $32.13 , $31.53 , $32.75 , $31.38 ,"11,861,900"
27/1/2000, $31.31 , $29.75 , $31.34 , $29.22 ,"8,775,400"
28/1/2000, $29.72 , $28.47 , $29.78 , $28.47 ,"5,437,600"
31/1/2000, $28.53 , $28.72 , $29.38 , $28.28 ,"5,367,300"
1/2/2000, $28.88 , $29.06 , $29.19 , $28.16 ,"4,057,300"
2/2/2000, $28.78 , $28.19 , $28.94 , $28.03 ,"3,582,000"
3/2/2000, $28.25 , $27.63 , $28.38 , $27.53 ,"4,732,200"
4/2/2000, $27.63 , $28.13 , $28.88 , $27.53 ,"5,750,900"
7/2/2000, $28.03 , $28.44 , $28.81 , $27.78 ,"3,871,400"
8/2/2000, $28.72 , $28.59 , $28.94 , $28.38 ,"4,130,600"
9/2/2000, $28.50 , $28.50 , $28.88 , $28.38 ,"3,974,600"
10/2/2000, $28.63 , $28.34 , $28.69 , $28.13 ,"4,015,500"
11/2/2000, $27.88 , $27.78 , $27.97 , $27.44 ,"3,844,300"
14/2/2000, $27.53 , $27.13 , $27.63 , $26.91 ,"3,567,000"
15/2/2000, $26.69 , $27.84 , $27.88 , $26.63 ,"3,925,400"
16/2/2000, $27.53 , $26.78 , $27.72 , $26.63 ,"3,434,600"
17/2/2000, $26.75 , $26.16 , $26.78 , $25.59 ,"5,830,500"
18/2/2000, $25.75 , $25.69 , $26.16 , $25.38 ,"5,721,700"
22/2/2000, $25.41 , $25.88 , $26.31 , $25.25 ,"5,271,500"
23/2/2000, $25.69 , $25.63 , $25.72 , $25.00 ,"5,510,800"
24/2/2000, $25.19 , $24.91 , $25.25 , $24.16 ,"7,725,800"
25/2/2000, $24.88 , $24.34 , $25.34 , $24.03 ,"5,452,600"
28/2/2000, $24.03 , $24.66 , $24.84 , $23.78 ,"5,395,400"
29/2/2000, $24.06 , $24.31 , $24.41 , $23.81 ,"5,173,100"
1/3/2000, $24.59 , $25.50 , $25.69 , $24.59 ,"7,806,100"
2/3/2000, $25.59 , $24.81 , $25.91 , $24.69 ,"5,679,300"
3/3/2000, $25.06 , $25.06 , $25.19 , $24.53 ,"4,505,300"
6/3/2000, $24.59 , $24.50 , $24.75 , $24.16 ,"3,933,000"
7/3/2000, $24.19 , $23.56 , $24.50 , $22.41 ,"11,720,100"
8/3/2000, $23.31 , $23.75 , $24.03 , $22.94 ,"7,220,800"
9/3/2000, $23.78 , $23.38 , $23.78 , $22.94 ,"6,194,700"
10/3/2000, $23.03 , $22.75 , $23.31 , $22.03 ,"7,029,600"
13/3/2000, $21.63 , $21.88 , $22.16 , $21.56 ,"7,823,200"
14/3/2000, $22.16 , $21.66 , $22.16 , $21.44 ,"5,581,000"
15/3/2000, $21.84 , $23.78 , $23.91 , $21.75 ,"11,069,100"
16/3/2000, $24.66 , $24.88 , $24.94 , $24.28 ,"8,805,100"
17/3/2000, $24.69 , $24.56 , $24.97 , $24.38 ,"7,265,400"
20/3/2000, $24.50 , $24.28 , $24.50 , $24.03 ,"3,377,600"
21/3/2000, $23.69 , $24.72 , $24.84 , $23.69 ,"4,287,900"
22/3/2000, $24.50 , $23.53 , $24.50 , $23.09 ,"5,942,100"
23/3/2000, $23.50 , $23.50 , $24.19 , $23.22 ,"5,166,900"
24/3/2000, $23.38 , $23.50 , $23.59 , $23.19 ,"4,384,600"
27/3/2000, $23.41 , $22.63 , $23.56 , $22.63 ,"5,267,700"
28/3/2000, $22.88 , $22.44 , $23.25 , $22.44 ,"6,836,500"
29/3/2000, $22.69 , $23.44 , $23.53 , $22.66 ,"8,146,300"
30/3/2000, $23.56 , $24.28 , $24.97 , $23.56 ,"9,397,600"
31/3/2000, $24.34 , $23.47 , $24.34 , $23.47 ,"4,428,500"
3/4/2000, $23.72 , $24.66 , $24.97 , $23.63 ,"7,093,400"
4/4/2000, $24.75 , $26.19 , $26.19 , $24.09 ,"13,695,100"
5/4/2000, $25.13 , $23.81 , $25.47 , $23.69 ,"9,969,100"
6/4/2000, $23.94 , $22.88 , $23.97 , $22.38 ,"10,337,500"
7/4/2000, $22.88 , $23.09 , $23.22 , $22.38 ,"6,187,100"
10/4/2000, $23.25 , $22.50 , $23.59 , $22.44 ,"6,451,500"
11/4/2000, $23.22 , $23.59 , $23.88 , $22.84 ,"6,048,200"
12/4/2000, $24.00 , $24.25 , $24.97 , $23.84 ,"7,794,200"
13/4/2000, $23.75 , $23.63 , $24.31 , $23.56 ,"4,446,400"
14/4/2000, $23.13 , $23.50 , $23.78 , $23.03 ,"4,744,100"
17/4/2000, $23.38 , $24.25 , $24.31 , $23.13 ,"5,355,100"
18/4/2000, $24.16 , $24.31 , $24.56 , $23.19 ,"6,500,500"
19/4/2000, $24.31 , $24.59 , $24.84 , $23.97 ,"5,036,600"
20/4/2000, $24.25 , $24.72 , $24.72 , $24.00 ,"4,139,300"
24/4/2000, $24.72 , $24.81 , $25.22 , $24.50 ,"4,688,800"
25/4/2000, $24.66 , $25.25 , $25.25 , $24.09 ,"4,355,800"
26/4/2000, $24.50 , $24.72 , $25.06 , $24.44 ,"4,768,100"
27/4/2000, $24.25 , $24.13 , $24.56 , $23.72 ,"4,511,600"
28/4/2000, $24.06 , $23.63 , $24.19 , $23.38 ,"3,784,400"
1/5/2000, $23.31 , $23.13 , $23.50 , $23.13 ,"3,877,000"
2/5/2000, $23.28 , $23.13 , $23.78 , $22.97 ,"4,604,700"
3/5/2000, $23.06 , $24.25 , $24.41 , $23.06 ,"7,198,700"
4/5/2000, $24.38 , $24.25 , $24.59 , $23.66 ,"3,421,200"
5/5/2000, $23.78 , $23.53 , $24.00 , $23.38 ,"2,999,600"
8/5/2000, $23.84 , $24.25 , $24.25 , $23.81 ,"3,006,500"
9/5/2000, $25.00 , $25.25 , $25.63 , $24.97 ,"11,193,000"
10/5/2000, $25.28 , $26.41 , $26.50 , $25.25 ,"10,531,000"
11/5/2000, $26.91 , $26.78 , $26.91 , $26.50 ,"7,959,700"
12/5/2000, $26.50 , $26.13 , $26.50 , $25.75 ,"3,749,100"
15/5/2000, $26.00 , $25.88 , $26.38 , $25.50 ,"4,028,300"
16/5/2000, $25.38 , $24.47 , $25.38 , $24.31 ,"8,238,300"
17/5/2000, $24.31 , $24.13 , $24.59 , $24.00 ,"4,224,300"
18/5/2000, $24.13 , $24.72 , $24.94 , $24.09 ,"4,049,300"
19/5/2000, $24.53 , $25.03 , $25.16 , $24.53 ,"5,026,800"
22/5/2000, $25.03 , $25.34 , $25.34 , $24.72 ,"4,859,400"
23/5/2000, $25.00 , $25.00 , $25.09 , $24.84 ,"3,605,000"
24/5/2000, $25.13 , $26.34 , $26.53 , $25.09 ,"5,394,000"
25/5/2000, $26.28 , $26.34 , $26.47 , $26.00 ,"3,865,900"
26/5/2000, $26.63 , $27.28 , $27.50 , $26.63 ,"6,190,100"
30/5/2000, $27.47 , $26.94 , $27.50 , $26.53 ,"3,725,600"
31/5/2000, $26.78 , $26.69 , $26.94 , $26.38 ,"2,770,500"
1/6/2000, $26.59 , $26.63 , $27.31 , $26.53 ,"2,996,900"
2/6/2000, $26.63 , $26.28 , $26.63 , $26.06 ,"3,162,400"
5/6/2000, $26.16 , $26.00 , $26.44 , $25.88 ,"2,418,700"
6/6/2000, $25.56 , $25.91 , $25.97 , $25.53 ,"3,304,600"
7/6/2000, $26.00 , $26.50 , $26.63 , $25.94 ,"3,432,600"
8/6/2000, $26.06 , $26.41 , $26.50 , $25.94 ,"3,889,500"
9/6/2000, $26.41 , $26.16 , $26.69 , $26.06 ,"2,483,000"
12/6/2000, $26.16 , $26.31 , $26.72 , $26.13 ,"2,061,300"
13/6/2000, $26.50 , $26.69 , $27.00 , $26.41 ,"2,813,100"
14/6/2000, $26.78 , $26.50 , $27.06 , $26.19 ,"5,082,900"
15/6/2000, $26.94 , $27.94 , $28.06 , $26.91 ,"10,336,200"
16/6/2000, $28.06 , $27.75 , $28.09 , $27.56 ,"7,165,200"
19/6/2000, $27.00 , $27.22 , $27.44 , $27.00 ,"3,494,900"
20/6/2000, $26.66 , $26.47 , $26.81 , $26.34 ,"3,473,900"
21/6/2000, $26.97 , $26.75 , $27.16 , $26.50 ,"4,390,300"
22/6/2000, $26.63 , $28.06 , $28.25 , $26.50 ,"5,832,300"
23/6/2000, $28.00 , $28.94 , $29.16 , $27.81 ,"7,673,000"
26/6/2000, $28.97 , $29.50 , $29.63 , $28.75 ,"4,950,200"
27/6/2000, $29.38 , $28.94 , $29.44 , $28.75 ,"5,214,800"
28/6/2000, $29.25 , $30.03 , $30.44 , $29.19 ,"9,494,500"
29/6/2000, $29.94 , $29.53 , $30.09 , $29.38 ,"6,371,600"
30/6/2000, $29.06 , $28.72 , $29.41 , $28.13 ,"9,561,400"
3/7/2000, $29.06 , $29.09 , $29.25 , $28.91 ,"3,853,600"
5/7/2000, $29.56 , $29.38 , $29.59 , $29.13 ,"3,480,200"
6/7/2000, $29.16 , $29.47 , $29.47 , $28.91 ,"2,520,600"
7/7/2000, $29.34 , $29.38 , $29.63 , $29.19 ,"2,521,600"
10/7/2000, $29.31 , $28.78 , $29.34 , $28.63 ,"3,223,600"
11/7/2000, $28.44 , $28.09 , $28.75 , $27.91 ,"4,067,100"
12/7/2000, $27.66 , $28.06 , $28.25 , $27.63 ,"3,576,900"
13/7/2000, $28.25 , $28.97 , $29.06 , $28.22 ,"4,225,300"
14/7/2000, $28.94 , $28.81 , $29.22 , $28.50 ,"2,324,000"
17/7/2000, $28.78 , $28.67 , $28.81 , $28.28 ,"3,501,500"
18/7/2000, $28.66 , $29.09 , $29.38 , $28.31 ,"3,797,600"
19/7/2000, $29.47 , $30.25 , $30.31 , $29.38 ,"8,217,700"
20/7/2000, $30.25 , $30.25 , $30.34 , $29.94 ,"4,612,800"
21/7/2000, $30.28 , $30.43 , $30.63 , $30.18 ,"4,070,600"
24/7/2000, $30.00 , $29.63 , $30.00 , $29.53 ,"3,404,100"
