Date,Open,Close,High,Low,Volume
19/7/1994, $3.78 , $3.72 , $3.84 , $3.69 ,"429,100"
20/7/1994, $3.75 , $3.69 , $3.75 , $3.59 ,"687,400"
21/7/1994, $3.66 , $3.87 , $3.91 , $3.66 ,"1,043,600"
22/7/1994, $3.91 , $3.90 , $3.91 , $3.78 ,"1,401,300"
25/7/1994, $3.88 , $3.86 , $3.97 , $3.78 ,"710,400"
26/7/1994, $3.91 , $3.78 , $3.92 , $3.75 ,"391,900"
27/7/1994, $3.75 , $3.75 , $3.80 , $3.69 ,"428,400"
28/7/1994, $3.78 , $3.73 , $3.86 , $3.72 ,"882,400"
29/7/1994, $3.72 , $3.88 , $3.91 , $3.72 ,"1,037,300"
1/8/1994, $3.84 , $3.80 , $3.88 , $3.78 ,"191,600"
2/8/1994, $3.84 , $3.83 , $3.88 , $3.78 ,"344,500"
3/8/1994, $3.81 , $3.72 , $3.81 , $3.69 ,"338,300"
4/8/1994, $3.69 , $3.68 , $3.75 , $3.63 ,"340,600"
5/8/1994, $3.63 , $3.66 , $3.66 , $3.59 ,"191,600"
8/8/1994, $3.63 , $3.89 , $3.91 , $3.63 ,"628,800"
9/8/1994, $3.88 , $3.77 , $4.00 , $3.72 ,"1,119,700"
10/8/1994, $3.81 , $4.15 , $4.19 , $3.78 ,"2,152,900"
11/8/1994, $4.06 , $4.11 , $4.19 , $4.06 ,"889,500"
12/8/1994, $4.09 , $4.20 , $4.31 , $4.09 ,"700,600"
15/8/1994, $4.19 , $4.09 , $4.22 , $4.06 ,"617,200"
16/8/1994, $4.13 , $4.00 , $4.13 , $3.84 ,"1,275,000"
17/8/1994, $4.06 , $4.20 , $4.22 , $4.03 ,"1,030,800"
18/8/1994, $4.16 , $4.03 , $4.19 , $4.00 ,"865,800"
19/8/1994, $4.06 , $4.03 , $4.06 , $3.97 ,"630,100"
22/8/1994, $4.03 , $4.00 , $4.06 , $3.97 ,"374,300"
23/8/1994, $3.97 , $3.95 , $4.00 , $3.94 ,"715,700"
24/8/1994, $3.94 , $3.93 , $4.00 , $3.91 ,"648,400"
25/8/1994, $3.91 , $4.06 , $4.09 , $3.91 ,"658,900"
26/8/1994, $4.09 , $3.95 , $4.16 , $3.91 ,"1,062,600"
29/8/1994, $3.97 , $3.97 , $4.00 , $3.94 ,"405,900"
30/8/1994, $3.94 , $3.94 , $4.00 , $3.91 ,"453,300"
31/8/1994, $4.00 , $3.97 , $4.06 , $3.88 ,"634,400"
1/9/1994, $3.94 , $3.78 , $3.94 , $3.75 ,"856,000"
2/9/1994, $3.84 , $3.78 , $3.88 , $3.78 ,"355,400"
6/9/1994, $3.77 , $3.75 , $3.81 , $3.72 ,"590,100"
7/9/1994, $3.78 , $3.77 , $3.88 , $3.75 ,"733,600"
8/9/1994, $3.81 , $3.86 , $3.97 , $3.78 ,"717,000"
9/9/1994, $3.81 , $3.81 , $3.81 , $3.72 ,"528,000"
12/9/1994, $3.84 , $3.88 , $3.88 , $3.78 ,"465,100"
13/9/1994, $3.91 , $4.11 , $4.18 , $3.88 ,"1,927,600"
14/9/1994, $4.09 , $4.06 , $4.16 , $4.03 ,"364,300"
15/9/1994, $4.06 , $4.31 , $4.31 , $4.06 ,"997,200"
16/9/1994, $4.31 , $4.34 , $4.44 , $4.25 ,"1,735,800"
19/9/1994, $4.38 , $4.38 , $4.41 , $4.28 ,"876,100"
20/9/1994, $4.38 , $4.47 , $4.63 , $4.31 ,"1,847,900"
21/9/1994, $4.47 , $4.34 , $4.50 , $4.28 ,"965,000"
22/9/1994, $4.31 , $4.27 , $4.38 , $4.13 ,"1,156,900"
23/9/1994, $4.25 , $4.06 , $4.31 , $4.06 ,"925,500"
26/9/1994, $4.06 , $4.03 , $4.13 , $3.98 ,"447,300"
27/9/1994, $4.06 , $3.95 , $4.09 , $3.94 ,"706,900"
28/9/1994, $3.97 , $4.22 , $4.31 , $3.97 ,"1,232,900"
29/9/1994, $4.19 , $4.14 , $4.22 , $4.06 ,"364,500"
30/9/1994, $4.19 , $4.06 , $4.22 , $4.06 ,"383,400"
3/10/1994, $4.09 , $4.02 , $4.09 , $3.97 ,"402,100"
4/10/1994, $4.00 , $4.22 , $4.27 , $4.00 ,"1,666,800"
5/10/1994, $4.16 , $4.47 , $4.47 , $4.03 ,"1,656,200"
6/10/1994, $4.44 , $4.22 , $4.47 , $4.22 ,"694,600"
7/10/1994, $4.25 , $4.42 , $4.50 , $4.25 ,"1,353,500"
10/10/1994, $4.44 , $4.41 , $4.53 , $4.38 ,"924,800"
11/10/1994, $4.41 , $4.56 , $4.69 , $4.41 ,"1,370,700"
12/10/1994, $4.50 , $4.63 , $4.69 , $4.47 ,"1,077,500"
13/10/1994, $4.72 , $4.69 , $4.81 , $4.66 ,"1,298,900"
14/10/1994, $4.66 , $4.56 , $4.72 , $4.47 ,"720,500"
17/10/1994, $4.50 , $4.50 , $4.56 , $4.50 ,"263,100"
18/10/1994, $4.56 , $4.50 , $4.56 , $4.47 ,"183,400"
19/10/1994, $4.47 , $4.64 , $4.69 , $4.47 ,"701,600"
20/10/1994, $4.59 , $4.53 , $4.66 , $4.47 ,"608,600"
21/10/1994, $4.53 , $4.48 , $4.56 , $4.47 ,"230,700"
24/10/1994, $4.50 , $4.39 , $4.53 , $4.34 ,"269,700"
25/10/1994, $4.36 , $4.41 , $4.41 , $4.31 ,"369,800"
26/10/1994, $4.38 , $4.53 , $4.56 , $4.38 ,"518,300"
27/10/1994, $4.56 , $4.55 , $4.69 , $4.50 ,"690,900"
28/10/1994, $4.53 , $4.44 , $4.56 , $4.44 ,"827,200"
31/10/1994, $4.45 , $4.50 , $4.56 , $4.41 ,"495,300"
1/11/1994, $4.50 , $4.55 , $4.59 , $4.47 ,"326,700"
2/11/1994, $4.59 , $4.41 , $4.69 , $4.41 ,"754,900"
3/11/1994, $4.44 , $4.34 , $4.44 , $4.31 ,"590,800"
4/11/1994, $4.34 , $4.31 , $4.38 , $4.22 ,"1,238,400"
7/11/1994, $4.31 , $4.25 , $4.34 , $4.22 ,"594,200"
8/11/1994, $4.28 , $4.42 , $4.44 , $4.25 ,"899,900"
9/11/1994, $4.44 , $4.34 , $4.53 , $4.31 ,"465,100"
10/11/1994, $4.31 , $4.22 , $4.38 , $4.19 ,"412,600"
11/11/1994, $4.19 , $4.13 , $4.22 , $4.09 ,"278,200"
14/11/1994, $4.22 , $4.31 , $4.34 , $4.19 ,"237,400"
15/11/1994, $4.34 , $4.41 , $4.44 , $4.28 ,"944,400"
16/11/1994, $4.41 , $4.38 , $4.50 , $4.34 ,"553,500"
17/11/1994, $4.50 , $4.31 , $4.59 , $4.28 ,"1,123,000"
18/11/1994, $4.34 , $4.33 , $4.41 , $4.30 ,"628,900"
21/11/1994, $4.34 , $4.16 , $4.38 , $4.16 ,"498,900"
22/11/1994, $4.13 , $3.95 , $4.16 , $3.91 ,"1,454,700"
23/11/1994, $3.89 , $3.97 , $4.03 , $3.88 ,"894,100"
25/11/1994, $3.97 , $4.03 , $4.09 , $3.94 ,"350,400"
28/11/1994, $4.06 , $4.19 , $4.22 , $4.03 ,"830,500"
29/11/1994, $4.22 , $4.22 , $4.25 , $4.19 ,"717,800"
30/11/1994, $4.19 , $4.13 , $4.31 , $4.13 ,"573,900"
1/12/1994, $4.13 , $4.08 , $4.13 , $4.00 ,"403,100"
2/12/1994, $4.09 , $4.23 , $4.25 , $4.06 ,"878,800"
5/12/1994, $4.25 , $4.28 , $4.38 , $4.22 ,"737,700"
6/12/1994, $4.22 , $4.11 , $4.36 , $4.09 ,"475,700"
7/12/1994, $4.09 , $4.06 , $4.16 , $4.03 ,"486,400"
8/12/1994, $4.13 , $3.97 , $4.19 , $3.94 ,"888,700"
9/12/1994, $4.00 , $4.03 , $4.03 , $3.84 ,"783,500"
12/12/1994, $4.03 , $4.00 , $4.09 , $3.94 ,"472,700"
13/12/1994, $4.00 , $3.97 , $4.09 , $3.97 ,"548,700"
14/12/1994, $4.03 , $4.03 , $4.09 , $4.00 ,"631,200"
15/12/1994, $4.06 , $4.16 , $4.19 , $4.03 ,"667,300"
16/12/1994, $4.13 , $4.19 , $4.22 , $4.03 ,"585,900"
19/12/1994, $4.16 , $4.09 , $4.34 , $4.03 ,"944,400"
20/12/1994, $4.16 , $3.89 , $4.16 , $3.63 ,"3,454,100"
21/12/1994, $3.94 , $3.73 , $3.95 , $3.69 ,"2,663,000"
22/12/1994, $3.72 , $3.75 , $3.84 , $3.69 ,"1,321,500"
23/12/1994, $3.78 , $3.72 , $3.78 , $3.70 ,"618,100"
27/12/1994, $3.75 , $3.67 , $3.75 , $3.56 ,"956,900"
28/12/1994, $3.69 , $3.59 , $3.75 , $3.56 ,"1,236,300"
29/12/1994, $3.59 , $3.75 , $3.75 , $3.56 ,"641,700"
30/12/1994, $3.75 , $3.72 , $3.95 , $3.72 ,"948,100"
3/1/1995, $3.75 , $3.70 , $3.81 , $3.69 ,"788,900"
4/1/1995, $3.69 , $3.59 , $3.72 , $3.41 ,"1,971,900"
5/1/1995, $3.91 , $3.73 , $3.97 , $3.72 ,"3,217,300"
6/1/1995, $3.78 , $3.81 , $3.88 , $3.66 ,"986,100"
9/1/1995, $3.84 , $3.86 , $3.91 , $3.78 ,"679,000"
10/1/1995, $3.88 , $3.93 , $3.94 , $3.81 ,"923,500"
11/1/1995, $3.94 , $3.88 , $3.97 , $3.84 ,"463,700"
12/1/1995, $3.88 , $3.95 , $3.97 , $3.88 ,"312,200"
13/1/1995, $3.97 , $3.91 , $3.97 , $3.84 ,"371,000"
16/1/1995, $3.91 , $3.84 , $3.94 , $3.84 ,"449,100"
17/1/1995, $3.84 , $4.06 , $4.13 , $3.84 ,"2,160,100"
18/1/1995, $4.09 , $4.04 , $4.19 , $4.03 ,"1,274,600"
19/1/1995, $4.03 , $3.91 , $4.05 , $3.88 ,"635,700"
20/1/1995, $3.88 , $3.81 , $3.91 , $3.72 ,"1,397,200"
23/1/1995, $3.75 , $3.81 , $3.81 , $3.66 ,"924,500"
24/1/1995, $3.88 , $3.81 , $3.89 , $3.78 ,"390,700"
25/1/1995, $3.72 , $3.75 , $3.84 , $3.66 ,"1,735,500"
26/1/1995, $3.75 , $3.72 , $3.78 , $3.69 ,"626,100"
27/1/1995, $3.78 , $3.75 , $3.81 , $3.70 ,"411,100"
30/1/1995, $3.75 , $3.59 , $3.81 , $3.59 ,"668,500"
31/1/1995, $3.59 , $3.62 , $3.72 , $3.56 ,"803,100"
1/2/1995, $3.66 , $3.59 , $3.72 , $3.59 ,"768,500"
2/2/1995, $3.63 , $3.72 , $3.75 , $3.63 ,"576,200"
3/2/1995, $3.78 , $3.64 , $3.81 , $3.59 ,"656,200"
6/2/1995, $3.59 , $3.67 , $3.72 , $3.56 ,"698,100"
7/2/1995, $3.69 , $3.59 , $3.72 , $3.58 ,"404,600"
8/2/1995, $3.59 , $3.72 , $3.72 , $3.59 ,"419,500"
9/2/1995, $3.67 , $3.63 , $3.78 , $3.56 ,"941,800"
10/2/1995, $3.63 , $4.00 , $4.03 , $3.63 ,"2,206,000"
13/2/1995, $4.00 , $3.94 , $4.09 , $3.88 ,"771,200"
14/2/1995, $3.97 , $4.00 , $4.09 , $3.94 ,"614,100"
15/2/1995, $4.03 , $4.06 , $4.09 , $3.94 ,"818,600"
16/2/1995, $4.09 , $4.31 , $4.34 , $4.09 ,"2,542,600"
17/2/1995, $4.31 , $4.28 , $4.31 , $4.25 ,"1,590,300"
21/2/1995, $4.25 , $4.48 , $4.50 , $4.25 ,"2,194,000"
22/2/1995, $4.47 , $4.53 , $4.53 , $4.38 ,"996,900"
23/2/1995, $4.50 , $4.45 , $4.53 , $4.38 ,"993,200"
24/2/1995, $4.44 , $4.28 , $4.45 , $4.25 ,"643,700"
27/2/1995, $4.25 , $4.22 , $4.34 , $4.22 ,"387,000"
28/2/1995, $4.25 , $4.47 , $4.47 , $4.25 ,"1,129,600"
1/3/1995, $4.44 , $4.41 , $4.56 , $4.41 ,"1,285,000"
2/3/1995, $4.41 , $4.38 , $4.44 , $4.28 ,"662,500"
3/3/1995, $4.41 , $4.47 , $4.47 , $4.34 ,"1,006,200"
6/3/1995, $4.41 , $4.53 , $4.56 , $4.34 ,"502,100"
7/3/1995, $4.50 , $4.41 , $4.59 , $4.34 ,"690,800"
8/3/1995, $4.47 , $4.59 , $4.59 , $4.47 ,"899,400"
9/3/1995, $4.56 , $4.66 , $4.69 , $4.56 ,"697,200"
10/3/1995, $4.59 , $4.56 , $4.69 , $4.53 ,"674,300"
13/3/1995, $4.50 , $4.47 , $4.56 , $4.47 ,"541,700"
14/3/1995, $4.50 , $4.63 , $4.69 , $4.44 ,"1,321,000"
15/3/1995, $4.63 , $4.66 , $4.69 , $4.53 ,"579,500"
16/3/1995, $4.59 , $4.67 , $4.75 , $4.59 ,"1,091,200"
17/3/1995, $4.72 , $4.75 , $4.75 , $4.63 ,"644,000"
20/3/1995, $4.69 , $4.66 , $4.75 , $4.63 ,"714,900"
21/3/1995, $4.63 , $4.50 , $4.69 , $4.50 ,"803,800"
22/3/1995, $4.50 , $4.69 , $4.75 , $4.50 ,"1,282,000"
23/3/1995, $4.72 , $4.84 , $4.91 , $4.72 ,"1,654,900"
24/3/1995, $5.66 , $6.28 , $6.31 , $5.56 ,"5,689,700"
27/3/1995, $6.22 , $5.91 , $6.25 , $5.88 ,"2,946,700"
28/3/1995, $6.13 , $6.28 , $6.59 , $6.13 ,"6,055,500"
29/3/1995, $6.38 , $6.03 , $6.38 , $5.97 ,"2,621,400"
30/3/1995, $6.09 , $6.28 , $6.28 , $5.94 ,"3,032,000"
31/3/1995, $6.16 , $6.19 , $6.41 , $6.06 ,"1,709,800"
3/4/1995, $6.16 , $6.09 , $6.22 , $6.03 ,"789,400"
4/4/1995, $6.09 , $6.03 , $6.13 , $5.97 ,"488,100"
5/4/1995, $6.00 , $6.34 , $6.41 , $5.91 ,"1,826,700"
6/4/1995, $6.38 , $6.03 , $6.41 , $6.00 ,"1,360,200"
7/4/1995, $6.06 , $6.03 , $6.09 , $5.80 ,"1,673,200"
10/4/1995, $6.06 , $6.34 , $6.38 , $6.03 ,"1,975,500"
11/4/1995, $6.34 , $6.64 , $6.72 , $6.31 ,"2,837,200"
12/4/1995, $6.69 , $6.70 , $6.81 , $6.66 ,"1,370,400"
13/4/1995, $6.72 , $6.69 , $6.75 , $6.59 ,"865,400"
17/4/1995, $6.69 , $6.38 , $6.75 , $6.38 ,"980,300"
18/4/1995, $6.47 , $6.25 , $6.47 , $6.22 ,"1,763,400"
19/4/1995, $6.31 , $6.25 , $6.31 , $6.00 ,"1,063,100"
20/4/1995, $6.28 , $6.34 , $6.34 , $6.19 ,"1,244,000"
21/4/1995, $6.31 , $6.53 , $6.69 , $6.25 ,"1,530,100"
24/4/1995, $6.47 , $6.69 , $6.69 , $6.44 ,"686,000"
25/4/1995, $6.66 , $7.02 , $7.06 , $6.59 ,"2,117,600"
26/4/1995, $7.00 , $6.91 , $7.03 , $6.83 ,"891,900"
27/4/1995, $6.88 , $7.06 , $7.19 , $6.88 ,"1,673,100"
28/4/1995, $7.06 , $7.28 , $7.31 , $7.06 ,"1,122,400"
1/5/1995, $7.25 , $7.25 , $7.34 , $7.19 ,"1,077,600"
2/5/1995, $7.19 , $6.91 , $7.22 , $6.88 ,"1,173,300"
3/5/1995, $6.88 , $6.91 , $7.00 , $6.75 ,"1,064,900"
4/5/1995, $6.91 , $6.84 , $7.09 , $6.75 ,"1,431,200"
5/5/1995, $6.84 , $6.72 , $6.94 , $6.63 ,"941,700"
8/5/1995, $6.75 , $6.89 , $6.94 , $6.66 ,"695,200"
9/5/1995, $6.88 , $6.81 , $7.00 , $6.69 ,"1,189,500"
10/5/1995, $6.81 , $6.72 , $6.84 , $6.59 ,"1,228,600"
11/5/1995, $6.72 , $6.94 , $6.97 , $6.69 ,"1,232,600"
12/5/1995, $6.88 , $7.01 , $7.03 , $6.84 ,"1,330,300"
15/5/1995, $7.06 , $7.09 , $7.19 , $7.00 ,"1,162,200"
16/5/1995, $6.97 , $6.91 , $7.09 , $6.91 ,"763,900"
17/5/1995, $6.91 , $7.13 , $7.16 , $6.77 ,"1,292,500"
18/5/1995, $7.09 , $6.84 , $7.09 , $6.84 ,"1,342,300"
19/5/1995, $6.81 , $6.75 , $6.84 , $6.69 ,"1,056,800"
22/5/1995, $6.78 , $6.69 , $6.91 , $6.63 ,"730,300"
23/5/1995, $6.72 , $7.09 , $7.17 , $6.72 ,"1,278,600"
24/5/1995, $7.19 , $6.85 , $7.22 , $6.84 ,"1,255,600"
25/5/1995, $6.84 , $6.91 , $6.97 , $6.72 ,"960,700"
26/5/1995, $6.88 , $6.84 , $6.88 , $6.75 ,"500,200"
30/5/1995, $6.75 , $6.66 , $6.78 , $6.59 ,"1,221,300"
31/5/1995, $6.63 , $6.50 , $6.66 , $6.44 ,"1,351,200"
1/6/1995, $6.50 , $6.55 , $6.72 , $6.50 ,"973,700"
2/6/1995, $6.50 , $6.50 , $6.66 , $6.44 ,"923,500"
5/6/1995, $6.69 , $6.81 , $6.88 , $6.59 ,"1,826,800"
6/6/1995, $6.88 , $6.81 , $6.92 , $6.81 ,"912,200"
7/6/1995, $6.84 , $6.69 , $6.84 , $6.69 ,"441,900"
8/6/1995, $6.75 , $7.06 , $7.13 , $6.72 ,"1,065,400"
9/6/1995, $7.06 , $7.22 , $7.25 , $7.03 ,"781,200"
12/6/1995, $7.22 , $7.14 , $7.31 , $7.03 ,"1,181,200"
13/6/1995, $7.22 , $7.28 , $7.28 , $7.10 ,"1,393,200"
14/6/1995, $7.25 , $7.28 , $7.31 , $7.22 ,"576,400"
15/6/1995, $7.25 , $7.47 , $7.63 , $7.25 ,"1,454,100"
16/6/1995, $7.47 , $7.47 , $7.50 , $7.31 ,"968,700"
19/6/1995, $7.47 , $7.78 , $7.84 , $7.47 ,"1,262,000"
20/6/1995, $7.78 , $8.06 , $8.14 , $7.75 ,"1,648,400"
21/6/1995, $8.06 , $7.92 , $8.06 , $7.91 ,"1,551,200"
22/6/1995, $8.00 , $8.19 , $8.31 , $7.91 ,"1,748,500"
23/6/1995, $7.72 , $7.66 , $7.72 , $7.44 ,"6,695,600"
26/6/1995, $7.63 , $7.38 , $7.69 , $7.31 ,"1,622,800"
27/6/1995, $7.34 , $7.00 , $7.34 , $6.97 ,"1,835,500"
28/6/1995, $7.03 , $7.06 , $7.27 , $6.84 ,"2,676,400"
29/6/1995, $7.09 , $7.30 , $7.34 , $7.06 ,"1,528,800"
30/6/1995, $7.31 , $7.25 , $7.38 , $7.22 ,"711,800"
3/7/1995, $7.31 , $7.28 , $7.31 , $7.25 ,"151,900"
5/7/1995, $7.31 , $7.38 , $7.53 , $7.25 ,"1,324,100"
6/7/1995, $7.44 , $7.36 , $7.47 , $7.31 ,"562,000"
7/7/1995, $7.34 , $7.28 , $7.41 , $7.19 ,"1,251,400"
10/7/1995, $7.28 , $7.16 , $7.38 , $7.16 ,"842,500"
11/7/1995, $7.16 , $6.97 , $7.25 , $6.97 ,"894,800"
12/7/1995, $7.09 , $7.14 , $7.19 , $7.00 ,"1,194,100"
13/7/1995, $7.19 , $7.32 , $7.38 , $7.13 ,"1,411,400"
14/7/1995, $7.22 , $7.47 , $7.50 , $7.22 ,"852,600"
17/7/1995, $7.44 , $7.81 , $7.84 , $7.44 ,"1,805,100"
18/7/1995, $7.80 , $7.61 , $7.80 , $7.47 ,"1,835,000"
19/7/1995, $7.47 , $7.13 , $7.47 , $6.72 ,"1,989,800"
20/7/1995, $7.16 , $7.33 , $7.34 , $6.97 ,"961,400"
21/7/1995, $7.31 , $7.52 , $7.72 , $7.28 ,"1,392,900"
24/7/1995, $7.56 , $7.72 , $7.78 , $7.53 ,"749,100"
25/7/1995, $7.78 , $7.81 , $7.88 , $7.66 ,"986,500"
26/7/1995, $7.86 , $7.94 , $8.03 , $7.81 ,"891,800"
27/7/1995, $8.00 , $8.17 , $8.25 , $7.97 ,"871,400"
28/7/1995, $8.19 , $7.78 , $8.19 , $7.75 ,"962,100"
31/7/1995, $7.78 , $7.72 , $7.84 , $7.63 ,"567,600"
1/8/1995, $7.72 , $7.59 , $7.75 , $7.47 ,"1,081,400"
2/8/1995, $7.63 , $7.33 , $7.66 , $7.28 ,"737,700"
3/8/1995, $7.09 , $7.02 , $7.25 , $7.00 ,"1,525,400"
4/8/1995, $7.06 , $7.13 , $7.19 , $7.03 ,"741,500"
7/8/1995, $7.19 , $7.16 , $7.23 , $7.13 ,"678,200"
8/8/1995, $7.17 , $7.41 , $7.50 , $7.16 ,"1,147,200"
9/8/1995, $7.58 , $7.38 , $7.59 , $7.34 ,"1,210,300"
10/8/1995, $7.47 , $7.34 , $7.50 , $7.34 ,"512,000"
11/8/1995, $7.41 , $7.31 , $7.44 , $7.25 ,"253,400"
14/8/1995, $7.28 , $7.38 , $7.50 , $7.28 ,"711,500"
15/8/1995, $7.38 , $7.41 , $7.41 , $7.25 ,"898,800"
16/8/1995, $7.53 , $7.91 , $7.94 , $7.47 ,"1,657,400"
17/8/1995, $7.88 , $7.84 , $8.03 , $7.72 ,"1,008,100"
18/8/1995, $7.89 , $7.59 , $7.91 , $7.53 ,"934,000"
21/8/1995, $7.63 , $7.31 , $7.69 , $7.28 ,"951,900"
22/8/1995, $7.34 , $7.64 , $7.66 , $7.31 ,"1,034,800"
23/8/1995, $7.66 , $7.78 , $7.81 , $7.55 ,"1,474,100"
24/8/1995, $7.78 , $7.70 , $7.81 , $7.59 ,"902,900"
25/8/1995, $7.69 , $7.36 , $7.72 , $7.34 ,"1,345,500"
28/8/1995, $7.38 , $6.94 , $7.38 , $6.75 ,"2,833,600"
29/8/1995, $6.97 , $6.78 , $7.09 , $6.66 ,"2,217,300"
30/8/1995, $6.81 , $6.20 , $6.81 , $6.19 ,"6,987,100"
31/8/1995, $6.25 , $6.38 , $6.59 , $6.25 ,"4,238,900"
1/9/1995, $6.41 , $6.23 , $6.47 , $6.22 ,"1,471,300"
5/9/1995, $6.28 , $6.38 , $6.38 , $6.13 ,"2,617,400"
6/9/1995, $6.44 , $6.50 , $6.72 , $6.38 ,"2,228,200"
7/9/1995, $6.50 , $6.38 , $6.59 , $6.38 ,"1,200,900"
8/9/1995, $6.44 , $6.25 , $6.44 , $6.06 ,"2,511,300"
11/9/1995, $6.25 , $6.13 , $6.38 , $6.13 ,"1,213,800"
12/9/1995, $6.22 , $6.17 , $6.25 , $5.97 ,"1,632,200"
13/9/1995, $6.17 , $6.27 , $6.31 , $6.09 ,"871,800"
14/9/1995, $6.28 , $6.00 , $6.31 , $5.97 ,"916,400"
15/9/1995, $5.91 , $6.11 , $6.19 , $5.66 ,"5,026,400"
18/9/1995, $6.19 , $6.34 , $6.34 , $6.14 ,"1,427,400"
19/9/1995, $6.34 , $6.75 , $6.84 , $6.28 ,"4,314,400"
20/9/1995, $6.81 , $6.75 , $6.84 , $6.63 ,"1,744,300"
21/9/1995, $6.70 , $6.52 , $6.75 , $6.38 ,"2,050,500"
22/9/1995, $6.45 , $6.53 , $6.69 , $6.38 ,"826,800"
25/9/1995, $6.53 , $6.47 , $6.59 , $6.41 ,"644,900"
26/9/1995, $6.50 , $6.44 , $6.66 , $6.38 ,"1,222,800"
27/9/1995, $6.47 , $6.38 , $6.47 , $6.25 ,"2,001,200"
28/9/1995, $6.38 , $6.58 , $6.69 , $6.38 ,"1,300,600"
29/9/1995, $6.59 , $6.47 , $6.66 , $6.44 ,"978,600"
2/10/1995, $6.52 , $6.47 , $6.59 , $6.38 ,"885,700"
3/10/1995, $6.44 , $6.53 , $6.55 , $6.41 ,"988,000"
4/10/1995, $6.47 , $6.34 , $6.52 , $6.19 ,"1,359,700"
5/10/1995, $6.34 , $6.53 , $6.53 , $6.31 ,"849,200"
6/10/1995, $6.50 , $6.34 , $6.59 , $6.31 ,"1,001,900"
9/10/1995, $6.28 , $6.11 , $6.28 , $6.03 ,"1,634,600"
10/10/1995, $5.94 , $5.69 , $5.95 , $5.63 ,"2,540,100"
11/10/1995, $5.88 , $5.84 , $5.88 , $5.63 ,"1,767,800"
12/10/1995, $5.88 , $6.33 , $6.34 , $5.81 ,"2,075,200"
13/10/1995, $6.38 , $6.16 , $6.41 , $6.16 ,"931,700"
16/10/1995, $6.09 , $5.97 , $6.16 , $5.95 ,"876,500"
17/10/1995, $6.05 , $6.28 , $6.38 , $6.00 ,"1,523,900"
18/10/1995, $6.36 , $6.50 , $6.53 , $6.34 ,"1,476,700"
19/10/1995, $6.47 , $6.59 , $6.66 , $6.44 ,"990,500"
20/10/1995, $6.66 , $6.55 , $6.69 , $6.53 ,"919,500"
23/10/1995, $6.47 , $6.50 , $6.61 , $6.42 ,"1,028,900"
24/10/1995, $6.59 , $6.84 , $6.91 , $6.56 ,"1,535,900"
25/10/1995, $6.84 , $7.06 , $7.09 , $6.78 ,"1,310,500"
26/10/1995, $7.05 , $6.72 , $7.08 , $6.47 ,"1,388,500"
27/10/1995, $6.69 , $6.78 , $6.88 , $6.59 ,"823,600"
30/10/1995, $6.81 , $7.28 , $7.33 , $6.78 ,"1,856,500"
31/10/1995, $7.31 , $7.13 , $7.39 , $7.13 ,"873,100"
1/11/1995, $7.13 , $7.14 , $7.22 , $7.06 ,"785,600"
2/11/1995, $7.13 , $7.59 , $7.63 , $7.13 ,"2,467,000"
3/11/1995, $7.72 , $7.97 , $7.97 , $7.47 ,"1,550,900"
6/11/1995, $7.91 , $7.78 , $7.97 , $7.78 ,"990,100"
7/11/1995, $7.66 , $7.61 , $7.78 , $7.41 ,"1,168,000"
8/11/1995, $7.66 , $7.56 , $7.72 , $7.45 ,"933,900"
9/11/1995, $7.61 , $7.70 , $7.81 , $7.55 ,"1,307,400"
10/11/1995, $7.69 , $8.34 , $8.69 , $7.63 ,"3,292,200"
13/11/1995, $8.25 , $7.84 , $8.53 , $7.69 ,"2,598,000"
14/11/1995, $7.67 , $7.59 , $8.38 , $7.59 ,"3,833,200"
15/11/1995, $7.72 , $7.92 , $8.00 , $7.52 ,"3,169,700"
16/11/1995, $7.88 , $7.97 , $8.22 , $7.86 ,"2,148,300"
17/11/1995, $7.86 , $7.72 , $7.98 , $7.59 ,"2,162,400"
20/11/1995, $7.80 , $7.38 , $7.84 , $7.34 ,"1,620,100"
21/11/1995, $7.34 , $7.27 , $7.53 , $7.08 ,"2,104,100"
22/11/1995, $7.39 , $7.63 , $7.66 , $7.38 ,"1,548,400"
24/11/1995, $7.64 , $7.72 , $7.75 , $7.64 ,"199,200"
27/11/1995, $8.06 , $8.13 , $8.34 , $7.96 ,"2,269,400"
28/11/1995, $8.13 , $8.59 , $8.75 , $8.06 ,"2,608,000"
29/11/1995, $8.59 , $8.55 , $8.67 , $8.38 ,"1,740,100"
30/11/1995, $8.56 , $8.45 , $8.78 , $8.38 ,"1,710,200"
1/12/1995, $8.53 , $8.38 , $8.55 , $8.28 ,"870,700"
4/12/1995, $8.44 , $8.72 , $8.81 , $8.31 ,"1,461,800"
5/12/1995, $8.77 , $9.02 , $9.13 , $8.75 ,"2,052,600"
6/12/1995, $9.05 , $8.81 , $9.28 , $8.58 ,"1,794,700"
7/12/1995, $8.88 , $8.56 , $8.94 , $8.44 ,"1,650,000"
8/12/1995, $8.63 , $9.00 , $9.00 , $8.47 ,"1,819,900"
11/12/1995, $9.05 , $9.00 , $9.13 , $8.78 ,"1,596,900"
12/12/1995, $8.98 , $8.94 , $9.02 , $8.84 ,"873,600"
13/12/1995, $8.97 , $9.00 , $9.25 , $8.96 ,"1,492,800"
14/12/1995, $9.03 , $8.27 , $9.03 , $8.20 ,"2,447,100"
15/12/1995, $8.25 , $7.78 , $8.27 , $7.68 ,"2,948,300"
