Date,Open,Close,High,Low,Volume
16/4/2004, $15.21 , $15.41 , $15.48 , $15.21 ,"284,000"
19/4/2004, $15.42 , $15.32 , $15.42 , $15.21 ,"397,600"
20/4/2004, $15.32 , $14.99 , $15.32 , $14.99 ,"607,300"
21/4/2004, $14.81 , $14.54 , $14.82 , $14.50 ,"1,194,200"
22/4/2004, $14.61 , $15.02 , $15.04 , $14.58 ,"891,300"
23/4/2004, $15.09 , $15.14 , $15.21 , $14.90 ,"700,800"
26/4/2004, $14.96 , $14.83 , $15.01 , $14.79 ,"527,000"
27/4/2004, $14.87 , $14.88 , $14.99 , $14.80 ,"265,600"
28/4/2004, $14.58 , $14.17 , $14.59 , $14.12 ,"1,196,800"
29/4/2004, $13.52 , $13.78 , $14.12 , $13.48 ,"1,876,900"
30/4/2004, $13.99 , $13.87 , $13.99 , $13.79 ,"891,100"
3/5/2004, $13.86 , $13.90 , $13.92 , $13.65 ,"772,400"
4/5/2004, $14.20 , $14.41 , $14.50 , $14.20 ,"1,163,000"
5/5/2004, $14.53 , $14.55 , $14.57 , $14.44 ,"540,000"
6/5/2004, $14.34 , $14.09 , $14.36 , $13.99 ,"659,500"
7/5/2004, $13.95 , $13.73 , $14.11 , $13.72 ,"827,800"
10/5/2004, $13.35 , $13.43 , $13.47 , $12.35 ,"1,211,800"
11/5/2004, $13.41 , $13.69 , $13.69 , $13.40 ,"698,900"
12/5/2004, $13.76 , $13.69 , $13.82 , $13.46 ,"511,700"
13/5/2004, $13.47 , $13.55 , $13.64 , $13.45 ,"354,400"
14/5/2004, $13.52 , $13.53 , $13.63 , $13.41 ,"876,200"
17/5/2004, $13.44 , $13.27 , $13.54 , $13.25 ,"722,800"
18/5/2004, $13.44 , $13.63 , $13.73 , $13.41 ,"602,200"
19/5/2004, $14.07 , $14.06 , $14.28 , $14.00 ,"745,300"
20/5/2004, $13.88 , $13.78 , $13.95 , $13.68 ,"268,600"
21/5/2004, $14.12 , $14.13 , $14.28 , $14.12 ,"869,500"
24/5/2004, $14.28 , $14.16 , $14.33 , $14.11 ,"412,700"
25/5/2004, $14.07 , $14.37 , $14.40 , $14.03 ,"533,200"
26/5/2004, $14.45 , $14.45 , $14.49 , $14.33 ,"347,000"
27/5/2004, $14.60 , $14.64 , $14.74 , $14.58 ,"340,300"
28/5/2004, $14.65 , $14.58 , $14.65 , $14.45 ,"214,100"
1/6/2004, $14.63 , $14.56 , $14.69 , $14.49 ,"365,900"
2/6/2004, $14.49 , $14.23 , $14.49 , $14.21 ,"494,300"
3/6/2004, $14.09 , $13.90 , $14.12 , $13.89 ,"472,000"
4/6/2004, $14.12 , $14.14 , $14.16 , $14.03 ,"227,800"
7/6/2004, $14.41 , $14.78 , $14.79 , $14.41 ,"670,300"
8/6/2004, $14.61 , $14.61 , $14.66 , $14.54 ,"706,800"
9/6/2004, $14.28 , $14.05 , $14.33 , $14.02 ,"1,084,500"
10/6/2004, $14.35 , $14.34 , $14.37 , $14.20 ,"425,800"
14/6/2004, $13.90 , $14.01 , $14.05 , $13.86 ,"536,400"
15/6/2004, $14.03 , $14.37 , $14.40 , $14.03 ,"932,500"
16/6/2004, $14.37 , $14.20 , $14.37 , $14.15 ,"527,900"
17/6/2004, $14.37 , $14.35 , $14.45 , $14.31 ,"1,346,800"
18/6/2004, $14.48 , $14.52 , $14.63 , $14.48 ,"742,200"
21/6/2004, $14.65 , $14.56 , $14.67 , $14.54 ,"614,800"
22/6/2004, $14.36 , $14.36 , $14.41 , $14.28 ,"548,900"
23/6/2004, $14.39 , $14.50 , $14.51 , $14.24 ,"595,600"
24/6/2004, $14.54 , $14.71 , $14.72 , $14.54 ,"600,900"
25/6/2004, $14.72 , $14.78 , $14.95 , $14.72 ,"860,600"
28/6/2004, $14.87 , $14.67 , $14.93 , $14.65 ,"444,900"
29/6/2004, $14.61 , $14.58 , $14.61 , $14.54 ,"901,100"
30/6/2004, $14.65 , $14.81 , $14.86 , $14.62 ,"366,500"
1/7/2004, $14.87 , $14.79 , $14.87 , $14.67 ,"248,200"
2/7/2004, $14.86 , $14.96 , $14.97 , $14.83 ,"373,100"
6/7/2004, $15.12 , $15.17 , $15.21 , $15.01 ,"736,800"
7/7/2004, $15.32 , $15.55 , $15.64 , $15.28 ,"771,300"
8/7/2004, $15.53 , $15.41 , $15.55 , $15.38 ,"619,500"
9/7/2004, $15.51 , $15.65 , $15.71 , $15.48 ,"648,100"
12/7/2004, $15.68 , $15.71 , $15.74 , $15.65 ,"846,200"
13/7/2004, $15.72 , $15.77 , $15.80 , $15.65 ,"815,000"
14/7/2004, $15.59 , $15.58 , $15.64 , $15.54 ,"566,700"
15/7/2004, $15.67 , $15.66 , $15.81 , $15.65 ,"636,600"
16/7/2004, $15.81 , $15.87 , $15.97 , $15.79 ,"423,900"
19/7/2004, $15.86 , $15.87 , $15.95 , $15.77 ,"867,600"
20/7/2004, $15.64 , $15.70 , $15.70 , $15.48 ,"433,700"
21/7/2004, $15.72 , $15.34 , $15.75 , $15.33 ,"543,200"
22/7/2004, $15.27 , $15.25 , $15.34 , $15.17 ,"916,900"
23/7/2004, $15.04 , $14.93 , $15.04 , $14.90 ,"612,600"
26/7/2004, $15.05 , $14.96 , $15.08 , $14.94 ,"380,400"
27/7/2004, $15.08 , $15.10 , $15.14 , $14.89 ,"879,800"
28/7/2004, $15.13 , $15.20 , $15.21 , $15.09 ,"564,300"
29/7/2004, $15.21 , $15.35 , $15.50 , $15.21 ,"895,900"
30/7/2004, $15.59 , $15.62 , $15.68 , $15.48 ,"645,200"
2/8/2004, $15.51 , $15.60 , $15.65 , $15.48 ,"370,100"
3/8/2004, $15.81 , $15.83 , $15.92 , $15.79 ,"654,600"
4/8/2004, $15.85 , $15.70 , $15.85 , $15.70 ,"551,400"
5/8/2004, $15.80 , $15.56 , $15.87 , $15.56 ,"697,300"
6/8/2004, $15.72 , $15.71 , $15.81 , $15.68 ,"603,300"
9/8/2004, $15.59 , $15.66 , $15.70 , $15.56 ,"479,900"
10/8/2004, $15.70 , $15.82 , $15.87 , $15.70 ,"770,000"
11/8/2004, $15.69 , $15.60 , $15.70 , $15.52 ,"318,200"
12/8/2004, $15.72 , $15.70 , $15.80 , $15.64 ,"197,800"
13/8/2004, $15.76 , $15.87 , $15.97 , $15.76 ,"311,300"
16/8/2004, $16.14 , $16.22 , $16.29 , $16.06 ,"662,300"
17/8/2004, $16.14 , $16.11 , $16.32 , $16.11 ,"924,500"
18/8/2004, $15.90 , $16.03 , $16.03 , $15.83 ,"698,700"
19/8/2004, $16.25 , $16.35 , $16.45 , $16.20 ,"831,000"
20/8/2004, $16.23 , $16.40 , $16.47 , $16.19 ,"1,236,100"
23/8/2004, $16.55 , $16.31 , $16.57 , $16.31 ,"868,400"
24/8/2004, $16.10 , $15.87 , $16.14 , $15.85 ,"523,700"
25/8/2004, $15.70 , $15.84 , $15.85 , $15.65 ,"692,200"
26/8/2004, $15.87 , $15.87 , $15.93 , $15.76 ,"433,400"
27/8/2004, $15.94 , $15.96 , $16.04 , $15.92 ,"283,900"
30/8/2004, $15.65 , $15.59 , $15.76 , $15.59 ,"576,400"
31/8/2004, $15.76 , $15.81 , $15.92 , $15.73 ,"481,500"
1/9/2004, $15.77 , $15.74 , $15.84 , $15.64 ,"746,900"
2/9/2004, $15.81 , $15.87 , $15.87 , $15.77 ,"550,300"
3/9/2004, $15.70 , $15.64 , $15.73 , $15.60 ,"424,900"
7/9/2004, $15.59 , $15.52 , $15.68 , $15.50 ,"575,900"
8/9/2004, $15.50 , $15.49 , $15.58 , $15.39 ,"620,600"
9/9/2004, $15.51 , $15.53 , $15.58 , $15.35 ,"799,000"
10/9/2004, $15.54 , $15.56 , $15.62 , $15.53 ,"429,300"
13/9/2004, $15.64 , $15.58 , $15.77 , $15.55 ,"624,900"
14/9/2004, $15.68 , $15.81 , $15.86 , $15.65 ,"418,700"
15/9/2004, $15.76 , $15.55 , $15.76 , $15.52 ,"342,100"
16/9/2004, $15.82 , $15.93 , $16.03 , $15.76 ,"747,900"
17/9/2004, $16.37 , $16.38 , $16.41 , $16.31 ,"932,700"
20/9/2004, $16.33 , $16.40 , $16.50 , $16.30 ,"680,900"
21/9/2004, $16.61 , $16.75 , $16.81 , $16.53 ,"1,509,200"
22/9/2004, $16.80 , $16.68 , $16.80 , $16.66 ,"1,033,100"
23/9/2004, $16.76 , $16.90 , $16.94 , $16.74 ,"989,900"
24/9/2004, $16.69 , $16.74 , $16.80 , $16.66 ,"1,335,200"
27/9/2004, $16.65 , $16.64 , $16.69 , $16.60 ,"1,057,100"
28/9/2004, $17.37 , $17.49 , $17.54 , $17.16 ,"3,179,100"
29/9/2004, $17.62 , $17.66 , $17.66 , $17.55 ,"1,384,700"
30/9/2004, $17.46 , $17.54 , $17.61 , $17.37 ,"916,200"
1/10/2004, $17.60 , $17.90 , $17.94 , $17.55 ,"1,428,500"
4/10/2004, $17.88 , $17.86 , $17.89 , $17.67 ,"1,999,900"
5/10/2004, $18.17 , $18.28 , $18.30 , $18.00 ,"1,915,100"
6/10/2004, $18.08 , $18.47 , $18.50 , $18.05 ,"2,965,100"
7/10/2004, $18.60 , $18.35 , $18.67 , $18.34 ,"1,684,700"
8/10/2004, $18.60 , $18.43 , $18.64 , $18.41 ,"1,804,200"
11/10/2004, $18.54 , $18.39 , $18.55 , $18.32 ,"854,800"
12/10/2004, $18.00 , $18.12 , $18.15 , $17.93 ,"1,264,400"
13/10/2004, $17.45 , $17.24 , $17.45 , $17.12 ,"2,002,400"
14/10/2004, $17.33 , $17.26 , $17.49 , $17.26 ,"842,000"
15/10/2004, $17.37 , $17.34 , $17.46 , $17.31 ,"698,000"
18/10/2004, $17.33 , $17.16 , $17.40 , $17.13 ,"638,400"
19/10/2004, $17.07 , $16.82 , $17.12 , $16.75 ,"1,787,100"
20/10/2004, $16.81 , $16.96 , $17.10 , $16.74 ,"1,358,300"
21/10/2004, $17.30 , $17.48 , $17.50 , $17.29 ,"945,200"
22/10/2004, $17.50 , $17.28 , $17.51 , $17.21 ,"818,600"
25/10/2004, $17.33 , $17.50 , $17.57 , $17.33 ,"762,200"
26/10/2004, $17.67 , $17.77 , $17.83 , $17.61 ,"1,172,200"
27/10/2004, $17.83 , $17.86 , $17.91 , $17.77 ,"700,800"
28/10/2004, $17.09 , $17.12 , $17.29 , $16.99 ,"2,451,900"
29/10/2004, $17.27 , $17.47 , $17.53 , $17.23 ,"909,900"
1/11/2004, $17.67 , $17.62 , $17.67 , $17.47 ,"626,900"
2/11/2004, $17.62 , $17.49 , $17.62 , $17.45 ,"406,700"
3/11/2004, $17.76 , $18.00 , $18.00 , $17.72 ,"900,600"
4/11/2004, $17.83 , $18.32 , $18.32 , $17.83 ,"1,096,600"
5/11/2004, $18.05 , $18.05 , $18.12 , $18.00 ,"894,000"
8/11/2004, $17.89 , $17.80 , $17.94 , $17.79 ,"691,400"
9/11/2004, $17.98 , $18.05 , $18.13 , $17.89 ,"490,900"
10/11/2004, $18.41 , $18.39 , $18.51 , $18.32 ,"1,173,300"
11/11/2004, $18.43 , $18.60 , $18.65 , $18.38 ,"424,400"
12/11/2004, $18.17 , $18.68 , $18.74 , $18.13 ,"1,071,400"
15/11/2004, $18.71 , $18.75 , $18.75 , $18.60 ,"774,800"
16/11/2004, $18.46 , $18.46 , $18.58 , $18.34 ,"656,600"
17/11/2004, $18.66 , $19.03 , $19.14 , $18.66 ,"1,043,200"
18/11/2004, $19.10 , $18.80 , $19.14 , $18.67 ,"772,400"
19/11/2004, $19.01 , $19.26 , $19.33 , $19.01 ,"945,000"
22/11/2004, $18.74 , $18.98 , $19.01 , $18.69 ,"742,300"
23/11/2004, $19.44 , $19.73 , $19.73 , $19.44 ,"1,107,300"
24/11/2004, $19.86 , $19.94 , $19.98 , $19.76 ,"653,500"
26/11/2004, $20.45 , $20.54 , $20.61 , $20.31 ,"751,600"
29/11/2004, $20.54 , $20.41 , $20.56 , $20.33 ,"1,033,000"
30/11/2004, $20.40 , $20.08 , $20.44 , $20.04 ,"1,298,500"
1/12/2004, $20.28 , $20.23 , $20.36 , $20.22 ,"1,006,100"
2/12/2004, $20.17 , $19.80 , $20.29 , $19.65 ,"1,582,100"
3/12/2004, $19.69 , $20.15 , $20.18 , $19.65 ,"1,006,600"
6/12/2004, $19.82 , $19.77 , $19.99 , $19.74 ,"728,500"
7/12/2004, $19.61 , $19.24 , $19.69 , $19.23 ,"1,273,800"
8/12/2004, $18.80 , $18.93 , $19.02 , $18.69 ,"1,441,500"
9/12/2004, $18.61 , $18.81 , $18.82 , $18.47 ,"1,863,500"
10/12/2004, $18.55 , $18.80 , $18.89 , $18.55 ,"669,900"
13/12/2004, $19.01 , $19.34 , $19.43 , $19.00 ,"1,303,300"
14/12/2004, $19.31 , $19.34 , $19.45 , $19.25 ,"811,600"
15/12/2004, $19.36 , $19.40 , $19.48 , $19.33 ,"1,373,600"
16/12/2004, $19.57 , $19.41 , $19.61 , $19.40 ,"1,397,000"
17/12/2004, $19.57 , $19.69 , $19.81 , $19.57 ,"704,500"
20/12/2004, $20.03 , $19.94 , $20.12 , $19.94 ,"781,800"
21/12/2004, $20.07 , $20.18 , $20.27 , $20.05 ,"707,500"
22/12/2004, $20.13 , $19.91 , $20.15 , $19.79 ,"787,400"
23/12/2004, $20.12 , $20.02 , $20.21 , $20.02 ,"315,700"
27/12/2004, $20.10 , $20.07 , $20.29 , $20.04 ,"443,200"
28/12/2004, $20.12 , $20.40 , $20.41 , $20.12 ,"478,400"
29/12/2004, $20.24 , $20.29 , $20.37 , $20.18 ,"481,000"
30/12/2004, $20.20 , $20.13 , $20.25 , $20.12 ,"368,500"
31/12/2004, $20.29 , $20.30 , $20.39 , $20.20 ,"307,800"
3/1/2005, $20.41 , $19.91 , $20.45 , $19.91 ,"817,500"
4/1/2005, $19.69 , $19.14 , $19.69 , $19.09 ,"1,921,900"
5/1/2005, $19.17 , $19.20 , $19.28 , $19.14 ,"1,307,900"
6/1/2005, $19.48 , $19.42 , $19.57 , $19.36 ,"1,114,100"
7/1/2005, $19.44 , $19.40 , $19.57 , $19.16 ,"2,289,400"
10/1/2005, $19.43 , $19.42 , $19.56 , $19.37 ,"746,600"
11/1/2005, $19.74 , $19.65 , $19.83 , $19.58 ,"744,000"
12/1/2005, $19.82 , $19.98 , $20.03 , $19.62 ,"839,000"
13/1/2005, $19.87 , $19.83 , $20.07 , $19.71 ,"658,500"
14/1/2005, $19.99 , $20.20 , $20.35 , $19.91 ,"1,222,900"
18/1/2005, $20.37 , $20.15 , $20.38 , $20.07 ,"1,920,900"
19/1/2005, $20.23 , $20.07 , $20.35 , $20.05 ,"925,500"
20/1/2005, $20.04 , $20.03 , $20.18 , $19.99 ,"733,700"
21/1/2005, $20.07 , $20.59 , $20.70 , $20.07 ,"1,837,700"
24/1/2005, $20.88 , $21.13 , $21.26 , $20.88 ,"2,920,400"
25/1/2005, $20.94 , $20.97 , $21.11 , $20.92 ,"1,627,000"
26/1/2005, $21.11 , $21.11 , $21.23 , $21.09 ,"1,268,900"
27/1/2005, $21.54 , $21.51 , $21.60 , $21.33 ,"1,293,200"
28/1/2005, $21.26 , $21.16 , $21.29 , $21.06 ,"1,085,700"
31/1/2005, $21.43 , $21.57 , $21.69 , $21.34 ,"1,033,500"
1/2/2005, $22.06 , $22.15 , $22.22 , $22.01 ,"1,640,100"
2/2/2005, $22.31 , $22.40 , $22.43 , $22.27 ,"1,542,400"
3/2/2005, $22.06 , $22.06 , $22.10 , $21.93 ,"2,199,600"
4/2/2005, $21.89 , $21.89 , $22.06 , $21.81 ,"1,633,700"
7/2/2005, $22.23 , $22.19 , $22.37 , $22.13 ,"934,500"
8/2/2005, $21.93 , $21.90 , $22.02 , $21.85 ,"630,100"
9/2/2005, $21.56 , $21.55 , $21.72 , $21.44 ,"886,400"
10/2/2005, $21.77 , $22.16 , $22.17 , $21.77 ,"753,400"
11/2/2005, $22.27 , $22.30 , $22.44 , $22.20 ,"695,300"
14/2/2005, $22.80 , $22.61 , $22.80 , $22.52 ,"755,600"
15/2/2005, $22.82 , $23.03 , $23.33 , $22.74 ,"1,183,800"
16/2/2005, $23.52 , $23.62 , $23.70 , $23.47 ,"2,156,700"
17/2/2005, $24.09 , $23.86 , $24.11 , $23.84 ,"1,366,300"
18/2/2005, $23.98 , $24.15 , $24.17 , $23.90 ,"1,719,600"
22/2/2005, $23.88 , $24.08 , $24.33 , $23.88 ,"2,633,200"
23/2/2005, $24.51 , $24.75 , $24.77 , $24.39 ,"2,273,800"
24/2/2005, $24.73 , $24.79 , $24.88 , $24.64 ,"1,964,800"
25/2/2005, $25.36 , $25.53 , $25.78 , $25.27 ,"3,157,900"
28/2/2005, $26.19 , $26.00 , $26.21 , $25.78 ,"2,645,000"
1/3/2005, $25.48 , $25.38 , $25.53 , $25.26 ,"2,444,800"
2/3/2005, $24.47 , $24.93 , $25.02 , $24.43 ,"1,934,200"
3/3/2005, $25.15 , $25.43 , $25.51 , $25.09 ,"1,574,600"
4/3/2005, $25.42 , $25.76 , $25.86 , $25.39 ,"2,117,500"
7/3/2005, $25.27 , $25.29 , $25.35 , $25.13 ,"2,219,000"
8/3/2005, $25.44 , $25.28 , $25.57 , $25.15 ,"1,395,800"
9/3/2005, $25.60 , $25.36 , $25.95 , $25.34 ,"1,788,700"
10/3/2005, $25.50 , $25.18 , $25.57 , $25.04 ,"2,081,300"
11/3/2005, $25.15 , $25.02 , $25.32 , $24.99 ,"1,135,200"
14/3/2005, $25.23 , $25.32 , $25.40 , $25.09 ,"1,390,800"
15/3/2005, $25.15 , $24.77 , $25.15 , $24.75 ,"1,365,600"
16/3/2005, $24.99 , $24.82 , $25.10 , $24.64 ,"1,378,000"
17/3/2005, $25.34 , $25.43 , $25.57 , $25.23 ,"2,352,600"
18/3/2005, $25.70 , $25.61 , $25.82 , $25.58 ,"2,036,300"
21/3/2005, $25.59 , $25.37 , $25.61 , $25.36 ,"1,641,400"
22/3/2005, $25.21 , $24.82 , $25.48 , $24.79 ,"2,032,300"
23/3/2005, $24.41 , $23.90 , $24.44 , $23.23 ,"3,096,900"
24/3/2005, $23.54 , $23.64 , $23.84 , $23.49 ,"1,770,700"
28/3/2005, $23.58 , $23.38 , $23.65 , $23.36 ,"1,419,600"
29/3/2005, $23.24 , $22.85 , $23.41 , $22.57 ,"2,840,200"
30/3/2005, $23.16 , $23.30 , $23.36 , $23.08 ,"1,873,300"
31/3/2005, $23.68 , $23.65 , $23.92 , $23.64 ,"1,578,900"
1/4/2005, $24.39 , $24.00 , $24.39 , $23.96 ,"1,165,700"
4/4/2005, $23.88 , $23.79 , $23.91 , $23.67 ,"894,700"
5/4/2005, $23.46 , $23.52 , $23.67 , $23.37 ,"1,030,700"
6/4/2005, $23.46 , $23.32 , $23.54 , $23.27 ,"2,393,800"
7/4/2005, $23.57 , $23.61 , $23.71 , $23.46 ,"1,279,300"
8/4/2005, $23.90 , $23.85 , $24.05 , $23.76 ,"963,200"
11/4/2005, $23.71 , $23.46 , $23.75 , $23.37 ,"1,056,300"
12/4/2005, $23.66 , $23.72 , $23.75 , $23.30 ,"1,992,400"
13/4/2005, $23.16 , $22.91 , $23.17 , $22.86 ,"3,904,300"
14/4/2005, $22.48 , $21.92 , $22.59 , $21.77 ,"5,396,000"
15/4/2005, $21.56 , $21.10 , $21.77 , $20.90 ,"3,775,000"
18/4/2005, $21.13 , $21.53 , $21.55 , $21.12 ,"2,800,200"
19/4/2005, $21.74 , $22.38 , $22.48 , $21.74 ,"3,722,300"
20/4/2005, $22.34 , $22.04 , $22.38 , $21.98 ,"2,217,600"
21/4/2005, $22.23 , $22.45 , $22.56 , $22.03 ,"1,609,400"
22/4/2005, $22.46 , $22.30 , $22.48 , $22.10 ,"1,227,000"
25/4/2005, $22.36 , $22.68 , $22.69 , $22.27 ,"1,116,300"
26/4/2005, $22.19 , $21.94 , $22.22 , $21.91 ,"1,032,700"
27/4/2005, $21.43 , $21.57 , $21.63 , $21.28 ,"1,369,800"
28/4/2005, $20.54 , $20.78 , $21.09 , $20.53 ,"2,620,600"
29/4/2005, $21.43 , $21.37 , $21.51 , $21.19 ,"1,779,300"
2/5/2005, $21.47 , $21.72 , $21.77 , $21.44 ,"885,900"
3/5/2005, $21.41 , $21.38 , $21.55 , $21.22 ,"889,700"
4/5/2005, $21.38 , $21.68 , $21.71 , $21.35 ,"713,300"
5/5/2005, $22.06 , $21.93 , $22.08 , $21.78 ,"1,030,300"
6/5/2005, $21.88 , $21.76 , $21.96 , $21.68 ,"796,900"
9/5/2005, $21.93 , $21.84 , $22.03 , $21.77 ,"833,900"
10/5/2005, $21.45 , $21.49 , $21.63 , $21.34 ,"1,130,200"
11/5/2005, $21.34 , $21.49 , $21.50 , $21.28 ,"882,600"
12/5/2005, $21.21 , $20.61 , $21.21 , $20.45 ,"1,431,500"
13/5/2005, $20.12 , $20.07 , $20.29 , $19.99 ,"2,927,800"
16/5/2005, $20.01 , $20.07 , $20.19 , $19.90 ,"1,802,000"
17/5/2005, $19.86 , $20.24 , $20.35 , $19.83 ,"1,390,800"
18/5/2005, $20.58 , $20.83 , $20.89 , $20.47 ,"1,951,700"
19/5/2005, $20.70 , $20.67 , $20.71 , $20.51 ,"561,300"
20/5/2005, $20.29 , $20.16 , $20.36 , $20.08 ,"803,300"
23/5/2005, $20.23 , $20.60 , $20.67 , $20.23 ,"989,500"
24/5/2005, $20.86 , $21.08 , $21.08 , $20.85 ,"986,300"
25/5/2005, $20.79 , $20.68 , $20.79 , $20.61 ,"783,500"
26/5/2005, $20.86 , $20.93 , $21.05 , $20.86 ,"743,800"
27/5/2005, $20.97 , $21.34 , $21.34 , $20.97 ,"868,600"
31/5/2005, $21.43 , $21.22 , $21.43 , $21.16 ,"698,000"
1/6/2005, $21.30 , $21.77 , $21.77 , $21.24 ,"1,045,300"
2/6/2005, $21.76 , $21.93 , $21.96 , $21.72 ,"919,600"
3/6/2005, $22.02 , $22.14 , $22.20 , $21.99 ,"1,140,000"
6/6/2005, $22.43 , $22.36 , $22.44 , $22.26 ,"1,601,600"
7/6/2005, $22.27 , $22.36 , $22.54 , $22.26 ,"1,811,400"
8/6/2005, $22.36 , $22.02 , $22.36 , $21.94 ,"734,700"
9/6/2005, $22.02 , $22.00 , $22.05 , $21.87 ,"2,040,000"
10/6/2005, $22.15 , $22.20 , $22.31 , $22.06 ,"838,100"
13/6/2005, $22.06 , $22.35 , $22.42 , $22.01 ,"916,000"
14/6/2005, $22.28 , $22.34 , $22.39 , $22.15 ,"552,700"
15/6/2005, $22.69 , $22.99 , $23.02 , $22.62 ,"1,195,800"
16/6/2005, $23.67 , $23.67 , $23.87 , $23.51 ,"2,566,400"
17/6/2005, $24.11 , $24.11 , $24.20 , $24.04 ,"1,514,500"
20/6/2005, $24.11 , $23.92 , $24.12 , $23.82 ,"1,213,700"
21/6/2005, $23.88 , $23.84 , $24.06 , $23.68 ,"1,204,700"
22/6/2005, $23.57 , $23.68 , $23.69 , $23.53 ,"800,300"
23/6/2005, $23.37 , $22.96 , $23.40 , $22.93 ,"941,400"
24/6/2005, $22.87 , $22.67 , $23.08 , $22.65 ,"1,274,700"
27/6/2005, $22.84 , $23.05 , $23.21 , $22.84 ,"890,800"
28/6/2005, $23.54 , $23.51 , $23.67 , $23.48 ,"952,300"
29/6/2005, $23.37 , $23.37 , $23.46 , $23.28 ,"468,000"
30/6/2005, $23.30 , $23.08 , $23.35 , $23.02 ,"690,500"
1/7/2005, $23.03 , $23.16 , $23.19 , $22.95 ,"625,900"
5/7/2005, $23.57 , $23.46 , $23.58 , $23.32 ,"1,133,800"
6/7/2005, $23.52 , $23.41 , $23.66 , $23.39 ,"1,949,900"
7/7/2005, $23.19 , $23.12 , $23.19 , $22.91 ,"1,138,900"
8/7/2005, $23.16 , $23.35 , $23.35 , $23.16 ,"672,000"
11/7/2005, $23.46 , $23.85 , $23.88 , $23.38 ,"741,400"
12/7/2005, $23.84 , $23.92 , $24.07 , $23.76 ,"865,100"
13/7/2005, $23.89 , $23.67 , $23.95 , $23.67 ,"573,400"
14/7/2005, $23.84 , $23.50 , $23.96 , $23.35 ,"1,157,400"
15/7/2005, $23.39 , $23.39 , $23.50 , $23.31 ,"949,900"
18/7/2005, $23.20 , $23.47 , $23.51 , $23.10 ,"1,046,300"
19/7/2005, $23.17 , $23.36 , $23.41 , $23.08 ,"1,098,100"
20/7/2005, $23.79 , $24.21 , $24.25 , $23.75 ,"1,086,900"
21/7/2005, $24.51 , $24.71 , $24.77 , $24.40 ,"1,434,500"
22/7/2005, $24.77 , $24.95 , $24.98 , $24.75 ,"1,042,400"
25/7/2005, $24.93 , $24.68 , $24.96 , $24.64 ,"1,198,900"
26/7/2005, $24.53 , $24.61 , $24.68 , $24.40 ,"644,600"
27/7/2005, $24.61 , $24.75 , $24.75 , $24.47 ,"580,100"
28/7/2005, $24.77 , $24.89 , $25.02 , $24.70 ,"852,800"
29/7/2005, $25.26 , $25.04 , $25.34 , $25.02 ,"1,235,500"
1/8/2005, $25.02 , $24.97 , $25.06 , $24.86 ,"695,200"
2/8/2005, $25.16 , $25.53 , $25.56 , $25.13 ,"1,428,800"
3/8/2005, $26.11 , $26.10 , $26.33 , $26.10 ,"1,799,000"
4/8/2005, $25.80 , $25.66 , $25.89 , $25.46 ,"969,200"
5/8/2005, $25.62 , $25.44 , $25.75 , $25.32 ,"1,357,600"
8/8/2005, $26.24 , $26.26 , $26.35 , $26.16 ,"1,942,500"
9/8/2005, $26.64 , $26.41 , $26.84 , $26.39 ,"1,686,800"
10/8/2005, $26.41 , $26.51 , $26.79 , $26.41 ,"1,183,000"
11/8/2005, $26.88 , $27.43 , $27.47 , $26.85 ,"1,736,400"
12/8/2005, $27.44 , $27.47 , $27.47 , $27.05 ,"2,189,100"
15/8/2005, $27.48 , $27.29 , $27.51 , $27.25 ,"824,900"
16/8/2005, $26.71 , $26.70 , $26.91 , $26.57 ,"1,105,900"
17/8/2005, $26.20 , $26.03 , $26.25 , $25.88 ,"1,542,600"
18/8/2005, $25.61 , $25.70 , $25.77 , $25.59 ,"877,100"
19/8/2005, $26.16 , $26.35 , $26.35 , $26.14 ,"893,300"
22/8/2005, $27.06 , $27.28 , $27.47 , $27.06 ,"1,387,800"
23/8/2005, $26.95 , $26.65 , $26.98 , $26.57 ,"932,300"
24/8/2005, $25.82 , $25.81 , $26.07 , $25.74 ,"2,217,700"
25/8/2005, $26.10 , $25.97 , $26.16 , $25.93 ,"1,223,100"
26/8/2005, $26.03 , $25.98 , $26.23 , $25.88 ,"824,500"
29/8/2005, $25.88 , $26.01 , $26.07 , $25.81 ,"1,142,900"
30/8/2005, $25.98 , $26.03 , $26.16 , $25.82 ,"916,800"
31/8/2005, $26.05 , $26.46 , $26.54 , $26.01 ,"1,385,300"
1/9/2005, $27.01 , $27.39 , $27.40 , $27.01 ,"1,557,100"
2/9/2005, $27.06 , $27.12 , $27.34 , $27.01 ,"1,104,000"
6/9/2005, $26.79 , $26.65 , $26.79 , $26.55 ,"1,367,200"
7/9/2005, $26.58 , $26.45 , $26.88 , $26.44 ,"928,300"
8/9/2005, $26.21 , $26.30 , $26.44 , $26.20 ,"1,259,100"
9/9/2005, $26.41 , $26.68 , $26.71 , $26.33 ,"854,300"
12/9/2005, $26.51 , $26.45 , $26.75 , $26.37 ,"997,300"
13/9/2005, $26.50 , $26.40 , $26.61 , $26.38 ,"1,027,500"
14/9/2005, $26.47 , $26.90 , $26.99 , $26.47 ,"1,783,300"
15/9/2005, $27.02 , $27.05 , $27.24 , $26.93 ,"1,993,100"
16/9/2005, $27.83 , $27.94 , $28.03 , $27.72 ,"2,959,700"
