Date,Open,Close,High,Low,Volume
30/8/2005, $81.70 , $81.50 , $81.80 , $80.90 ,"219,600"
31/8/2005, $81.24 , $81.98 , $82.10 , $80.97 ,"213,000"
1/9/2005, $81.30 , $81.39 , $81.56 , $81.05 ,"324,100"
2/9/2005, $82.01 , $82.06 , $82.26 , $81.77 ,"231,500"
6/9/2005, $83.00 , $83.85 , $83.90 , $83.00 ,"289,800"
7/9/2005, $84.00 , $83.78 , $84.00 , $83.45 ,"240,700"
8/9/2005, $83.70 , $83.60 , $83.95 , $83.30 ,"571,600"
9/9/2005, $84.11 , $85.15 , $85.20 , $84.00 ,"347,800"
12/9/2005, $85.20 , $85.11 , $85.44 , $84.97 ,"369,600"
13/9/2005, $85.90 , $85.36 , $85.90 , $85.12 ,"381,000"
14/9/2005, $85.38 , $85.03 , $85.47 , $85.00 ,"460,800"
15/9/2005, $85.96 , $86.00 , $86.25 , $85.76 ,"207,700"
16/9/2005, $86.53 , $86.75 , $86.94 , $86.18 ,"215,100"
19/9/2005, $86.75 , $85.72 , $86.75 , $85.66 ,"245,500"
20/9/2005, $88.00 , $87.52 , $88.04 , $87.32 ,"633,800"
21/9/2005, $86.90 , $86.89 , $87.40 , $86.52 ,"646,000"
22/9/2005, $86.35 , $86.95 , $87.00 , $86.20 ,"295,800"
23/9/2005, $86.96 , $86.64 , $87.11 , $86.50 ,"246,500"
26/9/2005, $89.00 , $89.43 , $89.50 , $88.93 ,"338,600"
27/9/2005, $87.70 , $88.31 , $88.57 , $87.20 ,"548,400"
28/9/2005, $90.90 , $91.28 , $91.62 , $90.90 ,"449,000"
29/9/2005, $93.50 , $93.96 , $94.33 , $93.00 ,"452,400"
30/9/2005, $92.29 , $92.37 , $93.00 , $92.10 ,"512,100"
3/10/2005, $92.94 , $92.97 , $93.50 , $92.70 ,"356,900"
4/10/2005, $93.10 , $92.63 , $93.50 , $92.39 ,"355,200"
5/10/2005, $92.15 , $91.00 , $92.20 , $90.77 ,"504,800"
6/10/2005, $89.40 , $89.07 , $90.14 , $87.00 ,"542,100"
7/10/2005, $89.71 , $90.58 , $90.58 , $89.71 ,"165,400"
10/10/2005, $90.76 , $89.64 , $90.76 , $89.26 ,"390,200"
11/10/2005, $92.25 , $91.87 , $92.25 , $91.44 ,"353,400"
12/10/2005, $91.11 , $91.13 , $91.62 , $90.70 ,"412,200"
13/10/2005, $91.84 , $91.25 , $91.84 , $90.80 ,"341,800"
14/10/2005, $91.62 , $92.11 , $92.38 , $91.48 ,"230,400"
17/10/2005, $92.15 , $91.86 , $92.68 , $91.35 ,"264,600"
18/10/2005, $91.64 , $91.32 , $91.64 , $90.93 ,"259,500"
19/10/2005, $90.17 , $89.81 , $90.20 , $89.25 ,"769,900"
20/10/2005, $88.55 , $87.52 , $88.95 , $87.24 ,"733,800"
21/10/2005, $87.98 , $87.29 , $87.98 , $86.04 ,"561,400"
24/10/2005, $87.70 , $88.92 , $89.04 , $87.62 ,"345,200"
25/10/2005, $89.13 , $89.12 , $89.51 , $88.80 ,"201,400"
26/10/2005, $90.25 , $90.45 , $90.94 , $90.16 ,"291,500"
27/10/2005, $91.22 , $90.27 , $91.23 , $89.90 ,"277,100"
28/10/2005, $90.60 , $91.25 , $91.37 , $90.34 ,"246,800"
31/10/2005, $92.22 , $92.81 , $93.20 , $92.02 ,"233,900"
1/11/2005, $92.56 , $93.27 , $93.68 , $92.56 ,"279,600"
2/11/2005, $91.72 , $92.90 , $93.17 , $91.72 ,"339,700"
3/11/2005, $93.15 , $93.14 , $93.83 , $92.82 ,"223,100"
4/11/2005, $91.77 , $92.25 , $92.45 , $91.51 ,"421,500"
7/11/2005, $91.45 , $91.85 , $92.00 , $91.33 ,"394,400"
8/11/2005, $91.22 , $91.11 , $91.42 , $90.87 ,"406,600"
9/11/2005, $91.18 , $90.54 , $91.18 , $90.54 ,"248,800"
10/11/2005, $90.86 , $90.90 , $91.26 , $90.34 ,"356,400"
11/11/2005, $90.80 , $91.02 , $91.53 , $90.69 ,"261,400"
14/11/2005, $90.09 , $90.28 , $90.47 , $90.09 ,"326,800"
15/11/2005, $90.05 , $90.11 , $90.58 , $89.80 ,"252,500"
16/11/2005, $91.75 , $92.00 , $92.07 , $91.75 ,"263,100"
17/11/2005, $94.82 , $95.56 , $95.78 , $94.50 ,"407,500"
18/11/2005, $98.50 , $98.66 , $98.88 , $98.01 ,"533,300"
21/11/2005, $99.30 , $99.40 , $99.65 , $98.75 ,"388,000"
22/11/2005, $99.32 , $99.34 , $99.34 , $98.27 ,"482,400"
23/11/2005, $99.40 , $100.80 , $100.80 , $99.40 ,"444,800"
25/11/2005, $98.09 , $98.28 , $98.65 , $98.08 ,"512,700"
28/11/2005, $99.72 , $100.41 , $100.77 , $99.58 ,"463,300"
29/11/2005, $100.00 , $99.80 , $100.39 , $99.67 ,"499,800"
30/11/2005, $97.30 , $96.75 , $97.56 , $96.75 ,"533,000"
1/12/2005, $97.88 , $98.76 , $98.93 , $97.82 ,"463,000"
2/12/2005, $98.28 , $97.82 , $98.28 , $97.61 ,"372,400"
5/12/2005, $97.83 , $97.82 , $98.12 , $97.46 ,"301,500"
6/12/2005, $96.91 , $97.41 , $98.00 , $96.83 ,"431,700"
7/12/2005, $96.80 , $96.63 , $96.92 , $96.26 ,"463,400"
8/12/2005, $96.34 , $96.51 , $97.20 , $96.05 ,"307,000"
9/12/2005, $96.57 , $96.95 , $97.37 , $96.55 ,"307,900"
12/12/2005, $96.99 , $97.11 , $97.40 , $96.86 ,"278,500"
13/12/2005, $98.44 , $98.68 , $98.91 , $97.80 ,"235,500"
14/12/2005, $98.25 , $98.23 , $98.49 , $97.72 ,"265,600"
15/12/2005, $97.35 , $97.15 , $97.36 , $97.00 ,"880,500"
16/12/2005, $98.35 , $98.28 , $98.48 , $98.11 ,"166,800"
19/12/2005, $98.75 , $98.26 , $98.99 , $98.23 ,"182,600"
20/12/2005, $99.00 , $99.96 , $100.22 , $98.23 ,"691,400"
21/12/2005, $100.50 , $102.92 , $103.08 , $100.17 ,"1,084,100"
22/12/2005, $102.88 , $102.77 , $103.04 , $102.45 ,"306,700"
23/12/2005, $102.78 , $103.68 , $103.68 , $102.77 ,"210,400"
27/12/2005, $101.68 , $102.00 , $102.19 , $101.13 ,"1,099,100"
28/12/2005, $102.48 , $102.57 , $103.19 , $102.47 ,"767,300"
29/12/2005, $103.49 , $103.64 , $103.95 , $103.29 ,"236,500"
30/12/2005, $104.00 , $104.62 , $104.90 , $103.75 ,"413,200"
3/1/2006, $105.80 , $106.85 , $106.85 , $105.01 ,"653,900"
4/1/2006, $105.70 , $106.59 , $106.87 , $105.11 ,"477,700"
5/1/2006, $105.79 , $106.08 , $106.18 , $105.63 ,"465,300"
6/1/2006, $106.20 , $107.28 , $107.36 , $106.13 ,"422,600"
9/1/2006, $107.68 , $108.20 , $108.25 , $107.50 ,"479,700"
10/1/2006, $104.75 , $105.55 , $106.33 , $104.61 ,"847,500"
11/1/2006, $106.00 , $106.65 , $106.94 , $105.70 ,"612,600"
12/1/2006, $106.45 , $105.45 , $106.56 , $105.17 ,"563,600"
13/1/2006, $104.47 , $104.28 , $104.56 , $103.83 ,"370,300"
17/1/2006, $102.00 , $102.18 , $102.60 , $101.40 ,"824,500"
18/1/2006, $100.05 , $101.05 , $101.40 , $99.93 ,"645,300"
19/1/2006, $102.60 , $103.97 , $104.23 , $102.50 ,"637,100"
20/1/2006, $104.26 , $102.56 , $104.59 , $102.40 ,"784,800"
23/1/2006, $103.28 , $103.41 , $103.97 , $103.03 ,"421,900"
24/1/2006, $103.41 , $104.05 , $104.21 , $103.37 ,"333,300"
25/1/2006, $101.80 , $101.61 , $102.16 , $101.42 ,"786,100"
26/1/2006, $102.97 , $102.80 , $102.97 , $102.15 ,"313,100"
27/1/2006, $102.69 , $102.44 , $103.20 , $101.86 ,"372,400"
30/1/2006, $102.40 , $103.00 , $103.30 , $102.15 ,"354,500"
31/1/2006, $103.30 , $103.71 , $104.20 , $103.01 ,"267,700"
1/2/2006, $103.50 , $103.80 , $103.97 , $103.03 ,"361,000"
2/2/2006, $103.02 , $102.10 , $103.19 , $101.65 ,"397,200"
3/2/2006, $102.23 , $102.64 , $103.35 , $102.23 ,"322,600"
6/2/2006, $103.00 , $102.91 , $103.47 , $102.65 ,"162,600"
7/2/2006, $105.00 , $104.29 , $106.19 , $104.22 ,"494,900"
8/2/2006, $102.70 , $103.90 , $104.00 , $101.98 ,"616,600"
9/2/2006, $103.20 , $102.51 , $103.44 , $102.28 ,"531,400"
10/2/2006, $102.95 , $103.29 , $103.74 , $102.50 ,"467,900"
13/2/2006, $104.07 , $103.96 , $104.39 , $103.85 ,"265,200"
14/2/2006, $105.40 , $106.86 , $106.96 , $105.19 ,"379,800"
15/2/2006, $106.14 , $106.15 , $106.50 , $105.71 ,"312,700"
16/2/2006, $107.13 , $107.60 , $107.64 , $106.44 ,"221,300"
17/2/2006, $107.95 , $108.54 , $108.83 , $107.71 ,"315,200"
21/2/2006, $108.15 , $107.98 , $108.20 , $107.60 ,"282,400"
22/2/2006, $106.20 , $106.73 , $106.90 , $105.78 ,"422,000"
23/2/2006, $108.00 , $107.76 , $108.53 , $107.57 ,"250,700"
24/2/2006, $107.86 , $108.70 , $108.80 , $107.74 ,"280,600"
27/2/2006, $107.98 , $107.95 , $108.37 , $107.80 ,"318,200"
28/2/2006, $107.61 , $106.87 , $107.66 , $106.70 ,"278,500"
1/3/2006, $106.80 , $107.04 , $107.23 , $106.55 ,"297,100"
2/3/2006, $107.01 , $106.83 , $107.07 , $106.30 ,"335,900"
3/3/2006, $105.01 , $105.72 , $106.15 , $105.00 ,"670,100"
6/3/2006, $105.78 , $105.21 , $106.10 , $104.76 ,"478,800"
7/3/2006, $105.25 , $105.21 , $105.97 , $105.01 ,"363,500"
8/3/2006, $105.24 , $105.95 , $106.26 , $104.92 ,"240,100"
9/3/2006, $106.66 , $106.00 , $106.98 , $105.83 ,"169,300"
10/3/2006, $105.75 , $106.68 , $106.81 , $105.60 ,"167,200"
13/3/2006, $106.80 , $106.90 , $107.09 , $106.53 ,"261,300"
14/3/2006, $107.12 , $108.04 , $108.30 , $106.93 ,"268,100"
15/3/2006, $108.50 , $108.39 , $108.85 , $107.90 ,"200,100"
16/3/2006, $107.69 , $107.93 , $108.16 , $107.50 ,"316,800"
17/3/2006, $108.39 , $108.20 , $108.43 , $107.97 ,"266,500"
20/3/2006, $109.98 , $109.11 , $110.00 , $109.02 ,"286,800"
21/3/2006, $109.40 , $109.10 , $109.55 , $108.55 ,"364,500"
22/3/2006, $108.40 , $108.97 , $108.97 , $108.30 ,"362,800"
23/3/2006, $108.01 , $107.20 , $108.12 , $106.57 ,"235,500"
24/3/2006, $107.30 , $108.18 , $108.19 , $107.12 ,"156,900"
27/3/2006, $109.02 , $109.25 , $109.33 , $108.90 ,"202,800"
28/3/2006, $108.50 , $107.52 , $108.80 , $107.13 ,"205,600"
29/3/2006, $108.41 , $109.26 , $109.38 , $108.06 ,"201,800"
30/3/2006, $109.49 , $110.15 , $110.28 , $109.18 ,"301,200"
31/3/2006, $109.05 , $108.90 , $109.18 , $108.65 ,"217,800"
3/4/2006, $110.00 , $110.35 , $110.67 , $109.75 ,"308,300"
4/4/2006, $110.40 , $110.40 , $110.67 , $110.25 ,"198,400"
5/4/2006, $111.70 , $112.64 , $113.03 , $111.22 ,"338,700"
6/4/2006, $115.00 , $114.95 , $115.49 , $114.12 ,"408,500"
7/4/2006, $115.49 , $114.10 , $115.49 , $114.10 ,"411,500"
10/4/2006, $115.35 , $114.92 , $115.38 , $114.48 ,"166,000"
11/4/2006, $115.53 , $114.51 , $115.53 , $114.06 ,"187,600"
12/4/2006, $113.75 , $113.52 , $113.90 , $113.33 ,"229,200"
13/4/2006, $112.50 , $113.12 , $113.22 , $112.31 ,"148,900"
17/4/2006, $113.17 , $112.67 , $113.45 , $112.41 ,"193,800"
18/4/2006, $113.54 , $114.81 , $114.93 , $113.33 ,"155,900"
19/4/2006, $113.29 , $113.58 , $113.72 , $112.73 ,"350,300"
20/4/2006, $114.00 , $114.45 , $115.28 , $114.00 ,"167,200"
21/4/2006, $117.34 , $117.51 , $118.15 , $117.16 ,"360,900"
24/4/2006, $116.43 , $116.41 , $116.72 , $115.88 ,"346,600"
25/4/2006, $116.95 , $115.98 , $116.99 , $115.78 ,"262,700"
26/4/2006, $115.99 , $116.30 , $116.63 , $115.88 ,"335,400"
27/4/2006, $116.27 , $116.47 , $117.15 , $115.69 ,"254,300"
28/4/2006, $117.45 , $117.13 , $117.68 , $116.85 ,"138,800"
1/5/2006, $119.00 , $117.38 , $119.00 , $117.36 ,"179,000"
2/5/2006, $120.49 , $121.03 , $121.90 , $119.50 ,"355,800"
3/5/2006, $121.25 , $121.06 , $121.39 , $120.80 ,"220,100"
4/5/2006, $121.82 , $121.63 , $122.44 , $121.34 ,"271,200"
5/5/2006, $122.50 , $123.47 , $124.00 , $121.93 ,"351,700"
8/5/2006, $122.00 , $121.36 , $122.09 , $121.26 ,"318,000"
9/5/2006, $121.36 , $121.81 , $122.02 , $120.98 ,"310,200"
10/5/2006, $123.25 , $120.85 , $123.30 , $120.80 ,"450,900"
11/5/2006, $118.25 , $116.67 , $118.31 , $116.50 ,"622,600"
12/5/2006, $115.60 , $111.70 , $115.61 , $110.72 ,"1,177,500"
15/5/2006, $112.49 , $112.79 , $112.95 , $111.86 ,"688,900"
16/5/2006, $112.85 , $112.65 , $113.06 , $112.35 ,"334,000"
17/5/2006, $113.70 , $109.80 , $113.74 , $108.76 ,"829,500"
18/5/2006, $110.82 , $110.60 , $111.69 , $109.87 ,"535,000"
19/5/2006, $109.81 , $109.91 , $110.26 , $108.11 ,"455,400"
22/5/2006, $107.48 , $107.63 , $108.43 , $106.00 ,"594,700"
23/5/2006, $107.74 , $108.08 , $109.70 , $107.65 ,"423,000"
24/5/2006, $109.75 , $109.34 , $109.76 , $107.75 ,"350,700"
25/5/2006, $108.25 , $108.97 , $108.99 , $107.90 ,"358,400"
26/5/2006, $109.81 , $110.21 , $110.67 , $109.26 ,"268,800"
30/5/2006, $109.79 , $107.82 , $109.79 , $107.80 ,"235,200"
31/5/2006, $106.70 , $107.38 , $107.88 , $106.32 ,"401,000"
1/6/2006, $106.64 , $108.64 , $108.72 , $106.50 ,"435,400"
2/6/2006, $110.12 , $109.55 , $110.54 , $109.31 ,"273,700"
5/6/2006, $108.40 , $106.61 , $108.41 , $106.50 ,"242,300"
6/6/2006, $106.61 , $105.61 , $106.61 , $103.97 ,"570,100"
7/6/2006, $104.49 , $104.36 , $105.58 , $104.21 ,"398,900"
8/6/2006, $100.74 , $101.49 , $101.65 , $98.41 ,"979,200"
9/6/2006, $102.00 , $100.55 , $102.00 , $100.14 ,"435,000"
12/6/2006, $100.81 , $99.69 , $101.95 , $99.62 ,"322,000"
13/6/2006, $96.90 , $95.51 , $97.55 , $95.20 ,"647,200"
14/6/2006, $96.87 , $98.16 , $98.36 , $96.87 ,"1,558,900"
15/6/2006, $98.97 , $100.79 , $101.24 , $98.75 ,"579,400"
16/6/2006, $101.50 , $100.67 , $101.50 , $100.38 ,"294,400"
19/6/2006, $101.66 , $100.60 , $101.85 , $100.37 ,"258,600"
20/6/2006, $101.61 , $100.64 , $101.61 , $100.61 ,"168,300"
21/6/2006, $100.40 , $101.27 , $101.95 , $100.24 ,"224,500"
22/6/2006, $102.37 , $100.86 , $102.37 , $100.78 ,"230,800"
23/6/2006, $99.88 , $99.69 , $100.15 , $99.31 ,"285,800"
26/6/2006, $100.16 , $100.49 , $100.55 , $99.73 ,"169,200"
27/6/2006, $100.13 , $98.25 , $100.14 , $98.24 ,"234,700"
28/6/2006, $98.85 , $98.67 , $98.99 , $98.30 ,"254,200"
29/6/2006, $99.45 , $102.23 , $102.23 , $99.19 ,"293,200"
30/6/2006, $104.75 , $104.59 , $104.95 , $103.82 ,"325,300"
3/7/2006, $103.72 , $105.04 , $105.19 , $103.72 ,"249,800"
5/7/2006, $103.18 , $102.36 , $103.20 , $101.61 ,"348,900"
6/7/2006, $103.14 , $103.27 , $103.72 , $102.79 ,"282,000"
7/7/2006, $104.50 , $104.38 , $105.35 , $104.22 ,"236,500"
10/7/2006, $106.01 , $105.49 , $106.23 , $105.17 ,"244,600"
11/7/2006, $105.00 , $105.71 , $105.86 , $104.10 ,"227,400"
12/7/2006, $103.39 , $102.53 , $103.76 , $102.15 ,"752,600"
13/7/2006, $102.02 , $99.10 , $102.02 , $99.03 ,"750,900"
14/7/2006, $98.00 , $97.96 , $98.26 , $97.15 ,"346,100"
17/7/2006, $97.01 , $97.15 , $97.63 , $96.71 ,"202,200"
18/7/2006, $96.25 , $95.83 , $96.74 , $94.52 ,"418,500"
19/7/2006, $96.18 , $98.64 , $99.25 , $96.00 ,"302,200"
20/7/2006, $99.62 , $98.84 , $100.62 , $98.50 ,"677,600"
21/7/2006, $98.84 , $98.78 , $99.19 , $98.33 ,"309,200"
24/7/2006, $100.00 , $100.55 , $100.91 , $99.80 ,"203,000"
25/7/2006, $102.00 , $102.60 , $103.22 , $101.71 ,"261,200"
26/7/2006, $103.00 , $101.76 , $103.00 , $101.00 ,"293,500"
27/7/2006, $103.40 , $103.10 , $104.20 , $102.50 ,"212,500"
28/7/2006, $104.12 , $105.60 , $105.75 , $104.02 ,"308,300"
31/7/2006, $106.10 , $105.22 , $106.10 , $105.14 ,"157,600"
1/8/2006, $104.08 , $103.50 , $104.08 , $102.87 ,"205,700"
2/8/2006, $105.45 , $105.11 , $105.63 , $104.25 ,"392,900"
3/8/2006, $105.86 , $106.97 , $107.66 , $105.50 ,"393,600"
4/8/2006, $110.00 , $108.14 , $110.48 , $107.35 ,"605,200"
7/8/2006, $105.60 , $105.66 , $106.70 , $105.24 ,"383,100"
8/8/2006, $108.00 , $107.11 , $108.90 , $106.65 ,"327,500"
9/8/2006, $109.50 , $108.90 , $109.72 , $108.70 ,"453,000"
10/8/2006, $109.70 , $109.37 , $109.72 , $108.76 ,"240,800"
11/8/2006, $108.09 , $107.47 , $108.26 , $107.03 ,"167,900"
14/8/2006, $108.85 , $108.05 , $109.28 , $107.84 ,"140,100"
15/8/2006, $108.95 , $109.89 , $110.15 , $108.95 ,"329,900"
16/8/2006, $111.01 , $111.56 , $111.90 , $110.74 ,"235,200"
17/8/2006, $111.87 , $112.37 , $113.45 , $111.68 ,"355,500"
18/8/2006, $112.50 , $111.75 , $112.50 , $110.83 ,"173,100"
21/8/2006, $110.33 , $110.14 , $110.52 , $110.00 ,"156,600"
22/8/2006, $110.96 , $110.45 , $110.96 , $109.96 ,"118,800"
23/8/2006, $110.90 , $110.21 , $111.57 , $109.67 ,"231,500"
24/8/2006, $109.76 , $108.31 , $109.76 , $107.75 ,"228,600"
25/8/2006, $106.50 , $106.12 , $107.35 , $105.02 ,"514,800"
28/8/2006, $105.90 , $107.14 , $107.43 , $105.90 ,"179,600"
29/8/2006, $108.34 , $108.03 , $108.34 , $106.84 ,"292,100"
30/8/2006, $107.40 , $107.55 , $107.73 , $107.12 ,"177,900"
31/8/2006, $108.25 , $108.34 , $108.54 , $107.82 ,"154,500"
1/9/2006, $108.30 , $108.48 , $108.75 , $107.64 ,"357,600"
5/9/2006, $109.16 , $109.14 , $109.29 , $108.64 ,"131,600"
6/9/2006, $108.00 , $107.34 , $108.35 , $107.30 ,"191,000"
7/9/2006, $106.80 , $106.16 , $106.80 , $105.65 ,"249,300"
8/9/2006, $106.98 , $106.36 , $106.98 , $106.11 ,"202,800"
11/9/2006, $105.01 , $104.66 , $105.10 , $103.78 ,"920,500"
12/9/2006, $105.35 , $106.08 , $106.40 , $105.00 ,"338,200"
13/9/2006, $105.64 , $106.24 , $106.72 , $105.36 ,"349,500"
14/9/2006, $106.86 , $106.65 , $106.98 , $105.74 ,"280,900"
15/9/2006, $106.55 , $106.16 , $107.34 , $105.85 ,"287,700"
18/9/2006, $106.31 , $106.40 , $106.53 , $105.86 ,"224,000"
19/9/2006, $106.56 , $106.36 , $106.95 , $105.85 ,"320,700"
20/9/2006, $107.34 , $107.29 , $107.51 , $106.56 ,"285,000"
21/9/2006, $108.96 , $108.03 , $108.96 , $107.62 ,"259,300"
22/9/2006, $107.80 , $107.01 , $107.81 , $106.57 ,"156,900"
25/9/2006, $107.74 , $108.48 , $108.73 , $107.11 ,"174,500"
26/9/2006, $107.45 , $108.20 , $108.31 , $107.21 ,"287,400"
27/9/2006, $108.20 , $108.60 , $109.00 , $108.20 ,"232,200"
28/9/2006, $108.80 , $109.12 , $109.25 , $108.43 ,"147,200"
29/9/2006, $109.23 , $108.90 , $109.23 , $108.51 ,"221,100"
2/10/2006, $109.70 , $110.50 , $111.11 , $109.67 ,"473,200"
3/10/2006, $110.11 , $111.03 , $111.45 , $109.96 ,"539,300"
4/10/2006, $111.90 , $113.63 , $113.96 , $111.70 ,"989,600"
5/10/2006, $116.00 , $115.37 , $116.00 , $114.80 ,"439,000"
6/10/2006, $114.54 , $114.21 , $114.54 , $113.68 ,"223,100"
9/10/2006, $114.03 , $113.40 , $114.03 , $112.97 ,"195,900"
10/10/2006, $114.50 , $115.00 , $115.25 , $114.00 ,"227,800"
11/10/2006, $115.04 , $115.77 , $116.10 , $115.01 ,"339,800"
12/10/2006, $115.77 , $116.93 , $117.09 , $115.77 ,"219,300"
13/10/2006, $115.85 , $116.20 , $116.35 , $115.38 ,"315,100"
16/10/2006, $115.75 , $116.03 , $116.53 , $115.55 ,"304,600"
17/10/2006, $114.20 , $113.73 , $114.20 , $113.41 ,"421,000"
18/10/2006, $114.50 , $114.15 , $114.89 , $113.73 ,"212,800"
19/10/2006, $114.65 , $114.81 , $114.98 , $114.25 ,"209,600"
20/10/2006, $116.05 , $115.60 , $116.14 , $115.09 ,"280,700"
23/10/2006, $116.38 , $117.42 , $117.64 , $116.10 ,"347,400"
24/10/2006, $117.69 , $118.24 , $118.56 , $117.37 ,"307,300"
25/10/2006, $118.92 , $119.23 , $119.53 , $118.51 ,"250,100"
26/10/2006, $119.47 , $120.02 , $120.36 , $119.12 ,"232,600"
27/10/2006, $120.02 , $119.03 , $120.18 , $118.80 ,"298,000"
30/10/2006, $118.66 , $118.55 , $118.96 , $117.80 ,"267,800"
31/10/2006, $117.98 , $118.00 , $118.46 , $117.70 ,"427,400"
1/11/2006, $118.75 , $117.55 , $119.10 , $117.36 ,"397,500"
2/11/2006, $117.86 , $118.25 , $118.54 , $117.54 ,"284,800"
3/11/2006, $118.62 , $117.66 , $118.62 , $117.31 ,"297,200"
6/11/2006, $118.65 , $119.73 , $120.29 , $118.50 ,"426,200"
7/11/2006, $122.95 , $121.21 , $123.00 , $120.95 ,"718,400"
8/11/2006, $122.00 , $123.46 , $123.55 , $121.74 ,"471,400"
9/11/2006, $123.46 , $122.39 , $123.46 , $122.15 ,"442,700"
10/11/2006, $122.27 , $121.82 , $122.27 , $121.02 ,"803,000"
13/11/2006, $120.83 , $120.88 , $121.16 , $120.28 ,"490,200"
14/11/2006, $124.85 , $124.82 , $125.02 , $123.57 ,"1,053,200"
15/11/2006, $124.02 , $123.85 , $124.63 , $123.50 ,"454,400"
16/11/2006, $123.50 , $122.58 , $123.50 , $122.49 ,"470,900"
17/11/2006, $123.00 , $122.88 , $123.25 , $122.50 ,"474,500"
20/11/2006, $118.00 , $118.67 , $120.45 , $118.00 ,"1,160,900"
21/11/2006, $118.13 , $118.23 , $118.36 , $117.90 ,"448,400"
22/11/2006, $119.74 , $119.69 , $120.00 , $119.22 ,"389,200"
24/11/2006, $118.95 , $118.61 , $119.06 , $118.11 ,"500,800"
27/11/2006, $118.67 , $117.44 , $120.90 , $117.38 ,"1,053,900"
28/11/2006, $117.40 , $117.44 , $117.61 , $116.73 ,"581,100"
29/11/2006, $119.23 , $119.41 , $119.75 , $118.78 ,"574,400"
30/11/2006, $120.70 , $120.05 , $120.73 , $119.55 ,"760,900"
1/12/2006, $120.34 , $120.00 , $120.69 , $119.24 ,"671,500"
4/12/2006, $120.00 , $121.18 , $121.30 , $119.83 ,"478,300"
5/12/2006, $120.50 , $121.00 , $121.02 , $119.99 ,"393,100"
6/12/2006, $120.99 , $121.30 , $121.52 , $120.75 ,"472,000"
7/12/2006, $122.39 , $121.65 , $122.39 , $121.35 ,"322,900"
8/12/2006, $121.89 , $121.99 , $122.84 , $121.89 ,"515,800"
11/12/2006, $122.70 , $122.67 , $122.70 , $122.07 ,"428,000"
12/12/2006, $123.00 , $123.61 , $123.63 , $122.49 ,"499,600"
13/12/2006, $124.60 , $124.25 , $124.66 , $123.82 ,"529,700"
14/12/2006, $125.13 , $125.70 , $126.06 , $124.78 ,"337,300"
15/12/2006, $126.00 , $125.76 , $126.20 , $125.34 ,"276,300"
18/12/2006, $126.26 , $126.10 , $126.96 , $125.75 ,"221,500"
19/12/2006, $126.00 , $126.70 , $126.98 , $125.39 ,"259,200"
20/12/2006, $127.80 , $128.22 , $128.37 , $127.66 ,"306,500"
21/12/2006, $129.96 , $130.07 , $130.69 , $129.63 ,"577,200"
22/12/2006, $131.75 , $131.91 , $132.28 , $130.80 ,"348,600"
26/12/2006, $131.25 , $131.61 , $132.49 , $131.11 ,"508,100"
27/12/2006, $133.36 , $134.26 , $134.27 , $132.92 ,"570,600"
28/12/2006, $134.28 , $134.26 , $134.84 , $133.71 ,"514,300"
29/12/2006, $134.19 , $134.31 , $135.09 , $133.44 ,"314,400"
3/1/2007, $135.25 , $135.30 , $136.54 , $134.45 ,"759,000"
4/1/2007, $136.65 , $137.77 , $137.97 , $135.64 ,"845,000"
5/1/2007, $133.30 , $133.72 , $133.87 , $132.55 ,"1,068,500"
8/1/2007, $134.60 , $133.97 , $134.74 , $133.80 ,"514,900"
9/1/2007, $132.17 , $132.16 , $132.94 , $131.24 ,"648,100"
10/1/2007, $129.00 , $129.43 , $129.86 , $128.21 ,"726,300"
11/1/2007, $128.00 , $128.78 , $130.43 , $127.81 ,"804,000"
12/1/2007, $129.87 , $130.89 , $130.89 , $129.79 ,"498,500"
16/1/2007, $131.49 , $131.21 , $132.49 , $130.75 ,"641,200"
17/1/2007, $131.64 , $131.10 , $131.89 , $130.78 ,"641,500"
18/1/2007, $132.20 , $132.08 , $132.95 , $131.43 ,"554,300"
19/1/2007, $131.94 , $132.33 , $132.50 , $131.74 ,"396,500"
22/1/2007, $132.27 , $131.21 , $132.27 , $130.42 ,"525,000"
23/1/2007, $132.10 , $132.08 , $132.75 , $131.40 ,"386,000"
24/1/2007, $134.48 , $135.55 , $135.60 , $133.98 ,"653,600"
25/1/2007, $132.80 , $131.70 , $133.59 , $131.20 ,"851,700"
26/1/2007, $132.00 , $131.54 , $132.20 , $130.81 ,"716,400"
29/1/2007, $131.85 , $131.70 , $132.50 , $131.42 ,"450,300"
30/1/2007, $132.30 , $132.71 , $132.95 , $132.15 ,"426,400"
31/1/2007, $130.90 , $131.78 , $132.27 , $130.50 ,"547,300"
1/2/2007, $133.00 , $133.28 , $133.57 , $132.55 ,"376,100"
2/2/2007, $131.65 , $131.27 , $131.67 , $130.69 ,"466,800"
5/2/2007, $130.00 , $130.46 , $130.89 , $130.00 ,"447,600"
6/2/2007, $133.49 , $133.70 , $134.40 , $132.26 ,"571,700"
7/2/2007, $133.10 , $132.94 , $133.30 , $132.17 ,"383,900"
8/2/2007, $132.41 , $132.10 , $132.41 , $131.49 ,"444,500"
9/2/2007, $133.48 , $132.06 , $133.69 , $131.72 ,"601,600"
12/2/2007, $132.47 , $131.79 , $132.65 , $131.35 ,"282,220"
13/2/2007, $134.05 , $134.86 , $134.87 , $134.05 ,"485,734"
14/2/2007, $134.82 , $136.50 , $137.06 , $134.82 ,"949,836"
