Date,Open,Close,High,Low,Volume
23/3/2010," 1,938.00 "," 1,939.50 "," 1,950.23 "," 1,926.50 ","2,405,771"
24/3/2010," 1,936.50 "," 1,935.00 "," 1,946.64 "," 1,917.00 ","3,434,873"
25/3/2010," 1,935.50 "," 1,928.00 "," 1,945.71 "," 1,919.00 ","3,236,516"
26/3/2010," 1,928.50 "," 1,925.50 "," 1,947.10 "," 1,919.00 ","2,466,461"
29/3/2010," 1,930.00 "," 1,912.00 "," 1,933.19 "," 1,902.00 ","2,515,826"
30/3/2010," 1,920.50 "," 1,900.00 "," 1,931.77 "," 1,897.50 ","2,235,678"
31/3/2010," 1,904.50 "," 1,910.00 "," 1,956.00 "," 1,895.50 ","5,981,937"
1/4/2010," 1,910.00 "," 1,924.50 "," 1,925.00 "," 1,905.00 ","2,553,727"
6/4/2010," 1,932.00 "," 1,946.50 "," 1,964.81 "," 1,913.04 ","3,199,480"
7/4/2010," 1,945.00 "," 1,934.50 "," 1,966.58 "," 1,934.50 ","4,148,215"
8/4/2010," 1,927.50 "," 1,928.50 "," 1,936.43 "," 1,906.50 ","2,186,095"
9/4/2010," 1,944.50 "," 1,965.00 "," 1,971.28 "," 1,943.00 ","3,128,708"
12/4/2010," 1,985.00 "," 1,973.50 "," 1,990.00 "," 1,959.00 ","2,034,166"
13/4/2010," 1,975.50 "," 1,966.50 "," 1,985.85 "," 1,956.50 ","1,623,221"
14/4/2010," 1,977.00 "," 1,995.00 "," 1,999.50 "," 1,977.00 ","2,895,759"
15/4/2010," 1,996.00 "," 1,992.50 "," 1,998.77 "," 1,972.00 ","2,347,390"
16/4/2010," 1,987.00 "," 1,973.50 "," 2,007.64 "," 1,968.50 ","5,323,984"
19/4/2010," 1,972.00 "," 1,985.00 "," 1,989.33 "," 1,966.50 ","2,699,437"
20/4/2010," 1,988.50 "," 2,010.00 "," 2,013.50 "," 1,979.00 ","3,741,848"
21/4/2010," 2,013.00 "," 1,994.50 "," 2,013.00 "," 1,988.00 ","2,820,010"
22/4/2010," 1,980.50 "," 1,969.50 "," 2,004.00 "," 1,960.50 ","3,999,569"
23/4/2010," 1,973.50 "," 1,992.50 "," 1,998.50 "," 1,954.50 ","3,256,260"
26/4/2010," 2,002.00 "," 1,989.50 "," 2,010.00 "," 1,973.13 ","2,317,004"
27/4/2010," 2,010.00 "," 1,997.50 "," 2,024.50 "," 1,991.27 ","5,077,910"
28/4/2010," 2,006.00 "," 2,044.00 "," 2,067.00 "," 2,006.00 ","6,512,540"
29/4/2010," 2,049.00 "," 2,033.00 "," 2,051.50 "," 2,015.50 ","5,488,973"
30/4/2010," 2,030.00 "," 2,047.50 "," 2,068.50 "," 2,023.94 ","6,990,545"
4/5/2010," 2,042.50 "," 1,968.50 "," 2,045.00 "," 1,964.30 ","5,350,459"
5/5/2010," 1,960.00 "," 1,907.50 "," 1,973.37 "," 1,896.72 ","3,637,640"
6/5/2010," 1,881.50 "," 1,867.50 "," 1,902.50 "," 1,867.50 ","5,876,722"
7/5/2010," 1,831.50 "," 1,833.00 "," 1,891.00 "," 1,799.50 ","7,783,056"
10/5/2010," 1,861.00 "," 1,889.50 "," 1,920.50 "," 1,860.00 ","5,954,156"
11/5/2010," 1,873.00 "," 1,884.50 "," 1,893.00 "," 1,865.50 ","3,737,010"
12/5/2010," 1,873.50 "," 1,879.00 "," 1,894.50 "," 1,846.00 ","3,415,516"
13/5/2010," 1,900.00 "," 1,899.50 "," 1,902.00 "," 1,870.07 ","3,674,075"
14/5/2010," 1,888.00 "," 1,853.50 "," 1,889.00 "," 1,848.50 ","4,916,502"
17/5/2010," 1,862.50 "," 1,856.50 "," 1,877.50 "," 1,848.50 ","4,256,975"
18/5/2010," 1,870.00 "," 1,876.00 "," 1,881.00 "," 1,849.00 ","3,038,137"
19/5/2010," 1,851.00 "," 1,828.50 "," 1,863.00 "," 1,828.00 ","4,119,638"
20/5/2010," 1,851.50 "," 1,836.00 "," 1,874.50 "," 1,809.16 ","6,956,070"
21/5/2010," 1,839.00 "," 1,815.50 "," 1,846.50 "," 1,790.00 ","7,210,469"
24/5/2010," 1,812.00 "," 1,788.50 "," 1,825.05 "," 1,776.50 ","2,622,835"
25/5/2010," 1,738.00 "," 1,766.50 "," 1,787.48 "," 1,733.00 ","4,250,295"
26/5/2010," 1,782.50 "," 1,766.00 "," 1,793.50 "," 1,755.50 ","4,753,172"
27/5/2010," 1,777.00 "," 1,815.50 "," 1,815.50 "," 1,773.50 ","4,597,141"
28/5/2010," 1,820.50 "," 1,823.00 "," 1,842.00 "," 1,795.50 ","4,045,287"
1/6/2010," 1,798.50 "," 1,812.00 "," 1,824.50 "," 1,768.50 ","4,782,511"
2/6/2010," 1,784.50 "," 1,813.50 "," 1,820.00 "," 1,767.00 ","2,541,459"
3/6/2010," 1,838.00 "," 1,841.00 "," 1,858.00 "," 1,829.00 ","2,116,219"
4/6/2010," 1,843.00 "," 1,809.00 "," 1,873.75 "," 1,778.00 ","2,376,955"
7/6/2010," 1,780.00 "," 1,788.50 "," 1,805.00 "," 1,780.00 ","2,008,402"
8/6/2010," 1,791.00 "," 1,780.00 "," 1,791.00 "," 1,757.00 ","2,996,940"
9/6/2010," 1,789.00 "," 1,770.50 "," 1,789.50 "," 1,752.00 ","3,436,666"
10/6/2010," 1,763.00 "," 1,761.50 "," 1,773.50 "," 1,748.67 ","4,771,125"
11/6/2010," 1,770.00 "," 1,792.00 "," 1,804.50 "," 1,763.00 ","3,586,832"
14/6/2010," 1,802.50 "," 1,796.50 "," 1,812.50 "," 1,782.00 ","3,390,598"
15/6/2010," 1,780.50 "," 1,798.00 "," 1,808.50 "," 1,772.00 ","3,202,259"
16/6/2010," 1,820.00 "," 1,829.00 "," 1,831.50 "," 1,806.00 ","3,476,600"
17/6/2010," 1,836.50 "," 1,836.50 "," 1,856.00 "," 1,819.87 ","2,895,248"
18/6/2010," 1,836.50 "," 1,834.00 "," 1,846.50 "," 1,828.50 ","10,650,251"
21/6/2010," 1,860.50 "," 1,859.50 "," 1,871.00 "," 1,847.00 ","2,596,389"
22/6/2010," 1,851.00 "," 1,843.50 "," 1,866.50 "," 1,827.50 ","3,414,596"
23/6/2010," 1,826.50 "," 1,806.50 "," 1,836.50 "," 1,800.50 ","3,301,836"
24/6/2010," 1,823.00 "," 1,775.50 "," 1,825.00 "," 1,768.00 ","3,464,306"
25/6/2010," 1,772.50 "," 1,752.50 "," 1,776.00 "," 1,744.00 ","2,873,063"
28/6/2010," 1,757.50 "," 1,769.00 "," 1,770.92 "," 1,751.50 ","2,468,927"
29/6/2010," 1,742.50 "," 1,708.00 "," 1,751.50 "," 1,697.50 ","4,910,677"
30/6/2010," 1,710.00 "," 1,701.00 "," 1,712.50 "," 1,684.50 ","5,215,591"
1/7/2010," 1,680.00 "," 1,624.00 "," 1,690.50 "," 1,621.00 ","5,844,632"
2/7/2010," 1,636.50 "," 1,648.50 "," 1,661.00 "," 1,622.50 ","4,571,011"
5/7/2010," 1,653.50 "," 1,635.50 "," 1,660.50 "," 1,634.50 ","1,311,769"
6/7/2010," 1,642.00 "," 1,670.50 "," 1,679.00 "," 1,638.50 ","3,267,243"
7/7/2010," 1,653.50 "," 1,679.00 "," 1,679.50 "," 1,644.00 ","3,634,413"
8/7/2010," 1,694.00 "," 1,741.50 "," 1,742.00 "," 1,687.00 ","4,218,667"
9/7/2010," 1,747.00 "," 1,760.00 "," 1,770.50 "," 1,738.00 ","3,314,938"
12/7/2010," 1,771.50 "," 1,771.00 "," 1,779.78 "," 1,752.50 ","2,044,289"
13/7/2010," 1,776.00 "," 1,808.50 "," 1,808.50 "," 1,775.00 ","3,174,803"
14/7/2010," 1,819.50 "," 1,821.50 "," 1,822.00 "," 1,802.50 ","3,727,352"
15/7/2010," 1,813.50 "," 1,805.00 "," 1,823.50 "," 1,789.00 ","2,421,728"
16/7/2010," 1,798.50 "," 1,794.50 "," 1,825.00 "," 1,785.46 ","4,222,362"
19/7/2010," 1,792.00 "," 1,799.50 "," 1,815.00 "," 1,778.50 ","1,451,698"
20/7/2010," 1,797.50 "," 1,777.50 "," 1,800.50 "," 1,766.00 ","1,819,724"
21/7/2010," 1,787.00 "," 1,787.50 "," 1,804.50 "," 1,784.00 ","4,066,674"
22/7/2010," 1,772.00 "," 1,830.00 "," 1,834.00 "," 1,772.00 ","2,540,242"
23/7/2010," 1,825.00 "," 1,819.50 "," 1,842.04 "," 1,813.00 ","2,968,145"
26/7/2010," 1,839.00 "," 1,824.00 "," 1,839.00 "," 1,804.00 ","2,111,015"
27/7/2010," 1,827.00 "," 1,821.50 "," 1,837.00 "," 1,816.00 ","2,449,095"
28/7/2010," 1,830.00 "," 1,787.00 "," 1,832.00 "," 1,784.00 ","3,200,405"
29/7/2010," 1,788.50 "," 1,783.50 "," 1,812.00 "," 1,782.50 ","3,851,740"
30/7/2010," 1,787.00 "," 1,754.50 "," 1,802.50 "," 1,754.50 ","6,112,718"
2/8/2010," 1,769.50 "," 1,820.50 "," 1,823.50 "," 1,769.50 ","3,228,594"
3/8/2010," 1,824.00 "," 1,835.00 "," 1,835.00 "," 1,805.50 ","3,100,855"
4/8/2010," 1,812.00 "," 1,820.00 "," 1,826.50 "," 1,801.50 ","2,672,015"
5/8/2010," 1,825.00 "," 1,807.50 "," 1,837.00 "," 1,805.00 ","5,123,647"
6/8/2010," 1,820.50 "," 1,796.00 "," 1,831.00 "," 1,785.00 ","3,904,133"
9/8/2010," 1,808.50 "," 1,822.50 "," 1,831.00 "," 1,808.50 ","2,652,597"
10/8/2010," 1,821.50 "," 1,821.50 "," 1,837.00 "," 1,809.00 ","1,707,987"
11/8/2010," 1,802.50 "," 1,780.50 "," 1,806.00 "," 1,776.00 ","1,888,501"
12/8/2010," 1,770.50 "," 1,781.50 "," 1,786.00 "," 1,759.50 ","2,525,188"
13/8/2010," 1,793.00 "," 1,777.50 "," 1,793.00 "," 1,756.50 ","1,151,610"
16/8/2010," 1,786.00 "," 1,772.00 "," 1,786.00 "," 1,753.00 ","1,816,348"
17/8/2010," 1,772.50 "," 1,803.50 "," 1,807.00 "," 1,766.00 ","1,617,708"
18/8/2010," 1,799.50 "," 1,789.00 "," 1,802.00 "," 1,782.00 ","1,469,794"
19/8/2010," 1,797.00 "," 1,740.00 "," 1,800.00 "," 1,733.50 ","3,747,500"
20/8/2010," 1,740.00 "," 1,724.50 "," 1,752.50 "," 1,710.00 ","3,035,641"
23/8/2010," 1,713.00 "," 1,737.00 "," 1,743.73 "," 1,709.00 ","2,154,423"
24/8/2010," 1,729.50 "," 1,719.50 "," 1,733.00 "," 1,698.61 ","2,653,559"
25/8/2010," 1,712.50 "," 1,703.00 "," 1,715.00 "," 1,688.50 ","3,628,375"
26/8/2010," 1,710.00 "," 1,711.50 "," 1,719.00 "," 1,696.50 ","2,634,896"
27/8/2010," 1,720.00 "," 1,736.00 "," 1,740.50 "," 1,706.50 ","2,511,304"
31/8/2010," 1,706.50 "," 1,733.00 "," 1,740.50 "," 1,695.50 ","5,984,864"
1/9/2010," 1,741.50 "," 1,779.00 "," 1,781.50 "," 1,727.50 ","2,185,312"
2/9/2010," 1,781.00 "," 1,789.00 "," 1,797.00 "," 1,774.00 ","1,491,592"
3/9/2010," 1,790.50 "," 1,813.50 "," 1,829.50 "," 1,789.00 ","1,914,758"
6/9/2010," 1,824.50 "," 1,827.00 "," 1,833.00 "," 1,818.50 ","776,551"
7/9/2010," 1,821.50 "," 1,803.00 "," 1,831.00 "," 1,787.51 ","2,611,583"
8/9/2010," 1,789.00 "," 1,814.50 "," 1,826.68 "," 1,786.50 ","3,362,494"
9/9/2010," 1,814.00 "," 1,828.50 "," 1,830.00 "," 1,805.87 ","1,827,057"
10/9/2010," 1,823.50 "," 1,842.50 "," 1,844.00 "," 1,816.23 ","1,981,369"
13/9/2010," 1,855.50 "," 1,863.50 "," 1,870.00 "," 1,851.00 ","1,479,616"
14/9/2010," 1,871.00 "," 1,866.00 "," 1,874.00 "," 1,853.00 ","1,997,196"
15/9/2010," 1,871.50 "," 1,861.00 "," 1,874.50 "," 1,855.50 ","2,601,322"
16/9/2010," 1,859.50 "," 1,880.50 "," 1,887.45 "," 1,859.50 ","2,383,773"
17/9/2010," 1,887.50 "," 1,863.50 "," 1,906.00 "," 1,863.31 ","5,883,343"
20/9/2010," 1,884.50 "," 1,903.00 "," 1,908.00 "," 1,878.50 ","1,780,301"
21/9/2010," 1,899.50 "," 1,895.00 "," 1,920.50 "," 1,895.00 ","2,858,974"
22/9/2010," 1,903.50 "," 1,889.00 "," 1,906.50 "," 1,874.50 ","2,922,632"
23/9/2010," 1,898.00 "," 1,893.50 "," 1,903.00 "," 1,862.50 ","1,871,660"
24/9/2010," 1,885.00 "," 1,907.00 "," 1,916.50 "," 1,882.00 ","3,229,465"
27/9/2010," 1,907.50 "," 1,911.00 "," 1,922.50 "," 1,895.00 ","2,216,008"
28/9/2010," 1,906.50 "," 1,914.00 "," 1,916.50 "," 1,883.00 ","2,680,403"
29/9/2010," 1,921.50 "," 1,910.50 "," 1,932.00 "," 1,894.00 ","3,681,295"
30/9/2010," 1,904.00 "," 1,916.00 "," 1,953.75 "," 1,902.00 ","4,444,748"
1/10/2010," 1,927.50 "," 1,944.00 "," 1,952.50 "," 1,916.50 ","2,739,096"
4/10/2010," 1,948.50 "," 1,916.50 "," 1,951.56 "," 1,914.00 ","1,668,697"
5/10/2010," 1,919.00 "," 1,939.50 "," 1,946.50 "," 1,915.00 ","3,093,713"
6/10/2010," 1,947.00 "," 1,972.00 "," 1,979.50 "," 1,944.75 ","2,677,046"
7/10/2010," 1,980.50 "," 1,971.00 "," 1,981.63 "," 1,964.50 ","2,576,090"
8/10/2010," 1,970.50 "," 1,965.00 "," 1,975.00 "," 1,953.50 ","2,169,093"
11/10/2010," 1,976.50 "," 1,972.00 "," 1,980.00 "," 1,964.96 ","1,192,384"
12/10/2010," 1,953.50 "," 1,959.00 "," 1,964.00 "," 1,939.95 ","2,698,814"
13/10/2010," 1,973.50 "," 1,996.00 "," 2,002.50 "," 1,970.00 ","2,647,505"
14/10/2010," 1,997.50 "," 1,987.50 "," 2,001.50 "," 1,970.50 ","2,670,755"
15/10/2010," 1,993.00 "," 1,979.50 "," 1,995.00 "," 1,973.50 ","2,584,896"
18/10/2010," 1,980.50 "," 2,006.00 "," 2,014.50 "," 1,975.95 ","1,391,209"
19/10/2010," 1,998.00 "," 1,985.50 "," 2,002.50 "," 1,981.50 ","1,949,837"
20/10/2010," 1,982.00 "," 1,989.50 "," 1,993.50 "," 1,975.00 ","2,610,409"
21/10/2010," 1,986.50 "," 1,995.50 "," 2,011.00 "," 1,981.00 ","2,105,238"
22/10/2010," 1,987.50 "," 2,002.00 "," 2,007.50 "," 1,985.22 ","1,539,654"
25/10/2010," 2,014.50 "," 2,004.00 "," 2,023.50 "," 2,004.00 ","2,956,220"
26/10/2010," 1,997.00 "," 1,995.00 "," 2,011.45 "," 1,984.00 ","4,044,144"
27/10/2010," 1,985.50 "," 1,977.00 "," 1,995.50 "," 1,975.00 ","3,772,218"
28/10/2010," 1,994.50 "," 1,987.00 "," 2,007.50 "," 1,985.00 ","2,412,352"
29/10/2010," 1,987.00 "," 2,026.00 "," 2,037.00 "," 1,986.93 ","3,307,959"
1/11/2010," 2,044.50 "," 2,043.50 "," 2,056.50 "," 2,027.50 ","1,766,159"
2/11/2010," 2,045.00 "," 2,100.50 "," 2,106.50 "," 2,041.69 ","2,831,459"
3/11/2010," 2,089.50 "," 2,062.00 "," 2,089.50 "," 2,056.50 ","3,304,476"
4/11/2010," 2,078.00 "," 2,089.50 "," 2,104.50 "," 2,073.50 ","3,256,150"
5/11/2010," 2,098.50 "," 2,084.00 "," 2,104.16 "," 2,078.00 ","2,440,283"
8/11/2010," 2,087.50 "," 2,058.50 "," 2,087.50 "," 2,058.50 ","2,037,530"
9/11/2010," 2,053.00 "," 2,063.00 "," 2,072.14 "," 2,044.00 ","3,143,342"
10/11/2010," 2,048.50 "," 2,036.00 "," 2,053.50 "," 2,025.00 ","2,183,389"
11/11/2010," 2,040.00 "," 2,041.50 "," 2,047.50 "," 2,032.50 ","2,502,834"
12/11/2010," 2,023.50 "," 2,041.50 "," 2,053.00 "," 2,016.50 ","3,643,469"
15/11/2010," 2,037.50 "," 2,049.00 "," 2,054.50 "," 2,029.93 ","1,752,858"
16/11/2010," 2,040.00 "," 2,006.50 "," 2,040.50 "," 1,995.54 ","2,295,691"
17/11/2010," 1,998.50 "," 2,019.00 "," 2,025.50 "," 1,996.43 ","1,980,555"
18/11/2010," 2,037.00 "," 2,042.00 "," 2,056.00 "," 2,032.50 ","2,365,190"
19/11/2010," 2,048.00 "," 2,030.50 "," 2,052.00 "," 2,010.50 ","2,450,669"
22/11/2010," 2,037.50 "," 2,003.00 "," 2,044.00 "," 1,991.00 ","2,641,959"
23/11/2010," 1,987.50 "," 1,961.50 "," 2,006.50 "," 1,961.50 ","1,959,616"
24/11/2010," 1,974.00 "," 1,990.50 "," 2,001.00 "," 1,954.50 ","3,474,327"
25/11/2010," 1,987.50 "," 1,989.50 "," 1,998.00 "," 1,983.00 ","1,449,897"
26/11/2010," 1,974.00 "," 1,989.50 "," 2,015.60 "," 1,956.50 ","2,063,015"
29/11/2010," 2,002.00 "," 1,945.50 "," 2,017.07 "," 1,945.00 ","2,722,312"
30/11/2010," 1,955.00 "," 1,936.00 "," 1,965.00 "," 1,927.00 ","4,796,235"
1/12/2010," 1,949.50 "," 1,989.00 "," 1,997.50 "," 1,944.00 ","3,665,276"
2/12/2010," 2,002.00 "," 2,019.00 "," 2,022.50 "," 1,983.00 ","3,158,314"
3/12/2010," 2,019.00 "," 2,017.50 "," 2,030.00 "," 2,009.50 ","2,890,045"
6/12/2010," 2,021.00 "," 2,023.00 "," 2,032.50 "," 2,005.00 ","1,680,216"
7/12/2010," 2,025.50 "," 2,039.50 "," 2,059.55 "," 2,023.00 ","3,182,763"
8/12/2010," 2,034.00 "," 2,035.00 "," 2,049.50 "," 2,027.50 ","1,647,650"
9/12/2010," 2,048.50 "," 2,030.50 "," 2,051.50 "," 2,027.00 ","1,647,499"
10/12/2010," 2,039.00 "," 2,051.00 "," 2,051.50 "," 2,032.00 ","1,657,288"
13/12/2010," 2,043.50 "," 2,066.50 "," 2,071.50 "," 2,040.88 ","1,966,701"
14/12/2010," 2,074.00 "," 2,089.50 "," 2,092.50 "," 2,066.00 ","2,543,649"
15/12/2010," 2,076.00 "," 2,082.00 "," 2,091.50 "," 2,068.24 ","3,701,414"
16/12/2010," 2,081.00 "," 2,068.50 "," 2,089.06 "," 2,065.50 ","2,778,039"
17/12/2010," 2,089.00 "," 2,071.00 "," 2,095.50 "," 2,068.00 ","7,162,167"
20/12/2010," 2,075.50 "," 2,069.50 "," 2,087.88 "," 2,063.00 ","1,862,908"
21/12/2010," 2,077.50 "," 2,103.50 "," 2,107.00 "," 2,077.50 ","1,203,821"
22/12/2010," 2,104.00 "," 2,118.50 "," 2,123.00 "," 2,097.00 ","2,183,675"
23/12/2010," 2,123.50 "," 2,126.00 "," 2,129.00 "," 2,103.50 ","715,448"
24/12/2010," 2,121.50 "," 2,122.50 "," 2,124.00 "," 2,113.50 ","281,003"
29/12/2010," 2,146.00 "," 2,151.00 "," 2,154.00 "," 2,125.72 ","1,645,704"
30/12/2010," 2,146.50 "," 2,154.00 "," 2,159.50 "," 2,138.50 ","1,365,289"
31/12/2010," 2,163.00 "," 2,138.50 "," 2,164.50 "," 2,138.50 ","934,176"
4/1/2011," 2,174.00 "," 2,162.00 "," 2,182.50 "," 2,149.50 ","2,862,403"
5/1/2011," 2,149.00 "," 2,147.00 "," 2,151.50 "," 2,118.00 ","3,162,333"
6/1/2011," 2,143.50 "," 2,115.00 "," 2,155.59 "," 2,112.00 ","2,570,833"
7/1/2011," 2,110.00 "," 2,109.00 "," 2,122.50 "," 2,093.00 ","2,431,375"
10/1/2011," 2,099.50 "," 2,133.00 "," 2,139.52 "," 2,097.00 ","2,124,334"
11/1/2011," 2,137.50 "," 2,133.50 "," 2,154.25 "," 2,130.33 ","1,887,928"
12/1/2011," 2,135.50 "," 2,140.00 "," 2,142.50 "," 2,130.00 ","3,017,499"
13/1/2011," 2,138.50 "," 2,130.50 "," 2,140.00 "," 2,097.00 ","3,857,827"
14/1/2011," 2,133.00 "," 2,118.50 "," 2,144.00 "," 2,096.50 ","2,050,500"
17/1/2011," 2,127.00 "," 2,104.50 "," 2,133.09 "," 2,102.00 ","1,501,736"
18/1/2011," 2,111.50 "," 2,137.50 "," 2,138.00 "," 2,108.50 ","1,938,527"
19/1/2011," 2,146.50 "," 2,138.50 "," 2,161.50 "," 2,132.40 ","2,272,965"
20/1/2011," 2,138.00 "," 2,115.00 "," 2,142.00 "," 2,110.50 ","2,744,590"
21/1/2011," 2,131.00 "," 2,142.50 "," 2,152.00 "," 2,120.00 ","3,759,294"
24/1/2011," 2,147.00 "," 2,172.50 "," 2,175.50 "," 2,137.50 ","2,145,560"
25/1/2011," 2,182.00 "," 2,165.50 "," 2,182.00 "," 2,144.61 ","2,979,504"
26/1/2011," 2,181.50 "," 2,185.00 "," 2,195.50 "," 2,176.50 ","3,035,779"
27/1/2011," 2,177.50 "," 2,213.00 "," 2,218.68 "," 2,172.00 ","2,888,441"
28/1/2011," 2,223.00 "," 2,202.50 "," 2,223.00 "," 2,202.00 ","2,946,303"
31/1/2011," 2,201.50 "," 2,198.50 "," 2,231.09 "," 2,192.00 ","4,847,651"
1/2/2011," 2,214.50 "," 2,265.00 "," 2,266.50 "," 2,214.50 ","4,389,795"
2/2/2011," 2,267.00 "," 2,267.50 "," 2,283.50 "," 2,256.50 ","3,624,013"
3/2/2011," 2,194.50 "," 2,200.00 "," 2,218.50 "," 2,178.50 ","5,586,057"
4/2/2011," 2,195.00 "," 2,155.00 "," 2,198.70 "," 2,149.50 ","4,937,617"
7/2/2011," 2,158.50 "," 2,171.00 "," 2,182.50 "," 2,150.50 ","2,439,615"
8/2/2011," 2,178.50 "," 2,181.00 "," 2,183.50 "," 2,162.07 ","2,873,735"
9/2/2011," 2,158.00 "," 2,144.00 "," 2,167.00 "," 2,143.00 ","2,891,852"
10/2/2011," 2,142.00 "," 2,140.50 "," 2,156.57 "," 2,139.15 ","2,762,836"
11/2/2011," 2,141.00 "," 2,129.50 "," 2,144.00 "," 2,117.50 ","2,549,292"
14/2/2011," 2,129.50 "," 2,110.00 "," 2,137.08 "," 2,104.50 ","2,991,383"
15/2/2011," 2,117.50 "," 2,118.50 "," 2,144.05 "," 2,116.50 ","2,814,901"
16/2/2011," 2,131.50 "," 2,146.50 "," 2,149.78 "," 2,126.50 ","2,359,526"
17/2/2011," 2,158.00 "," 2,173.50 "," 2,176.00 "," 2,088.15 ","2,613,311"
18/2/2011," 2,167.00 "," 2,189.00 "," 2,189.00 "," 2,160.00 ","2,986,830"
21/2/2011," 2,190.00 "," 2,173.50 "," 2,202.50 "," 2,162.00 ","1,396,151"
22/2/2011," 2,163.00 "," 2,192.50 "," 2,197.17 "," 2,148.00 ","2,816,560"
23/2/2011," 2,179.50 "," 2,180.00 "," 2,183.00 "," 2,166.00 ","3,496,389"
24/2/2011," 2,169.00 "," 2,207.50 "," 2,222.00 "," 2,158.00 ","3,921,995"
25/2/2011," 2,193.00 "," 2,213.00 "," 2,215.50 "," 2,191.52 ","1,923,007"
28/2/2011," 2,204.50 "," 2,211.50 "," 2,225.50 "," 2,196.50 ","3,311,894"
1/3/2011," 2,224.00 "," 2,187.00 "," 2,229.50 "," 2,185.00 ","1,966,570"
2/3/2011," 2,175.50 "," 2,169.50 "," 2,182.00 "," 2,163.50 ","2,992,897"
3/3/2011," 2,187.00 "," 2,215.00 "," 2,224.50 "," 2,173.00 ","2,524,248"
4/3/2011," 2,214.00 "," 2,225.00 "," 2,235.00 "," 2,210.00 ","2,133,218"
7/3/2011," 2,218.00 "," 2,219.00 "," 2,243.00 "," 2,208.00 ","1,649,673"
8/3/2011," 2,216.50 "," 2,197.50 "," 2,223.00 "," 2,168.50 ","2,329,354"
9/3/2011," 2,198.50 "," 2,165.00 "," 2,198.50 "," 2,159.50 ","2,073,385"
10/3/2011," 2,146.00 "," 2,136.50 "," 2,160.75 "," 2,132.50 ","2,625,671"
11/3/2011," 2,124.00 "," 2,127.00 "," 2,138.50 "," 2,117.67 ","1,732,089"
14/3/2011," 2,124.00 "," 2,120.00 "," 2,133.00 "," 2,107.00 ","2,325,419"
15/3/2011," 2,088.00 "," 2,101.00 "," 2,111.50 "," 2,058.69 ","3,418,280"
16/3/2011," 2,094.00 "," 2,081.00 "," 2,110.50 "," 2,073.00 ","3,274,918"
17/3/2011," 2,091.50 "," 2,131.00 "," 2,146.00 "," 2,080.00 ","3,656,863"
18/3/2011," 2,150.50 "," 2,146.00 "," 2,166.50 "," 2,138.50 ","8,007,587"
21/3/2011," 2,168.50 "," 2,173.00 "," 2,177.73 "," 2,151.50 ","3,969,744"
22/3/2011," 2,171.00 "," 2,180.00 "," 2,193.44 "," 2,170.00 ","3,506,463"
23/3/2011," 2,172.00 "," 2,200.50 "," 2,201.00 "," 2,167.00 ","2,455,401"
24/3/2011," 2,194.50 "," 2,235.00 "," 2,238.00 "," 2,191.00 ","2,302,627"
25/3/2011," 2,239.00 "," 2,258.00 "," 2,267.00 "," 2,230.00 ","1,581,923"
28/3/2011," 2,265.00 "," 2,238.00 "," 2,265.00 "," 2,238.00 ","1,754,274"
29/3/2011," 2,244.50 "," 2,251.00 "," 2,251.00 "," 2,231.00 ","2,317,219"
30/3/2011," 2,260.50 "," 2,247.50 "," 2,260.50 "," 2,243.50 ","2,677,269"
31/3/2011," 2,262.50 "," 2,264.00 "," 2,289.50 "," 2,256.50 ","3,673,997"
1/4/2011," 2,276.00 "," 2,285.00 "," 2,287.00 "," 2,252.00 ","2,075,625"
4/4/2011," 2,271.50 "," 2,287.00 "," 2,301.14 "," 2,264.00 ","2,198,041"
5/4/2011," 2,283.50 "," 2,264.50 "," 2,291.00 "," 2,257.50 ","1,739,467"
6/4/2011," 2,270.50 "," 2,280.00 "," 2,280.00 "," 2,265.00 ","1,502,049"
7/4/2011," 2,269.00 "," 2,260.00 "," 2,272.50 "," 2,257.67 ","3,113,626"
8/4/2011," 2,275.00 "," 2,298.50 "," 2,298.50 "," 2,274.50 ","1,980,842"
11/4/2011," 2,300.00 "," 2,288.50 "," 2,300.00 "," 2,285.50 ","2,310,974"
12/4/2011," 2,273.50 "," 2,229.50 "," 2,279.50 "," 2,206.15 ","3,677,866"
13/4/2011," 2,241.00 "," 2,246.50 "," 2,261.00 "," 2,237.50 ","3,128,661"
14/4/2011," 2,241.50 "," 2,226.00 "," 2,245.00 "," 2,212.50 ","1,726,448"
15/4/2011," 2,235.00 "," 2,235.50 "," 2,242.00 "," 2,215.50 ","2,683,178"
18/4/2011," 2,231.50 "," 2,179.00 "," 2,232.50 "," 2,172.50 ","2,391,731"
19/4/2011," 2,189.50 "," 2,187.00 "," 2,195.50 "," 2,181.50 ","1,006,572"
20/4/2011," 2,208.50 "," 2,260.00 "," 2,263.00 "," 2,208.50 ","2,149,562"
21/4/2011," 2,278.00 "," 2,264.00 "," 2,281.00 "," 2,251.50 ","1,536,980"
26/4/2011," 2,268.00 "," 2,290.50 "," 2,298.00 "," 2,262.00 ","3,480,395"
27/4/2011," 2,299.00 "," 2,308.50 "," 2,323.00 "," 2,296.00 ","3,326,207"
28/4/2011," 2,339.00 "," 2,322.50 "," 2,339.67 "," 2,314.00 ","3,360,130"
3/5/2011," 2,333.00 "," 2,326.50 "," 2,345.50 "," 2,315.50 ","1,825,832"
