Date,Open,Close,High,Low,Volume
24/5/2002, $23.61 , $23.23 , $23.64 , $23.03 ,"3,313,700"
28/5/2002, $23.47 , $23.21 , $23.57 , $23.13 ,"4,627,200"
29/5/2002, $23.22 , $22.73 , $23.32 , $22.53 ,"6,303,600"
30/5/2002, $22.43 , $22.90 , $22.97 , $22.28 ,"4,974,900"
31/5/2002, $22.68 , $22.59 , $23.09 , $22.48 ,"5,837,600"
3/6/2002, $22.68 , $22.18 , $23.03 , $21.99 ,"6,965,200"
4/6/2002, $21.94 , $21.93 , $22.14 , $21.68 ,"9,431,300"
5/6/2002, $21.93 , $21.81 , $22.35 , $21.72 ,"6,765,100"
6/6/2002, $22.09 , $21.40 , $22.09 , $21.24 ,"5,555,700"
7/6/2002, $20.95 , $21.35 , $21.51 , $20.80 ,"7,598,600"
10/6/2002, $21.45 , $21.67 , $21.98 , $21.25 ,"5,358,100"
11/6/2002, $21.69 , $21.28 , $22.06 , $21.17 ,"6,577,300"
12/6/2002, $21.24 , $20.85 , $21.35 , $19.72 ,"11,226,600"
13/6/2002, $20.71 , $20.75 , $20.88 , $20.50 ,"6,885,800"
14/6/2002, $20.21 , $20.74 , $20.90 , $19.42 ,"6,776,500"
17/6/2002, $20.71 , $21.23 , $21.47 , $20.56 ,"5,298,600"
18/6/2002, $21.45 , $21.64 , $21.88 , $21.22 ,"5,472,100"
19/6/2002, $20.95 , $20.57 , $21.15 , $20.46 ,"8,429,300"
20/6/2002, $20.46 , $19.29 , $20.47 , $19.22 ,"11,616,600"
21/6/2002, $19.03 , $18.98 , $19.27 , $18.88 ,"13,153,600"
24/6/2002, $18.98 , $18.73 , $19.23 , $18.54 ,"14,050,000"
25/6/2002, $19.37 , $18.96 , $19.37 , $18.91 ,"8,578,700"
26/6/2002, $18.39 , $18.75 , $18.92 , $18.34 ,"9,860,700"
27/6/2002, $19.13 , $18.78 , $19.13 , $18.19 ,"12,609,000"
28/6/2002, $18.54 , $18.64 , $18.71 , $18.23 ,"14,584,200"
1/7/2002, $18.64 , $18.10 , $18.82 , $17.98 ,"7,943,900"
2/7/2002, $17.92 , $18.24 , $18.44 , $17.35 ,"11,271,900"
3/7/2002, $18.24 , $18.68 , $18.74 , $18.11 ,"6,177,000"
5/7/2002, $18.83 , $19.51 , $19.72 , $18.78 ,"3,831,200"
8/7/2002, $19.33 , $18.73 , $19.51 , $18.59 ,"6,560,300"
9/7/2002, $18.73 , $18.50 , $19.10 , $18.43 ,"6,567,300"
10/7/2002, $18.59 , $18.03 , $18.83 , $17.88 ,"6,326,700"
11/7/2002, $17.75 , $18.44 , $18.44 , $17.56 ,"7,903,600"
12/7/2002, $18.04 , $18.19 , $18.66 , $17.75 ,"6,014,900"
15/7/2002, $17.80 , $17.73 , $18.00 , $17.04 ,"9,279,800"
16/7/2002, $17.01 , $17.40 , $17.88 , $16.96 ,"9,162,700"
17/7/2002, $17.80 , $17.89 , $18.01 , $17.45 ,"7,567,200"
18/7/2002, $17.75 , $17.41 , $17.90 , $17.30 ,"5,516,800"
19/7/2002, $16.78 , $16.41 , $16.96 , $16.14 ,"10,787,300"
22/7/2002, $16.32 , $15.68 , $16.52 , $15.44 ,"13,369,100"
23/7/2002, $15.73 , $15.41 , $16.07 , $15.12 ,"13,901,700"
24/7/2002, $14.94 , $16.19 , $16.38 , $14.69 ,"13,016,700"
25/7/2002, $16.20 , $16.30 , $16.76 , $15.28 ,"10,150,300"
26/7/2002, $16.07 , $15.78 , $16.59 , $15.71 ,"7,580,100"
29/7/2002, $16.27 , $17.11 , $17.21 , $16.09 ,"10,163,700"
30/7/2002, $17.11 , $17.20 , $17.49 , $16.42 ,"8,850,900"
31/7/2002, $17.35 , $17.48 , $17.48 , $16.76 ,"7,713,800"
1/8/2002, $17.20 , $16.59 , $17.30 , $16.56 ,"8,569,200"
2/8/2002, $14.95 , $15.10 , $15.10 , $14.69 ,"30,570,800"
5/8/2002, $14.85 , $14.07 , $14.94 , $13.66 ,"15,677,300"
6/8/2002, $14.49 , $14.18 , $14.76 , $14.11 ,"12,246,500"
7/8/2002, $14.35 , $13.71 , $14.49 , $13.56 ,"13,861,100"
8/8/2002, $13.75 , $14.30 , $14.64 , $13.29 ,"19,155,400"
9/8/2002, $14.15 , $14.44 , $14.44 , $13.80 ,"10,692,900"
12/8/2002, $14.40 , $14.03 , $14.41 , $13.75 ,"9,449,700"
13/8/2002, $13.80 , $13.58 , $13.90 , $13.56 ,"13,875,000"
14/8/2002, $13.61 , $14.30 , $14.38 , $13.33 ,"16,113,200"
15/8/2002, $14.30 , $14.94 , $15.02 , $14.28 ,"14,920,900"
16/8/2002, $15.18 , $15.64 , $15.99 , $14.87 ,"14,480,000"
19/8/2002, $15.97 , $16.42 , $16.60 , $15.78 ,"12,892,200"
20/8/2002, $16.42 , $16.22 , $16.51 , $15.99 ,"7,671,400"
21/8/2002, $16.37 , $16.66 , $16.69 , $16.23 ,"8,372,900"
22/8/2002, $16.68 , $17.13 , $17.21 , $16.56 ,"7,099,400"
23/8/2002, $16.81 , $16.59 , $16.95 , $16.02 ,"7,034,900"
26/8/2002, $16.59 , $16.44 , $16.64 , $15.98 ,"7,095,100"
27/8/2002, $16.48 , $15.78 , $16.61 , $15.71 ,"9,055,300"
28/8/2002, $15.73 , $15.18 , $15.73 , $15.04 ,"7,574,000"
29/8/2002, $14.89 , $15.55 , $15.75 , $14.65 ,"8,698,500"
30/8/2002, $15.58 , $15.46 , $15.73 , $15.30 ,"4,151,600"
3/9/2002, $15.36 , $14.52 , $15.36 , $14.46 ,"9,174,400"
4/9/2002, $14.77 , $14.83 , $15.02 , $14.52 ,"6,543,500"
5/9/2002, $14.83 , $14.55 , $14.83 , $14.34 ,"5,498,700"
6/9/2002, $14.76 , $15.14 , $15.30 , $14.70 ,"6,157,600"
9/9/2002, $15.12 , $15.68 , $15.97 , $14.84 ,"7,142,900"
10/9/2002, $15.68 , $16.02 , $16.09 , $15.56 ,"6,764,400"
11/9/2002, $16.17 , $15.95 , $16.41 , $15.87 ,"3,700,100"
12/9/2002, $15.87 , $15.28 , $15.87 , $15.15 ,"5,653,700"
13/9/2002, $15.28 , $15.28 , $15.54 , $15.02 ,"6,533,900"
16/9/2002, $15.28 , $15.60 , $15.69 , $15.12 ,"6,046,400"
17/9/2002, $15.89 , $15.76 , $16.02 , $15.53 ,"7,243,900"
18/9/2002, $15.44 , $15.52 , $15.78 , $15.14 ,"8,442,500"
19/9/2002, $15.04 , $14.60 , $15.27 , $14.60 ,"6,543,600"
20/9/2002, $14.74 , $15.03 , $15.08 , $14.64 ,"9,912,500"
23/9/2002, $14.69 , $14.86 , $14.94 , $14.49 ,"7,184,700"
24/9/2002, $14.44 , $14.54 , $14.99 , $14.39 ,"12,791,400"
25/9/2002, $14.89 , $15.21 , $15.28 , $14.50 ,"7,936,600"
26/9/2002, $15.25 , $15.68 , $15.76 , $15.03 ,"8,631,300"
27/9/2002, $15.53 , $15.03 , $15.68 , $14.94 ,"10,869,100"
30/9/2002, $14.84 , $14.93 , $15.17 , $14.40 ,"11,266,500"
1/10/2002, $15.04 , $15.48 , $15.58 , $14.81 ,"11,005,100"
2/10/2002, $15.48 , $16.02 , $16.47 , $15.31 ,"15,030,800"
3/10/2002, $16.32 , $15.78 , $16.42 , $15.59 ,"13,201,800"
4/10/2002, $15.83 , $14.84 , $15.97 , $14.55 ,"14,737,800"
7/10/2002, $14.84 , $13.94 , $15.18 , $13.90 ,"12,466,500"
8/10/2002, $13.95 , $14.44 , $14.74 , $13.71 ,"11,687,300"
9/10/2002, $14.12 , $14.00 , $14.48 , $13.80 ,"7,873,800"
10/10/2002, $14.10 , $15.01 , $15.21 , $13.79 ,"9,118,000"
11/10/2002, $15.63 , $15.78 , $15.92 , $15.29 ,"8,839,100"
14/10/2002, $15.13 , $15.85 , $16.00 , $15.13 ,"7,903,200"
15/10/2002, $16.17 , $16.52 , $16.52 , $15.88 ,"11,453,600"
16/10/2002, $16.17 , $16.17 , $16.44 , $15.83 ,"8,146,600"
17/10/2002, $16.52 , $16.52 , $16.66 , $16.27 ,"7,801,200"
18/10/2002, $16.02 , $16.52 , $16.54 , $15.69 ,"8,235,400"
21/10/2002, $16.52 , $17.14 , $17.16 , $16.29 ,"8,773,000"
22/10/2002, $16.96 , $16.87 , $17.24 , $16.41 ,"8,322,100"
23/10/2002, $16.76 , $17.55 , $17.70 , $16.69 ,"12,591,700"
24/10/2002, $17.70 , $17.16 , $17.86 , $16.89 ,"11,926,000"
25/10/2002, $17.11 , $17.73 , $17.78 , $16.91 ,"6,934,100"
28/10/2002, $17.75 , $17.14 , $17.90 , $16.96 ,"7,928,200"
29/10/2002, $16.89 , $16.52 , $17.17 , $16.29 ,"8,264,300"
30/10/2002, $16.52 , $16.59 , $16.84 , $16.42 ,"6,019,700"
31/10/2002, $16.51 , $16.47 , $16.59 , $16.29 ,"7,332,300"
1/11/2002, $16.52 , $16.79 , $16.86 , $16.30 ,"6,226,400"
4/11/2002, $17.89 , $17.80 , $18.33 , $17.59 ,"12,492,400"
5/11/2002, $17.94 , $18.37 , $18.49 , $17.88 ,"7,906,700"
6/11/2002, $18.44 , $18.60 , $18.72 , $17.84 ,"10,280,500"
7/11/2002, $18.44 , $18.00 , $18.59 , $17.70 ,"9,203,800"
8/11/2002, $16.82 , $17.43 , $17.74 , $16.82 ,"10,558,200"
11/11/2002, $17.35 , $17.13 , $17.45 , $16.86 ,"4,486,600"
12/11/2002, $17.13 , $17.30 , $17.51 , $16.99 ,"5,514,200"
13/11/2002, $17.29 , $17.65 , $17.75 , $16.82 ,"6,683,100"
14/11/2002, $17.93 , $17.87 , $18.03 , $17.69 ,"5,662,300"
15/11/2002, $17.99 , $18.27 , $18.43 , $17.70 ,"5,872,900"
18/11/2002, $18.39 , $18.05 , $18.63 , $18.01 ,"5,262,200"
19/11/2002, $17.94 , $17.93 , $18.20 , $17.75 ,"4,700,600"
20/11/2002, $17.75 , $18.29 , $18.37 , $17.68 ,"5,082,000"
21/11/2002, $18.29 , $19.28 , $19.37 , $18.19 ,"8,966,900"
22/11/2002, $19.28 , $19.26 , $19.52 , $18.68 ,"8,434,500"
25/11/2002, $19.28 , $19.36 , $19.82 , $19.16 ,"7,229,900"
26/11/2002, $18.78 , $18.74 , $19.15 , $18.61 ,"6,817,700"
27/11/2002, $19.18 , $19.61 , $19.92 , $19.05 ,"7,077,400"
29/11/2002, $19.47 , $19.54 , $19.87 , $19.47 ,"3,888,600"
2/12/2002, $19.62 , $19.12 , $19.96 , $18.88 ,"8,345,200"
3/12/2002, $18.73 , $18.28 , $18.82 , $18.19 ,"7,215,000"
4/12/2002, $17.20 , $17.43 , $17.65 , $16.61 ,"17,133,200"
5/12/2002, $17.48 , $17.39 , $17.55 , $17.06 ,"6,451,600"
6/12/2002, $17.01 , $16.93 , $17.20 , $16.61 ,"9,598,700"
9/12/2002, $16.89 , $16.61 , $16.99 , $16.54 ,"6,183,600"
10/12/2002, $16.42 , $16.80 , $16.94 , $16.27 ,"9,552,000"
11/12/2002, $16.42 , $16.62 , $16.91 , $16.39 ,"5,387,700"
12/12/2002, $16.49 , $16.63 , $16.81 , $16.31 ,"5,649,900"
13/12/2002, $16.29 , $16.29 , $16.52 , $16.17 ,"5,997,300"
16/12/2002, $16.42 , $16.64 , $16.81 , $16.32 ,"5,886,100"
17/12/2002, $16.61 , $16.79 , $17.00 , $16.53 ,"5,330,800"
18/12/2002, $16.80 , $16.30 , $16.80 , $16.17 ,"7,272,300"
19/12/2002, $16.19 , $15.97 , $16.42 , $15.77 ,"7,133,800"
20/12/2002, $16.32 , $16.23 , $16.47 , $15.98 ,"7,545,100"
23/12/2002, $16.27 , $16.40 , $16.73 , $16.24 ,"5,711,600"
24/12/2002, $16.07 , $16.18 , $16.41 , $16.07 ,"2,362,300"
26/12/2002, $16.22 , $16.33 , $16.71 , $16.22 ,"4,118,200"
27/12/2002, $16.17 , $15.79 , $16.44 , $15.72 ,"5,486,800"
30/12/2002, $15.44 , $15.82 , $15.83 , $15.28 ,"7,547,800"
31/12/2002, $15.73 , $16.08 , $16.22 , $15.60 ,"5,992,400"
2/1/2003, $16.56 , $17.02 , $17.14 , $16.35 ,"10,394,900"
3/1/2003, $17.02 , $17.12 , $17.21 , $16.84 ,"4,574,100"
6/1/2003, $17.23 , $17.99 , $18.03 , $17.21 ,"7,845,300"
7/1/2003, $17.94 , $17.80 , $18.11 , $17.75 ,"6,068,100"
8/1/2003, $17.81 , $17.43 , $17.81 , $17.32 ,"6,328,800"
9/1/2003, $17.55 , $17.83 , $18.04 , $17.51 ,"7,255,900"
10/1/2003, $17.83 , $17.90 , $18.20 , $17.70 ,"6,683,300"
13/1/2003, $18.14 , $18.04 , $18.28 , $17.90 ,"5,665,700"
14/1/2003, $17.90 , $18.21 , $18.25 , $17.86 ,"5,396,300"
15/1/2003, $18.04 , $17.74 , $18.19 , $17.53 ,"7,417,100"
16/1/2003, $17.94 , $17.80 , $18.18 , $17.65 ,"6,095,900"
17/1/2003, $17.80 , $17.55 , $18.02 , $17.46 ,"6,628,200"
21/1/2003, $17.75 , $16.91 , $17.84 , $16.88 ,"6,370,000"
22/1/2003, $16.91 , $17.08 , $17.39 , $16.80 ,"6,133,300"
23/1/2003, $17.08 , $17.43 , $17.55 , $16.92 ,"4,414,300"
24/1/2003, $17.35 , $16.86 , $17.35 , $16.44 ,"8,116,800"
27/1/2003, $16.66 , $16.52 , $16.75 , $16.25 ,"7,996,600"
28/1/2003, $16.56 , $16.61 , $16.74 , $16.35 ,"6,381,300"
29/1/2003, $16.62 , $16.82 , $17.09 , $16.12 ,"6,895,800"
30/1/2003, $16.82 , $16.12 , $16.82 , $16.02 ,"6,988,100"
31/1/2003, $16.56 , $17.25 , $17.43 , $16.53 ,"12,262,300"
3/2/2003, $17.41 , $17.21 , $17.55 , $17.07 ,"6,227,400"
4/2/2003, $16.89 , $16.66 , $16.95 , $16.51 ,"5,522,900"
5/2/2003, $16.81 , $16.66 , $17.05 , $16.38 ,"5,800,900"
6/2/2003, $16.66 , $16.76 , $16.86 , $16.37 ,"5,049,900"
7/2/2003, $16.47 , $16.12 , $16.74 , $16.05 ,"6,774,800"
10/2/2003, $16.10 , $16.23 , $16.31 , $15.85 ,"6,129,400"
11/2/2003, $16.27 , $16.25 , $16.56 , $16.05 ,"6,185,400"
12/2/2003, $16.04 , $16.07 , $16.25 , $15.72 ,"6,427,600"
13/2/2003, $15.92 , $15.90 , $16.08 , $15.66 ,"7,030,900"
14/2/2003, $15.73 , $16.50 , $16.50 , $15.72 ,"5,330,400"
18/2/2003, $16.61 , $17.06 , $17.06 , $16.54 ,"5,694,000"
19/2/2003, $17.01 , $16.61 , $17.01 , $16.40 ,"4,277,500"
20/2/2003, $16.54 , $16.61 , $16.78 , $16.42 ,"4,876,800"
21/2/2003, $16.75 , $16.78 , $17.06 , $16.30 ,"6,498,200"
24/2/2003, $16.64 , $16.38 , $16.70 , $16.32 ,"5,010,500"
25/2/2003, $16.07 , $16.53 , $16.60 , $15.76 ,"7,450,300"
26/2/2003, $16.37 , $16.44 , $16.57 , $16.21 ,"5,534,500"
27/2/2003, $16.47 , $16.27 , $16.69 , $16.13 ,"8,395,100"
28/2/2003, $16.52 , $16.82 , $16.86 , $16.40 ,"10,954,900"
3/3/2003, $16.86 , $16.56 , $16.95 , $16.47 ,"5,744,700"
4/3/2003, $16.56 , $15.83 , $16.56 , $15.78 ,"10,802,300"
5/3/2003, $15.58 , $15.72 , $15.85 , $15.48 ,"10,108,700"
6/3/2003, $15.57 , $15.44 , $15.67 , $15.29 ,"7,490,700"
7/3/2003, $15.19 , $15.50 , $15.53 , $15.09 ,"9,641,200"
10/3/2003, $15.28 , $14.97 , $15.36 , $14.89 ,"5,928,500"
11/3/2003, $15.11 , $14.81 , $15.20 , $14.70 ,"7,409,900"
12/3/2003, $14.80 , $14.97 , $15.03 , $14.63 ,"6,755,800"
13/3/2003, $15.18 , $15.97 , $16.12 , $15.11 ,"9,400,300"
14/3/2003, $16.05 , $16.19 , $16.29 , $15.83 ,"8,309,700"
17/3/2003, $15.96 , $16.77 , $16.86 , $15.81 ,"9,544,900"
18/3/2003, $16.77 , $16.35 , $16.94 , $16.18 ,"8,091,000"
19/3/2003, $16.42 , $16.73 , $16.76 , $16.17 ,"8,952,900"
20/3/2003, $16.46 , $16.90 , $16.98 , $16.02 ,"11,701,300"
21/3/2003, $17.19 , $18.48 , $18.48 , $17.05 ,"16,521,900"
24/3/2003, $17.66 , $17.16 , $17.76 , $17.08 ,"12,917,600"
25/3/2003, $17.24 , $17.44 , $17.74 , $16.71 ,"8,661,700"
26/3/2003, $17.60 , $17.38 , $17.66 , $17.20 ,"9,402,500"
27/3/2003, $17.11 , $17.33 , $17.52 , $16.86 ,"9,523,400"
28/3/2003, $17.33 , $17.44 , $17.62 , $17.13 ,"7,866,300"
31/3/2003, $17.06 , $16.78 , $17.06 , $16.65 ,"7,691,300"
1/4/2003, $16.78 , $16.87 , $17.01 , $16.71 ,"8,227,200"
2/4/2003, $17.12 , $17.73 , $17.80 , $17.12 ,"9,198,800"
3/4/2003, $17.75 , $17.40 , $17.82 , $17.37 ,"7,655,400"
4/4/2003, $17.35 , $17.20 , $17.51 , $16.86 ,"8,592,900"
7/4/2003, $17.75 , $17.49 , $18.04 , $17.32 ,"6,834,200"
8/4/2003, $17.49 , $16.89 , $17.51 , $16.68 ,"23,972,400"
9/4/2003, $16.96 , $16.86 , $17.14 , $16.83 ,"20,814,100"
10/4/2003, $16.96 , $17.10 , $17.12 , $16.76 ,"7,189,700"
11/4/2003, $17.25 , $17.59 , $17.72 , $17.25 ,"12,753,300"
14/4/2003, $17.35 , $17.94 , $17.99 , $17.32 ,"9,640,400"
15/4/2003, $17.80 , $18.05 , $18.07 , $17.65 ,"8,071,800"
16/4/2003, $18.05 , $17.74 , $18.13 , $17.67 ,"8,570,500"
17/4/2003, $17.74 , $18.14 , $18.15 , $17.70 ,"5,698,300"
21/4/2003, $18.14 , $18.19 , $18.29 , $17.89 ,"6,292,600"
22/4/2003, $17.99 , $18.61 , $18.73 , $17.92 ,"9,692,200"
23/4/2003, $18.56 , $18.97 , $19.01 , $18.50 ,"9,173,200"
24/4/2003, $18.68 , $18.39 , $18.72 , $18.19 ,"6,246,900"
25/4/2003, $18.44 , $17.91 , $18.47 , $17.75 ,"6,984,300"
28/4/2003, $18.01 , $18.19 , $18.28 , $17.97 ,"7,098,600"
29/4/2003, $18.28 , $18.07 , $18.54 , $17.94 ,"7,286,100"
30/4/2003, $18.14 , $18.40 , $18.44 , $17.92 ,"8,436,500"
1/5/2003, $18.44 , $18.46 , $18.59 , $17.82 ,"7,812,400"
2/5/2003, $18.46 , $18.63 , $18.72 , $17.45 ,"11,781,600"
5/5/2003, $18.63 , $18.23 , $18.63 , $18.16 ,"7,626,300"
6/5/2003, $18.23 , $18.20 , $18.43 , $18.06 ,"8,986,500"
7/5/2003, $18.20 , $18.10 , $18.32 , $17.97 ,"6,461,000"
8/5/2003, $18.00 , $17.92 , $18.15 , $17.80 ,"7,087,200"
9/5/2003, $17.99 , $18.40 , $18.44 , $17.87 ,"6,949,200"
12/5/2003, $18.40 , $18.77 , $18.81 , $18.08 ,"7,127,100"
13/5/2003, $18.48 , $18.24 , $18.54 , $18.19 ,"8,465,800"
14/5/2003, $18.50 , $18.04 , $18.50 , $17.90 ,"9,260,500"
15/5/2003, $18.12 , $18.20 , $18.23 , $17.98 ,"6,800,900"
16/5/2003, $17.97 , $18.18 , $18.24 , $17.97 ,"7,169,900"
19/5/2003, $17.99 , $17.57 , $17.99 , $17.52 ,"7,426,000"
20/5/2003, $17.65 , $17.60 , $17.85 , $17.36 ,"8,025,300"
21/5/2003, $18.04 , $17.63 , $18.09 , $17.21 ,"8,812,600"
22/5/2003, $17.70 , $17.87 , $18.12 , $17.67 ,"10,287,100"
23/5/2003, $17.99 , $17.98 , $18.09 , $17.94 ,"6,044,400"
27/5/2003, $17.91 , $18.61 , $18.67 , $17.90 ,"11,568,300"
28/5/2003, $18.73 , $19.17 , $19.25 , $18.64 ,"14,762,500"
29/5/2003, $19.57 , $19.01 , $19.57 , $18.91 ,"12,569,100"
30/5/2003, $19.08 , $19.37 , $19.54 , $19.03 ,"7,996,500"
2/6/2003, $19.62 , $19.79 , $19.90 , $19.54 ,"15,650,800"
3/6/2003, $19.72 , $19.48 , $19.81 , $19.38 ,"8,552,700"
4/6/2003, $19.72 , $20.44 , $20.59 , $19.72 ,"14,758,000"
5/6/2003, $20.21 , $20.65 , $20.79 , $20.12 ,"10,702,500"
6/6/2003, $20.76 , $20.98 , $21.25 , $20.76 ,"14,649,800"
9/6/2003, $20.95 , $20.04 , $20.98 , $19.82 ,"11,292,100"
10/6/2003, $20.28 , $20.33 , $20.42 , $20.16 ,"6,216,700"
11/6/2003, $20.56 , $20.51 , $20.56 , $19.57 ,"6,487,100"
12/6/2003, $20.46 , $20.51 , $20.61 , $20.02 ,"8,480,300"
13/6/2003, $20.66 , $20.06 , $20.67 , $19.86 ,"6,954,000"
16/6/2003, $20.05 , $20.38 , $20.49 , $20.00 ,"7,213,800"
17/6/2003, $20.69 , $20.84 , $20.93 , $20.38 ,"8,905,100"
18/6/2003, $20.71 , $20.32 , $20.75 , $20.17 ,"9,511,100"
19/6/2003, $20.39 , $19.81 , $20.40 , $19.74 ,"8,203,600"
20/6/2003, $20.10 , $20.05 , $20.24 , $19.89 ,"10,059,300"
23/6/2003, $19.90 , $19.58 , $20.05 , $19.36 ,"8,677,100"
24/6/2003, $19.58 , $19.35 , $19.65 , $19.22 ,"7,793,800"
25/6/2003, $19.43 , $18.84 , $19.47 , $18.73 ,"13,389,300"
26/6/2003, $18.87 , $19.13 , $19.20 , $18.59 ,"8,136,400"
27/6/2003, $19.28 , $19.07 , $19.40 , $18.96 ,"6,540,700"
30/6/2003, $19.72 , $19.47 , $19.89 , $19.27 ,"17,022,100"
1/7/2003, $19.48 , $19.61 , $19.66 , $19.13 ,"8,337,600"
2/7/2003, $19.72 , $19.93 , $20.00 , $19.58 ,"9,304,600"
3/7/2003, $19.68 , $19.79 , $20.28 , $19.65 ,"5,126,700"
7/7/2003, $19.97 , $20.29 , $20.41 , $19.92 ,"6,658,100"
8/7/2003, $19.99 , $20.31 , $20.77 , $19.99 ,"12,555,600"
9/7/2003, $20.18 , $20.63 , $20.83 , $20.15 ,"9,870,800"
10/7/2003, $20.32 , $20.27 , $20.48 , $20.12 ,"7,408,400"
11/7/2003, $20.27 , $20.55 , $20.59 , $20.27 ,"5,185,500"
14/7/2003, $20.66 , $21.01 , $21.25 , $20.66 ,"10,286,400"
15/7/2003, $21.30 , $21.05 , $21.32 , $20.88 ,"10,770,800"
16/7/2003, $21.14 , $20.76 , $21.15 , $20.69 ,"6,765,500"
17/7/2003, $20.76 , $20.53 , $20.85 , $20.42 ,"5,761,500"
18/7/2003, $20.68 , $20.72 , $20.76 , $20.45 ,"5,509,700"
21/7/2003, $20.51 , $20.12 , $20.55 , $19.98 ,"6,893,000"
22/7/2003, $20.21 , $20.53 , $20.75 , $20.06 ,"7,260,700"
23/7/2003, $20.54 , $20.32 , $20.63 , $20.02 ,"5,832,400"
24/7/2003, $20.56 , $20.56 , $20.94 , $20.37 ,"7,399,100"
25/7/2003, $20.68 , $20.99 , $21.03 , $20.52 ,"7,635,000"
28/7/2003, $21.40 , $21.60 , $21.86 , $21.33 ,"13,400,700"
29/7/2003, $21.68 , $21.74 , $21.92 , $21.51 ,"8,388,800"
30/7/2003, $21.74 , $21.39 , $21.80 , $21.33 ,"7,845,300"
31/7/2003, $21.69 , $21.61 , $21.80 , $21.40 ,"8,605,700"
1/8/2003, $22.07 , $22.20 , $23.47 , $22.07 ,"15,559,200"
4/8/2003, $22.08 , $21.80 , $22.23 , $21.52 ,"8,036,500"
5/8/2003, $21.79 , $21.25 , $21.79 , $21.21 ,"6,717,800"
6/8/2003, $21.25 , $21.11 , $21.45 , $21.02 ,"6,942,000"
7/8/2003, $21.21 , $21.35 , $21.49 , $21.05 ,"6,915,900"
8/8/2003, $21.42 , $21.53 , $21.54 , $21.27 ,"5,862,400"
11/8/2003, $21.53 , $21.74 , $21.78 , $21.49 ,"6,630,700"
12/8/2003, $21.76 , $22.14 , $22.17 , $21.69 ,"6,865,900"
13/8/2003, $22.17 , $22.18 , $22.22 , $21.89 ,"5,639,000"
14/8/2003, $22.18 , $22.24 , $22.37 , $21.87 ,"6,337,600"
15/8/2003, $22.31 , $22.14 , $22.31 , $22.04 ,"2,994,200"
18/8/2003, $22.16 , $22.09 , $22.21 , $22.06 ,"7,173,600"
19/8/2003, $22.09 , $21.92 , $22.14 , $21.64 ,"7,946,800"
20/8/2003, $21.49 , $21.67 , $21.78 , $21.46 ,"7,078,500"
21/8/2003, $21.66 , $21.30 , $21.70 , $21.14 ,"13,608,100"
22/8/2003, $21.45 , $21.11 , $21.49 , $21.01 ,"9,630,200"
25/8/2003, $20.90 , $20.95 , $21.03 , $20.80 ,"6,089,800"
26/8/2003, $20.83 , $20.56 , $20.94 , $20.56 ,"10,988,500"
27/8/2003, $20.57 , $20.43 , $20.65 , $20.35 ,"10,319,300"
28/8/2003, $20.51 , $20.02 , $20.54 , $19.87 ,"15,829,200"
29/8/2003, $20.04 , $20.21 , $20.41 , $19.94 ,"9,149,200"
2/9/2003, $20.44 , $20.66 , $20.75 , $20.27 ,"12,042,400"
3/9/2003, $20.90 , $21.02 , $21.17 , $20.54 ,"11,435,000"
4/9/2003, $20.88 , $21.16 , $21.19 , $20.87 ,"8,279,500"
5/9/2003, $21.02 , $20.89 , $21.24 , $20.83 ,"7,479,100"
8/9/2003, $20.82 , $21.06 , $21.10 , $20.69 ,"6,900,500"
9/9/2003, $20.66 , $20.88 , $20.91 , $20.64 ,"6,470,500"
10/9/2003, $20.58 , $20.31 , $20.65 , $20.17 ,"9,600,600"
11/9/2003, $20.27 , $20.39 , $20.50 , $20.19 ,"6,465,700"
12/9/2003, $20.14 , $19.96 , $20.15 , $19.79 ,"9,244,400"
15/9/2003, $19.72 , $19.82 , $20.16 , $19.72 ,"11,410,800"
16/9/2003, $19.92 , $20.15 , $20.21 , $19.77 ,"11,267,000"
17/9/2003, $20.07 , $19.99 , $20.26 , $19.92 ,"7,753,400"
18/9/2003, $20.02 , $20.16 , $20.16 , $19.81 ,"7,857,200"
19/9/2003, $20.06 , $20.19 , $20.21 , $19.93 ,"8,819,700"
22/9/2003, $19.87 , $19.73 , $19.95 , $19.59 ,"10,163,300"
23/9/2003, $19.84 , $19.92 , $20.02 , $19.74 ,"8,752,000"
24/9/2003, $19.85 , $19.53 , $19.88 , $19.50 ,"9,611,400"
25/9/2003, $20.04 , $20.03 , $20.36 , $19.87 ,"13,893,400"
26/9/2003, $20.05 , $19.80 , $20.11 , $19.69 ,"7,860,300"
29/9/2003, $19.74 , $20.00 , $20.02 , $19.56 ,"6,970,200"
30/9/2003, $19.87 , $19.89 , $20.19 , $19.58 ,"12,370,000"
1/10/2003, $20.13 , $20.54 , $20.56 , $20.07 ,"11,240,700"
2/10/2003, $20.54 , $20.65 , $20.71 , $20.37 ,"7,491,600"
3/10/2003, $21.00 , $20.98 , $21.35 , $20.95 ,"10,363,300"
6/10/2003, $20.95 , $20.89 , $21.10 , $20.72 ,"4,930,900"
7/10/2003, $20.77 , $21.26 , $21.29 , $20.72 ,"8,103,000"
8/10/2003, $21.33 , $21.16 , $21.38 , $21.01 ,"5,562,600"
9/10/2003, $21.64 , $21.57 , $21.78 , $21.25 ,"10,000,600"
10/10/2003, $21.30 , $21.36 , $21.49 , $21.23 ,"5,909,100"
