Date,Open,Close,High,Low,Volume
24/7/2006, $60.04 , $60.60 , $60.91 , $59.96 ,"18,280"
25/7/2006, $60.56 , $60.50 , $60.75 , $60.50 ,"5,650"
26/7/2006, $60.48 , $60.70 , $60.94 , $60.30 ,"17,190"
27/7/2006, $60.64 , $60.90 , $60.90 , $60.48 ,"19,720"
28/7/2006, $60.70 , $60.86 , $61.00 , $60.70 ,"14,260"
31/7/2006, $60.70 , $60.94 , $61.42 , $60.70 ,"11,550"
1/8/2006, $60.94 , $60.91 , $61.30 , $60.78 ,"9,230"
2/8/2006, $60.91 , $60.82 , $61.20 , $60.66 ,"10,630"
3/8/2006, $60.90 , $60.84 , $61.06 , $60.74 ,"11,940"
4/8/2006, $60.84 , $61.00 , $61.10 , $60.84 ,"13,320"
7/8/2006, $61.40 , $61.70 , $61.80 , $61.24 ,"22,950"
8/8/2006, $61.64 , $61.90 , $62.42 , $61.64 ,"20,230"
9/8/2006, $61.90 , $61.90 , $62.12 , $61.60 ,"8,490"
10/8/2006, $61.70 , $62.06 , $62.06 , $61.46 ,"8,260"
11/8/2006, $61.90 , $62.04 , $62.05 , $61.82 ,"9,050"
14/8/2006, $62.04 , $61.60 , $62.10 , $61.52 ,"10,460"
15/8/2006, $61.50 , $61.56 , $61.76 , $61.32 ,"15,640"
16/8/2006, $61.50 , $62.90 , $63.24 , $61.50 ,"30,370"
17/8/2006, $62.64 , $62.80 , $63.18 , $62.44 ,"15,730"
18/8/2006, $62.80 , $63.58 , $63.70 , $62.80 ,"8,960"
21/8/2006, $63.38 , $63.84 , $63.87 , $63.32 ,"12,090"
22/8/2006, $63.78 , $63.62 , $63.92 , $63.51 ,"6,720"
23/8/2006, $63.62 , $63.46 , $63.79 , $63.30 ,"13,320"
24/8/2006, $63.66 , $64.16 , $64.58 , $63.66 ,"31,760"
25/8/2006, $64.28 , $64.04 , $64.28 , $63.70 ,"11,440"
28/8/2006, $64.04 , $63.93 , $64.30 , $63.43 ,"14,070"
29/8/2006, $63.76 , $64.09 , $64.12 , $63.74 ,"8,850"
30/8/2006, $63.92 , $63.94 , $64.02 , $63.84 ,"7,120"
31/8/2006, $63.86 , $64.07 , $64.12 , $63.80 ,"16,790"
1/9/2006, $63.86 , $63.90 , $64.00 , $63.72 ,"11,730"
5/9/2006, $63.76 , $64.26 , $64.28 , $63.72 ,"14,420"
6/9/2006, $64.26 , $64.00 , $64.26 , $63.94 ,"5,160"
7/9/2006, $63.90 , $64.01 , $64.07 , $63.76 ,"5,480"
8/9/2006, $64.00 , $64.14 , $64.17 , $63.84 ,"7,600"
11/9/2006, $64.08 , $64.12 , $64.54 , $63.80 ,"9,450"
12/9/2006, $64.12 , $64.20 , $64.48 , $63.90 ,"10,130"
13/9/2006, $64.00 , $64.40 , $64.40 , $63.88 ,"11,290"
14/9/2006, $64.40 , $64.50 , $64.68 , $64.30 ,"6,100"
15/9/2006, $64.50 , $64.30 , $64.76 , $64.30 ,"8,570"
18/9/2006, $64.52 , $63.74 , $64.58 , $63.64 ,"16,200"
19/9/2006, $63.74 , $62.80 , $63.74 , $62.80 ,"15,500"
20/9/2006, $62.82 , $63.28 , $63.54 , $62.82 ,"12,070"
21/9/2006, $63.18 , $62.78 , $63.22 , $62.61 ,"24,910"
22/9/2006, $62.70 , $62.39 , $62.80 , $62.08 ,"14,090"
25/9/2006, $62.36 , $62.46 , $62.50 , $61.78 ,"19,240"
26/9/2006, $62.46 , $63.08 , $63.18 , $62.40 ,"20,200"
27/9/2006, $62.80 , $63.39 , $63.46 , $62.74 ,"11,760"
28/9/2006, $63.56 , $63.24 , $63.80 , $63.04 ,"9,000"
29/9/2006, $63.60 , $63.48 , $64.00 , $63.44 ,"10,230"
2/10/2006, $63.40 , $63.50 , $64.20 , $63.30 ,"15,550"
3/10/2006, $63.70 , $64.79 , $64.80 , $63.44 ,"20,620"
4/10/2006, $64.66 , $65.00 , $65.00 , $64.54 ,"23,250"
5/10/2006, $65.00 , $65.60 , $66.50 , $64.94 ,"20,150"
6/10/2006, $65.62 , $65.60 , $65.86 , $65.20 ,"11,970"
9/10/2006, $65.72 , $65.42 , $65.72 , $65.22 ,"5,450"
10/10/2006, $65.48 , $66.28 , $66.38 , $65.48 ,"13,870"
11/10/2006, $66.26 , $66.08 , $66.28 , $65.84 ,"8,430"
12/10/2006, $66.14 , $66.58 , $66.66 , $66.12 ,"13,180"
13/10/2006, $66.60 , $65.60 , $66.66 , $65.60 ,"16,700"
16/10/2006, $65.76 , $66.02 , $66.10 , $65.64 ,"10,850"
17/10/2006, $65.86 , $65.82 , $66.14 , $65.68 ,"10,160"
18/10/2006, $65.76 , $66.18 , $66.40 , $65.76 ,"8,720"
19/10/2006, $66.36 , $66.56 , $66.64 , $66.32 ,"7,370"
20/10/2006, $66.58 , $66.56 , $66.58 , $66.14 ,"10,780"
23/10/2006, $66.56 , $66.66 , $66.88 , $66.50 ,"21,330"
24/10/2006, $66.76 , $67.10 , $67.30 , $66.75 ,"21,860"
25/10/2006, $67.40 , $67.84 , $68.40 , $67.00 ,"21,030"
26/10/2006, $68.50 , $69.80 , $69.92 , $68.44 ,"28,800"
27/10/2006, $69.78 , $69.14 , $70.46 , $69.14 ,"20,690"
30/10/2006, $69.00 , $69.64 , $70.00 , $68.90 ,"15,710"
31/10/2006, $70.20 , $70.30 , $70.44 , $69.92 ,"16,040"
1/11/2006, $70.20 , $69.87 , $70.42 , $69.56 ,"20,130"
2/11/2006, $69.66 , $69.46 , $70.02 , $68.90 ,"16,710"
3/11/2006, $69.46 , $70.02 , $70.10 , $69.46 ,"17,590"
6/11/2006, $71.28 , $71.74 , $71.75 , $70.76 ,"40,070"
7/11/2006, $71.20 , $71.42 , $71.65 , $71.04 ,"25,250"
8/11/2006, $71.74 , $71.86 , $71.96 , $71.36 ,"17,090"
9/11/2006, $72.20 , $71.32 , $72.56 , $71.22 ,"25,720"
10/11/2006, $71.72 , $71.40 , $72.23 , $71.22 ,"15,150"
13/11/2006, $71.92 , $70.96 , $72.00 , $70.78 ,"13,490"
14/11/2006, $71.20 , $71.20 , $71.20 , $70.44 ,"11,740"
15/11/2006, $71.20 , $71.40 , $71.44 , $70.96 ,"10,470"
16/11/2006, $71.76 , $71.30 , $71.82 , $71.20 ,"10,940"
17/11/2006, $71.12 , $71.16 , $71.40 , $71.04 ,"7,190"
20/11/2006, $71.46 , $71.43 , $71.50 , $71.18 ,"12,560"
21/11/2006, $71.86 , $71.62 , $71.86 , $71.36 ,"11,950"
22/11/2006, $71.72 , $71.86 , $71.90 , $71.48 ,"6,910"
24/11/2006, $71.86 , $71.75 , $71.86 , $71.50 ,"3,650"
27/11/2006, $72.06 , $71.14 , $72.06 , $70.60 ,"15,820"
28/11/2006, $71.07 , $70.64 , $71.07 , $70.23 ,"18,840"
29/11/2006, $70.52 , $70.38 , $70.76 , $70.14 ,"18,060"
30/11/2006, $70.30 , $71.10 , $71.43 , $70.17 ,"22,980"
1/12/2006, $71.10 , $71.20 , $71.34 , $70.40 ,"14,350"
4/12/2006, $70.92 , $71.44 , $71.66 , $70.92 ,"22,720"
5/12/2006, $71.30 , $72.08 , $72.24 , $71.30 ,"21,760"
6/12/2006, $71.72 , $72.64 , $73.32 , $71.56 ,"19,080"
7/12/2006, $72.40 , $71.66 , $72.66 , $71.40 ,"15,180"
8/12/2006, $71.46 , $71.50 , $71.83 , $71.22 ,"6,950"
11/12/2006, $71.24 , $71.84 , $72.36 , $71.24 ,"16,020"
12/12/2006, $71.90 , $73.30 , $73.30 , $71.60 ,"21,910"
13/12/2006, $72.80 , $73.26 , $73.40 , $72.68 ,"18,530"
14/12/2006, $73.06 , $73.50 , $73.56 , $73.04 ,"26,030"
15/12/2006, $73.36 , $76.00 , $76.00 , $73.24 ,"47,260"
18/12/2006, $76.50 , $75.62 , $76.50 , $75.54 ,"22,020"
19/12/2006, $75.52 , $75.40 , $75.56 , $74.90 ,"18,590"
20/12/2006, $75.56 , $74.42 , $75.76 , $74.12 ,"25,900"
21/12/2006, $74.10 , $73.16 , $74.76 , $72.84 ,"19,570"
22/12/2006, $73.32 , $73.19 , $73.60 , $72.94 ,"12,640"
26/12/2006, $73.14 , $73.18 , $73.24 , $71.82 ,"11,280"
27/12/2006, $73.66 , $73.28 , $73.66 , $73.16 ,"8,980"
28/12/2006, $73.64 , $73.35 , $73.64 , $73.04 ,"10,480"
29/12/2006, $73.20 , $73.32 , $73.32 , $72.52 ,"8,570"
3/1/2007, $73.56 , $72.86 , $73.72 , $72.60 ,"27,650"
4/1/2007, $72.86 , $72.20 , $72.94 , $72.06 ,"21,370"
5/1/2007, $72.66 , $71.56 , $72.66 , $71.26 ,"18,550"
8/1/2007, $71.82 , $71.72 , $71.90 , $71.50 ,"15,150"
9/1/2007, $71.72 , $73.00 , $73.04 , $71.66 ,"12,210"
10/1/2007, $73.00 , $73.02 , $73.18 , $72.30 ,"15,520"
11/1/2007, $73.08 , $73.40 , $73.40 , $73.00 ,"11,400"
12/1/2007, $73.40 , $73.36 , $73.48 , $73.10 ,"9,150"
16/1/2007, $73.48 , $72.38 , $73.64 , $72.32 ,"16,010"
17/1/2007, $72.38 , $72.41 , $73.16 , $72.38 ,"14,640"
18/1/2007, $72.60 , $72.67 , $73.00 , $72.41 ,"10,320"
19/1/2007, $72.80 , $73.12 , $73.16 , $72.62 ,"8,410"
22/1/2007, $73.30 , $72.80 , $73.34 , $72.40 ,"13,540"
23/1/2007, $72.80 , $72.48 , $72.80 , $72.31 ,"14,370"
24/1/2007, $72.66 , $71.62 , $72.69 , $71.32 ,"25,690"
25/1/2007, $72.00 , $71.72 , $72.00 , $71.40 ,"11,160"
26/1/2007, $71.78 , $70.91 , $71.80 , $70.82 ,"15,780"
29/1/2007, $71.05 , $72.14 , $72.14 , $71.02 ,"14,640"
30/1/2007, $72.04 , $72.72 , $72.72 , $72.02 ,"15,330"
31/1/2007, $73.08 , $73.35 , $73.43 , $72.60 ,"22,290"
1/2/2007, $73.43 , $73.62 , $73.80 , $73.10 ,"13,040"
2/2/2007, $73.68 , $72.64 , $73.72 , $72.40 ,"17,830"
5/2/2007, $72.82 , $72.49 , $72.82 , $72.10 ,"11,640"
6/2/2007, $72.49 , $72.64 , $72.72 , $72.02 ,"14,630"
7/2/2007, $72.36 , $72.48 , $72.66 , $72.28 ,"14,710"
8/2/2007, $72.08 , $72.22 , $72.60 , $72.08 ,"9,920"
9/2/2007, $72.56 , $72.70 , $72.83 , $72.35 ,"14,270"
12/2/2007, $72.94 , $72.48 , $72.96 , $72.28 ,"8,200"
13/2/2007, $72.60 , $72.20 , $72.72 , $72.00 ,"8,970"
14/2/2007, $72.40 , $72.20 , $72.40 , $72.00 ,"15,940"
15/2/2007, $72.10 , $71.20 , $72.38 , $71.04 ,"25,950"
16/2/2007, $71.80 , $72.40 , $72.44 , $71.26 ,"18,390"
20/2/2007, $72.40 , $72.66 , $72.95 , $72.20 ,"9,530"
21/2/2007, $72.48 , $71.74 , $72.69 , $71.54 ,"14,150"
22/2/2007, $71.92 , $71.50 , $72.18 , $71.30 ,"8,590"
23/2/2007, $71.50 , $71.24 , $71.50 , $70.94 ,"16,760"
26/2/2007, $71.46 , $71.16 , $71.50 , $70.90 ,"17,940"
27/2/2007, $70.90 , $69.58 , $70.90 , $69.20 ,"60,650"
28/2/2007, $70.28 , $70.46 , $70.85 , $69.90 ,"31,570"
1/3/2007, $70.28 , $71.08 , $71.46 , $69.86 ,"15,980"
2/3/2007, $71.52 , $71.24 , $71.80 , $71.04 ,"13,530"
5/3/2007, $71.00 , $71.24 , $72.02 , $70.50 ,"13,610"
6/3/2007, $71.76 , $71.52 , $71.84 , $71.20 ,"12,290"
7/3/2007, $71.44 , $71.88 , $71.95 , $71.44 ,"8,770"
8/3/2007, $72.08 , $72.66 , $72.66 , $72.04 ,"10,990"
9/3/2007, $72.80 , $72.92 , $73.16 , $72.66 ,"10,560"
12/3/2007, $73.08 , $72.88 , $73.08 , $72.47 ,"11,250"
13/3/2007, $72.46 , $72.06 , $72.56 , $71.72 ,"9,820"
14/3/2007, $72.00 , $71.24 , $72.00 , $71.00 ,"20,590"
15/3/2007, $71.58 , $71.01 , $71.58 , $70.96 ,"8,520"
16/3/2007, $71.01 , $70.64 , $71.26 , $70.40 ,"12,460"
19/3/2007, $70.72 , $71.98 , $72.11 , $70.72 ,"15,330"
20/3/2007, $71.84 , $71.98 , $72.04 , $71.10 ,"14,510"
21/3/2007, $72.00 , $72.88 , $72.88 , $71.50 ,"20,230"
22/3/2007, $72.94 , $72.18 , $72.98 , $72.10 ,"7,010"
23/3/2007, $71.90 , $72.01 , $72.54 , $71.86 ,"7,970"
26/3/2007, $72.26 , $72.07 , $72.26 , $71.90 ,"8,920"
27/3/2007, $72.20 , $72.10 , $72.20 , $71.41 ,"11,230"
28/3/2007, $71.80 , $72.08 , $72.24 , $71.53 ,"12,850"
29/3/2007, $72.24 , $72.07 , $72.24 , $71.76 ,"7,530"
30/3/2007, $72.14 , $72.80 , $72.80 , $71.96 ,"8,610"
2/4/2007, $72.20 , $72.06 , $72.38 , $71.72 ,"14,000"
3/4/2007, $72.16 , $72.36 , $72.79 , $72.10 ,"7,810"
4/4/2007, $72.36 , $72.58 , $72.58 , $72.10 ,"4,820"
5/4/2007, $72.60 , $72.52 , $72.76 , $72.40 ,"6,020"
9/4/2007, $72.66 , $72.70 , $72.76 , $72.42 ,"11,270"
10/4/2007, $72.74 , $73.30 , $73.34 , $72.66 ,"8,820"
11/4/2007, $73.30 , $73.08 , $73.30 , $72.82 ,"10,270"
12/4/2007, $72.70 , $73.20 , $73.20 , $72.70 ,"8,610"
13/4/2007, $73.20 , $73.20 , $73.20 , $73.04 ,"7,520"
16/4/2007, $73.16 , $73.35 , $73.35 , $73.01 ,"11,220"
17/4/2007, $73.35 , $73.34 , $73.35 , $73.02 ,"13,430"
18/4/2007, $73.24 , $72.90 , $73.34 , $72.88 ,"16,630"
19/4/2007, $72.98 , $72.66 , $73.10 , $72.50 ,"11,190"
20/4/2007, $73.06 , $72.56 , $73.06 , $72.45 ,"11,080"
23/4/2007, $72.60 , $72.72 , $73.05 , $72.60 ,"13,370"
24/4/2007, $72.96 , $72.48 , $73.00 , $72.30 ,"15,800"
25/4/2007, $72.70 , $72.40 , $72.80 , $72.10 ,"15,640"
26/4/2007, $72.50 , $72.56 , $72.78 , $72.40 ,"9,190"
27/4/2007, $72.60 , $72.59 , $72.72 , $72.43 ,"5,630"
30/4/2007, $72.84 , $72.56 , $72.84 , $72.32 ,"8,600"
1/5/2007, $72.68 , $72.12 , $72.68 , $71.88 ,"17,360"
2/5/2007, $72.12 , $72.38 , $72.42 , $72.12 ,"8,000"
3/5/2007, $72.60 , $72.36 , $72.60 , $72.00 ,"11,980"
4/5/2007, $72.50 , $72.62 , $73.00 , $72.47 ,"10,760"
7/5/2007, $73.08 , $73.58 , $73.59 , $72.83 ,"15,510"
8/5/2007, $73.50 , $72.36 , $73.50 , $72.24 ,"18,530"
9/5/2007, $72.44 , $72.74 , $72.84 , $72.44 ,"19,840"
10/5/2007, $72.90 , $72.74 , $72.94 , $72.72 ,"15,840"
11/5/2007, $72.72 , $73.36 , $73.48 , $72.71 ,"9,930"
14/5/2007, $73.10 , $72.80 , $73.26 , $72.60 ,"11,840"
15/5/2007, $72.80 , $72.66 , $73.12 , $72.62 ,"7,180"
16/5/2007, $72.70 , $72.60 , $72.96 , $72.44 ,"13,810"
17/5/2007, $72.70 , $72.26 , $72.70 , $72.22 ,"12,900"
18/5/2007, $72.30 , $72.09 , $72.30 , $71.80 ,"28,160"
21/5/2007, $72.20 , $72.62 , $72.62 , $72.09 ,"14,900"
22/5/2007, $72.68 , $72.87 , $73.20 , $72.63 ,"15,070"
23/5/2007, $72.80 , $72.78 , $72.98 , $72.57 ,"6,900"
24/5/2007, $72.66 , $72.45 , $72.77 , $72.28 ,"9,390"
25/5/2007, $72.36 , $73.20 , $73.20 , $72.25 ,"9,480"
29/5/2007, $72.98 , $72.68 , $72.98 , $72.46 ,"8,010"
30/5/2007, $72.50 , $72.56 , $72.66 , $72.36 ,"8,750"
31/5/2007, $72.70 , $72.50 , $72.74 , $72.44 ,"6,450"
1/6/2007, $72.60 , $72.70 , $73.00 , $72.40 ,"18,650"
4/6/2007, $72.62 , $72.90 , $72.98 , $72.60 ,"7,940"
5/6/2007, $72.92 , $72.38 , $72.92 , $72.28 ,"15,100"
6/6/2007, $72.20 , $72.12 , $72.46 , $72.08 ,"12,990"
7/6/2007, $72.06 , $72.54 , $72.54 , $72.04 ,"21,360"
8/6/2007, $72.40 , $72.24 , $72.64 , $72.12 ,"13,600"
11/6/2007, $72.24 , $72.63 , $72.63 , $72.24 ,"8,040"
12/6/2007, $72.48 , $72.36 , $72.52 , $72.30 ,"12,550"
13/6/2007, $72.40 , $72.50 , $72.50 , $72.30 ,"8,390"
14/6/2007, $72.30 , $72.42 , $72.50 , $72.24 ,"6,880"
15/6/2007, $72.42 , $72.44 , $72.70 , $72.42 ,"12,520"
18/6/2007, $72.50 , $72.28 , $72.50 , $72.26 ,"7,370"
19/6/2007, $72.28 , $72.57 , $72.58 , $72.24 ,"11,600"
20/6/2007, $72.57 , $72.23 , $72.66 , $72.20 ,"11,120"
21/6/2007, $72.26 , $71.88 , $72.40 , $71.62 ,"16,820"
22/6/2007, $71.50 , $71.56 , $71.79 , $71.30 ,"10,080"
25/6/2007, $71.30 , $71.06 , $71.44 , $70.80 ,"10,730"
26/6/2007, $71.06 , $70.81 , $71.48 , $70.76 ,"9,330"
27/6/2007, $70.82 , $71.19 , $71.19 , $70.78 ,"6,240"
28/6/2007, $71.60 , $71.84 , $72.14 , $71.12 ,"8,140"
29/6/2007, $71.64 , $72.10 , $72.10 , $71.64 ,"9,670"
2/7/2007, $72.30 , $72.49 , $72.50 , $72.11 ,"7,750"
3/7/2007, $72.52 , $72.74 , $72.80 , $72.52 ,"3,510"
5/7/2007, $72.78 , $73.36 , $73.36 , $72.74 ,"11,700"
6/7/2007, $73.46 , $74.10 , $74.10 , $73.36 ,"9,520"
9/7/2007, $74.24 , $74.28 , $74.46 , $74.04 ,"11,780"
10/7/2007, $74.38 , $74.08 , $74.46 , $73.86 ,"9,910"
11/7/2007, $74.18 , $73.80 , $74.18 , $73.42 ,"6,120"
12/7/2007, $73.76 , $73.55 , $73.78 , $73.30 ,"9,510"
13/7/2007, $73.40 , $73.55 , $73.55 , $73.14 ,"8,950"
16/7/2007, $73.62 , $73.08 , $73.64 , $72.94 ,"12,710"
17/7/2007, $73.08 , $73.26 , $73.38 , $72.82 ,"6,160"
18/7/2007, $73.20 , $72.98 , $73.34 , $72.86 ,"14,990"
19/7/2007, $72.94 , $72.76 , $73.24 , $72.58 ,"13,700"
20/7/2007, $72.76 , $72.85 , $73.06 , $72.54 ,"10,560"
23/7/2007, $72.70 , $72.77 , $72.84 , $72.50 ,"9,350"
24/7/2007, $72.70 , $72.72 , $72.90 , $72.51 ,"10,030"
25/7/2007, $72.98 , $72.77 , $73.06 , $72.56 ,"10,810"
26/7/2007, $72.77 , $71.91 , $72.86 , $71.16 ,"35,850"
27/7/2007, $72.20 , $72.30 , $72.60 , $71.86 ,"14,240"
30/7/2007, $72.70 , $71.98 , $72.70 , $71.72 ,"12,240"
31/7/2007, $72.04 , $72.08 , $72.14 , $71.80 ,"11,800"
1/8/2007, $71.96 , $71.99 , $72.28 , $71.80 ,"7,120"
2/8/2007, $71.98 , $71.76 , $72.10 , $71.74 ,"7,700"
3/8/2007, $71.92 , $71.98 , $72.09 , $71.60 ,"23,280"
6/8/2007, $72.60 , $73.40 , $73.57 , $71.93 ,"33,560"
7/8/2007, $73.42 , $73.84 , $73.84 , $73.01 ,"23,270"
8/8/2007, $73.98 , $73.74 , $74.28 , $73.52 ,"14,160"
9/8/2007, $73.54 , $72.86 , $73.54 , $72.54 ,"18,780"
10/8/2007, $72.00 , $72.50 , $72.72 , $71.80 ,"23,460"
13/8/2007, $72.90 , $72.78 , $73.72 , $72.78 ,"8,640"
14/8/2007, $72.78 , $72.58 , $73.20 , $72.36 ,"12,640"
15/8/2007, $72.36 , $73.10 , $73.62 , $72.16 ,"12,330"
16/8/2007, $73.38 , $75.83 , $75.94 , $73.30 ,"43,540"
17/8/2007, $75.50 , $78.96 , $79.00 , $75.30 ,"25,780"
20/8/2007, $79.20 , $79.24 , $79.30 , $77.70 ,"20,690"
21/8/2007, $79.78 , $79.65 , $79.98 , $78.74 ,"22,120"
22/8/2007, $80.00 , $78.78 , $80.00 , $78.26 ,"19,800"
23/8/2007, $78.76 , $78.90 , $79.46 , $78.40 ,"11,220"
24/8/2007, $79.00 , $79.90 , $79.90 , $78.80 ,"12,520"
27/8/2007, $80.00 , $79.31 , $80.00 , $78.90 ,"26,980"
28/8/2007, $79.48 , $79.30 , $79.52 , $78.84 ,"9,960"
29/8/2007, $79.20 , $79.00 , $79.49 , $79.00 ,"9,450"
30/8/2007, $79.20 , $78.97 , $79.30 , $78.81 ,"6,320"
31/8/2007, $79.18 , $77.80 , $79.30 , $77.80 ,"26,000"
4/9/2007, $77.96 , $79.14 , $79.62 , $77.94 ,"19,760"
5/9/2007, $79.30 , $79.58 , $79.73 , $79.08 ,"7,090"
6/9/2007, $79.70 , $79.99 , $80.00 , $79.40 ,"9,290"
7/9/2007, $79.72 , $79.59 , $79.78 , $79.40 ,"10,550"
10/9/2007, $79.78 , $78.86 , $79.78 , $78.80 ,"15,060"
11/9/2007, $79.38 , $78.97 , $79.38 , $78.74 ,"8,950"
12/9/2007, $78.98 , $78.97 , $79.27 , $78.76 ,"9,090"
13/9/2007, $78.98 , $79.14 , $79.30 , $78.64 ,"8,050"
14/9/2007, $78.90 , $79.92 , $79.96 , $78.40 ,"15,080"
17/9/2007, $79.90 , $78.95 , $79.90 , $78.76 ,"9,810"
18/9/2007, $78.94 , $79.04 , $79.26 , $78.48 ,"21,380"
19/9/2007, $79.52 , $78.01 , $79.76 , $78.01 ,"22,900"
20/9/2007, $78.20 , $78.30 , $79.08 , $78.18 ,"15,780"
21/9/2007, $78.24 , $77.80 , $78.88 , $77.80 ,"19,800"
24/9/2007, $77.82 , $78.08 , $78.44 , $77.78 ,"23,330"
25/9/2007, $77.64 , $77.89 , $78.28 , $77.64 ,"11,490"
26/9/2007, $77.82 , $77.98 , $78.20 , $77.62 ,"18,460"
27/9/2007, $77.98 , $78.27 , $78.27 , $77.85 ,"14,610"
28/9/2007, $78.24 , $79.04 , $79.30 , $77.96 ,"15,210"
1/10/2007, $79.40 , $79.18 , $79.54 , $78.98 ,"15,310"
2/10/2007, $79.30 , $79.93 , $79.93 , $79.18 ,"15,840"
3/10/2007, $79.93 , $79.64 , $79.98 , $79.32 ,"12,640"
4/10/2007, $79.80 , $79.40 , $80.08 , $79.40 ,"18,520"
5/10/2007, $79.20 , $80.58 , $80.58 , $79.20 ,"18,960"
8/10/2007, $80.58 , $82.20 , $82.52 , $80.48 ,"20,740"
9/10/2007, $81.84 , $81.78 , $82.48 , $81.34 ,"20,230"
10/10/2007, $81.72 , $83.20 , $83.20 , $81.68 ,"22,300"
11/10/2007, $83.20 , $83.90 , $84.20 , $83.08 ,"12,910"
12/10/2007, $84.00 , $84.68 , $85.80 , $84.00 ,"32,390"
15/10/2007, $85.00 , $84.16 , $85.14 , $83.76 ,"20,190"
16/10/2007, $84.24 , $84.64 , $84.94 , $84.04 ,"13,860"
17/10/2007, $85.10 , $86.70 , $86.70 , $85.05 ,"34,740"
18/10/2007, $86.40 , $86.00 , $86.48 , $85.50 ,"17,250"
19/10/2007, $86.10 , $84.86 , $86.10 , $84.44 ,"16,090"
22/10/2007, $84.72 , $84.26 , $84.72 , $83.92 ,"11,050"
23/10/2007, $84.26 , $85.12 , $85.36 , $84.26 ,"15,170"
24/10/2007, $85.44 , $84.94 , $85.46 , $84.70 ,"10,380"
25/10/2007, $84.94 , $85.05 , $85.05 , $84.56 ,"14,850"
26/10/2007, $84.80 , $84.66 , $85.56 , $84.66 ,"14,960"
29/10/2007, $85.12 , $85.46 , $85.64 , $84.86 ,"11,950"
30/10/2007, $85.54 , $85.80 , $86.00 , $85.38 ,"9,860"
31/10/2007, $85.90 , $88.28 , $88.28 , $85.70 ,"20,660"
1/11/2007, $88.00 , $87.54 , $88.72 , $87.34 ,"28,050"
2/11/2007, $87.80 , $88.04 , $88.34 , $87.66 ,"17,300"
5/11/2007, $89.40 , $88.74 , $89.44 , $88.34 ,"36,820"
6/11/2007, $88.78 , $89.47 , $89.70 , $88.74 ,"46,820"
7/11/2007, $89.92 , $90.06 , $90.21 , $89.34 ,"21,280"
8/11/2007, $90.06 , $89.70 , $90.54 , $89.20 ,"33,500"
9/11/2007, $89.70 , $88.66 , $89.72 , $88.00 ,"34,080"
12/11/2007, $88.14 , $89.38 , $89.56 , $87.48 ,"30,970"
13/11/2007, $89.72 , $90.48 , $90.68 , $89.56 ,"32,330"
14/11/2007, $90.66 , $91.40 , $91.78 , $90.20 ,"39,960"
15/11/2007, $91.48 , $90.11 , $92.50 , $89.60 ,"23,790"
16/11/2007, $90.92 , $90.88 , $90.96 , $90.36 ,"17,910"
19/11/2007, $90.88 , $91.30 , $91.30 , $90.54 ,"20,100"
20/11/2007, $91.26 , $91.03 , $91.68 , $90.88 ,"25,350"
21/11/2007, $91.00 , $89.43 , $91.00 , $89.30 ,"29,860"
23/11/2007, $89.24 , $89.50 , $89.64 , $89.24 ,"10,520"
26/11/2007, $89.60 , $91.26 , $91.26 , $89.23 ,"29,770"
27/11/2007, $91.48 , $91.54 , $91.58 , $91.04 ,"19,470"
28/11/2007, $91.48 , $91.50 , $92.44 , $91.48 ,"31,950"
29/11/2007, $91.40 , $92.76 , $92.90 , $91.40 ,"15,220"
30/11/2007, $93.50 , $93.80 , $93.96 , $92.62 ,"20,730"
3/12/2007, $94.12 , $95.00 , $96.30 , $93.80 ,"31,460"
4/12/2007, $95.92 , $96.45 , $96.46 , $94.30 ,"30,100"
5/12/2007, $97.20 , $98.10 , $98.60 , $97.16 ,"32,860"
6/12/2007, $98.60 , $99.02 , $99.70 , $98.26 ,"23,350"
7/12/2007, $99.90 , $99.00 , $100.72 , $98.96 ,"33,000"
10/12/2007, $99.40 , $99.70 , $99.80 , $99.30 ,"21,470"
11/12/2007, $100.20 , $98.44 , $101.18 , $98.44 ,"21,650"
12/12/2007, $100.40 , $96.18 , $100.40 , $93.40 ,"33,480"
13/12/2007, $96.00 , $94.70 , $96.00 , $92.52 ,"30,530"
14/12/2007, $94.52 , $95.08 , $95.68 , $90.90 ,"30,310"
17/12/2007, $93.10 , $90.50 , $93.10 , $89.20 ,"39,490"
18/12/2007, $90.30 , $90.20 , $91.50 , $87.30 ,"44,340"
19/12/2007, $90.20 , $89.56 , $90.20 , $88.64 ,"11,870"
20/12/2007, $90.20 , $88.82 , $90.20 , $87.66 ,"23,820"
21/12/2007, $88.40 , $89.50 , $89.50 , $87.96 ,"27,720"
24/12/2007, $89.66 , $90.80 , $91.40 , $89.50 ,"14,870"
26/12/2007, $91.96 , $91.40 , $92.76 , $91.08 ,"23,790"
27/12/2007, $92.16 , $91.46 , $92.18 , $91.16 ,"12,610"
28/12/2007, $92.00 , $93.70 , $93.90 , $92.00 ,"18,820"
31/12/2007, $95.50 , $94.72 , $95.96 , $94.26 ,"21,020"
2/1/2008, $94.80 , $92.10 , $94.98 , $90.66 ,"35,610"
3/1/2008, $92.68 , $93.00 , $93.86 , $92.16 ,"20,820"
4/1/2008, $92.84 , $91.00 , $92.84 , $89.76 ,"28,270"
7/1/2008, $90.54 , $88.76 , $90.96 , $88.20 ,"25,690"
