Date,Open,Close,High,Low,Volume
26/11/2003, $33.02 , $32.94 , $33.21 , $32.58 ,"3,756,418"
28/11/2003, $32.78 , $33.32 , $33.45 , $32.66 ,"1,360,259"
1/12/2003, $33.45 , $34.05 , $34.07 , $33.28 ,"4,448,217"
2/12/2003, $34.08 , $33.52 , $34.09 , $33.46 ,"2,879,675"
3/12/2003, $33.76 , $33.31 , $33.96 , $32.97 ,"5,547,242"
4/12/2003, $33.67 , $33.65 , $33.85 , $33.04 ,"7,526,424"
5/12/2003, $33.31 , $33.32 , $33.74 , $33.05 ,"4,462,740"
8/12/2003, $33.28 , $33.62 , $33.68 , $33.03 ,"4,631,117"
9/12/2003, $33.54 , $33.49 , $34.19 , $32.68 ,"12,346,341"
10/12/2003, $33.94 , $33.59 , $34.00 , $33.12 ,"4,964,308"
11/12/2003, $33.53 , $33.62 , $33.95 , $33.52 ,"4,025,408"
12/12/2003, $33.87 , $33.41 , $33.87 , $32.84 ,"4,549,656"
15/12/2003, $33.68 , $32.96 , $33.94 , $32.89 ,"4,836,530"
16/12/2003, $33.27 , $33.37 , $33.45 , $32.75 ,"3,538,492"
17/12/2003, $33.45 , $33.48 , $33.62 , $33.20 ,"4,622,873"
18/12/2003, $33.54 , $33.98 , $34.00 , $33.49 ,"3,338,674"
19/12/2003, $34.19 , $34.04 , $34.28 , $33.77 ,"3,741,271"
22/12/2003, $34.10 , $33.34 , $34.12 , $33.30 ,"4,314,377"
23/12/2003, $33.46 , $33.72 , $33.82 , $33.26 ,"2,452,459"
24/12/2003, $33.58 , $33.55 , $33.71 , $33.39 ,"843,621"
26/12/2003, $33.59 , $33.85 , $34.08 , $33.48 ,"1,343,132"
29/12/2003, $33.74 , $34.40 , $34.41 , $33.74 ,"2,792,938"
30/12/2003, $34.34 , $34.69 , $34.79 , $34.21 ,"2,982,038"
31/12/2003, $34.61 , $34.59 , $34.77 , $34.28 ,"2,465,544"
2/1/2004, $34.60 , $33.79 , $34.81 , $33.66 ,"2,603,059"
5/1/2004, $33.90 , $33.63 , $34.06 , $33.36 ,"3,968,407"
6/1/2004, $33.59 , $34.01 , $34.36 , $33.55 ,"3,125,226"
7/1/2004, $34.03 , $34.50 , $34.59 , $33.98 ,"3,467,155"
8/1/2004, $34.79 , $34.66 , $34.92 , $34.44 ,"4,973,060"
9/1/2004, $34.72 , $35.32 , $35.69 , $34.40 ,"6,197,877"
12/1/2004, $35.06 , $35.07 , $35.22 , $34.56 ,"3,195,372"
13/1/2004, $34.92 , $35.22 , $35.33 , $34.85 ,"2,092,166"
14/1/2004, $34.56 , $34.46 , $34.81 , $34.35 ,"4,571,455"
15/1/2004, $34.41 , $34.49 , $34.91 , $33.41 ,"3,555,082"
16/1/2004, $34.76 , $34.49 , $34.77 , $34.13 ,"3,188,236"
20/1/2004, $34.60 , $33.86 , $34.61 , $33.83 ,"3,147,600"
21/1/2004, $33.79 , $34.00 , $34.11 , $33.72 ,"3,175,565"
22/1/2004, $34.07 , $33.96 , $34.17 , $33.68 ,"3,359,303"
23/1/2004, $34.12 , $34.75 , $34.82 , $33.96 ,"5,180,210"
26/1/2004, $34.77 , $34.53 , $34.91 , $34.02 ,"3,510,182"
27/1/2004, $34.62 , $34.13 , $34.80 , $33.99 ,"3,375,549"
28/1/2004, $34.43 , $33.57 , $34.57 , $33.49 ,"3,625,379"
29/1/2004, $33.82 , $34.33 , $34.33 , $33.63 ,"4,062,397"
30/1/2004, $34.35 , $34.37 , $34.87 , $34.12 ,"3,004,918"
2/2/2004, $34.39 , $34.63 , $34.99 , $34.26 ,"2,119,315"
3/2/2004, $34.52 , $34.54 , $34.98 , $34.42 ,"2,251,723"
4/2/2004, $34.45 , $34.70 , $35.19 , $34.35 ,"3,123,578"
5/2/2004, $35.36 , $35.28 , $35.49 , $34.77 ,"4,348,515"
6/2/2004, $35.17 , $35.48 , $35.58 , $35.11 ,"3,996,290"
9/2/2004, $35.29 , $35.64 , $35.89 , $35.08 ,"3,072,451"
10/2/2004, $35.59 , $36.66 , $36.75 , $35.53 ,"4,199,574"
11/2/2004, $36.42 , $36.42 , $36.56 , $36.01 ,"3,978,898"
12/2/2004, $35.72 , $35.12 , $36.01 , $34.93 ,"5,448,377"
13/2/2004, $35.20 , $34.99 , $35.42 , $34.72 ,"2,275,521"
17/2/2004, $35.14 , $35.13 , $35.62 , $35.07 ,"2,034,809"
18/2/2004, $35.05 , $35.19 , $35.35 , $34.91 ,"1,845,002"
19/2/2004, $35.35 , $34.87 , $35.59 , $34.86 ,"2,444,241"
20/2/2004, $35.13 , $35.52 , $35.82 , $34.89 ,"2,712,115"
23/2/2004, $35.35 , $35.49 , $35.97 , $35.19 ,"2,849,155"
24/2/2004, $35.33 , $35.77 , $36.09 , $35.32 ,"3,059,238"
25/2/2004, $35.62 , $35.99 , $36.22 , $35.45 ,"2,754,992"
26/2/2004, $35.86 , $35.91 , $36.28 , $35.69 ,"3,116,443"
27/2/2004, $35.59 , $36.15 , $36.40 , $35.45 ,"6,119,291"
1/3/2004, $36.45 , $37.16 , $37.21 , $36.24 ,"4,552,059"
2/3/2004, $37.45 , $36.94 , $37.60 , $36.34 ,"4,713,705"
3/3/2004, $36.02 , $35.64 , $36.52 , $35.17 ,"10,196,606"
4/3/2004, $35.35 , $35.95 , $36.18 , $35.17 ,"5,321,363"
5/3/2004, $35.31 , $35.49 , $35.70 , $35.16 ,"4,390,683"
8/3/2004, $35.42 , $35.16 , $35.59 , $35.08 ,"3,024,650"
9/3/2004, $35.20 , $34.94 , $35.21 , $34.65 ,"3,775,944"
10/3/2004, $34.87 , $34.86 , $35.53 , $34.77 ,"3,617,401"
11/3/2004, $34.75 , $35.01 , $35.66 , $34.65 ,"3,968,845"
12/3/2004, $35.05 , $35.63 , $35.68 , $34.89 ,"2,374,498"
15/3/2004, $35.47 , $34.81 , $35.50 , $34.70 ,"3,119,927"
16/3/2004, $35.14 , $34.46 , $35.17 , $34.20 ,"3,853,105"
17/3/2004, $34.78 , $34.71 , $34.89 , $34.37 ,"2,841,279"
18/3/2004, $34.67 , $34.78 , $34.93 , $34.47 ,"3,905,372"
19/3/2004, $34.75 , $34.64 , $34.97 , $34.46 ,"3,802,120"
22/3/2004, $34.47 , $34.15 , $34.55 , $33.59 ,"3,645,900"
23/3/2004, $33.92 , $33.93 , $34.47 , $33.85 ,"2,398,988"
24/3/2004, $34.04 , $33.90 , $34.22 , $33.60 ,"3,834,616"
25/3/2004, $33.91 , $34.39 , $34.65 , $33.84 ,"2,266,501"
26/3/2004, $34.39 , $34.07 , $34.55 , $34.01 ,"3,715,403"
29/3/2004, $34.09 , $34.59 , $34.84 , $34.07 ,"1,664,734"
30/3/2004, $34.51 , $34.68 , $34.74 , $34.23 ,"2,371,493"
31/3/2004, $34.85 , $34.99 , $35.11 , $34.60 ,"2,679,948"
1/4/2004, $34.82 , $34.75 , $35.01 , $34.32 ,"2,509,764"
2/4/2004, $35.32 , $35.07 , $35.35 , $34.71 ,"2,631,175"
5/4/2004, $35.00 , $35.43 , $35.45 , $34.92 ,"2,203,456"
6/4/2004, $35.05 , $35.42 , $35.42 , $34.92 ,"2,468,093"
7/4/2004, $35.33 , $35.49 , $35.71 , $34.89 ,"4,088,017"
8/4/2004, $35.80 , $35.26 , $36.07 , $34.96 ,"5,281,005"
12/4/2004, $35.39 , $35.04 , $35.45 , $34.87 ,"2,009,940"
13/4/2004, $35.03 , $34.57 , $35.16 , $34.44 ,"3,828,401"
14/4/2004, $34.47 , $35.07 , $35.32 , $34.19 ,"3,335,837"
15/4/2004, $35.21 , $34.77 , $35.34 , $34.65 ,"2,825,334"
16/4/2004, $35.05 , $35.43 , $35.62 , $34.67 ,"3,071,271"
19/4/2004, $35.37 , $35.39 , $35.66 , $35.29 ,"2,294,925"
20/4/2004, $35.49 , $35.16 , $35.94 , $35.09 ,"2,431,015"
21/4/2004, $35.12 , $35.64 , $35.71 , $34.99 ,"2,884,840"
22/4/2004, $35.42 , $35.62 , $36.05 , $35.31 ,"4,166,798"
23/4/2004, $35.53 , $35.86 , $35.87 , $35.34 ,"2,813,112"
26/4/2004, $35.86 , $35.44 , $36.02 , $35.35 ,"2,339,018"
27/4/2004, $35.66 , $35.39 , $35.82 , $35.31 ,"3,510,131"
28/4/2004, $35.53 , $35.34 , $35.67 , $35.19 ,"6,324,566"
29/4/2004, $35.39 , $35.04 , $35.67 , $34.70 ,"2,508,131"
30/4/2004, $35.33 , $34.89 , $35.46 , $34.80 ,"2,984,780"
3/5/2004, $34.80 , $34.96 , $35.44 , $34.73 ,"2,975,968"
4/5/2004, $34.96 , $34.86 , $35.26 , $34.73 ,"3,441,444"
5/5/2004, $34.72 , $34.80 , $35.07 , $34.63 ,"4,736,477"
6/5/2004, $34.43 , $33.77 , $34.52 , $33.63 ,"5,389,389"
7/5/2004, $33.63 , $33.18 , $34.04 , $33.03 ,"4,776,256"
10/5/2004, $33.07 , $33.88 , $33.94 , $32.89 ,"4,088,976"
11/5/2004, $33.87 , $33.60 , $34.12 , $33.40 ,"2,723,827"
12/5/2004, $33.31 , $34.00 , $34.09 , $33.00 ,"2,974,861"
13/5/2004, $33.92 , $33.56 , $33.96 , $33.12 ,"3,034,698"
14/5/2004, $33.59 , $33.35 , $33.91 , $33.17 ,"2,591,518"
17/5/2004, $33.13 , $33.06 , $33.28 , $32.61 ,"2,626,422"
18/5/2004, $33.34 , $33.85 , $34.39 , $33.28 ,"4,406,038"
19/5/2004, $34.24 , $33.98 , $34.47 , $33.91 ,"3,376,532"
20/5/2004, $33.92 , $34.13 , $34.17 , $33.78 ,"3,436,175"
21/5/2004, $34.32 , $33.99 , $34.36 , $33.86 ,"2,718,732"
24/5/2004, $34.02 , $34.25 , $34.70 , $33.99 ,"2,558,861"
25/5/2004, $34.11 , $34.74 , $34.81 , $34.01 ,"2,566,385"
26/5/2004, $34.53 , $34.83 , $34.93 , $34.42 ,"1,675,886"
27/5/2004, $35.82 , $35.42 , $36.58 , $35.32 ,"7,801,378"
28/5/2004, $35.82 , $35.26 , $35.84 , $35.13 ,"2,682,540"
1/6/2004, $35.09 , $35.48 , $35.55 , $35.03 ,"2,723,828"
2/6/2004, $35.71 , $36.08 , $36.27 , $35.50 ,"3,463,020"
3/6/2004, $36.52 , $36.52 , $37.08 , $36.10 ,"5,426,534"
4/6/2004, $36.82 , $36.33 , $37.06 , $35.78 ,"3,710,207"
7/6/2004, $35.96 , $36.60 , $36.75 , $35.62 ,"3,849,866"
8/6/2004, $36.57 , $37.26 , $37.34 , $36.44 ,"5,485,379"
9/6/2004, $36.97 , $37.85 , $37.99 , $36.90 ,"6,895,014"
10/6/2004, $38.45 , $38.72 , $38.86 , $37.99 ,"6,662,345"
14/6/2004, $38.31 , $38.11 , $38.49 , $37.62 ,"3,219,760"
15/6/2004, $38.38 , $38.58 , $38.89 , $38.19 ,"2,777,312"
16/6/2004, $38.52 , $38.66 , $38.77 , $38.45 ,"2,339,632"
17/6/2004, $38.62 , $38.70 , $38.77 , $38.15 ,"2,389,006"
18/6/2004, $38.71 , $39.09 , $39.25 , $38.51 ,"3,157,065"
21/6/2004, $39.09 , $38.91 , $39.17 , $38.77 ,"2,467,158"
22/6/2004, $38.87 , $39.20 , $39.35 , $38.53 ,"4,258,557"
23/6/2004, $38.98 , $39.90 , $40.00 , $38.96 ,"3,783,188"
24/6/2004, $39.74 , $39.55 , $39.99 , $39.36 ,"3,250,464"
25/6/2004, $39.41 , $38.91 , $39.63 , $37.75 ,"4,152,025"
28/6/2004, $38.79 , $39.01 , $39.49 , $38.72 ,"3,156,821"
29/6/2004, $38.81 , $38.14 , $38.96 , $37.83 ,"5,008,316"
30/6/2004, $38.19 , $38.31 , $38.70 , $37.73 ,"4,422,090"
1/7/2004, $38.42 , $38.02 , $38.52 , $37.87 ,"4,047,527"
2/7/2004, $38.01 , $37.85 , $38.33 , $37.55 ,"3,170,151"
6/7/2004, $37.60 , $37.95 , $38.48 , $37.56 ,"3,579,132"
7/7/2004, $37.88 , $38.50 , $38.79 , $37.84 ,"3,161,951"
8/7/2004, $37.56 , $37.36 , $37.85 , $37.06 ,"5,878,367"
9/7/2004, $37.86 , $37.40 , $37.89 , $37.13 ,"3,044,959"
12/7/2004, $37.32 , $37.98 , $38.01 , $37.21 ,"3,592,352"
13/7/2004, $38.08 , $38.39 , $38.48 , $37.84 ,"2,594,150"
14/7/2004, $38.14 , $38.00 , $38.87 , $37.86 ,"4,112,413"
15/7/2004, $38.03 , $38.13 , $38.46 , $37.93 ,"4,120,514"
16/7/2004, $38.46 , $37.79 , $38.60 , $37.67 ,"3,050,135"
19/7/2004, $38.01 , $37.83 , $38.17 , $37.54 ,"2,750,367"
20/7/2004, $37.89 , $38.16 , $38.39 , $37.80 ,"3,049,806"
21/7/2004, $38.12 , $38.28 , $38.89 , $38.05 ,"2,949,994"
22/7/2004, $37.86 , $38.04 , $38.29 , $37.33 ,"3,640,833"
23/7/2004, $38.09 , $37.84 , $38.39 , $37.70 ,"2,205,654"
26/7/2004, $37.79 , $37.36 , $37.98 , $37.04 ,"2,283,754"
27/7/2004, $37.28 , $38.44 , $38.44 , $37.21 ,"3,967,317"
28/7/2004, $38.34 , $38.34 , $38.61 , $37.54 ,"3,123,737"
29/7/2004, $38.52 , $38.89 , $39.06 , $38.52 ,"3,952,621"
30/7/2004, $38.61 , $37.87 , $38.61 , $37.71 ,"4,239,674"
2/8/2004, $37.78 , $38.24 , $38.31 , $37.71 ,"2,014,059"
3/8/2004, $38.06 , $37.87 , $38.33 , $37.42 ,"3,305,159"
4/8/2004, $37.97 , $38.28 , $38.48 , $37.66 ,"3,160,300"
5/8/2004, $38.24 , $37.76 , $38.56 , $37.75 ,"3,694,914"
6/8/2004, $37.67 , $36.97 , $37.69 , $36.86 ,"3,984,091"
9/8/2004, $36.83 , $37.39 , $37.73 , $36.80 ,"3,382,916"
10/8/2004, $37.41 , $38.02 , $38.12 , $37.41 ,"4,409,741"
11/8/2004, $37.91 , $37.67 , $38.00 , $37.36 ,"3,347,930"
12/8/2004, $37.97 , $37.67 , $38.19 , $37.46 ,"3,812,772"
13/8/2004, $37.67 , $37.89 , $38.22 , $37.67 ,"2,318,008"
16/8/2004, $38.09 , $37.98 , $38.14 , $37.76 ,"3,002,542"
17/8/2004, $38.32 , $38.43 , $38.80 , $38.17 ,"3,876,351"
18/8/2004, $38.54 , $38.76 , $39.00 , $38.01 ,"4,139,732"
19/8/2004, $38.75 , $39.40 , $39.49 , $38.63 ,"6,388,072"
20/8/2004, $39.49 , $39.45 , $39.81 , $39.16 ,"3,698,097"
23/8/2004, $39.19 , $38.91 , $39.33 , $38.65 ,"3,969,798"
24/8/2004, $39.03 , $39.16 , $39.37 , $38.93 ,"2,475,252"
25/8/2004, $39.24 , $39.11 , $39.40 , $38.80 ,"2,777,670"
26/8/2004, $39.12 , $39.46 , $39.63 , $38.94 ,"1,938,227"
27/8/2004, $39.46 , $39.12 , $39.57 , $39.03 ,"2,231,565"
30/8/2004, $39.02 , $38.88 , $39.33 , $38.80 ,"2,603,326"
31/8/2004, $38.83 , $38.30 , $39.06 , $38.17 ,"4,132,549"
1/9/2004, $38.25 , $37.99 , $38.45 , $37.64 ,"4,786,165"
2/9/2004, $36.38 , $37.59 , $37.92 , $36.33 ,"9,234,335"
3/9/2004, $37.46 , $37.77 , $38.05 , $37.46 ,"3,536,837"
7/9/2004, $37.86 , $37.78 , $38.10 , $37.45 ,"3,235,617"
8/9/2004, $37.73 , $37.32 , $38.03 , $37.26 ,"3,498,083"
9/9/2004, $37.31 , $37.20 , $37.45 , $36.83 ,"3,023,172"
10/9/2004, $37.14 , $37.72 , $37.94 , $37.02 ,"4,132,217"
13/9/2004, $37.99 , $38.28 , $38.88 , $37.68 ,"4,745,934"
14/9/2004, $37.99 , $38.53 , $38.69 , $37.97 ,"2,949,809"
15/9/2004, $38.29 , $38.53 , $38.71 , $38.26 ,"2,133,482"
16/9/2004, $38.61 , $38.67 , $38.83 , $38.42 ,"2,292,046"
17/9/2004, $38.70 , $38.39 , $39.06 , $38.33 ,"3,102,220"
20/9/2004, $38.31 , $38.15 , $38.66 , $37.86 ,"2,530,593"
21/9/2004, $38.29 , $38.53 , $38.64 , $38.09 ,"2,073,740"
22/9/2004, $38.29 , $38.13 , $38.52 , $37.98 ,"2,010,219"
23/9/2004, $37.99 , $37.91 , $38.49 , $37.91 ,"1,662,326"
24/9/2004, $37.86 , $38.47 , $38.78 , $37.75 ,"2,089,366"
27/9/2004, $38.30 , $38.33 , $38.76 , $38.25 ,"2,011,447"
28/9/2004, $38.43 , $38.42 , $38.66 , $38.27 ,"2,025,116"
29/9/2004, $38.29 , $38.88 , $38.90 , $38.28 ,"2,094,776"
30/9/2004, $38.79 , $38.62 , $38.97 , $38.41 ,"3,190,798"
1/10/2004, $38.83 , $39.34 , $39.70 , $38.59 ,"3,829,852"
4/10/2004, $39.35 , $40.28 , $40.77 , $39.35 ,"4,543,607"
5/10/2004, $40.16 , $40.06 , $40.62 , $39.92 ,"2,935,882"
6/10/2004, $39.96 , $39.94 , $40.14 , $39.30 ,"3,926,935"
7/10/2004, $41.12 , $41.54 , $41.78 , $40.94 ,"9,238,380"
8/10/2004, $41.08 , $41.58 , $42.27 , $40.94 ,"6,412,527"
11/10/2004, $41.40 , $41.77 , $41.86 , $41.06 ,"3,136,155"
12/10/2004, $41.53 , $42.17 , $42.26 , $41.30 ,"4,537,738"
13/10/2004, $41.92 , $42.26 , $42.59 , $41.82 ,"3,732,247"
14/10/2004, $42.24 , $42.25 , $42.79 , $41.96 ,"4,549,159"
15/10/2004, $42.33 , $42.42 , $42.78 , $42.01 ,"3,742,410"
18/10/2004, $42.42 , $42.92 , $42.92 , $42.09 ,"3,348,179"
19/10/2004, $42.73 , $42.99 , $43.21 , $42.63 ,"4,710,725"
20/10/2004, $42.70 , $43.22 , $43.26 , $42.53 ,"3,279,876"
21/10/2004, $43.10 , $43.28 , $43.33 , $42.67 ,"5,512,404"
22/10/2004, $43.33 , $42.54 , $43.49 , $42.52 ,"3,751,723"
25/10/2004, $42.40 , $42.78 , $42.94 , $42.18 ,"2,506,780"
26/10/2004, $43.03 , $43.90 , $44.60 , $42.96 ,"7,444,581"
27/10/2004, $43.59 , $44.75 , $44.95 , $43.29 ,"4,631,175"
28/10/2004, $44.45 , $44.85 , $45.17 , $44.32 ,"3,374,750"
29/10/2004, $44.86 , $44.60 , $45.02 , $44.16 ,"2,912,857"
1/11/2004, $44.26 , $44.79 , $44.80 , $43.91 ,"3,186,341"
2/11/2004, $44.81 , $45.15 , $45.50 , $44.52 ,"3,050,764"
3/11/2004, $45.59 , $45.16 , $46.05 , $44.84 ,"4,111,543"
4/11/2004, $45.47 , $45.98 , $46.11 , $44.56 ,"4,605,652"
5/11/2004, $46.10 , $46.10 , $46.94 , $45.74 ,"3,838,199"
8/11/2004, $45.36 , $45.75 , $46.02 , $45.04 ,"4,262,534"
9/11/2004, $45.62 , $45.59 , $45.86 , $45.45 ,"3,726,310"
10/11/2004, $45.62 , $45.49 , $45.76 , $45.33 ,"2,467,185"
11/11/2004, $45.59 , $45.30 , $45.63 , $45.14 ,"3,004,881"
12/11/2004, $45.00 , $45.70 , $45.77 , $44.93 ,"2,752,288"
15/11/2004, $45.64 , $46.27 , $46.38 , $45.44 ,"3,292,150"
16/11/2004, $46.14 , $45.24 , $46.27 , $45.16 ,"4,925,690"
17/11/2004, $45.68 , $45.56 , $45.83 , $44.89 ,"5,957,505"
18/11/2004, $45.31 , $44.98 , $45.52 , $44.86 ,"3,427,101"
19/11/2004, $44.92 , $44.17 , $45.08 , $44.14 ,"3,319,432"
22/11/2004, $44.21 , $45.49 , $45.60 , $44.10 ,"4,476,762"
23/11/2004, $45.24 , $46.23 , $46.30 , $45.20 ,"4,082,227"
24/11/2004, $46.28 , $46.14 , $46.31 , $45.47 ,"2,784,048"
26/11/2004, $45.83 , $46.18 , $46.34 , $45.61 ,"656,105"
29/11/2004, $45.90 , $45.99 , $46.21 , $45.73 ,"2,247,503"
30/11/2004, $45.85 , $45.21 , $45.92 , $45.07 ,"3,900,403"
1/12/2004, $45.40 , $46.17 , $46.23 , $45.38 ,"4,556,110"
2/12/2004, $45.47 , $45.76 , $46.35 , $45.04 ,"3,884,113"
3/12/2004, $45.31 , $44.58 , $45.82 , $44.57 ,"4,046,588"
6/12/2004, $44.56 , $44.92 , $45.21 , $44.17 ,"3,825,710"
7/12/2004, $44.90 , $44.71 , $45.35 , $44.49 ,"3,967,371"
8/12/2004, $44.71 , $45.49 , $45.51 , $44.67 ,"3,798,671"
9/12/2004, $43.96 , $44.75 , $45.21 , $43.77 ,"8,193,073"
10/12/2004, $44.38 , $44.21 , $44.66 , $43.89 ,"4,314,912"
13/12/2004, $44.24 , $43.80 , $44.53 , $43.54 ,"3,845,512"
14/12/2004, $43.73 , $44.59 , $44.64 , $43.73 ,"3,321,820"
15/12/2004, $44.48 , $44.99 , $45.12 , $44.43 ,"3,005,201"
16/12/2004, $45.03 , $44.61 , $45.08 , $44.38 ,"2,857,176"
17/12/2004, $44.51 , $44.46 , $44.87 , $44.26 ,"3,786,568"
20/12/2004, $44.46 , $44.42 , $44.84 , $44.14 ,"2,229,215"
21/12/2004, $44.44 , $44.63 , $44.66 , $44.13 ,"2,693,546"
22/12/2004, $44.27 , $44.48 , $44.94 , $44.20 ,"2,160,050"
23/12/2004, $44.36 , $44.19 , $44.74 , $44.19 ,"1,428,692"
27/12/2004, $44.45 , $44.15 , $44.70 , $44.05 ,"1,838,835"
28/12/2004, $44.16 , $44.75 , $44.77 , $44.13 ,"1,243,165"
29/12/2004, $44.33 , $45.32 , $45.47 , $44.28 ,"1,952,587"
30/12/2004, $45.36 , $45.07 , $45.51 , $44.98 ,"1,463,156"
31/12/2004, $44.95 , $45.04 , $45.24 , $44.90 ,"1,393,875"
3/1/2005, $44.88 , $44.56 , $45.58 , $44.42 ,"2,268,705"
4/1/2005, $44.83 , $43.76 , $44.97 , $43.76 ,"3,287,949"
5/1/2005, $43.89 , $43.93 , $44.53 , $43.65 ,"2,724,809"
6/1/2005, $45.46 , $44.56 , $45.48 , $44.43 ,"3,771,683"
7/1/2005, $44.50 , $44.18 , $44.62 , $44.07 ,"2,480,240"
10/1/2005, $44.11 , $44.27 , $44.60 , $43.98 ,"2,093,664"
11/1/2005, $44.07 , $44.02 , $44.25 , $43.82 ,"2,407,355"
12/1/2005, $43.97 , $44.22 , $44.32 , $43.73 ,"2,367,727"
13/1/2005, $44.47 , $44.41 , $45.03 , $44.22 ,"2,913,567"
14/1/2005, $44.56 , $44.91 , $45.11 , $44.47 ,"3,035,483"
18/1/2005, $44.80 , $45.72 , $45.75 , $44.51 ,"3,130,287"
19/1/2005, $45.73 , $44.99 , $45.74 , $44.96 ,"1,840,784"
20/1/2005, $45.11 , $44.46 , $45.25 , $44.38 ,"1,871,366"
21/1/2005, $44.39 , $43.27 , $44.60 , $43.20 ,"3,104,718"
24/1/2005, $43.35 , $43.19 , $43.87 , $43.10 ,"2,487,925"
25/1/2005, $43.63 , $43.80 , $43.94 , $43.28 ,"2,146,932"
26/1/2005, $43.91 , $44.06 , $44.20 , $43.89 ,"2,601,551"
27/1/2005, $43.95 , $43.94 , $44.46 , $43.66 ,"2,258,491"
28/1/2005, $44.02 , $44.00 , $44.15 , $43.35 ,"2,648,709"
31/1/2005, $44.38 , $43.98 , $44.88 , $43.85 ,"2,871,388"
1/2/2005, $43.90 , $43.69 , $44.06 , $43.62 ,"2,637,616"
2/2/2005, $43.70 , $43.88 , $43.89 , $43.28 ,"2,263,683"
3/2/2005, $43.26 , $43.14 , $43.39 , $42.56 ,"4,787,806"
4/2/2005, $43.13 , $42.96 , $43.56 , $42.72 ,"3,578,293"
7/2/2005, $42.98 , $42.89 , $43.35 , $42.80 ,"2,576,413"
8/2/2005, $43.24 , $42.68 , $43.26 , $42.51 ,"2,893,481"
9/2/2005, $42.65 , $42.34 , $42.80 , $42.26 ,"2,227,839"
10/2/2005, $42.40 , $42.67 , $43.07 , $42.28 ,"1,966,206"
11/2/2005, $42.78 , $43.20 , $43.64 , $42.54 ,"2,959,208"
14/2/2005, $43.28 , $43.27 , $43.50 , $42.93 ,"2,043,839"
15/2/2005, $43.48 , $43.73 , $43.74 , $43.07 ,"2,083,530"
16/2/2005, $43.73 , $43.67 , $43.82 , $43.41 ,"1,794,965"
17/2/2005, $43.54 , $42.89 , $43.80 , $42.80 ,"2,190,083"
18/2/2005, $42.79 , $42.61 , $42.92 , $42.55 ,"2,028,094"
22/2/2005, $42.35 , $42.24 , $43.46 , $42.24 ,"3,522,043"
23/2/2005, $42.56 , $42.47 , $42.91 , $42.32 ,"2,810,376"
24/2/2005, $42.48 , $43.30 , $43.44 , $42.42 ,"2,389,955"
25/2/2005, $43.19 , $43.33 , $43.50 , $43.12 ,"1,525,827"
28/2/2005, $43.36 , $43.34 , $43.73 , $42.96 ,"2,425,255"
1/3/2005, $43.38 , $43.46 , $43.98 , $43.36 ,"2,906,640"
2/3/2005, $42.25 , $41.88 , $42.86 , $41.22 ,"12,766,901"
3/3/2005, $41.96 , $41.68 , $42.10 , $41.61 ,"4,944,151"
4/3/2005, $41.64 , $41.64 , $42.10 , $41.40 ,"4,714,052"
7/3/2005, $41.79 , $41.44 , $42.00 , $41.28 ,"3,306,916"
8/3/2005, $41.68 , $42.85 , $43.38 , $41.40 ,"8,117,927"
9/3/2005, $42.74 , $42.43 , $42.99 , $42.17 ,"4,918,758"
10/3/2005, $42.57 , $41.63 , $42.65 , $41.48 ,"4,418,736"
11/3/2005, $41.81 , $41.81 , $42.19 , $41.57 ,"2,518,241"
14/3/2005, $41.77 , $42.48 , $42.53 , $41.72 ,"3,118,661"
15/3/2005, $42.53 , $42.16 , $42.57 , $41.90 ,"2,979,704"
16/3/2005, $41.91 , $41.54 , $42.03 , $41.38 ,"2,740,853"
17/3/2005, $41.40 , $41.07 , $41.54 , $40.99 ,"2,675,180"
18/3/2005, $41.07 , $40.66 , $41.21 , $40.26 ,"4,914,678"
21/3/2005, $40.62 , $40.22 , $40.66 , $39.77 ,"3,188,330"
22/3/2005, $40.22 , $40.40 , $40.88 , $40.14 ,"2,831,725"
23/3/2005, $40.18 , $40.67 , $41.00 , $40.06 ,"2,712,302"
24/3/2005, $40.63 , $40.56 , $40.83 , $40.47 ,"1,971,158"
28/3/2005, $40.50 , $41.35 , $41.55 , $40.50 ,"2,765,668"
29/3/2005, $41.23 , $41.34 , $41.61 , $40.93 ,"3,041,758"
30/3/2005, $41.33 , $41.86 , $42.24 , $41.31 ,"3,606,570"
31/3/2005, $41.86 , $41.10 , $41.93 , $40.93 ,"3,536,089"
1/4/2005, $41.27 , $40.74 , $41.32 , $40.56 ,"3,350,163"
4/4/2005, $40.78 , $42.01 , $42.07 , $40.60 ,"3,559,031"
5/4/2005, $42.05 , $43.13 , $43.22 , $42.00 ,"4,754,107"
6/4/2005, $43.23 , $43.06 , $43.52 , $42.87 ,"2,649,801"
7/4/2005, $43.27 , $43.63 , $43.94 , $42.56 ,"3,138,953"
8/4/2005, $43.77 , $42.96 , $43.77 , $42.80 ,"1,854,365"
11/4/2005, $42.67 , $43.07 , $43.13 , $42.38 ,"2,633,621"
12/4/2005, $43.08 , $43.16 , $43.27 , $41.98 ,"2,948,654"
13/4/2005, $43.17 , $42.57 , $43.19 , $42.44 ,"2,288,911"
14/4/2005, $42.57 , $42.26 , $42.87 , $42.22 ,"2,066,936"
15/4/2005, $41.91 , $41.73 , $42.27 , $41.68 ,"2,702,808"
18/4/2005, $41.85 , $41.21 , $42.12 , $41.06 ,"3,327,059"
