Date,Open,Close,High,Low,Volume
10/4/2015, $13.99 , $14.06 , $14.11 , $13.93 ,"4,067,676"
13/4/2015, $14.03 , $13.99 , $14.20 , $13.94 ,"3,758,230"
14/4/2015, $13.90 , $13.83 , $13.97 , $13.70 ,"3,025,963"
15/4/2015, $13.83 , $13.86 , $13.97 , $13.77 ,"1,952,378"
16/4/2015, $13.85 , $13.78 , $13.94 , $13.75 ,"1,659,059"
17/4/2015, $13.67 , $13.79 , $13.79 , $13.57 ,"2,469,926"
20/4/2015, $13.79 , $13.68 , $13.86 , $13.59 ,"2,559,251"
21/4/2015, $13.72 , $13.96 , $14.05 , $13.62 ,"3,432,541"
22/4/2015, $14.17 , $14.63 , $14.79 , $14.11 ,"7,863,037"
23/4/2015, $14.55 , $14.57 , $14.77 , $14.48 ,"4,411,184"
24/4/2015, $14.70 , $14.56 , $14.72 , $14.53 ,"2,427,843"
27/4/2015, $14.84 , $15.44 , $15.92 , $14.80 ,"11,672,627"
28/4/2015, $15.65 , $15.37 , $15.70 , $15.20 ,"6,085,379"
29/4/2015, $15.34 , $15.50 , $15.66 , $15.18 ,"3,936,077"
30/4/2015, $15.36 , $15.07 , $15.53 , $15.01 ,"3,911,857"
1/5/2015, $15.33 , $15.07 , $15.45 , $14.69 ,"5,281,689"
4/5/2015, $15.21 , $15.37 , $15.65 , $15.14 ,"4,434,596"
5/5/2015, $15.85 , $15.53 , $15.97 , $15.28 ,"5,796,873"
6/5/2015, $15.61 , $15.36 , $15.63 , $15.21 ,"5,270,933"
7/5/2015, $14.73 , $15.79 , $15.83 , $14.68 ,"9,455,909"
8/5/2015, $15.73 , $15.77 , $15.89 , $15.58 ,"4,668,236"
11/5/2015, $15.75 , $15.97 , $16.19 , $15.69 ,"5,672,262"
12/5/2015, $16.01 , $16.32 , $16.42 , $15.88 ,"6,363,429"
13/5/2015, $16.51 , $16.21 , $16.55 , $16.15 ,"5,440,165"
14/5/2015, $16.32 , $16.27 , $16.33 , $16.08 ,"2,895,936"
15/5/2015, $16.26 , $16.59 , $16.63 , $16.17 ,"4,527,563"
18/5/2015, $16.47 , $16.58 , $16.66 , $16.40 ,"3,353,212"
19/5/2015, $16.56 , $16.48 , $16.73 , $16.41 ,"3,674,231"
20/5/2015, $16.48 , $16.29 , $16.52 , $16.09 ,"3,755,569"
21/5/2015, $16.20 , $16.37 , $16.44 , $16.16 ,"1,970,643"
22/5/2015, $16.36 , $16.52 , $16.57 , $16.33 ,"2,223,089"
26/5/2015, $16.51 , $16.50 , $16.80 , $16.43 ,"3,498,682"
27/5/2015, $16.57 , $16.50 , $16.63 , $16.37 ,"3,408,200"
28/5/2015, $16.47 , $16.76 , $16.79 , $16.34 ,"3,647,283"
29/5/2015, $16.73 , $16.72 , $16.86 , $16.63 ,"3,789,283"
1/6/2015, $16.76 , $16.63 , $16.77 , $16.50 ,"2,505,057"
2/6/2015, $16.59 , $16.56 , $16.63 , $16.42 ,"2,134,809"
3/6/2015, $16.55 , $16.60 , $16.71 , $16.47 ,"1,781,505"
4/6/2015, $16.50 , $16.39 , $16.62 , $16.38 ,"2,453,615"
5/6/2015, $16.40 , $16.61 , $16.65 , $16.38 ,"3,022,026"
8/6/2015, $16.72 , $17.09 , $17.25 , $16.69 ,"5,016,997"
9/6/2015, $17.03 , $17.07 , $17.18 , $16.94 ,"2,611,146"
10/6/2015, $16.79 , $16.71 , $16.93 , $16.57 ,"3,454,453"
11/6/2015, $16.88 , $16.76 , $16.96 , $16.70 ,"2,044,058"
12/6/2015, $16.68 , $16.71 , $16.90 , $16.68 ,"1,422,335"
15/6/2015, $16.65 , $16.69 , $16.75 , $16.40 ,"2,186,175"
16/6/2015, $16.68 , $16.87 , $16.90 , $16.61 ,"1,984,678"
17/6/2015, $16.81 , $17.36 , $17.62 , $16.80 ,"5,512,920"
18/6/2015, $17.47 , $17.46 , $17.56 , $17.33 ,"2,782,703"
19/6/2015, $17.49 , $17.50 , $17.59 , $17.34 ,"2,463,013"
22/6/2015, $17.48 , $17.32 , $17.63 , $17.05 ,"4,561,079"
23/6/2015, $17.35 , $17.84 , $17.87 , $17.24 ,"3,870,818"
24/6/2015, $17.80 , $17.68 , $17.82 , $17.58 ,"2,412,293"
25/6/2015, $17.76 , $17.92 , $18.09 , $17.68 ,"2,849,204"
26/6/2015, $17.93 , $17.81 , $17.94 , $17.73 ,"3,838,434"
29/6/2015, $17.46 , $17.47 , $17.73 , $17.38 ,"3,478,909"
30/6/2015, $17.65 , $17.88 , $18.06 , $17.60 ,"3,086,935"
1/7/2015, $18.07 , $17.94 , $18.17 , $17.86 ,"2,101,224"
2/7/2015, $18.68 , $18.67 , $18.83 , $18.22 ,"7,163,930"
6/7/2015, $18.59 , $18.65 , $18.78 , $18.42 ,"4,121,933"
7/7/2015, $18.33 , $17.86 , $18.35 , $17.38 ,"6,105,126"
8/7/2015, $17.29 , $17.00 , $17.39 , $16.95 ,"6,221,077"
9/7/2015, $17.27 , $17.19 , $17.53 , $17.12 ,"3,334,077"
10/7/2015, $17.48 , $17.28 , $17.53 , $17.19 ,"2,610,858"
13/7/2015, $17.48 , $17.48 , $17.50 , $17.07 ,"2,960,319"
14/7/2015, $17.47 , $17.71 , $17.73 , $17.37 ,"1,907,641"
15/7/2015, $17.78 , $17.54 , $17.83 , $17.47 ,"2,021,621"
16/7/2015, $17.61 , $17.78 , $17.81 , $17.54 ,"1,615,961"
17/7/2015, $18.17 , $18.31 , $18.37 , $17.88 ,"5,004,099"
20/7/2015, $18.33 , $18.82 , $19.11 , $18.17 ,"4,978,454"
21/7/2015, $18.00 , $17.78 , $18.23 , $17.77 ,"6,108,686"
22/7/2015, $17.42 , $17.86 , $17.96 , $17.39 ,"3,104,960"
23/7/2015, $17.98 , $17.81 , $17.99 , $17.68 ,"2,227,239"
24/7/2015, $17.83 , $17.69 , $18.07 , $17.59 ,"2,836,498"
27/7/2015, $17.50 , $16.87 , $17.63 , $16.72 ,"4,694,192"
28/7/2015, $17.05 , $17.65 , $17.69 , $16.79 ,"3,895,808"
29/7/2015, $17.62 , $17.59 , $17.86 , $17.47 ,"2,790,095"
30/7/2015, $17.51 , $17.79 , $17.80 , $17.47 ,"2,034,560"
31/7/2015, $17.84 , $17.74 , $17.96 , $17.67 ,"2,222,552"
3/8/2015, $17.75 , $17.33 , $17.78 , $17.14 ,"2,553,474"
4/8/2015, $17.33 , $17.75 , $17.78 , $17.22 ,"2,352,530"
5/8/2015, $17.57 , $18.01 , $18.07 , $17.36 ,"6,214,319"
6/8/2015, $16.64 , $16.41 , $17.00 , $15.74 ,"14,623,754"
7/8/2015, $16.24 , $16.17 , $16.25 , $15.89 ,"5,073,390"
10/8/2015, $15.88 , $16.08 , $16.20 , $15.74 ,"4,185,860"
11/8/2015, $15.81 , $15.82 , $15.95 , $15.63 ,"4,264,939"
12/8/2015, $15.67 , $15.88 , $15.98 , $15.52 ,"3,739,157"
13/8/2015, $15.99 , $16.17 , $16.43 , $15.94 ,"4,689,182"
14/8/2015, $16.48 , $16.21 , $16.53 , $16.12 ,"4,364,810"
17/8/2015, $17.04 , $17.00 , $17.11 , $16.70 ,"7,176,690"
18/8/2015, $17.03 , $17.38 , $17.40 , $16.90 ,"4,195,035"
19/8/2015, $17.36 , $17.02 , $17.38 , $17.00 ,"3,604,282"
20/8/2015, $16.80 , $16.15 , $16.97 , $16.13 ,"4,905,757"
21/8/2015, $15.73 , $15.38 , $16.25 , $15.37 ,"6,590,234"
24/8/2015, $13.52 , $14.59 , $15.43 , $13.00 ,"9,581,585"
25/8/2015, $15.37 , $14.67 , $15.39 , $14.61 ,"4,327,294"
26/8/2015, $15.20 , $14.99 , $15.20 , $14.37 ,"4,963,042"
27/8/2015, $15.40 , $16.20 , $16.32 , $15.39 ,"7,655,959"
28/8/2015, $16.12 , $16.57 , $16.76 , $16.10 ,"5,513,673"
31/8/2015, $16.37 , $16.60 , $17.00 , $16.37 ,"4,700,232"
1/9/2015, $16.02 , $15.91 , $16.40 , $15.80 ,"5,454,765"
2/9/2015, $16.35 , $16.51 , $16.53 , $15.99 ,"4,629,174"
3/9/2015, $16.80 , $16.37 , $16.81 , $16.33 ,"4,194,772"
4/9/2015, $16.06 , $16.13 , $16.27 , $15.88 ,"3,689,153"
8/9/2015, $16.34 , $16.54 , $16.61 , $16.27 ,"3,138,231"
9/9/2015, $16.80 , $16.59 , $16.95 , $16.55 ,"3,390,788"
10/9/2015, $16.48 , $16.57 , $16.71 , $16.36 ,"2,709,024"
11/9/2015, $16.51 , $16.68 , $16.68 , $16.32 ,"2,350,844"
14/9/2015, $16.74 , $16.88 , $16.95 , $16.64 ,"2,890,851"
15/9/2015, $16.85 , $16.90 , $16.97 , $16.63 ,"2,933,466"
16/9/2015, $16.87 , $17.48 , $17.53 , $16.86 ,"4,417,081"
17/9/2015, $17.60 , $17.47 , $17.70 , $17.38 ,"3,585,812"
18/9/2015, $17.20 , $17.37 , $17.59 , $17.17 ,"3,763,064"
21/9/2015, $17.60 , $17.61 , $18.10 , $17.05 ,"6,120,155"
22/9/2015, $17.27 , $17.40 , $17.51 , $17.06 ,"3,664,353"
23/9/2015, $17.46 , $17.40 , $17.47 , $17.17 ,"2,600,778"
24/9/2015, $17.30 , $17.54 , $17.56 , $17.08 ,"3,448,191"
25/9/2015, $17.77 , $17.13 , $17.79 , $17.08 ,"3,773,392"
28/9/2015, $17.16 , $16.56 , $17.32 , $16.44 ,"4,901,057"
29/9/2015, $16.70 , $16.44 , $16.98 , $16.36 ,"3,703,154"
30/9/2015, $16.80 , $16.56 , $16.83 , $16.16 ,"4,929,582"
1/10/2015, $16.50 , $15.99 , $16.57 , $15.81 ,"4,572,964"
2/10/2015, $15.71 , $16.50 , $16.51 , $15.66 ,"4,423,982"
5/10/2015, $16.59 , $16.41 , $16.66 , $16.28 ,"3,689,865"
6/10/2015, $16.00 , $16.10 , $16.20 , $15.71 ,"5,235,897"
7/10/2015, $15.78 , $15.46 , $15.85 , $15.27 ,"6,813,959"
8/10/2015, $15.34 , $15.11 , $15.38 , $14.75 ,"6,133,216"
9/10/2015, $14.73 , $14.71 , $14.96 , $14.56 ,"6,158,370"
12/10/2015, $14.87 , $14.37 , $14.87 , $14.35 ,"3,836,303"
13/10/2015, $14.22 , $14.62 , $14.83 , $14.08 ,"5,171,535"
14/10/2015, $14.71 , $14.46 , $14.73 , $14.36 ,"3,104,446"
15/10/2015, $14.43 , $14.75 , $14.78 , $14.25 ,"2,844,233"
16/10/2015, $14.87 , $15.13 , $15.37 , $14.86 ,"4,334,493"
19/10/2015, $15.10 , $15.21 , $15.41 , $15.00 ,"2,507,895"
20/10/2015, $15.18 , $14.20 , $15.24 , $13.47 ,"14,900,047"
21/10/2015, $14.13 , $14.01 , $14.32 , $13.92 ,"4,183,471"
22/10/2015, $14.10 , $14.11 , $14.38 , $13.96 ,"2,825,159"
23/10/2015, $14.33 , $13.94 , $14.36 , $13.85 ,"4,235,462"
26/10/2015, $14.09 , $14.35 , $14.39 , $14.00 ,"3,391,438"
27/10/2015, $14.32 , $14.02 , $14.47 , $13.83 ,"3,519,449"
28/10/2015, $14.09 , $14.20 , $14.23 , $13.89 ,"2,728,593"
29/10/2015, $14.12 , $14.11 , $14.25 , $14.04 ,"1,805,032"
30/10/2015, $14.03 , $13.80 , $14.11 , $13.59 ,"4,438,901"
2/11/2015, $13.93 , $14.25 , $14.39 , $13.81 ,"3,927,944"
3/11/2015, $14.26 , $13.89 , $14.30 , $13.85 ,"8,332,486"
4/11/2015, $15.13 , $15.44 , $15.52 , $15.01 ,"12,726,366"
5/11/2015, $15.37 , $15.45 , $15.64 , $15.28 ,"4,496,843"
6/11/2015, $15.38 , $15.49 , $15.56 , $15.30 ,"2,445,293"
9/11/2015, $15.53 , $15.02 , $15.53 , $14.95 ,"3,850,860"
10/11/2015, $14.90 , $14.43 , $14.91 , $14.41 ,"4,617,007"
11/11/2015, $14.52 , $14.61 , $14.63 , $14.24 ,"3,347,806"
12/11/2015, $14.52 , $14.20 , $14.60 , $14.18 ,"2,915,900"
13/11/2015, $14.20 , $13.81 , $14.20 , $13.77 ,"3,430,327"
16/11/2015, $13.74 , $14.29 , $14.33 , $13.72 ,"2,925,395"
17/11/2015, $14.35 , $14.27 , $14.40 , $14.09 ,"2,148,679"
18/11/2015, $14.30 , $14.74 , $14.76 , $14.17 ,"2,811,900"
19/11/2015, $14.70 , $14.79 , $15.08 , $14.69 ,"2,504,375"
20/11/2015, $14.90 , $14.67 , $15.00 , $14.24 ,"4,400,722"
23/11/2015, $14.49 , $14.52 , $14.61 , $14.31 ,"2,526,199"
24/11/2015, $14.36 , $14.55 , $14.73 , $14.33 ,"2,480,293"
25/11/2015, $14.76 , $15.31 , $15.39 , $14.69 ,"3,990,779"
27/11/2015, $15.40 , $15.44 , $15.48 , $15.13 ,"1,949,353"
30/11/2015, $15.45 , $15.35 , $15.62 , $15.27 ,"2,659,813"
1/12/2015, $15.40 , $15.81 , $15.87 , $15.40 ,"3,733,955"
2/12/2015, $15.80 , $15.47 , $15.91 , $15.42 ,"2,981,468"
3/12/2015, $15.70 , $15.51 , $15.83 , $15.33 ,"2,939,564"
4/12/2015, $15.50 , $15.36 , $15.55 , $15.18 ,"2,555,913"
7/12/2015, $15.18 , $15.41 , $15.71 , $15.08 ,"3,144,223"
8/12/2015, $15.17 , $15.11 , $15.25 , $14.95 ,"2,687,636"
9/12/2015, $15.11 , $14.97 , $15.17 , $14.71 ,"3,057,753"
10/12/2015, $14.98 , $15.14 , $15.23 , $14.91 ,"2,071,692"
11/12/2015, $15.02 , $14.47 , $15.05 , $14.44 ,"3,268,726"
14/12/2015, $14.50 , $14.57 , $14.73 , $14.32 ,"2,831,518"
15/12/2015, $14.79 , $14.74 , $14.81 , $14.53 ,"2,244,424"
16/12/2015, $14.81 , $15.63 , $15.66 , $14.72 ,"5,104,341"
17/12/2015, $15.60 , $15.56 , $15.85 , $15.32 ,"3,298,638"
18/12/2015, $15.53 , $15.36 , $15.73 , $15.29 ,"3,014,170"
21/12/2015, $15.45 , $15.50 , $15.72 , $15.41 ,"1,953,174"
22/12/2015, $15.67 , $15.33 , $15.77 , $15.31 ,"1,961,495"
23/12/2015, $15.48 , $15.31 , $15.56 , $15.21 ,"1,554,979"
24/12/2015, $15.37 , $15.37 , $15.46 , $15.22 ,"710,277"
28/12/2015, $15.43 , $15.26 , $15.47 , $15.04 ,"1,901,304"
29/12/2015, $15.34 , $15.81 , $15.85 , $15.30 ,"2,406,290"
30/12/2015, $15.77 , $15.87 , $16.24 , $15.71 ,"3,697,921"
31/12/2015, $15.90 , $16.00 , $16.23 , $15.89 ,"2,715,038"
4/1/2016, $15.38 , $14.89 , $15.43 , $14.60 ,"6,827,146"
5/1/2016, $15.09 , $14.90 , $15.13 , $14.67 ,"3,186,752"
6/1/2016, $14.67 , $14.60 , $14.67 , $14.40 ,"3,779,128"
7/1/2016, $14.28 , $14.38 , $14.56 , $14.24 ,"3,554,251"
8/1/2016, $14.52 , $14.07 , $14.70 , $14.05 ,"3,628,058"
11/1/2016, $14.27 , $13.86 , $14.30 , $13.53 ,"4,091,422"
12/1/2016, $14.11 , $14.00 , $14.25 , $13.69 ,"3,091,917"
13/1/2016, $14.13 , $13.35 , $14.18 , $13.33 ,"4,126,416"
14/1/2016, $13.48 , $13.75 , $14.00 , $12.89 ,"6,490,741"
15/1/2016, $13.26 , $13.67 , $13.67 , $13.15 ,"5,578,640"
19/1/2016, $13.91 , $13.65 , $14.03 , $13.39 ,"4,038,676"
20/1/2016, $13.29 , $13.25 , $13.42 , $12.75 ,"5,838,608"
21/1/2016, $13.44 , $13.33 , $13.55 , $13.00 ,"3,166,159"
22/1/2016, $13.65 , $13.50 , $13.70 , $13.27 ,"3,124,055"
25/1/2016, $13.34 , $13.09 , $13.57 , $13.06 ,"2,698,739"
26/1/2016, $13.11 , $12.90 , $13.19 , $12.59 ,"4,964,180"
27/1/2016, $12.83 , $12.54 , $12.88 , $12.38 ,"3,617,221"
28/1/2016, $12.72 , $12.65 , $12.75 , $12.16 ,"4,592,754"
29/1/2016, $12.66 , $12.75 , $12.92 , $12.54 ,"2,852,289"
1/2/2016, $12.58 , $13.13 , $13.30 , $12.18 ,"5,297,639"
2/2/2016, $12.83 , $12.19 , $12.87 , $12.02 ,"5,773,637"
3/2/2016, $12.24 , $11.57 , $12.26 , $11.35 ,"7,931,362"
4/2/2016, $11.38 , $11.69 , $11.73 , $11.13 ,"4,385,366"
5/2/2016, $11.42 , $10.84 , $11.53 , $10.52 ,"9,437,591"
8/2/2016, $10.47 , $9.87 , $10.48 , $9.73 ,"9,312,988"
9/2/2016, $9.49 , $9.88 , $10.65 , $9.40 ,"8,651,648"
10/2/2016, $10.03 , $9.58 , $10.33 , $9.45 ,"10,406,513"
11/2/2016, $10.13 , $10.03 , $10.88 , $9.80 ,"14,252,364"
12/2/2016, $10.33 , $10.07 , $10.47 , $9.58 ,"7,235,783"
16/2/2016, $10.58 , $10.34 , $10.86 , $10.27 ,"5,593,794"
17/2/2016, $10.60 , $11.25 , $11.29 , $10.45 ,"5,825,159"
18/2/2016, $11.49 , $11.12 , $11.53 , $10.98 ,"3,887,574"
19/2/2016, $10.91 , $11.11 , $11.17 , $10.83 ,"2,959,390"
22/2/2016, $11.34 , $11.85 , $11.93 , $11.32 ,"5,060,051"
23/2/2016, $11.74 , $11.81 , $12.12 , $11.58 ,"5,984,374"
24/2/2016, $11.52 , $11.93 , $11.97 , $11.19 ,"5,395,609"
25/2/2016, $11.91 , $12.50 , $12.57 , $11.68 ,"5,750,741"
26/2/2016, $12.58 , $12.69 , $12.80 , $12.33 ,"6,065,117"
29/2/2016, $12.83 , $12.80 , $13.09 , $12.61 ,"4,498,997"
1/3/2016, $12.95 , $12.42 , $13.06 , $12.18 ,"6,712,159"
2/3/2016, $12.25 , $12.56 , $12.57 , $12.10 ,"4,862,396"
3/3/2016, $12.55 , $13.05 , $13.16 , $12.28 ,"4,829,018"
4/3/2016, $13.20 , $13.40 , $13.60 , $13.17 ,"6,489,058"
7/3/2016, $13.18 , $13.69 , $13.98 , $13.16 ,"5,337,072"
8/3/2016, $13.57 , $13.51 , $13.83 , $13.48 ,"4,178,693"
9/3/2016, $13.63 , $13.91 , $13.96 , $13.52 ,"3,208,554"
10/3/2016, $14.00 , $13.68 , $14.22 , $13.38 ,"5,192,523"
11/3/2016, $13.86 , $13.83 , $13.96 , $13.69 ,"3,343,077"
14/3/2016, $14.18 , $14.34 , $14.45 , $14.04 ,"4,065,706"
15/3/2016, $14.28 , $14.56 , $14.60 , $14.10 ,"3,180,452"
16/3/2016, $14.53 , $14.80 , $14.84 , $14.47 ,"3,516,703"
17/3/2016, $14.76 , $15.09 , $15.23 , $14.67 ,"3,782,891"
18/3/2016, $15.27 , $15.52 , $15.63 , $15.20 ,"4,711,793"
21/3/2016, $15.69 , $15.89 , $15.99 , $15.67 ,"5,307,822"
22/3/2016, $15.81 , $15.62 , $15.93 , $15.50 ,"4,315,988"
23/3/2016, $15.49 , $14.84 , $15.65 , $14.80 ,"4,948,841"
24/3/2016, $14.39 , $15.18 , $15.26 , $14.33 ,"4,960,900"
28/3/2016, $15.44 , $15.35 , $15.65 , $15.00 ,"3,925,685"
29/3/2016, $15.33 , $15.34 , $15.49 , $15.02 ,"4,014,330"
30/3/2016, $15.67 , $15.13 , $15.70 , $15.10 ,"4,032,982"
31/3/2016, $15.29 , $15.32 , $15.83 , $15.00 ,"8,012,872"
1/4/2016, $16.32 , $15.84 , $16.53 , $15.55 ,"15,997,509"
4/4/2016, $16.61 , $16.47 , $16.81 , $16.24 ,"13,475,327"
5/4/2016, $16.03 , $17.03 , $17.10 , $16.00 ,"9,948,699"
6/4/2016, $16.93 , $17.69 , $17.85 , $16.90 ,"11,705,479"
7/4/2016, $17.76 , $17.15 , $17.96 , $16.97 ,"8,856,171"
8/4/2016, $17.37 , $16.67 , $17.39 , $16.53 ,"7,363,935"
11/4/2016, $16.73 , $16.66 , $17.27 , $16.35 ,"9,161,693"
12/4/2016, $16.63 , $16.52 , $16.79 , $16.24 ,"5,763,208"
13/4/2016, $16.57 , $16.97 , $17.03 , $16.49 ,"4,925,595"
14/4/2016, $16.87 , $16.79 , $17.12 , $16.74 ,"4,132,185"
15/4/2016, $16.75 , $16.97 , $16.97 , $16.61 ,"3,752,366"
18/4/2016, $16.82 , $16.93 , $17.22 , $16.78 ,"4,271,362"
19/4/2016, $16.87 , $16.49 , $16.96 , $16.08 ,"6,357,526"
20/4/2016, $16.42 , $16.66 , $16.91 , $16.10 ,"5,194,051"
21/4/2016, $16.60 , $16.55 , $16.73 , $16.46 ,"2,783,059"
22/4/2016, $16.59 , $16.92 , $16.93 , $16.38 ,"3,786,327"
25/4/2016, $16.87 , $16.79 , $17.16 , $16.72 ,"3,670,348"
26/4/2016, $16.80 , $16.92 , $17.05 , $16.63 ,"3,223,839"
27/4/2016, $16.85 , $16.76 , $17.00 , $16.63 ,"3,205,808"
28/4/2016, $16.66 , $16.51 , $16.90 , $16.50 ,"2,518,990"
29/4/2016, $16.54 , $16.05 , $16.56 , $15.85 ,"5,413,787"
2/5/2016, $16.10 , $16.12 , $16.21 , $15.65 ,"3,843,935"
3/5/2016, $15.82 , $15.49 , $15.93 , $15.44 ,"4,302,222"
4/5/2016, $15.35 , $14.84 , $15.63 , $14.69 ,"8,700,459"
5/5/2016, $15.23 , $14.10 , $15.24 , $13.99 ,"11,254,827"
6/5/2016, $14.06 , $14.33 , $14.42 , $13.87 ,"5,685,237"
9/5/2016, $14.38 , $13.93 , $14.41 , $13.79 ,"4,776,383"
10/5/2016, $13.84 , $13.91 , $13.96 , $13.67 ,"4,070,617"
11/5/2016, $13.84 , $13.93 , $14.37 , $13.74 ,"5,161,864"
12/5/2016, $14.10 , $13.82 , $14.11 , $13.58 ,"3,650,475"
13/5/2016, $13.85 , $13.84 , $14.08 , $13.78 ,"2,822,781"
16/5/2016, $13.88 , $13.89 , $14.21 , $13.86 ,"2,949,396"
17/5/2016, $13.94 , $13.64 , $13.99 , $13.60 ,"2,843,597"
18/5/2016, $13.94 , $14.08 , $14.35 , $13.85 ,"5,617,519"
19/5/2016, $14.24 , $14.35 , $14.45 , $13.82 ,"6,866,321"
20/5/2016, $14.47 , $14.69 , $14.70 , $14.42 ,"9,007,076"
23/5/2016, $14.66 , $14.41 , $14.84 , $14.39 ,"5,102,479"
24/5/2016, $14.44 , $14.53 , $14.58 , $14.35 ,"3,013,843"
25/5/2016, $14.53 , $14.64 , $14.76 , $14.43 ,"3,132,615"
26/5/2016, $14.70 , $15.01 , $15.02 , $14.60 ,"4,072,424"
27/5/2016, $15.00 , $14.87 , $15.06 , $14.72 ,"3,650,272"
31/5/2016, $14.87 , $14.88 , $14.98 , $14.77 ,"2,789,002"
1/6/2016, $14.77 , $14.64 , $14.83 , $14.46 ,"2,982,695"
2/6/2016, $14.64 , $14.60 , $14.66 , $14.47 ,"2,032,832"
3/6/2016, $14.67 , $14.60 , $14.80 , $14.53 ,"2,228,970"
6/6/2016, $14.53 , $14.71 , $14.73 , $14.36 ,"2,249,508"
7/6/2016, $14.82 , $15.49 , $15.63 , $14.77 ,"6,213,573"
8/6/2016, $15.59 , $15.70 , $16.06 , $15.51 ,"5,971,995"
9/6/2016, $15.67 , $15.29 , $15.69 , $15.14 ,"4,492,075"
10/6/2016, $15.16 , $14.59 , $15.20 , $14.56 ,"6,026,603"
13/6/2016, $14.63 , $14.52 , $15.05 , $14.51 ,"4,193,022"
14/6/2016, $14.59 , $14.33 , $14.81 , $14.17 ,"3,580,167"
15/6/2016, $14.46 , $14.51 , $14.79 , $14.34 ,"2,908,522"
16/6/2016, $14.49 , $14.53 , $14.54 , $14.23 ,"2,440,259"
17/6/2016, $14.52 , $14.36 , $14.67 , $14.30 ,"3,112,620"
20/6/2016, $14.63 , $14.65 , $14.92 , $14.55 ,"3,555,471"
21/6/2016, $14.71 , $14.64 , $14.84 , $14.59 ,"4,529,005"
22/6/2016, $13.30 , $13.11 , $13.73 , $13.05 ,"23,742,414"
23/6/2016, $13.05 , $13.09 , $13.17 , $12.81 ,"10,130,748"
24/6/2016, $12.67 , $12.88 , $13.01 , $12.65 ,"7,026,516"
27/6/2016, $12.72 , $13.24 , $13.25 , $12.52 ,"7,220,323"
28/6/2016, $13.46 , $13.45 , $13.60 , $13.29 ,"6,212,422"
29/6/2016, $13.68 , $14.01 , $14.12 , $13.53 ,"5,994,908"
30/6/2016, $14.20 , $14.15 , $14.23 , $13.93 ,"4,843,111"
1/7/2016, $13.74 , $14.43 , $14.55 , $13.73 ,"5,399,951"
5/7/2016, $13.98 , $14.27 , $14.30 , $13.87 ,"5,175,345"
6/7/2016, $14.00 , $14.30 , $14.35 , $13.93 ,"4,919,855"
7/7/2016, $14.21 , $14.40 , $14.54 , $14.20 ,"3,612,022"
8/7/2016, $14.52 , $14.45 , $14.65 , $14.30 ,"4,074,785"
11/7/2016, $14.66 , $14.99 , $15.12 , $14.63 ,"5,429,823"
12/7/2016, $14.94 , $14.98 , $15.17 , $14.88 ,"4,576,165"
13/7/2016, $15.03 , $14.84 , $15.04 , $14.69 ,"3,567,062"
14/7/2016, $14.87 , $14.77 , $15.00 , $14.74 ,"2,675,834"
15/7/2016, $14.83 , $14.69 , $14.85 , $14.64 ,"2,234,247"
18/7/2016, $14.64 , $15.08 , $15.14 , $14.55 ,"3,412,055"
19/7/2016, $15.00 , $15.02 , $15.27 , $14.98 ,"3,115,065"
20/7/2016, $15.10 , $15.22 , $15.32 , $15.00 ,"2,568,498"
21/7/2016, $15.07 , $14.70 , $15.19 , $14.61 ,"4,428,651"
22/7/2016, $14.80 , $14.82 , $14.97 , $14.59 ,"2,579,692"
25/7/2016, $14.82 , $15.33 , $15.43 , $14.76 ,"4,490,683"
26/7/2016, $15.18 , $15.30 , $15.33 , $15.02 ,"3,430,042"
27/7/2016, $15.29 , $15.23 , $15.56 , $15.13 ,"2,889,007"
28/7/2016, $15.20 , $15.37 , $15.38 , $15.11 ,"2,419,059"
29/7/2016, $15.38 , $15.65 , $15.69 , $15.35 ,"3,070,813"
1/8/2016, $15.70 , $15.33 , $15.78 , $15.29 ,"4,016,284"
2/8/2016, $15.29 , $15.15 , $15.32 , $14.76 ,"3,934,432"
3/8/2016, $15.16 , $15.05 , $15.31 , $14.95 ,"3,887,759"
4/8/2016, $15.05 , $15.37 , $15.39 , $14.80 ,"4,146,997"
5/8/2016, $15.33 , $15.34 , $15.47 , $15.16 ,"3,205,215"
8/8/2016, $15.20 , $15.08 , $15.31 , $15.07 ,"2,263,584"
9/8/2016, $15.12 , $15.27 , $15.44 , $15.11 ,"2,207,833"
10/8/2016, $15.22 , $15.04 , $15.32 , $14.97 ,"2,338,301"
11/8/2016, $15.08 , $14.99 , $15.17 , $14.89 ,"1,880,936"
12/8/2016, $15.03 , $15.04 , $15.11 , $14.94 ,"1,813,540"
15/8/2016, $15.07 , $15.04 , $15.30 , $15.00 ,"2,034,328"
16/8/2016, $15.03 , $14.91 , $15.15 , $14.89 ,"2,267,147"
17/8/2016, $14.96 , $14.88 , $14.99 , $14.85 ,"1,787,127"
18/8/2016, $14.92 , $14.90 , $15.04 , $14.82 ,"1,714,467"
19/8/2016, $14.90 , $15.00 , $15.01 , $14.84 ,"1,659,530"
22/8/2016, $14.94 , $14.86 , $15.01 , $14.85 ,"2,065,493"
23/8/2016, $14.95 , $14.99 , $15.23 , $14.85 ,"4,784,418"
24/8/2016, $15.14 , $14.84 , $15.14 , $14.81 ,"2,570,693"
25/8/2016, $14.87 , $14.73 , $14.92 , $14.72 ,"1,762,519"
