Date,Open,Close,High,Low,Volume
18/3/2004, $0.18 , $0.19 , $0.19 , $0.18 ,"528,110,375"
19/3/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"454,082,652"
22/3/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"578,256,790"
23/3/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"576,026,591"
24/3/2004, $0.18 , $0.19 , $0.20 , $0.18 ,"787,336,526"
25/3/2004, $0.19 , $0.20 , $0.20 , $0.19 ,"997,124,261"
26/3/2004, $0.20 , $0.20 , $0.21 , $0.20 ,"551,651,244"
29/3/2004, $0.21 , $0.21 , $0.21 , $0.21 ,"985,763,867"
30/3/2004, $0.21 , $0.22 , $0.22 , $0.21 ,"725,188,317"
31/3/2004, $0.22 , $0.22 , $0.22 , $0.22 ,"604,870,377"
1/4/2004, $0.22 , $0.22 , $0.22 , $0.21 ,"1,319,499,300"
2/4/2004, $0.22 , $0.22 , $0.22 , $0.21 ,"649,811,915"
5/4/2004, $0.22 , $0.23 , $0.23 , $0.22 ,"577,311,071"
6/4/2004, $0.22 , $0.22 , $0.22 , $0.22 ,"624,872,327"
7/4/2004, $0.22 , $0.22 , $0.22 , $0.21 ,"447,956,776"
8/4/2004, $0.22 , $0.22 , $0.23 , $0.22 ,"447,125,656"
12/4/2004, $0.22 , $0.22 , $0.23 , $0.22 ,"443,778,978"
13/4/2004, $0.22 , $0.21 , $0.22 , $0.21 ,"443,185,218"
14/4/2004, $0.21 , $0.21 , $0.22 , $0.21 ,"512,012,263"
15/4/2004, $0.21 , $0.20 , $0.21 , $0.20 ,"828,241,865"
16/4/2004, $0.20 , $0.20 , $0.20 , $0.20 ,"654,852,032"
19/4/2004, $0.20 , $0.20 , $0.20 , $0.19 ,"522,794,138"
20/4/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"513,960,703"
21/4/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"688,854,135"
22/4/2004, $0.19 , $0.19 , $0.19 , $0.18 ,"695,709,012"
23/4/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"443,926,938"
26/4/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"430,003,464"
27/4/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"494,700,592"
28/4/2004, $0.18 , $0.18 , $0.19 , $0.18 ,"468,769,925"
29/4/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"645,161,437"
30/4/2004, $0.18 , $0.17 , $0.18 , $0.17 ,"513,158,863"
3/5/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"610,696,134"
4/5/2004, $0.17 , $0.18 , $0.18 , $0.17 ,"772,454,373"
5/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"464,380,927"
6/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"724,928,037"
7/5/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"957,123,121"
10/5/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"669,122,065"
11/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"400,167,999"
12/5/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"482,318,638"
13/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"348,084,545"
14/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"458,996,290"
17/5/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"308,472,925"
18/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"204,419,537"
19/5/2004, $0.18 , $0.18 , $0.19 , $0.18 ,"498,264,830"
20/5/2004, $0.18 , $0.18 , $0.18 , $0.18 ,"421,495,349"
21/5/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"282,091,778"
24/5/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"301,670,129"
25/5/2004, $0.18 , $0.18 , $0.18 , $0.17 ,"681,351,739"
26/5/2004, $0.18 , $0.19 , $0.19 , $0.18 ,"524,596,417"
27/5/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"556,545,681"
28/5/2004, $0.19 , $0.20 , $0.20 , $0.19 ,"638,134,720"
1/6/2004, $0.19 , $0.20 , $0.20 , $0.19 ,"318,611,480"
2/6/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"643,788,398"
3/6/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"701,267,409"
4/6/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"649,755,155"
7/6/2004, $0.19 , $0.19 , $0.19 , $0.18 ,"572,451,313"
8/6/2004, $0.19 , $0.18 , $0.19 , $0.18 ,"614,627,092"
9/6/2004, $0.18 , $0.18 , $0.19 , $0.17 ,"498,405,110"
10/6/2004, $0.18 , $0.17 , $0.18 , $0.17 ,"564,507,197"
14/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"424,756,947"
15/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"401,176,359"
16/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"252,602,033"
17/6/2004, $0.17 , $0.16 , $0.17 , $0.16 ,"482,399,638"
18/6/2004, $0.17 , $0.16 , $0.17 , $0.16 ,"535,243,052"
21/6/2004, $0.16 , $0.16 , $0.17 , $0.16 ,"267,205,546"
22/6/2004, $0.16 , $0.17 , $0.17 , $0.16 ,"433,435,103"
23/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"264,659,987"
24/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"590,782,384"
25/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"335,060,112"
28/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"353,370,183"
29/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"363,862,258"
30/6/2004, $0.17 , $0.17 , $0.17 , $0.17 ,"329,966,715"
1/7/2004, $0.17 , $0.16 , $0.17 , $0.16 ,"506,620,306"
2/7/2004, $0.16 , $0.16 , $0.16 , $0.16 ,"294,964,052"
6/7/2004, $0.16 , $0.15 , $0.16 , $0.15 ,"575,382,192"
7/7/2004, $0.15 , $0.15 , $0.16 , $0.15 ,"344,608,987"
8/7/2004, $0.15 , $0.15 , $0.15 , $0.15 ,"430,244,544"
9/7/2004, $0.15 , $0.14 , $0.15 , $0.14 ,"1,114,804,842"
12/7/2004, $0.14 , $0.14 , $0.14 , $0.14 ,"676,127,181"
13/7/2004, $0.14 , $0.14 , $0.14 , $0.14 ,"567,517,636"
14/7/2004, $0.13 , $0.13 , $0.14 , $0.13 ,"901,665,749"
15/7/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"611,960,694"
16/7/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"464,870,287"
19/7/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"461,097,249"
20/7/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"342,232,028"
21/7/2004, $0.13 , $0.12 , $0.13 , $0.12 ,"613,412,813"
22/7/2004, $0.12 , $0.13 , $0.13 , $0.12 ,"522,307,058"
23/7/2004, $0.13 , $0.12 , $0.13 , $0.12 ,"371,500,974"
26/7/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"503,252,748"
27/7/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"790,071,804"
28/7/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"505,229,627"
29/7/2004, $0.12 , $0.13 , $0.13 , $0.12 ,"747,473,266"
30/7/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"404,003,557"
2/8/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"421,296,629"
3/8/2004, $0.13 , $0.12 , $0.13 , $0.12 ,"742,264,188"
4/8/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"507,953,866"
5/8/2004, $0.13 , $0.12 , $0.13 , $0.12 ,"898,610,310"
6/8/2004, $0.08 , $0.08 , $0.09 , $0.08 ,"5,092,086,453"
9/8/2004, $0.08 , $0.08 , $0.08 , $0.08 ,"1,582,739,688"
10/8/2004, $0.09 , $0.09 , $0.09 , $0.09 ,"2,052,250,973"
11/8/2004, $0.09 , $0.09 , $0.09 , $0.09 ,"964,521,957"
12/8/2004, $0.09 , $0.08 , $0.09 , $0.08 ,"654,879,872"
13/8/2004, $0.09 , $0.09 , $0.09 , $0.09 ,"815,724,312"
16/8/2004, $0.09 , $0.09 , $0.09 , $0.09 ,"532,071,453"
17/8/2004, $0.09 , $0.09 , $0.09 , $0.09 ,"745,203,827"
18/8/2004, $0.09 , $0.10 , $0.10 , $0.09 ,"873,190,003"
19/8/2004, $0.10 , $0.10 , $0.10 , $0.10 ,"724,396,077"
20/8/2004, $0.10 , $0.10 , $0.10 , $0.10 ,"1,199,460,000"
23/8/2004, $0.11 , $0.11 , $0.11 , $0.10 ,"800,100,799"
24/8/2004, $0.11 , $0.10 , $0.11 , $0.10 ,"939,689,050"
25/8/2004, $0.10 , $0.11 , $0.11 , $0.10 ,"721,759,079"
26/8/2004, $0.11 , $0.11 , $0.11 , $0.10 ,"613,086,773"
27/8/2004, $0.11 , $0.11 , $0.11 , $0.11 ,"565,123,517"
30/8/2004, $0.11 , $0.10 , $0.11 , $0.10 ,"628,160,565"
31/8/2004, $0.10 , $0.10 , $0.11 , $0.10 ,"587,410,386"
1/9/2004, $0.10 , $0.11 , $0.11 , $0.10 ,"592,048,623"
2/9/2004, $0.11 , $0.11 , $0.11 , $0.11 ,"771,098,014"
3/9/2004, $0.11 , $0.11 , $0.11 , $0.11 ,"715,055,402"
7/9/2004, $0.11 , $0.10 , $0.11 , $0.10 ,"727,581,596"
8/9/2004, $0.10 , $0.10 , $0.11 , $0.10 ,"836,599,981"
9/9/2004, $0.11 , $0.11 , $0.11 , $0.10 ,"1,299,792,670"
10/9/2004, $0.11 , $0.12 , $0.12 , $0.11 ,"1,039,878,200"
13/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"966,896,156"
14/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"685,203,497"
15/9/2004, $0.12 , $0.11 , $0.12 , $0.11 ,"1,166,425,336"
16/9/2004, $0.12 , $0.12 , $0.12 , $0.11 ,"810,045,434"
17/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"1,011,723,454"
20/9/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"794,756,122"
21/9/2004, $0.12 , $0.13 , $0.13 , $0.12 ,"503,898,108"
22/9/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"626,055,046"
23/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"578,717,590"
24/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"476,487,241"
27/9/2004, $0.12 , $0.12 , $0.12 , $0.11 ,"406,673,676"
28/9/2004, $0.11 , $0.12 , $0.12 , $0.11 ,"475,169,042"
29/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"537,490,651"
30/9/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"619,691,570"
1/10/2004, $0.12 , $0.13 , $0.13 , $0.12 ,"590,529,184"
4/10/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"674,165,662"
5/10/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"633,252,043"
6/10/2004, $0.13 , $0.13 , $0.13 , $0.12 ,"498,637,790"
7/10/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"798,664,760"
8/10/2004, $0.13 , $0.12 , $0.13 , $0.12 ,"693,415,213"
11/10/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"374,049,532"
12/10/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"827,615,106"
13/10/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"673,211,063"
14/10/2004, $0.12 , $0.12 , $0.12 , $0.11 ,"502,248,228"
15/10/2004, $0.12 , $0.11 , $0.12 , $0.11 ,"1,280,569,399"
18/10/2004, $0.11 , $0.11 , $0.12 , $0.11 ,"575,347,872"
19/10/2004, $0.12 , $0.11 , $0.12 , $0.11 ,"618,741,530"
20/10/2004, $0.11 , $0.11 , $0.11 , $0.11 ,"540,644,489"
21/10/2004, $0.12 , $0.12 , $0.12 , $0.11 ,"1,014,265,652"
22/10/2004, $0.12 , $0.11 , $0.12 , $0.11 ,"690,519,974"
25/10/2004, $0.11 , $0.11 , $0.11 , $0.11 ,"554,508,562"
26/10/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"2,456,504,251"
27/10/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"1,076,507,821"
28/10/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"561,585,079"
29/10/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"743,310,228"
1/11/2004, $0.12 , $0.12 , $0.12 , $0.12 ,"655,060,232"
2/11/2004, $0.12 , $0.12 , $0.13 , $0.12 ,"1,096,156,731"
3/11/2004, $0.13 , $0.13 , $0.13 , $0.13 ,"910,795,704"
4/11/2004, $0.13 , $0.13 , $0.13 , $0.12 ,"1,115,007,282"
5/11/2004, $0.15 , $0.15 , $0.16 , $0.15 ,"3,849,526,075"
8/11/2004, $0.15 , $0.15 , $0.15 , $0.14 ,"719,476,920"
9/11/2004, $0.15 , $0.15 , $0.15 , $0.15 ,"616,469,331"
10/11/2004, $0.15 , $0.15 , $0.15 , $0.15 ,"647,149,236"
11/11/2004, $0.15 , $0.15 , $0.15 , $0.15 ,"507,426,346"
12/11/2004, $0.15 , $0.15 , $0.15 , $0.15 ,"647,685,756"
15/11/2004, $0.15 , $0.15 , $0.15 , $0.15 ,"536,729,611"
16/11/2004, $0.15 , $0.15 , $0.16 , $0.15 ,"473,087,043"
17/11/2004, $0.15 , $0.16 , $0.16 , $0.15 ,"603,538,138"
18/11/2004, $0.16 , $0.16 , $0.16 , $0.15 ,"533,688,093"
19/11/2004, $0.17 , $0.16 , $0.17 , $0.16 ,"2,128,032,255"
22/11/2004, $0.16 , $0.16 , $0.16 , $0.16 ,"737,406,591"
23/11/2004, $0.16 , $0.16 , $0.16 , $0.16 ,"676,887,741"
24/11/2004, $0.16 , $0.16 , $0.17 , $0.16 ,"428,933,905"
26/11/2004, $0.16 , $0.17 , $0.17 , $0.16 ,"350,812,504"
29/11/2004, $0.17 , $0.16 , $0.17 , $0.16 ,"705,984,007"
30/11/2004, $0.16 , $0.16 , $0.16 , $0.16 ,"577,080,551"
1/12/2004, $0.16 , $0.16 , $0.16 , $0.16 ,"514,617,942"
2/12/2004, $0.16 , $0.17 , $0.17 , $0.16 ,"765,078,097"
3/12/2004, $0.17 , $0.17 , $0.18 , $0.17 ,"1,347,433,966"
6/12/2004, $0.17 , $0.18 , $0.18 , $0.17 ,"970,954,194"
7/12/2004, $0.19 , $0.19 , $0.21 , $0.19 ,"2,927,982,936"
8/12/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"909,430,825"
9/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"870,120,284"
10/12/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"653,445,033"
13/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"738,538,070"
14/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"513,409,183"
15/12/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"433,116,743"
16/12/2004, $0.20 , $0.20 , $0.21 , $0.20 ,"1,524,266,117"
17/12/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"1,251,164,734"
20/12/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"861,828,769"
21/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"899,680,830"
22/12/2004, $0.20 , $0.19 , $0.20 , $0.19 ,"423,036,628"
23/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"366,968,336"
27/12/2004, $0.19 , $0.19 , $0.20 , $0.19 ,"308,245,885"
28/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"291,941,014"
29/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"295,082,372"
30/12/2004, $0.19 , $0.19 , $0.19 , $0.19 ,"262,922,268"
31/12/2004, $0.19 , $0.20 , $0.20 , $0.19 ,"576,064,631"
3/1/2005, $0.20 , $0.20 , $0.21 , $0.20 ,"1,068,364,745"
4/1/2005, $0.20 , $0.19 , $0.20 , $0.18 ,"790,622,124"
5/1/2005, $0.19 , $0.19 , $0.19 , $0.18 ,"725,127,597"
6/1/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"569,539,995"
7/1/2005, $0.19 , $0.18 , $0.19 , $0.18 ,"763,080,578"
10/1/2005, $0.18 , $0.18 , $0.19 , $0.18 ,"580,900,269"
11/1/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"1,096,933,971"
12/1/2005, $0.18 , $0.18 , $0.18 , $0.17 ,"1,059,027,670"
13/1/2005, $0.18 , $0.18 , $0.18 , $0.17 ,"898,779,990"
14/1/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"573,983,233"
18/1/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"464,848,327"
19/1/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"338,318,590"
20/1/2005, $0.17 , $0.18 , $0.18 , $0.17 ,"640,255,959"
21/1/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"596,295,181"
24/1/2005, $0.18 , $0.17 , $0.18 , $0.17 ,"463,845,848"
25/1/2005, $0.17 , $0.17 , $0.18 , $0.17 ,"439,698,500"
26/1/2005, $0.18 , $0.18 , $0.18 , $0.17 ,"430,162,464"
27/1/2005, $0.18 , $0.19 , $0.19 , $0.18 ,"1,007,444,976"
28/1/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"672,271,703"
31/1/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"563,231,958"
1/2/2005, $0.19 , $0.19 , $0.20 , $0.19 ,"518,128,060"
2/2/2005, $0.20 , $0.21 , $0.21 , $0.20 ,"2,033,252,703"
3/2/2005, $0.20 , $0.20 , $0.20 , $0.20 ,"698,678,170"
4/2/2005, $0.20 , $0.21 , $0.22 , $0.20 ,"807,238,276"
7/2/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"521,785,779"
8/2/2005, $0.21 , $0.21 , $0.22 , $0.21 ,"455,880,732"
9/2/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"784,901,247"
10/2/2005, $0.21 , $0.21 , $0.21 , $0.21 ,"603,114,778"
11/2/2005, $0.21 , $0.22 , $0.22 , $0.21 ,"557,733,561"
14/2/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"433,359,743"
15/2/2005, $0.21 , $0.22 , $0.22 , $0.21 ,"759,889,300"
16/2/2005, $0.21 , $0.21 , $0.22 , $0.21 ,"467,280,606"
17/2/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"1,232,622,583"
18/2/2005, $0.23 , $0.24 , $0.24 , $0.22 ,"3,133,768,313"
22/2/2005, $0.23 , $0.24 , $0.24 , $0.23 ,"1,421,548,689"
23/2/2005, $0.23 , $0.23 , $0.24 , $0.23 ,"1,108,116,285"
24/2/2005, $0.23 , $0.24 , $0.24 , $0.23 ,"695,502,732"
25/2/2005, $0.24 , $0.24 , $0.24 , $0.23 ,"525,157,777"
28/2/2005, $0.24 , $0.24 , $0.24 , $0.24 ,"758,388,100"
1/3/2005, $0.24 , $0.24 , $0.25 , $0.24 ,"737,543,511"
2/3/2005, $0.24 , $0.23 , $0.24 , $0.23 ,"947,709,486"
3/3/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"761,479,779"
4/3/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"593,123,703"
7/3/2005, $0.23 , $0.23 , $0.24 , $0.23 ,"511,624,064"
8/3/2005, $0.23 , $0.22 , $0.23 , $0.22 ,"1,332,503,093"
9/3/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"910,134,384"
10/3/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"689,841,735"
11/3/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"732,332,153"
14/3/2005, $0.21 , $0.22 , $0.22 , $0.21 ,"568,571,955"
15/3/2005, $0.22 , $0.21 , $0.22 , $0.21 ,"378,594,530"
16/3/2005, $0.21 , $0.21 , $0.21 , $0.21 ,"535,601,492"
17/3/2005, $0.21 , $0.21 , $0.21 , $0.21 ,"442,774,218"
18/3/2005, $0.21 , $0.20 , $0.21 , $0.20 ,"646,923,276"
21/3/2005, $0.20 , $0.21 , $0.21 , $0.20 ,"655,275,392"
22/3/2005, $0.21 , $0.20 , $0.21 , $0.20 ,"629,597,445"
23/3/2005, $0.20 , $0.21 , $0.21 , $0.20 ,"737,092,551"
24/3/2005, $0.21 , $0.21 , $0.22 , $0.21 ,"866,711,206"
28/3/2005, $0.21 , $0.21 , $0.21 , $0.21 ,"511,183,544"
29/3/2005, $0.21 , $0.20 , $0.21 , $0.20 ,"588,573,905"
30/3/2005, $0.20 , $0.20 , $0.21 , $0.20 ,"867,914,566"
31/3/2005, $0.20 , $0.20 , $0.20 , $0.20 ,"522,597,938"
1/4/2005, $0.20 , $0.20 , $0.20 , $0.19 ,"512,951,143"
4/4/2005, $0.20 , $0.19 , $0.20 , $0.19 ,"422,006,068"
5/4/2005, $0.20 , $0.19 , $0.20 , $0.19 ,"432,892,463"
6/4/2005, $0.20 , $0.19 , $0.20 , $0.19 ,"568,022,835"
7/4/2005, $0.20 , $0.20 , $0.20 , $0.19 ,"515,673,582"
8/4/2005, $0.20 , $0.20 , $0.20 , $0.20 ,"621,658,009"
11/4/2005, $0.20 , $0.19 , $0.20 , $0.19 ,"328,757,115"
12/4/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"512,559,703"
13/4/2005, $0.19 , $0.19 , $0.19 , $0.18 ,"498,642,350"
14/4/2005, $0.19 , $0.18 , $0.19 , $0.18 ,"353,855,703"
15/4/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"641,250,759"
18/4/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"473,161,083"
19/4/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"366,577,496"
20/4/2005, $0.19 , $0.18 , $0.19 , $0.18 ,"567,820,396"
21/4/2005, $0.18 , $0.19 , $0.19 , $0.18 ,"540,277,529"
22/4/2005, $0.19 , $0.19 , $0.19 , $0.18 ,"336,506,471"
25/4/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"319,057,160"
26/4/2005, $0.19 , $0.19 , $0.19 , $0.18 ,"357,844,621"
27/4/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"609,711,295"
28/4/2005, $0.18 , $0.18 , $0.18 , $0.18 ,"373,538,333"
29/4/2005, $0.18 , $0.18 , $0.18 , $0.17 ,"478,648,800"
2/5/2005, $0.18 , $0.18 , $0.19 , $0.18 ,"349,703,225"
3/5/2005, $0.18 , $0.18 , $0.19 , $0.18 ,"439,826,900"
4/5/2005, $0.18 , $0.19 , $0.19 , $0.18 ,"469,291,805"
5/5/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"620,548,969"
6/5/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"356,524,021"
9/5/2005, $0.19 , $0.20 , $0.20 , $0.19 ,"772,421,733"
10/5/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"737,464,671"
11/5/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"556,717,641"
12/5/2005, $0.19 , $0.19 , $0.19 , $0.19 ,"927,597,736"
13/5/2005, $0.21 , $0.21 , $0.21 , $0.20 ,"2,651,119,314"
16/5/2005, $0.21 , $0.21 , $0.21 , $0.21 ,"664,225,227"
17/5/2005, $0.21 , $0.21 , $0.22 , $0.21 ,"639,888,160"
18/5/2005, $0.21 , $0.22 , $0.22 , $0.21 ,"550,738,884"
19/5/2005, $0.22 , $0.22 , $0.22 , $0.21 ,"452,878,333"
20/5/2005, $0.22 , $0.22 , $0.22 , $0.21 ,"517,141,781"
23/5/2005, $0.22 , $0.22 , $0.23 , $0.22 ,"703,749,728"
24/5/2005, $0.22 , $0.23 , $0.23 , $0.22 ,"525,804,217"
25/5/2005, $0.23 , $0.22 , $0.23 , $0.22 ,"537,454,771"
26/5/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"791,084,484"
27/5/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"322,733,718"
31/5/2005, $0.23 , $0.23 , $0.23 , $0.22 ,"763,166,618"
1/6/2005, $0.22 , $0.23 , $0.23 , $0.22 ,"800,205,919"
2/6/2005, $0.23 , $0.24 , $0.24 , $0.23 ,"685,137,737"
3/6/2005, $0.24 , $0.24 , $0.24 , $0.23 ,"565,120,637"
6/6/2005, $0.23 , $0.23 , $0.24 , $0.23 ,"541,178,609"
7/6/2005, $0.23 , $0.23 , $0.24 , $0.23 ,"974,941,792"
8/6/2005, $0.23 , $0.23 , $0.23 , $0.22 ,"618,728,570"
9/6/2005, $0.22 , $0.24 , $0.24 , $0.22 ,"620,530,009"
10/6/2005, $0.24 , $0.23 , $0.24 , $0.23 ,"532,344,693"
13/6/2005, $0.23 , $0.24 , $0.24 , $0.23 ,"1,410,420,614"
14/6/2005, $0.24 , $0.22 , $0.24 , $0.22 ,"2,409,569,635"
15/6/2005, $0.22 , $0.22 , $0.22 , $0.21 ,"1,671,561,124"
16/6/2005, $0.22 , $0.22 , $0.23 , $0.22 ,"489,600,595"
17/6/2005, $0.23 , $0.22 , $0.23 , $0.22 ,"461,296,809"
20/6/2005, $0.22 , $0.23 , $0.23 , $0.22 ,"610,351,254"
21/6/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"428,876,065"
22/6/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"700,790,649"
23/6/2005, $0.23 , $0.23 , $0.24 , $0.23 ,"837,176,581"
24/6/2005, $0.23 , $0.23 , $0.23 , $0.22 ,"483,289,318"
27/6/2005, $0.22 , $0.22 , $0.23 , $0.22 ,"357,728,461"
28/6/2005, $0.22 , $0.23 , $0.23 , $0.22 ,"265,733,267"
29/6/2005, $0.23 , $0.22 , $0.23 , $0.22 ,"286,605,336"
30/6/2005, $0.22 , $0.22 , $0.23 , $0.22 ,"593,226,783"
1/7/2005, $0.22 , $0.22 , $0.22 , $0.22 ,"315,165,322"
5/7/2005, $0.22 , $0.23 , $0.23 , $0.22 ,"388,434,405"
6/7/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"704,848,567"
7/7/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"468,331,925"
8/7/2005, $0.23 , $0.23 , $0.24 , $0.23 ,"408,188,915"
11/7/2005, $0.24 , $0.24 , $0.24 , $0.24 ,"400,814,799"
12/7/2005, $0.24 , $0.24 , $0.24 , $0.23 ,"564,559,517"
13/7/2005, $0.24 , $0.24 , $0.24 , $0.23 ,"641,919,999"
14/7/2005, $0.24 , $0.23 , $0.24 , $0.23 ,"1,872,499,583"
15/7/2005, $0.23 , $0.22 , $0.23 , $0.22 ,"1,223,427,708"
18/7/2005, $0.22 , $0.22 , $0.22 , $0.22 ,"1,046,189,356"
19/7/2005, $0.22 , $0.22 , $0.22 , $0.22 ,"518,309,980"
20/7/2005, $0.22 , $0.22 , $0.23 , $0.22 ,"527,956,896"
21/7/2005, $0.22 , $0.22 , $0.22 , $0.22 ,"594,933,182"
22/7/2005, $0.22 , $0.22 , $0.23 , $0.21 ,"701,625,609"
25/7/2005, $0.21 , $0.22 , $0.22 , $0.21 ,"982,627,908"
26/7/2005, $0.22 , $0.22 , $0.22 , $0.21 ,"762,371,858"
27/7/2005, $0.22 , $0.23 , $0.23 , $0.22 ,"808,440,915"
28/7/2005, $0.23 , $0.23 , $0.23 , $0.22 ,"421,478,429"
29/7/2005, $0.23 , $0.23 , $0.23 , $0.22 ,"352,142,583"
1/8/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"391,840,844"
2/8/2005, $0.23 , $0.23 , $0.23 , $0.23 ,"428,451,985"
