Date,Open,Close,High,Low,Volume
10/3/2021, $103.59 , $102.75 , $103.75 , $101.67 ,"1,268,592"
11/3/2021, $103.70 , $105.74 , $106.29 , $103.62 ,"1,239,080"
12/3/2021, $104.25 , $103.10 , $104.51 , $102.38 ,"1,725,794"
15/3/2021, $103.12 , $103.32 , $103.35 , $102.18 ,"1,298,325"
16/3/2021, $103.95 , $104.63 , $106.18 , $103.50 ,"1,491,564"
17/3/2021, $103.80 , $104.55 , $105.49 , $102.70 ,"1,299,016"
18/3/2021, $103.05 , $101.81 , $103.78 , $101.68 ,"1,362,430"
19/3/2021, $102.10 , $102.16 , $102.66 , $100.88 ,"2,314,893"
22/3/2021, $102.09 , $101.93 , $102.90 , $101.30 ,"1,954,816"
23/3/2021, $102.59 , $102.65 , $103.62 , $101.96 ,"1,366,997"
24/3/2021, $103.27 , $102.25 , $103.91 , $102.08 ,"1,154,029"
25/3/2021, $102.24 , $102.22 , $102.94 , $100.54 ,"1,418,907"
26/3/2021, $101.94 , $101.78 , $102.55 , $100.70 ,"1,493,800"
29/3/2021, $101.39 , $102.80 , $102.92 , $100.78 ,"1,229,777"
30/3/2021, $102.88 , $102.78 , $103.54 , $102.20 ,"1,036,774"
31/3/2021, $102.96 , $103.43 , $104.67 , $102.84 ,"1,459,930"
1/4/2021, $104.90 , $106.89 , $107.15 , $104.84 ,"1,698,978"
5/4/2021, $107.65 , $111.28 , $111.87 , $107.58 ,"2,164,875"
6/4/2021, $111.13 , $111.24 , $111.88 , $110.74 ,"1,353,036"
7/4/2021, $111.31 , $112.48 , $112.75 , $111.27 ,"1,289,861"
8/4/2021, $113.90 , $113.27 , $114.20 , $112.88 ,"1,358,259"
9/4/2021, $112.84 , $114.29 , $114.45 , $112.69 ,"1,044,365"
12/4/2021, $113.31 , $112.74 , $113.77 , $111.92 ,"1,562,746"
13/4/2021, $113.07 , $113.36 , $113.86 , $112.80 ,"1,165,804"
14/4/2021, $113.76 , $112.74 , $113.90 , $112.46 ,"1,010,967"
15/4/2021, $113.85 , $114.83 , $115.33 , $113.30 ,"1,373,612"
16/4/2021, $115.15 , $114.89 , $115.32 , $114.22 ,"1,130,090"
19/4/2021, $114.60 , $115.12 , $115.92 , $114.39 ,"1,234,445"
20/4/2021, $115.39 , $114.68 , $115.48 , $113.59 ,"1,088,749"
21/4/2021, $114.26 , $114.66 , $114.77 , $112.93 ,"1,196,731"
22/4/2021, $114.66 , $113.40 , $115.19 , $112.82 ,"1,054,808"
23/4/2021, $114.17 , $115.77 , $116.29 , $113.91 ,"1,435,162"
26/4/2021, $116.00 , $116.34 , $117.06 , $115.69 ,"1,041,650"
27/4/2021, $116.80 , $115.36 , $116.87 , $115.21 ,"1,598,583"
28/4/2021, $120.36 , $119.00 , $122.62 , $118.74 ,"2,986,439"
29/4/2021, $120.52 , $121.49 , $121.83 , $120.11 ,"1,977,677"
30/4/2021, $120.22 , $120.51 , $121.36 , $120.11 ,"1,957,130"
3/5/2021, $120.14 , $119.76 , $120.99 , $119.23 ,"1,689,389"
4/5/2021, $118.49 , $117.71 , $118.96 , $115.59 ,"1,756,015"
5/5/2021, $118.42 , $117.84 , $119.11 , $117.57 ,"1,090,275"
6/5/2021, $117.53 , $119.07 , $119.14 , $117.12 ,"1,030,859"
7/5/2021, $120.00 , $119.93 , $120.82 , $119.50 ,"1,163,892"
10/5/2021, $118.74 , $117.08 , $118.90 , $116.74 ,"1,300,271"
11/5/2021, $114.59 , $115.44 , $116.10 , $114.15 ,"1,605,548"
12/5/2021, $113.09 , $111.95 , $114.27 , $111.50 ,"1,746,664"
13/5/2021, $113.05 , $113.10 , $113.83 , $112.14 ,"1,333,508"
14/5/2021, $114.59 , $115.81 , $116.06 , $114.17 ,"1,328,169"
17/5/2021, $115.47 , $116.07 , $116.17 , $114.75 ,"992,416"
18/5/2021, $116.85 , $115.17 , $117.16 , $115.16 ,"865,119"
19/5/2021, $113.22 , $115.44 , $115.84 , $113.18 ,"967,544"
20/5/2021, $116.40 , $117.80 , $118.02 , $116.05 ,"1,191,593"
21/5/2021, $118.30 , $117.26 , $118.45 , $117.12 ,"1,141,632"
24/5/2021, $118.35 , $120.33 , $120.92 , $118.01 ,"1,062,189"
25/5/2021, $121.00 , $120.45 , $121.64 , $120.15 ,"941,928"
26/5/2021, $120.64 , $121.68 , $122.15 , $120.63 ,"1,092,819"
27/5/2021, $121.85 , $120.13 , $122.00 , $120.10 ,"1,948,113"
28/5/2021, $121.10 , $120.58 , $121.41 , $120.38 ,"1,205,382"
1/6/2021, $121.10 , $121.49 , $121.90 , $120.24 ,"958,289"
2/6/2021, $121.77 , $121.06 , $122.10 , $120.21 ,"858,105"
3/6/2021, $119.75 , $120.23 , $120.49 , $119.14 ,"917,291"
4/6/2021, $121.13 , $122.59 , $122.69 , $120.89 ,"1,297,434"
7/6/2021, $122.57 , $123.30 , $123.40 , $122.05 ,"1,192,453"
8/6/2021, $124.00 , $124.14 , $124.72 , $123.41 ,"1,253,253"
9/6/2021, $124.98 , $124.57 , $125.25 , $124.37 ,"1,006,337"
10/6/2021, $124.70 , $126.08 , $126.16 , $124.70 ,"1,561,733"
11/6/2021, $126.25 , $125.70 , $126.35 , $124.91 ,"1,262,309"
14/6/2021, $125.67 , $126.35 , $126.41 , $125.05 ,"1,126,001"
15/6/2021, $126.52 , $126.03 , $126.86 , $125.65 ,"1,109,130"
16/6/2021, $126.25 , $125.70 , $126.52 , $124.15 ,"1,315,838"
17/6/2021, $125.52 , $126.37 , $127.20 , $125.52 ,"1,287,791"
18/6/2021, $125.71 , $125.57 , $126.39 , $124.60 ,"2,665,310"
21/6/2021, $125.74 , $126.46 , $127.04 , $125.13 ,"1,312,826"
22/6/2021, $126.45 , $127.00 , $127.27 , $126.03 ,"1,049,310"
23/6/2021, $126.55 , $126.46 , $127.80 , $126.25 ,"984,658"
24/6/2021, $127.05 , $127.28 , $127.54 , $126.96 ,"946,662"
25/6/2021, $126.96 , $127.00 , $127.51 , $126.44 ,"1,674,297"
28/6/2021, $127.00 , $126.82 , $127.34 , $125.97 ,"1,405,543"
29/6/2021, $126.77 , $126.02 , $127.00 , $125.44 ,"1,047,478"
30/6/2021, $125.65 , $125.32 , $125.80 , $124.76 ,"1,200,478"
1/7/2021, $124.85 , $126.37 , $126.46 , $124.85 ,"856,230"
2/7/2021, $126.84 , $128.72 , $128.85 , $126.77 ,"1,058,256"
6/7/2021, $129.45 , $129.77 , $129.88 , $128.41 ,"1,067,517"
7/7/2021, $130.34 , $130.08 , $130.64 , $129.76 ,"834,186"
8/7/2021, $128.25 , $129.18 , $130.03 , $128.04 ,"988,975"
9/7/2021, $128.94 , $129.57 , $129.85 , $128.94 ,"755,466"
12/7/2021, $129.83 , $130.56 , $130.77 , $129.60 ,"847,546"
13/7/2021, $130.88 , $130.99 , $132.04 , $130.64 ,"830,898"
14/7/2021, $131.90 , $132.08 , $133.00 , $131.90 ,"895,927"
15/7/2021, $132.50 , $131.27 , $132.60 , $130.60 ,"829,316"
16/7/2021, $131.64 , $131.85 , $132.18 , $130.82 ,"743,059"
19/7/2021, $131.16 , $129.25 , $131.25 , $128.54 ,"1,285,466"
20/7/2021, $130.00 , $131.10 , $132.00 , $129.19 ,"954,156"
21/7/2021, $130.79 , $132.60 , $132.62 , $130.60 ,"737,082"
22/7/2021, $132.65 , $133.33 , $133.50 , $132.40 ,"680,407"
23/7/2021, $135.26 , $137.82 , $138.81 , $134.70 ,"1,318,887"
26/7/2021, $138.25 , $139.64 , $139.71 , $137.65 ,"1,152,623"
27/7/2021, $140.01 , $136.80 , $140.01 , $135.10 ,"2,108,153"
28/7/2021, $138.56 , $136.38 , $139.68 , $136.35 ,"2,734,417"
29/7/2021, $136.38 , $136.54 , $137.15 , $136.14 ,"964,167"
30/7/2021, $135.51 , $135.22 , $135.77 , $134.81 ,"1,197,725"
2/8/2021, $135.48 , $135.99 , $136.02 , $134.67 ,"1,007,002"
3/8/2021, $136.00 , $136.28 , $136.34 , $134.18 ,"953,200"
4/8/2021, $136.25 , $136.03 , $136.54 , $135.42 ,"826,357"
5/8/2021, $136.03 , $136.94 , $136.95 , $135.60 ,"593,589"
6/8/2021, $136.30 , $137.04 , $137.08 , $136.05 ,"678,251"
9/8/2021, $136.95 , $138.00 , $138.32 , $136.43 ,"618,978"
10/8/2021, $138.08 , $138.10 , $138.55 , $137.23 ,"801,954"
11/8/2021, $138.28 , $137.69 , $138.85 , $137.35 ,"760,483"
12/8/2021, $137.71 , $138.39 , $138.42 , $136.78 ,"732,470"
13/8/2021, $138.36 , $138.41 , $138.67 , $138.01 ,"629,029"
16/8/2021, $138.00 , $138.92 , $138.99 , $136.17 ,"902,542"
17/8/2021, $138.19 , $137.30 , $138.72 , $136.79 ,"1,063,701"
18/8/2021, $137.12 , $136.57 , $138.29 , $136.42 ,"746,723"
19/8/2021, $135.47 , $136.91 , $137.45 , $135.36 ,"914,796"
20/8/2021, $137.08 , $138.44 , $138.61 , $136.47 ,"778,337"
23/8/2021, $139.00 , $141.10 , $142.18 , $138.75 ,"1,054,484"
24/8/2021, $141.54 , $142.40 , $143.01 , $141.35 ,"756,313"
25/8/2021, $142.88 , $142.95 , $143.31 , $142.44 ,"642,153"
26/8/2021, $142.62 , $142.12 , $143.13 , $142.09 ,"746,100"
27/8/2021, $142.11 , $144.55 , $145.01 , $142.02 ,"1,228,412"
30/8/2021, $144.70 , $145.47 , $146.49 , $144.60 ,"845,795"
31/8/2021, $145.88 , $145.46 , $146.11 , $145.00 ,"1,337,821"
1/9/2021, $145.65 , $145.84 , $146.82 , $145.61 ,"791,234"
2/9/2021, $145.95 , $144.22 , $146.33 , $144.11 ,"1,092,790"
3/9/2021, $144.15 , $144.78 , $145.38 , $143.51 ,"955,524"
7/9/2021, $144.75 , $145.52 , $145.82 , $144.54 ,"758,630"
8/9/2021, $145.39 , $144.88 , $145.55 , $144.20 ,"774,583"
9/9/2021, $144.88 , $144.91 , $145.67 , $144.43 ,"739,928"
10/9/2021, $145.44 , $141.92 , $146.02 , $141.74 ,"1,644,831"
13/9/2021, $143.20 , $143.47 , $144.19 , $142.28 ,"1,008,781"
14/9/2021, $144.16 , $143.41 , $144.73 , $142.91 ,"945,957"
15/9/2021, $143.76 , $145.21 , $145.58 , $142.26 ,"1,032,671"
16/9/2021, $145.12 , $144.37 , $145.20 , $143.42 ,"1,014,942"
17/9/2021, $143.80 , $141.46 , $144.25 , $141.06 ,"3,001,991"
20/9/2021, $139.00 , $139.02 , $139.36 , $137.05 ,"1,745,886"
21/9/2021, $140.12 , $139.65 , $140.81 , $138.91 ,"906,469"
22/9/2021, $140.05 , $140.94 , $141.58 , $139.47 ,"1,103,390"
23/9/2021, $141.61 , $141.83 , $142.25 , $141.10 ,"863,805"
24/9/2021, $140.95 , $142.63 , $142.90 , $140.85 ,"747,467"
27/9/2021, $141.59 , $141.50 , $142.50 , $140.50 ,"942,204"
28/9/2021, $139.09 , $136.18 , $139.61 , $135.70 ,"2,109,483"
29/9/2021, $137.11 , $134.52 , $137.40 , $134.25 ,"1,316,861"
30/9/2021, $134.33 , $133.27 , $135.59 , $133.00 ,"1,768,199"
1/10/2021, $133.55 , $136.46 , $137.07 , $133.38 ,"1,419,365"
4/10/2021, $135.70 , $133.77 , $135.70 , $131.17 ,"1,576,495"
5/10/2021, $134.00 , $136.18 , $137.36 , $134.00 ,"1,206,337"
6/10/2021, $134.63 , $137.35 , $137.85 , $134.49 ,"988,216"
7/10/2021, $138.86 , $139.19 , $140.15 , $138.56 ,"912,523"
8/10/2021, $139.91 , $140.06 , $140.32 , $139.43 ,"946,421"
11/10/2021, $139.80 , $138.85 , $140.76 , $138.81 ,"829,238"
12/10/2021, $139.64 , $136.71 , $139.70 , $136.25 ,"1,126,751"
13/10/2021, $137.75 , $137.90 , $138.55 , $136.98 ,"819,664"
14/10/2021, $139.95 , $141.41 , $141.65 , $139.34 ,"1,071,878"
15/10/2021, $142.20 , $141.68 , $142.20 , $141.06 ,"1,062,668"
18/10/2021, $141.21 , $142.96 , $143.00 , $141.21 ,"828,360"
19/10/2021, $143.29 , $143.82 , $144.11 , $143.10 ,"765,792"
20/10/2021, $144.22 , $142.42 , $144.25 , $141.91 ,"896,975"
21/10/2021, $142.19 , $142.78 , $142.85 , $141.64 ,"742,496"
22/10/2021, $140.35 , $138.63 , $141.56 , $137.17 ,"1,509,132"
25/10/2021, $138.81 , $138.77 , $139.21 , $136.75 ,"1,054,085"
26/10/2021, $140.61 , $139.67 , $140.84 , $139.01 ,"1,412,937"
27/10/2021, $139.90 , $146.43 , $149.12 , $139.90 ,"2,592,546"
28/10/2021, $147.30 , $146.13 , $147.42 , $144.76 ,"1,620,903"
29/10/2021, $145.52 , $148.27 , $148.61 , $145.17 ,"1,447,725"
1/11/2021, $148.17 , $143.77 , $148.40 , $143.58 ,"1,613,605"
2/11/2021, $144.81 , $145.86 , $146.92 , $144.64 ,"1,057,529"
3/11/2021, $146.28 , $146.79 , $146.91 , $145.05 ,"894,330"
4/11/2021, $147.20 , $148.68 , $149.95 , $146.64 ,"1,235,040"
5/11/2021, $149.35 , $149.24 , $150.57 , $148.65 ,"1,020,407"
8/11/2021, $150.00 , $149.35 , $151.03 , $149.12 ,"919,407"
9/11/2021, $149.75 , $149.25 , $150.38 , $147.51 ,"843,778"
10/11/2021, $148.01 , $146.63 , $148.70 , $145.33 ,"1,135,416"
11/11/2021, $147.11 , $146.75 , $148.50 , $146.69 ,"623,155"
12/11/2021, $147.83 , $149.65 , $149.86 , $146.45 ,"852,383"
15/11/2021, $150.00 , $149.39 , $150.48 , $148.65 ,"812,367"
16/11/2021, $149.17 , $149.08 , $149.83 , $148.35 ,"862,743"
17/11/2021, $149.23 , $149.06 , $149.63 , $148.56 ,"764,541"
18/11/2021, $149.15 , $150.71 , $151.61 , $149.00 ,"1,334,120"
19/11/2021, $151.00 , $149.95 , $151.85 , $149.89 ,"989,148"
22/11/2021, $150.14 , $147.08 , $150.74 , $147.01 ,"1,231,385"
23/11/2021, $147.11 , $146.76 , $147.69 , $144.89 ,"906,657"
24/11/2021, $146.35 , $146.72 , $147.00 , $145.20 ,"823,203"
26/11/2021, $145.02 , $142.81 , $145.30 , $142.49 ,"849,606"
29/11/2021, $144.30 , $146.11 , $146.86 , $144.30 ,"1,313,806"
30/11/2021, $145.45 , $142.45 , $146.63 , $142.07 ,"2,079,526"
1/12/2021, $144.21 , $141.62 , $146.50 , $141.50 ,"1,427,289"
2/12/2021, $141.82 , $143.78 , $144.68 , $140.98 ,"1,062,535"
3/12/2021, $144.50 , $142.52 , $145.21 , $141.15 ,"1,334,374"
6/12/2021, $143.57 , $143.80 , $144.35 , $140.65 ,"1,109,885"
7/12/2021, $145.95 , $148.04 , $148.30 , $145.70 ,"1,162,914"
8/12/2021, $148.33 , $148.72 , $149.16 , $147.20 ,"948,197"
9/12/2021, $148.18 , $148.11 , $149.61 , $147.53 ,"929,030"
10/12/2021, $149.10 , $148.68 , $149.40 , $147.36 ,"1,081,923"
13/12/2021, $148.44 , $146.70 , $148.56 , $146.36 ,"1,205,196"
14/12/2021, $144.77 , $144.97 , $145.44 , $142.24 ,"1,238,940"
15/12/2021, $144.37 , $147.37 , $147.52 , $142.71 ,"1,364,048"
16/12/2021, $148.08 , $144.84 , $148.55 , $144.09 ,"1,369,987"
17/12/2021, $142.71 , $142.80 , $144.46 , $141.79 ,"2,170,235"
20/12/2021, $140.68 , $142.40 , $142.61 , $140.25 ,"1,013,176"
21/12/2021, $143.15 , $144.22 , $144.69 , $141.74 ,"977,597"
22/12/2021, $144.10 , $146.95 , $147.30 , $143.96 ,"922,024"
23/12/2021, $147.09 , $147.14 , $148.57 , $146.95 ,"690,934"
27/12/2021, $147.46 , $148.06 , $148.43 , $147.25 ,"662,966"
28/12/2021, $148.37 , $146.45 , $148.37 , $145.94 ,"931,792"
29/12/2021, $146.43 , $146.50 , $147.18 , $145.50 ,"851,236"
30/12/2021, $146.45 , $146.00 , $147.06 , $145.76 ,"648,851"
31/12/2021, $145.54 , $144.68 , $146.37 , $144.68 ,"864,885"
3/1/2022, $144.48 , $145.07 , $145.55 , $143.50 ,"1,261,225"
4/1/2022, $145.55 , $144.42 , $146.61 , $143.82 ,"1,146,389"
5/1/2022, $144.18 , $137.65 , $144.30 , $137.52 ,"2,482,076"
6/1/2022, $137.50 , $137.55 , $139.69 , $136.76 ,"1,452,452"
7/1/2022, $137.91 , $137.00 , $138.25 , $135.79 ,"970,412"
10/1/2022, $135.10 , $138.57 , $138.64 , $133.14 ,"1,704,784"
11/1/2022, $138.18 , $140.02 , $140.33 , $136.81 ,"1,175,062"
12/1/2022, $141.55 , $141.65 , $142.81 , $141.11 ,"1,182,079"
13/1/2022, $141.84 , $139.13 , $143.19 , $138.91 ,"1,328,254"
14/1/2022, $137.50 , $139.79 , $141.20 , $137.50 ,"1,191,296"
18/1/2022, $136.60 , $136.29 , $137.39 , $135.62 ,"1,370,098"
19/1/2022, $136.94 , $135.65 , $138.40 , $135.50 ,"1,039,764"
20/1/2022, $136.51 , $133.51 , $137.91 , $133.14 ,"1,096,528"
21/1/2022, $133.01 , $130.09 , $134.76 , $130.00 ,"2,095,961"
24/1/2022, $126.03 , $130.37 , $130.78 , $124.64 ,"2,764,602"
25/1/2022, $128.44 , $126.74 , $129.34 , $126.38 ,"1,800,430"
26/1/2022, $130.59 , $129.24 , $132.81 , $127.15 ,"1,981,544"
27/1/2022, $131.36 , $129.12 , $132.61 , $128.95 ,"1,514,251"
28/1/2022, $130.00 , $133.29 , $133.37 , $128.69 ,"1,525,878"
31/1/2022, $134.20 , $135.70 , $135.84 , $132.27 ,"1,702,778"
1/2/2022, $137.84 , $137.88 , $138.20 , $134.57 ,"2,560,160"
2/2/2022, $151.86 , $148.04 , $152.10 , $145.56 ,"4,487,538"
3/2/2022, $145.30 , $142.65 , $149.12 , $142.21 ,"2,846,507"
4/2/2022, $143.02 , $143.02 , $144.54 , $139.82 ,"2,461,220"
7/2/2022, $143.71 , $138.94 , $143.85 , $138.70 ,"2,230,537"
8/2/2022, $138.99 , $139.21 , $139.84 , $136.87 ,"1,712,752"
9/2/2022, $140.85 , $141.45 , $142.18 , $140.38 ,"1,431,358"
10/2/2022, $139.50 , $138.60 , $141.43 , $138.05 ,"1,650,885"
11/2/2022, $138.75 , $134.13 , $139.28 , $133.29 ,"1,940,440"
14/2/2022, $133.37 , $135.30 , $136.17 , $133.30 ,"1,339,640"
15/2/2022, $137.47 , $136.43 , $137.90 , $135.54 ,"1,328,878"
16/2/2022, $136.43 , $137.49 , $137.95 , $134.82 ,"1,280,483"
17/2/2022, $136.15 , $132.31 , $136.84 , $132.20 ,"1,548,406"
18/2/2022, $133.04 , $130.47 , $133.82 , $130.31 ,"1,592,930"
22/2/2022, $129.99 , $129.40 , $131.90 , $127.74 ,"1,945,329"
23/2/2022, $131.08 , $127.59 , $131.75 , $127.50 ,"1,321,564"
24/2/2022, $125.00 , $132.67 , $133.04 , $124.76 ,"2,158,254"
25/2/2022, $133.53 , $134.52 , $135.39 , $131.77 ,"1,311,793"
28/2/2022, $133.28 , $134.89 , $135.64 , $132.83 ,"1,483,784"
1/3/2022, $134.48 , $134.17 , $136.11 , $133.38 ,"1,231,996"
2/3/2022, $134.61 , $134.75 , $135.62 , $133.43 ,"1,198,337"
3/3/2022, $135.98 , $134.31 , $136.71 , $133.43 ,"988,965"
4/3/2022, $133.38 , $132.12 , $134.20 , $130.41 ,"1,223,612"
7/3/2022, $131.90 , $126.46 , $131.90 , $126.41 ,"1,958,895"
8/3/2022, $126.25 , $127.28 , $131.25 , $125.86 ,"1,762,478"
9/3/2022, $131.40 , $133.87 , $134.20 , $130.09 ,"1,593,917"
10/3/2022, $131.46 , $132.68 , $133.54 , $131.40 ,"1,213,260"
11/3/2022, $134.00 , $130.48 , $134.20 , $130.30 ,"1,329,990"
14/3/2022, $130.57 , $126.74 , $131.03 , $126.41 ,"1,512,693"
15/3/2022, $127.74 , $129.66 , $130.52 , $126.57 ,"1,514,630"
16/3/2022, $131.00 , $133.69 , $133.77 , $129.20 ,"1,602,910"
17/3/2022, $133.32 , $134.60 , $134.74 , $132.72 ,"1,199,719"
18/3/2022, $133.88 , $136.80 , $136.91 , $132.93 ,"2,294,985"
21/3/2022, $136.85 , $136.48 , $137.58 , $134.61 ,"1,331,623"
22/3/2022, $136.50 , $140.28 , $141.50 , $136.50 ,"1,488,843"
23/3/2022, $139.14 , $138.50 , $140.03 , $138.17 ,"1,265,116"
24/3/2022, $139.27 , $141.31 , $141.40 , $138.04 ,"1,027,236"
25/3/2022, $141.75 , $141.52 , $141.96 , $139.70 ,"964,454"
28/3/2022, $140.68 , $141.95 , $141.98 , $139.83 ,"1,188,654"
29/3/2022, $143.16 , $143.25 , $144.16 , $142.48 ,"1,433,921"
30/3/2022, $142.87 , $142.64 , $143.48 , $142.17 ,"1,052,319"
31/3/2022, $142.45 , $139.65 , $142.64 , $139.62 ,"1,475,816"
1/4/2022, $140.01 , $140.70 , $140.95 , $138.80 ,"1,174,001"
4/4/2022, $140.82 , $143.64 , $144.04 , $140.82 ,"954,245"
5/4/2022, $143.40 , $141.06 , $143.59 , $140.94 ,"962,778"
6/4/2022, $139.16 , $137.18 , $139.85 , $136.42 ,"1,178,730"
7/4/2022, $136.62 , $136.47 , $137.70 , $134.86 ,"972,427"
8/4/2022, $136.25 , $134.01 , $136.25 , $133.75 ,"821,724"
11/4/2022, $132.90 , $129.80 , $132.94 , $129.62 ,"1,209,367"
12/4/2022, $132.42 , $128.37 , $132.42 , $127.58 ,"1,150,161"
13/4/2022, $128.63 , $130.29 , $130.66 , $128.44 ,"977,148"
14/4/2022, $130.65 , $127.25 , $130.71 , $127.11 ,"1,174,168"
18/4/2022, $127.41 , $127.96 , $128.71 , $126.58 ,"745,860"
19/4/2022, $128.08 , $130.53 , $130.90 , $127.45 ,"1,135,965"
20/4/2022, $131.28 , $128.25 , $131.92 , $127.89 ,"1,130,469"
21/4/2022, $129.35 , $124.94 , $130.31 , $124.65 ,"1,507,877"
22/4/2022, $125.00 , $119.61 , $125.45 , $119.14 ,"2,320,515"
25/4/2022, $119.43 , $123.25 , $123.28 , $118.77 ,"1,726,090"
26/4/2022, $122.75 , $119.51 , $122.75 , $119.16 ,"2,469,652"
27/4/2022, $114.37 , $115.02 , $117.50 , $113.12 ,"3,111,906"
28/4/2022, $117.12 , $119.41 , $120.44 , $115.14 ,"1,839,547"
29/4/2022, $117.58 , $114.97 , $118.96 , $114.69 ,"1,684,655"
2/5/2022, $113.91 , $117.16 , $117.34 , $113.40 ,"1,513,982"
3/5/2022, $116.77 , $118.13 , $119.30 , $116.63 ,"1,060,787"
4/5/2022, $118.00 , $122.58 , $123.14 , $115.74 ,"1,661,573"
5/5/2022, $120.22 , $116.75 , $121.23 , $115.18 ,"2,154,452"
6/5/2022, $115.52 , $115.66 , $117.50 , $114.14 ,"1,765,474"
9/5/2022, $113.30 , $113.08 , $115.56 , $112.55 ,"1,726,048"
10/5/2022, $116.04 , $114.58 , $116.69 , $113.38 ,"1,557,889"
11/5/2022, $113.71 , $113.96 , $116.67 , $113.65 ,"1,825,082"
12/5/2022, $111.94 , $113.16 , $114.86 , $110.11 ,"2,073,244"
13/5/2022, $114.85 , $116.52 , $118.09 , $114.00 ,"1,486,878"
16/5/2022, $115.38 , $114.79 , $116.61 , $114.34 ,"1,164,119"
17/5/2022, $117.23 , $116.70 , $117.23 , $115.34 ,"1,078,804"
18/5/2022, $115.24 , $112.40 , $115.70 , $112.14 ,"1,399,138"
19/5/2022, $111.84 , $110.75 , $113.59 , $110.47 ,"1,459,587"
20/5/2022, $112.09 , $109.31 , $112.55 , $106.37 ,"1,879,301"
23/5/2022, $110.10 , $111.67 , $112.01 , $109.15 ,"1,577,911"
24/5/2022, $106.38 , $105.93 , $106.40 , $102.21 ,"3,019,319"
25/5/2022, $105.14 , $105.84 , $106.54 , $104.21 ,"1,894,967"
26/5/2022, $106.05 , $108.30 , $108.96 , $105.49 ,"1,514,374"
27/5/2022, $109.79 , $112.80 , $112.87 , $109.55 ,"1,496,221"
31/5/2022, $113.08 , $114.04 , $116.43 , $112.57 ,"2,565,096"
1/6/2022, $114.93 , $114.14 , $117.40 , $113.55 ,"1,431,464"
2/6/2022, $114.19 , $117.75 , $117.90 , $113.31 ,"1,374,770"
3/6/2022, $115.99 , $114.56 , $116.36 , $113.67 ,"1,247,604"
6/6/2022, $116.74 , $117.01 , $119.40 , $116.53 ,"1,189,336"
7/6/2022, $115.65 , $117.23 , $117.75 , $115.13 ,"1,320,677"
8/6/2022, $116.88 , $117.24 , $118.65 , $116.70 ,"1,127,213"
9/6/2022, $116.34 , $114.92 , $118.35 , $114.87 ,"1,157,080"
10/6/2022, $112.78 , $111.43 , $113.50 , $110.86 ,"1,567,487"
13/6/2022, $107.45 , $106.88 , $109.22 , $106.59 ,"1,837,810"
14/6/2022, $106.89 , $107.19 , $108.46 , $106.35 ,"1,274,047"
15/6/2022, $108.90 , $110.39 , $112.06 , $108.12 ,"1,659,601"
16/6/2022, $108.15 , $106.64 , $109.29 , $105.79 ,"1,765,662"
17/6/2022, $106.54 , $107.87 , $109.25 , $105.63 ,"2,175,833"
21/6/2022, $109.70 , $112.02 , $112.67 , $109.29 ,"1,950,514"
22/6/2022, $111.16 , $112.03 , $113.77 , $110.72 ,"1,196,086"
23/6/2022, $112.95 , $112.68 , $113.20 , $111.03 ,"1,235,486"
24/6/2022, $113.60 , $118.54 , $118.64 , $113.60 ,"1,956,138"
27/6/2022, $118.94 , $116.62 , $119.25 , $116.00 ,"1,641,965"
28/6/2022, $116.35 , $112.57 , $117.86 , $112.44 ,"1,415,811"
29/6/2022, $112.15 , $112.26 , $113.66 , $111.55 ,"931,393"
30/6/2022, $110.50 , $109.37 , $111.33 , $107.31 ,"1,902,302"
1/7/2022, $108.34 , $109.08 , $109.81 , $107.11 ,"1,551,394"
5/7/2022, $107.51 , $113.89 , $114.05 , $106.25 ,"1,821,469"
6/7/2022, $114.09 , $115.21 , $116.35 , $112.25 ,"1,442,634"
7/7/2022, $116.01 , $119.31 , $119.86 , $115.53 ,"1,609,197"
8/7/2022, $117.55 , $120.17 , $120.44 , $117.51 ,"1,454,110"
11/7/2022, $118.65 , $116.52 , $118.79 , $116.23 ,"1,341,523"
12/7/2022, $116.84 , $114.85 , $117.85 , $114.62 ,"1,248,508"
13/7/2022, $112.64 , $112.19 , $115.16 , $111.82 ,"1,947,943"
14/7/2022, $110.83 , $111.44 , $111.99 , $109.33 ,"1,618,277"
15/7/2022, $112.96 , $112.77 , $114.00 , $111.82 ,"1,716,538"
18/7/2022, $113.44 , $109.91 , $114.80 , $109.30 ,"33,353,985"
19/7/2022, $111.73 , $114.62 , $114.81 , $110.50 ,"30,992,331"
20/7/2022, $114.06 , $114.70 , $116.33 , $113.26 ,"26,780,088"
21/7/2022, $115.09 , $115.04 , $115.21 , $111.91 ,"27,267,848"
22/7/2022, $111.81 , $108.36 , $113.18 , $107.60 ,"44,455,304"
25/7/2022, $108.88 , $108.21 , $110.58 , $107.01 ,"28,289,942"
26/7/2022, $107.43 , $105.44 , $107.74 , $104.76 ,"36,626,630"
27/7/2022, $109.60 , $113.60 , $114.40 , $108.42 ,"41,474,618"
28/7/2022, $112.80 , $114.59 , $114.70 , $111.85 ,"23,303,844"
29/7/2022, $113.40 , $116.64 , $116.90 , $113.23 ,"31,336,183"
1/8/2022, $115.53 , $115.48 , $117.12 , $114.69 ,"22,856,202"
2/8/2022, $114.43 , $115.90 , $117.08 , $114.26 ,"17,911,039"
3/8/2022, $116.34 , $118.78 , $119.42 , $116.15 ,"25,302,816"
