Date,Open,Close,High,Low,Volume
6/12/2005, $2.45 , $2.46 , $2.50 , $2.45 ,"9,581,340"
7/12/2005, $2.47 , $2.44 , $2.47 , $2.41 ,"6,796,786"
8/12/2005, $2.44 , $2.42 , $2.46 , $2.39 ,"7,143,918"
9/12/2005, $2.43 , $2.44 , $2.45 , $2.41 ,"4,715,791"
12/12/2005, $2.46 , $2.45 , $2.47 , $2.43 ,"3,424,347"
13/12/2005, $2.43 , $2.48 , $2.48 , $2.42 ,"5,812,723"
14/12/2005, $2.46 , $2.47 , $2.48 , $2.44 ,"4,965,816"
15/12/2005, $2.48 , $2.47 , $2.50 , $2.45 ,"5,821,199"
16/12/2005, $2.47 , $2.46 , $2.50 , $2.46 ,"5,626,416"
19/12/2005, $2.45 , $2.42 , $2.50 , $2.42 ,"8,312,761"
20/12/2005, $2.42 , $2.41 , $2.43 , $2.38 ,"5,535,115"
21/12/2005, $2.41 , $2.45 , $2.45 , $2.39 ,"7,322,485"
22/12/2005, $2.45 , $2.46 , $2.46 , $2.42 ,"4,421,863"
23/12/2005, $2.45 , $2.46 , $2.47 , $2.44 ,"3,206,494"
27/12/2005, $2.45 , $2.43 , $2.46 , $2.42 ,"5,819,272"
28/12/2005, $2.42 , $2.40 , $2.43 , $2.40 ,"4,533,606"
29/12/2005, $2.41 , $2.40 , $2.42 , $2.40 ,"3,171,106"
30/12/2005, $2.39 , $2.36 , $2.41 , $2.36 ,"5,401,033"
3/1/2006, $2.37 , $2.38 , $2.39 , $2.31 ,"7,582,127"
4/1/2006, $2.37 , $2.36 , $2.39 , $2.33 ,"7,440,914"
5/1/2006, $2.36 , $2.38 , $2.41 , $2.36 ,"5,417,258"
6/1/2006, $2.40 , $2.39 , $2.43 , $2.37 ,"6,154,285"
9/1/2006, $2.33 , $2.35 , $2.36 , $2.32 ,"8,945,056"
10/1/2006, $2.32 , $2.28 , $2.34 , $2.27 ,"9,686,957"
11/1/2006, $2.28 , $2.25 , $2.29 , $2.21 ,"8,497,383"
12/1/2006, $2.24 , $2.22 , $2.25 , $2.20 ,"5,818,301"
13/1/2006, $2.22 , $2.22 , $2.24 , $2.20 ,"4,432,237"
17/1/2006, $2.20 , $2.20 , $2.22 , $2.18 ,"5,635,225"
18/1/2006, $2.16 , $2.22 , $2.23 , $2.16 ,"8,744,464"
19/1/2006, $2.22 , $2.22 , $2.26 , $2.22 ,"5,156,990"
20/1/2006, $2.21 , $2.20 , $2.22 , $2.16 ,"8,344,332"
23/1/2006, $2.21 , $2.19 , $2.24 , $2.18 ,"5,752,811"
24/1/2006, $2.18 , $2.20 , $2.22 , $2.17 ,"4,342,401"
25/1/2006, $2.20 , $2.18 , $2.22 , $2.17 ,"4,287,595"
26/1/2006, $2.20 , $2.23 , $2.24 , $2.19 ,"4,890,969"
27/1/2006, $2.23 , $2.26 , $2.26 , $2.23 ,"4,174,089"
30/1/2006, $2.27 , $2.25 , $2.30 , $2.24 ,"4,099,826"
31/1/2006, $2.24 , $2.24 , $2.26 , $2.21 ,"4,056,024"
1/2/2006, $2.20 , $2.20 , $2.23 , $2.18 ,"7,501,585"
2/2/2006, $2.19 , $2.14 , $2.20 , $2.14 ,"23,739,052"
3/2/2006, $1.89 , $1.92 , $1.93 , $1.87 ,"33,532,893"
6/2/2006, $1.92 , $1.90 , $1.92 , $1.89 ,"8,503,296"
7/2/2006, $1.90 , $1.88 , $1.91 , $1.86 ,"7,404,668"
8/2/2006, $1.89 , $1.91 , $1.92 , $1.86 ,"7,544,646"
9/2/2006, $1.93 , $1.90 , $1.95 , $1.90 ,"6,932,766"
10/2/2006, $1.90 , $1.93 , $1.93 , $1.87 ,"5,011,791"
13/2/2006, $1.91 , $1.89 , $1.92 , $1.88 ,"4,750,381"
14/2/2006, $1.90 , $1.91 , $1.92 , $1.87 ,"4,514,262"
15/2/2006, $1.91 , $1.96 , $1.96 , $1.91 ,"6,902,712"
16/2/2006, $1.97 , $1.96 , $2.00 , $1.94 ,"5,685,345"
17/2/2006, $1.95 , $1.96 , $1.97 , $1.95 ,"4,581,764"
21/2/2006, $1.95 , $1.91 , $1.96 , $1.91 ,"5,056,134"
22/2/2006, $1.92 , $1.94 , $1.96 , $1.89 ,"7,357,544"
23/2/2006, $1.93 , $1.90 , $1.94 , $1.89 ,"9,287,561"
24/2/2006, $1.91 , $1.92 , $1.92 , $1.89 ,"3,720,719"
27/2/2006, $1.92 , $1.90 , $1.94 , $1.90 ,"4,449,169"
28/2/2006, $1.89 , $1.87 , $1.90 , $1.85 ,"9,151,537"
1/3/2006, $1.87 , $1.86 , $1.88 , $1.84 ,"6,982,125"
2/3/2006, $1.78 , $1.84 , $1.85 , $1.77 ,"11,584,724"
3/3/2006, $1.84 , $1.86 , $1.89 , $1.83 ,"6,044,967"
6/3/2006, $1.86 , $1.84 , $1.88 , $1.84 ,"4,258,307"
7/3/2006, $1.84 , $1.85 , $1.87 , $1.84 ,"4,722,841"
8/3/2006, $1.84 , $1.84 , $1.87 , $1.83 ,"6,237,141"
9/3/2006, $1.84 , $1.81 , $1.85 , $1.80 ,"7,200,162"
10/3/2006, $1.81 , $1.81 , $1.83 , $1.79 ,"4,973,080"
13/3/2006, $1.82 , $1.81 , $1.83 , $1.80 ,"3,278,041"
14/3/2006, $1.80 , $1.85 , $1.85 , $1.80 ,"4,185,116"
15/3/2006, $1.85 , $1.84 , $1.85 , $1.82 ,"2,801,857"
16/3/2006, $1.85 , $1.84 , $1.87 , $1.84 ,"4,822,824"
17/3/2006, $1.84 , $1.80 , $1.85 , $1.79 ,"6,887,708"
20/3/2006, $1.80 , $1.81 , $1.86 , $1.79 ,"6,170,820"
21/3/2006, $1.82 , $1.80 , $1.84 , $1.78 ,"6,671,525"
22/3/2006, $1.80 , $1.80 , $1.83 , $1.79 ,"4,301,878"
23/3/2006, $1.80 , $1.78 , $1.82 , $1.77 ,"4,044,958"
24/3/2006, $1.79 , $1.77 , $1.81 , $1.77 ,"3,682,196"
27/3/2006, $1.78 , $1.76 , $1.78 , $1.76 ,"3,709,692"
28/3/2006, $1.76 , $1.78 , $1.80 , $1.76 ,"5,727,286"
29/3/2006, $1.78 , $1.82 , $1.84 , $1.77 ,"7,199,118"
30/3/2006, $1.82 , $1.83 , $1.85 , $1.81 ,"4,049,201"
31/3/2006, $1.83 , $1.83 , $1.84 , $1.82 ,"2,671,460"
3/4/2006, $1.83 , $1.81 , $1.87 , $1.81 ,"5,053,955"
4/4/2006, $1.81 , $1.84 , $1.86 , $1.80 ,"3,717,817"
5/4/2006, $1.83 , $1.87 , $1.87 , $1.81 ,"5,560,520"
6/4/2006, $1.86 , $1.93 , $1.94 , $1.86 ,"9,294,509"
7/4/2006, $1.93 , $1.85 , $1.93 , $1.85 ,"5,720,387"
10/4/2006, $1.86 , $1.83 , $1.86 , $1.81 ,"4,748,570"
11/4/2006, $1.83 , $1.80 , $1.84 , $1.78 ,"6,605,605"
12/4/2006, $1.80 , $1.81 , $1.82 , $1.80 ,"2,855,821"
13/4/2006, $1.80 , $1.83 , $1.84 , $1.77 ,"3,715,110"
17/4/2006, $1.82 , $1.76 , $1.83 , $1.75 ,"4,442,242"
18/4/2006, $1.77 , $1.81 , $1.82 , $1.76 ,"4,595,703"
19/4/2006, $1.81 , $1.84 , $1.85 , $1.79 ,"4,281,987"
20/4/2006, $1.84 , $1.82 , $1.86 , $1.81 ,"5,387,529"
21/4/2006, $1.83 , $1.80 , $1.84 , $1.79 ,"4,423,517"
24/4/2006, $1.81 , $1.79 , $1.81 , $1.77 ,"3,088,138"
25/4/2006, $1.78 , $1.78 , $1.79 , $1.75 ,"12,818,222"
26/4/2006, $1.77 , $1.79 , $1.81 , $1.76 ,"11,071,021"
27/4/2006, $1.78 , $1.79 , $1.79 , $1.77 ,"5,935,143"
28/4/2006, $1.79 , $1.76 , $1.79 , $1.76 ,"3,493,328"
1/5/2006, $1.76 , $1.73 , $1.78 , $1.72 ,"7,073,876"
2/5/2006, $1.73 , $1.72 , $1.75 , $1.71 ,"5,857,603"
3/5/2006, $1.71 , $1.70 , $1.72 , $1.68 ,"7,586,980"
4/5/2006, $1.73 , $1.72 , $1.74 , $1.72 ,"5,997,905"
5/5/2006, $1.73 , $1.75 , $1.75 , $1.71 ,"5,741,843"
8/5/2006, $1.75 , $1.73 , $1.77 , $1.72 ,"4,237,741"
9/5/2006, $1.72 , $1.74 , $1.76 , $1.71 ,"5,485,645"
10/5/2006, $1.73 , $1.71 , $1.75 , $1.71 ,"3,301,663"
11/5/2006, $1.71 , $1.68 , $1.71 , $1.65 ,"7,695,946"
12/5/2006, $1.68 , $1.64 , $1.69 , $1.63 ,"4,875,410"
15/5/2006, $1.63 , $1.64 , $1.64 , $1.61 ,"4,310,774"
16/5/2006, $1.64 , $1.64 , $1.65 , $1.62 ,"3,883,938"
17/5/2006, $1.62 , $1.58 , $1.64 , $1.58 ,"6,831,048"
18/5/2006, $1.59 , $1.63 , $1.68 , $1.58 ,"12,027,138"
19/5/2006, $1.63 , $1.70 , $1.70 , $1.60 ,"9,818,199"
22/5/2006, $1.70 , $1.74 , $1.75 , $1.66 ,"11,125,574"
23/5/2006, $1.75 , $1.69 , $1.80 , $1.69 ,"8,824,837"
24/5/2006, $1.67 , $1.76 , $1.76 , $1.67 ,"9,543,080"
25/5/2006, $1.77 , $1.78 , $1.78 , $1.73 ,"5,845,651"
26/5/2006, $1.78 , $1.80 , $1.83 , $1.77 ,"4,524,371"
30/5/2006, $1.79 , $1.73 , $1.79 , $1.72 ,"5,920,714"
31/5/2006, $1.74 , $1.73 , $1.75 , $1.69 ,"5,196,652"
1/6/2006, $1.73 , $1.75 , $1.77 , $1.72 ,"5,932,199"
2/6/2006, $1.76 , $1.74 , $1.76 , $1.70 ,"5,443,181"
5/6/2006, $1.72 , $1.67 , $1.73 , $1.66 ,"5,049,455"
6/6/2006, $1.68 , $1.67 , $1.69 , $1.65 ,"4,276,635"
7/6/2006, $1.67 , $1.69 , $1.73 , $1.65 ,"5,304,990"
8/6/2006, $1.68 , $1.68 , $1.70 , $1.62 ,"8,311,012"
9/6/2006, $1.68 , $1.69 , $1.72 , $1.67 ,"5,232,819"
12/6/2006, $1.70 , $1.68 , $1.72 , $1.67 ,"4,196,651"
13/6/2006, $1.67 , $1.67 , $1.71 , $1.66 ,"5,403,036"
14/6/2006, $1.68 , $1.68 , $1.70 , $1.65 ,"4,869,169"
15/6/2006, $1.69 , $1.75 , $1.76 , $1.68 ,"6,206,578"
16/6/2006, $1.74 , $1.75 , $1.76 , $1.74 ,"5,135,807"
19/6/2006, $1.76 , $1.75 , $1.77 , $1.75 ,"4,211,672"
20/6/2006, $1.75 , $1.77 , $1.78 , $1.74 ,"4,465,573"
21/6/2006, $1.77 , $1.83 , $1.85 , $1.77 ,"7,871,031"
22/6/2006, $1.83 , $1.82 , $1.84 , $1.81 ,"4,750,201"
23/6/2006, $1.82 , $1.83 , $1.83 , $1.80 ,"3,923,367"
26/6/2006, $1.83 , $1.84 , $1.86 , $1.82 ,"3,605,748"
27/6/2006, $1.84 , $1.82 , $1.88 , $1.81 ,"5,640,976"
28/6/2006, $1.84 , $1.84 , $1.86 , $1.82 ,"3,753,209"
29/6/2006, $1.84 , $1.93 , $1.93 , $1.84 ,"6,372,610"
30/6/2006, $1.93 , $1.93 , $1.94 , $1.89 ,"5,197,000"
3/7/2006, $1.93 , $1.93 , $1.93 , $1.91 ,"1,436,347"
5/7/2006, $1.91 , $1.86 , $1.92 , $1.84 ,"5,735,161"
6/7/2006, $1.85 , $1.84 , $1.89 , $1.83 ,"4,372,714"
7/7/2006, $1.84 , $1.81 , $1.86 , $1.79 ,"5,004,119"
10/7/2006, $1.82 , $1.79 , $1.84 , $1.77 ,"3,876,738"
11/7/2006, $1.79 , $1.78 , $1.80 , $1.75 ,"6,089,673"
12/7/2006, $1.78 , $1.73 , $1.80 , $1.73 ,"4,894,660"
13/7/2006, $1.72 , $1.69 , $1.73 , $1.69 ,"6,455,417"
14/7/2006, $1.68 , $1.65 , $1.69 , $1.64 ,"8,094,789"
17/7/2006, $1.64 , $1.68 , $1.70 , $1.64 ,"7,233,541"
18/7/2006, $1.68 , $1.67 , $1.71 , $1.65 ,"5,219,272"
19/7/2006, $1.68 , $1.72 , $1.74 , $1.67 ,"8,866,617"
20/7/2006, $1.72 , $1.71 , $1.74 , $1.69 ,"5,836,931"
21/7/2006, $1.69 , $1.66 , $1.70 , $1.65 ,"7,136,581"
24/7/2006, $1.67 , $1.72 , $1.73 , $1.67 ,"7,386,482"
25/7/2006, $1.70 , $1.68 , $1.71 , $1.67 ,"17,997,789"
26/7/2006, $1.44 , $1.31 , $1.45 , $1.30 ,"76,989,454"
27/7/2006, $1.32 , $1.33 , $1.34 , $1.30 ,"26,393,831"
28/7/2006, $1.34 , $1.36 , $1.36 , $1.33 ,"12,422,847"
31/7/2006, $1.35 , $1.34 , $1.36 , $1.34 ,"8,076,258"
1/8/2006, $1.33 , $1.32 , $1.33 , $1.29 ,"13,562,592"
2/8/2006, $1.31 , $1.30 , $1.32 , $1.29 ,"7,813,074"
3/8/2006, $1.30 , $1.33 , $1.35 , $1.30 ,"6,943,928"
4/8/2006, $1.35 , $1.36 , $1.38 , $1.34 ,"10,252,675"
7/8/2006, $1.36 , $1.34 , $1.36 , $1.33 ,"5,476,963"
8/8/2006, $1.34 , $1.32 , $1.35 , $1.31 ,"7,266,790"
9/8/2006, $1.33 , $1.31 , $1.34 , $1.30 ,"6,911,202"
10/8/2006, $1.31 , $1.32 , $1.33 , $1.29 ,"6,405,609"
11/8/2006, $1.32 , $1.30 , $1.32 , $1.29 ,"5,115,908"
14/8/2006, $1.31 , $1.33 , $1.35 , $1.31 ,"5,128,017"
15/8/2006, $1.35 , $1.39 , $1.39 , $1.33 ,"8,201,687"
16/8/2006, $1.40 , $1.40 , $1.41 , $1.38 ,"7,636,692"
17/8/2006, $1.40 , $1.45 , $1.49 , $1.39 ,"9,577,536"
18/8/2006, $1.45 , $1.46 , $1.46 , $1.41 ,"5,998,658"
21/8/2006, $1.44 , $1.41 , $1.45 , $1.40 ,"5,335,129"
22/8/2006, $1.41 , $1.42 , $1.44 , $1.40 ,"4,587,382"
23/8/2006, $1.43 , $1.41 , $1.44 , $1.39 ,"4,727,021"
24/8/2006, $1.41 , $1.40 , $1.41 , $1.38 ,"4,517,284"
25/8/2006, $1.39 , $1.40 , $1.41 , $1.38 ,"3,542,541"
28/8/2006, $1.42 , $1.45 , $1.45 , $1.41 ,"6,067,435"
29/8/2006, $1.45 , $1.48 , $1.49 , $1.44 ,"7,398,633"
30/8/2006, $1.48 , $1.53 , $1.54 , $1.47 ,"11,306,220"
31/8/2006, $1.54 , $1.54 , $1.55 , $1.52 ,"5,966,833"
1/9/2006, $1.54 , $1.59 , $1.59 , $1.54 ,"6,563,739"
5/9/2006, $1.58 , $1.61 , $1.62 , $1.56 ,"7,468,441"
6/9/2006, $1.59 , $1.54 , $1.60 , $1.53 ,"9,115,301"
7/9/2006, $1.53 , $1.49 , $1.53 , $1.48 ,"8,903,002"
8/9/2006, $1.51 , $1.53 , $1.53 , $1.50 ,"5,227,146"
11/9/2006, $1.51 , $1.54 , $1.56 , $1.49 ,"7,403,880"
12/9/2006, $1.54 , $1.59 , $1.60 , $1.53 ,"6,533,399"
13/9/2006, $1.59 , $1.58 , $1.60 , $1.57 ,"4,373,204"
14/9/2006, $1.58 , $1.58 , $1.59 , $1.56 ,"3,705,760"
15/9/2006, $1.60 , $1.63 , $1.64 , $1.58 ,"10,309,521"
18/9/2006, $1.62 , $1.60 , $1.63 , $1.59 ,"5,123,102"
19/9/2006, $1.61 , $1.58 , $1.62 , $1.54 ,"8,572,558"
20/9/2006, $1.59 , $1.61 , $1.64 , $1.59 ,"8,548,900"
21/9/2006, $1.61 , $1.51 , $1.63 , $1.50 ,"15,555,067"
22/9/2006, $1.51 , $1.54 , $1.55 , $1.50 ,"7,249,225"
25/9/2006, $1.55 , $1.59 , $1.60 , $1.54 ,"6,623,616"
26/9/2006, $1.59 , $1.63 , $1.63 , $1.59 ,"6,602,109"
27/9/2006, $1.61 , $1.62 , $1.62 , $1.60 ,"5,479,812"
28/9/2006, $1.61 , $1.59 , $1.62 , $1.56 ,"7,499,585"
29/9/2006, $1.60 , $1.61 , $1.62 , $1.58 ,"5,227,352"
2/10/2006, $1.60 , $1.54 , $1.60 , $1.54 ,"6,817,083"
3/10/2006, $1.55 , $1.59 , $1.60 , $1.53 ,"8,034,079"
4/10/2006, $1.59 , $1.64 , $1.64 , $1.57 ,"7,066,222"
5/10/2006, $1.63 , $1.67 , $1.67 , $1.62 ,"8,458,629"
6/10/2006, $1.66 , $1.63 , $1.66 , $1.63 ,"4,219,177"
9/10/2006, $1.62 , $1.67 , $1.67 , $1.62 ,"5,289,313"
10/10/2006, $1.66 , $1.63 , $1.68 , $1.62 ,"6,346,487"
11/10/2006, $1.63 , $1.65 , $1.66 , $1.61 ,"6,730,040"
12/10/2006, $1.66 , $1.68 , $1.69 , $1.63 ,"5,991,778"
13/10/2006, $1.67 , $1.67 , $1.68 , $1.65 ,"4,068,324"
16/10/2006, $1.64 , $1.63 , $1.66 , $1.63 ,"6,770,064"
17/10/2006, $1.61 , $1.62 , $1.63 , $1.59 ,"6,635,707"
18/10/2006, $1.63 , $1.62 , $1.64 , $1.60 ,"5,349,351"
19/10/2006, $1.61 , $1.63 , $1.64 , $1.61 ,"4,049,219"
20/10/2006, $1.63 , $1.63 , $1.63 , $1.61 ,"5,840,387"
23/10/2006, $1.62 , $1.64 , $1.65 , $1.61 ,"8,059,332"
24/10/2006, $1.64 , $1.68 , $1.90 , $1.64 ,"19,749,968"
25/10/2006, $1.87 , $1.88 , $1.90 , $1.80 ,"46,687,033"
26/10/2006, $1.86 , $1.92 , $1.92 , $1.86 ,"17,085,937"
27/10/2006, $1.91 , $1.91 , $1.92 , $1.88 ,"9,953,464"
30/10/2006, $1.90 , $1.91 , $1.92 , $1.88 ,"6,882,817"
31/10/2006, $1.91 , $1.90 , $1.93 , $1.89 ,"6,216,172"
1/11/2006, $1.91 , $1.88 , $1.91 , $1.87 ,"7,066,215"
2/11/2006, $1.87 , $1.87 , $1.89 , $1.86 ,"5,447,319"
3/11/2006, $1.88 , $1.87 , $1.89 , $1.84 ,"5,124,276"
6/11/2006, $1.88 , $1.91 , $1.92 , $1.88 ,"4,550,217"
7/11/2006, $1.91 , $1.94 , $1.95 , $1.90 ,"7,747,525"
8/11/2006, $1.93 , $1.97 , $1.97 , $1.92 ,"8,168,793"
9/11/2006, $1.98 , $1.94 , $1.99 , $1.94 ,"5,810,388"
10/11/2006, $1.94 , $1.96 , $1.97 , $1.94 ,"4,511,140"
13/11/2006, $1.96 , $2.00 , $2.00 , $1.96 ,"6,948,508"
14/11/2006, $2.01 , $2.08 , $2.08 , $1.98 ,"10,953,592"
15/11/2006, $2.08 , $2.13 , $2.16 , $2.08 ,"13,559,897"
16/11/2006, $2.12 , $2.14 , $2.15 , $2.12 ,"10,686,985"
17/11/2006, $2.13 , $2.13 , $2.13 , $2.11 ,"6,539,118"
20/11/2006, $2.12 , $2.12 , $2.13 , $2.10 ,"5,796,486"
21/11/2006, $2.13 , $2.13 , $2.16 , $2.11 ,"6,984,509"
22/11/2006, $2.13 , $2.15 , $2.15 , $2.11 ,"4,535,758"
24/11/2006, $2.13 , $2.12 , $2.15 , $2.12 ,"2,244,326"
27/11/2006, $2.11 , $2.04 , $2.14 , $2.04 ,"8,974,367"
28/11/2006, $2.04 , $2.05 , $2.05 , $2.02 ,"7,106,025"
29/11/2006, $2.02 , $2.03 , $2.06 , $2.00 ,"7,854,837"
30/11/2006, $2.02 , $2.02 , $2.03 , $1.99 ,"6,346,303"
1/12/2006, $2.01 , $1.97 , $2.03 , $1.95 ,"8,307,165"
4/12/2006, $1.97 , $1.96 , $1.97 , $1.94 ,"9,724,662"
5/12/2006, $1.96 , $1.95 , $1.97 , $1.94 ,"5,738,721"
6/12/2006, $1.94 , $1.95 , $1.98 , $1.93 ,"5,779,600"
7/12/2006, $1.95 , $1.91 , $1.95 , $1.90 ,"6,621,942"
8/12/2006, $1.90 , $1.92 , $1.95 , $1.89 ,"5,143,825"
11/12/2006, $1.91 , $1.93 , $1.96 , $1.90 ,"4,850,399"
12/12/2006, $1.92 , $1.92 , $1.95 , $1.91 ,"5,112,139"
13/12/2006, $1.94 , $1.93 , $1.96 , $1.91 ,"4,678,110"
14/12/2006, $1.94 , $1.95 , $1.98 , $1.93 ,"6,303,698"
15/12/2006, $1.97 , $2.00 , $2.01 , $1.96 ,"8,197,261"
18/12/2006, $2.01 , $1.96 , $2.03 , $1.94 ,"6,487,426"
19/12/2006, $1.94 , $1.97 , $1.99 , $1.91 ,"7,519,984"
20/12/2006, $1.97 , $2.00 , $2.02 , $1.97 ,"7,884,769"
21/12/2006, $1.99 , $1.99 , $2.02 , $1.98 ,"6,550,244"
22/12/2006, $2.00 , $2.01 , $2.03 , $2.00 ,"5,585,189"
26/12/2006, $2.01 , $1.99 , $2.01 , $1.97 ,"4,473,707"
27/12/2006, $1.99 , $2.01 , $2.02 , $1.99 ,"3,538,526"
28/12/2006, $2.02 , $2.01 , $2.03 , $2.00 ,"4,622,714"
29/12/2006, $2.00 , $1.97 , $2.01 , $1.97 ,"4,198,876"
3/1/2007, $1.93 , $1.94 , $1.95 , $1.90 ,"12,441,282"
4/1/2007, $1.93 , $1.95 , $1.96 , $1.91 ,"6,328,615"
5/1/2007, $1.94 , $1.92 , $1.94 , $1.88 ,"6,623,820"
8/1/2007, $1.91 , $1.88 , $1.92 , $1.86 ,"6,784,631"
9/1/2007, $1.88 , $1.89 , $1.90 , $1.87 ,"5,703,051"
10/1/2007, $1.87 , $1.86 , $1.89 , $1.85 ,"6,531,890"
11/1/2007, $1.86 , $1.87 , $1.90 , $1.86 ,"6,466,519"
12/1/2007, $1.87 , $1.91 , $1.91 , $1.86 ,"4,466,784"
16/1/2007, $1.92 , $1.93 , $1.94 , $1.90 ,"5,643,793"
17/1/2007, $1.94 , $1.89 , $1.95 , $1.89 ,"5,052,837"
18/1/2007, $1.88 , $1.85 , $1.88 , $1.84 ,"9,105,053"
19/1/2007, $1.83 , $1.85 , $1.87 , $1.83 ,"6,098,001"
22/1/2007, $1.88 , $1.85 , $1.90 , $1.84 ,"8,316,927"
23/1/2007, $1.85 , $1.82 , $1.85 , $1.82 ,"5,316,072"
24/1/2007, $1.83 , $1.86 , $1.87 , $1.83 ,"5,277,263"
25/1/2007, $1.90 , $1.85 , $1.91 , $1.84 ,"6,758,648"
26/1/2007, $1.86 , $1.84 , $1.86 , $1.82 ,"4,140,251"
29/1/2007, $1.84 , $1.87 , $1.87 , $1.83 ,"7,396,008"
30/1/2007, $1.86 , $1.85 , $1.87 , $1.83 ,"4,813,874"
31/1/2007, $1.85 , $1.88 , $1.91 , $1.84 ,"7,279,296"
1/2/2007, $1.90 , $1.94 , $1.97 , $1.89 ,"26,356,712"
2/2/2007, $1.86 , $1.87 , $1.89 , $1.83 ,"25,881,389"
5/2/2007, $1.86 , $1.86 , $1.87 , $1.84 ,"6,114,490"
6/2/2007, $1.86 , $1.91 , $1.92 , $1.85 ,"8,612,704"
7/2/2007, $1.92 , $1.95 , $1.98 , $1.92 ,"10,506,579"
8/2/2007, $1.95 , $1.96 , $1.98 , $1.93 ,"5,485,265"
9/2/2007, $1.96 , $1.94 , $1.97 , $1.93 ,"5,960,232"
12/2/2007, $1.94 , $1.94 , $1.95 , $1.92 ,"3,836,064"
13/2/2007, $1.94 , $1.97 , $1.98 , $1.94 ,"4,660,639"
14/2/2007, $1.96 , $2.01 , $2.01 , $1.96 ,"6,815,385"
15/2/2007, $2.01 , $2.00 , $2.02 , $1.99 ,"5,090,382"
16/2/2007, $2.00 , $2.02 , $2.02 , $1.99 ,"4,681,497"
20/2/2007, $2.01 , $2.08 , $2.09 , $2.00 ,"8,909,809"
21/2/2007, $2.06 , $2.06 , $2.07 , $2.05 ,"4,508,515"
22/2/2007, $2.07 , $2.05 , $2.10 , $2.04 ,"4,930,195"
23/2/2007, $2.05 , $2.04 , $2.06 , $2.04 ,"6,155,674"
26/2/2007, $2.04 , $2.04 , $2.06 , $2.02 ,"4,041,247"
27/2/2007, $2.01 , $1.94 , $2.03 , $1.94 ,"8,873,794"
28/2/2007, $1.95 , $1.96 , $1.98 , $1.90 ,"7,699,344"
1/3/2007, $1.97 , $1.94 , $1.97 , $1.90 ,"9,255,868"
2/3/2007, $1.92 , $1.88 , $1.94 , $1.88 ,"7,788,102"
5/3/2007, $1.86 , $1.85 , $1.92 , $1.85 ,"9,572,584"
6/3/2007, $1.88 , $1.93 , $1.93 , $1.87 ,"12,856,567"
7/3/2007, $1.93 , $1.92 , $1.97 , $1.91 ,"8,644,609"
8/3/2007, $1.94 , $1.91 , $1.96 , $1.90 ,"7,629,786"
9/3/2007, $1.92 , $1.94 , $1.94 , $1.90 ,"6,202,503"
12/3/2007, $1.93 , $1.94 , $1.95 , $1.92 ,"4,879,546"
13/3/2007, $1.92 , $1.89 , $1.94 , $1.88 ,"5,204,016"
14/3/2007, $1.89 , $1.90 , $1.91 , $1.86 ,"8,591,814"
15/3/2007, $1.91 , $1.89 , $1.91 , $1.88 ,"7,265,614"
16/3/2007, $1.89 , $1.89 , $1.90 , $1.88 ,"6,866,246"
19/3/2007, $1.90 , $1.92 , $1.93 , $1.90 ,"4,226,510"
20/3/2007, $1.93 , $1.93 , $1.93 , $1.91 ,"3,803,209"
21/3/2007, $1.93 , $1.99 , $1.99 , $1.92 ,"4,998,813"
22/3/2007, $1.97 , $1.97 , $1.99 , $1.95 ,"5,386,403"
23/3/2007, $1.98 , $1.95 , $1.98 , $1.95 ,"2,941,846"
26/3/2007, $1.95 , $1.95 , $1.95 , $1.92 ,"3,521,180"
27/3/2007, $1.94 , $1.97 , $1.97 , $1.94 ,"3,994,537"
28/3/2007, $1.95 , $1.97 , $1.98 , $1.94 ,"6,227,918"
29/3/2007, $1.98 , $1.99 , $2.00 , $1.97 ,"6,406,583"
30/3/2007, $1.99 , $1.99 , $2.01 , $1.97 ,"5,996,823"
2/4/2007, $1.99 , $2.02 , $2.02 , $1.98 ,"7,091,398"
3/4/2007, $2.02 , $2.06 , $2.07 , $2.02 ,"5,968,492"
4/4/2007, $2.06 , $2.08 , $2.08 , $2.05 ,"4,066,520"
5/4/2007, $2.08 , $2.08 , $2.09 , $2.07 ,"3,290,494"
9/4/2007, $2.09 , $2.08 , $2.11 , $2.08 ,"4,182,692"
10/4/2007, $2.08 , $2.09 , $2.10 , $2.07 ,"3,421,874"
11/4/2007, $2.09 , $2.08 , $2.09 , $2.06 ,"5,124,457"
12/4/2007, $2.09 , $2.11 , $2.12 , $2.07 ,"4,756,085"
13/4/2007, $2.11 , $2.12 , $2.13 , $2.10 ,"3,610,495"
16/4/2007, $2.19 , $2.26 , $2.27 , $2.18 ,"13,446,410"
17/4/2007, $2.26 , $2.25 , $2.27 , $2.24 ,"7,416,630"
18/4/2007, $2.24 , $2.25 , $2.26 , $2.23 ,"4,997,302"
19/4/2007, $2.23 , $2.23 , $2.26 , $2.22 ,"4,810,410"
20/4/2007, $2.25 , $2.25 , $2.26 , $2.23 ,"6,672,586"
23/4/2007, $2.21 , $2.24 , $2.24 , $2.21 ,"7,118,544"
24/4/2007, $2.24 , $2.24 , $2.25 , $2.22 ,"21,435,247"
25/4/2007, $2.66 , $2.84 , $2.86 , $2.65 ,"104,404,589"
26/4/2007, $2.83 , $3.14 , $3.15 , $2.80 ,"62,319,560"
27/4/2007, $3.06 , $3.13 , $3.19 , $3.03 ,"50,767,607"
