Date,Open,Close,High,Low,Volume
1/12/1995, $5.45 , $5.39 , $5.49 , $5.37 ,"6,007,800"
4/12/1995, $5.38 , $5.49 , $5.60 , $5.33 ,"8,152,300"
5/12/1995, $5.49 , $5.38 , $5.51 , $5.32 ,"6,533,000"
6/12/1995, $5.38 , $5.66 , $5.69 , $5.38 ,"9,079,500"
7/12/1995, $5.70 , $5.66 , $5.75 , $5.55 ,"8,304,800"
8/12/1995, $5.79 , $5.91 , $5.91 , $5.76 ,"9,190,100"
11/12/1995, $5.91 , $5.82 , $5.92 , $5.81 ,"3,870,300"
12/12/1995, $5.81 , $5.71 , $5.82 , $5.70 ,"2,796,200"
13/12/1995, $5.70 , $5.73 , $5.76 , $5.66 ,"2,473,600"
14/12/1995, $5.77 , $5.55 , $5.84 , $5.54 ,"5,801,400"
15/12/1995, $5.57 , $5.52 , $5.61 , $5.45 ,"7,216,900"
18/12/1995, $5.52 , $5.44 , $5.56 , $5.34 ,"6,216,300"
19/12/1995, $5.46 , $5.68 , $5.69 , $5.46 ,"5,271,300"
20/12/1995, $5.70 , $5.45 , $5.71 , $5.44 ,"5,311,300"
21/12/1995, $5.48 , $5.63 , $5.63 , $5.46 ,"3,787,100"
22/12/1995, $5.63 , $5.66 , $5.68 , $5.57 ,"2,253,600"
26/12/1995, $5.64 , $5.64 , $5.70 , $5.62 ,"2,169,200"
27/12/1995, $5.65 , $5.55 , $5.66 , $5.52 ,"2,533,700"
28/12/1995, $5.52 , $5.46 , $5.53 , $5.45 ,"3,111,100"
29/12/1995, $5.45 , $5.48 , $5.55 , $5.39 ,"3,271,400"
2/1/1996, $5.49 , $5.61 , $5.61 , $5.46 ,"3,611,200"
3/1/1996, $5.57 , $5.43 , $5.63 , $5.42 ,"3,928,600"
4/1/1996, $5.45 , $5.46 , $5.47 , $5.30 ,"6,397,100"
5/1/1996, $5.39 , $5.40 , $5.48 , $5.38 ,"3,880,200"
8/1/1996, $5.41 , $5.39 , $5.48 , $5.38 ,"711,100"
9/1/1996, $5.38 , $5.01 , $5.38 , $4.99 ,"11,089,000"
10/1/1996, $5.03 , $5.15 , $5.20 , $5.02 ,"11,348,400"
11/1/1996, $5.22 , $5.41 , $5.43 , $5.20 ,"7,288,500"
12/1/1996, $5.41 , $5.36 , $5.43 , $5.24 ,"5,034,000"
15/1/1996, $5.37 , $5.16 , $5.37 , $5.12 ,"5,285,700"
16/1/1996, $5.23 , $5.40 , $5.41 , $5.20 ,"7,625,300"
17/1/1996, $5.30 , $5.30 , $5.47 , $5.29 ,"8,942,400"
18/1/1996, $5.34 , $5.48 , $5.55 , $5.31 ,"7,583,200"
19/1/1996, $5.64 , $5.74 , $5.83 , $5.60 ,"14,215,000"
22/1/1996, $5.73 , $5.75 , $5.80 , $5.68 ,"5,165,200"
23/1/1996, $5.71 , $5.59 , $5.73 , $5.58 ,"4,154,600"
24/1/1996, $5.62 , $5.70 , $5.78 , $5.59 ,"5,772,000"
25/1/1996, $5.71 , $5.59 , $5.73 , $5.56 ,"3,742,600"
26/1/1996, $5.57 , $5.66 , $5.68 , $5.56 ,"3,180,100"
29/1/1996, $5.67 , $5.65 , $5.70 , $5.59 ,"2,474,200"
30/1/1996, $5.68 , $5.68 , $5.71 , $5.66 ,"2,820,000"
31/1/1996, $5.67 , $5.78 , $5.79 , $5.63 ,"4,298,400"
1/2/1996, $5.77 , $5.88 , $5.89 , $5.75 ,"4,911,700"
2/2/1996, $5.88 , $5.81 , $5.88 , $5.76 ,"2,792,900"
5/2/1996, $5.80 , $6.07 , $6.08 , $5.80 ,"7,905,000"
6/2/1996, $6.03 , $6.03 , $6.09 , $5.98 ,"6,134,900"
7/2/1996, $6.00 , $6.05 , $6.07 , $5.97 ,"4,096,800"
8/2/1996, $6.04 , $6.18 , $6.22 , $5.97 ,"6,495,300"
9/2/1996, $6.17 , $6.26 , $6.27 , $6.16 ,"7,676,000"
12/2/1996, $6.23 , $6.22 , $6.32 , $6.20 ,"5,486,200"
13/2/1996, $6.11 , $6.23 , $6.27 , $6.09 ,"7,157,100"
14/2/1996, $6.26 , $6.17 , $6.26 , $6.15 ,"5,013,300"
15/2/1996, $6.16 , $6.16 , $6.20 , $6.11 ,"3,262,200"
16/2/1996, $6.17 , $6.12 , $6.20 , $6.12 ,"3,887,900"
20/2/1996, $6.08 , $6.11 , $6.16 , $6.05 ,"4,011,400"
21/2/1996, $6.11 , $6.24 , $6.26 , $6.09 ,"5,003,000"
22/2/1996, $6.25 , $6.41 , $6.41 , $6.25 ,"6,656,300"
23/2/1996, $6.41 , $6.47 , $6.48 , $6.37 ,"6,415,000"
26/2/1996, $6.44 , $6.29 , $6.45 , $6.28 ,"3,981,000"
27/2/1996, $6.30 , $6.26 , $6.30 , $6.23 ,"3,809,900"
28/2/1996, $6.30 , $6.26 , $6.38 , $6.24 ,"3,753,200"
29/2/1996, $6.19 , $6.17 , $6.26 , $6.16 ,"3,855,700"
1/3/1996, $6.15 , $5.97 , $6.16 , $5.91 ,"9,853,300"
4/3/1996, $6.00 , $6.02 , $6.09 , $5.97 ,"4,535,300"
5/3/1996, $6.00 , $6.13 , $6.14 , $5.98 ,"3,585,600"
6/3/1996, $6.14 , $6.06 , $6.18 , $6.06 ,"2,766,000"
7/3/1996, $6.07 , $6.08 , $6.10 , $6.04 ,"2,768,200"
8/3/1996, $5.97 , $5.95 , $6.09 , $5.92 ,"6,783,800"
11/3/1996, $5.95 , $6.03 , $6.04 , $5.95 ,"4,662,000"
12/3/1996, $6.02 , $5.98 , $6.04 , $5.92 ,"4,805,500"
13/3/1996, $6.14 , $6.30 , $6.31 , $6.11 ,"9,794,400"
14/3/1996, $6.32 , $6.23 , $6.37 , $6.23 ,"3,790,000"
15/3/1996, $6.25 , $6.40 , $6.45 , $6.23 ,"7,607,600"
18/3/1996, $6.40 , $6.58 , $6.62 , $6.40 ,"7,467,000"
19/3/1996, $6.65 , $6.68 , $6.69 , $6.55 ,"5,780,700"
20/3/1996, $6.64 , $6.54 , $6.66 , $6.48 ,"5,809,000"
21/3/1996, $6.52 , $6.30 , $6.52 , $6.28 ,"4,144,600"
22/3/1996, $6.32 , $6.32 , $6.34 , $6.23 ,"3,002,900"
25/3/1996, $6.34 , $6.24 , $6.40 , $6.18 ,"3,961,200"
26/3/1996, $6.21 , $6.42 , $6.43 , $6.17 ,"4,993,700"
27/3/1996, $6.45 , $6.41 , $6.50 , $6.32 ,"3,295,600"
28/3/1996, $6.37 , $6.39 , $6.47 , $6.32 ,"3,434,700"
29/3/1996, $6.40 , $6.45 , $6.51 , $6.38 ,"3,344,400"
1/4/1996, $6.45 , $6.42 , $6.47 , $6.38 ,"1,980,800"
2/4/1996, $6.42 , $6.54 , $6.56 , $6.41 ,"3,399,800"
3/4/1996, $6.51 , $6.53 , $6.57 , $6.46 ,"2,879,500"
4/4/1996, $6.54 , $6.52 , $6.55 , $6.47 ,"1,810,100"
8/4/1996, $6.41 , $6.48 , $6.49 , $6.37 ,"4,609,600"
9/4/1996, $6.50 , $6.35 , $6.50 , $6.34 ,"4,183,900"
10/4/1996, $6.34 , $6.35 , $6.44 , $6.33 ,"3,244,400"
11/4/1996, $6.34 , $6.32 , $6.40 , $6.23 ,"3,904,100"
12/4/1996, $6.32 , $6.32 , $6.35 , $6.28 ,"2,108,600"
15/4/1996, $6.31 , $6.47 , $6.48 , $6.31 ,"3,131,400"
16/4/1996, $6.52 , $6.58 , $6.59 , $6.50 ,"5,007,300"
17/4/1996, $6.58 , $6.62 , $6.63 , $6.52 ,"3,914,400"
18/4/1996, $6.63 , $6.81 , $6.83 , $6.59 ,"8,372,400"
19/4/1996, $6.98 , $6.86 , $7.01 , $6.84 ,"10,519,100"
22/4/1996, $6.91 , $7.05 , $7.09 , $6.89 ,"5,797,400"
23/4/1996, $7.05 , $7.04 , $7.08 , $6.96 ,"3,571,200"
24/4/1996, $7.06 , $6.97 , $7.07 , $6.95 ,"4,328,200"
25/4/1996, $6.97 , $7.05 , $7.11 , $6.89 ,"3,993,500"
26/4/1996, $7.05 , $7.09 , $7.12 , $7.02 ,"3,393,500"
29/4/1996, $7.09 , $7.04 , $7.09 , $7.00 ,"2,141,700"
30/4/1996, $7.04 , $7.08 , $7.08 , $6.99 ,"1,777,600"
1/5/1996, $7.05 , $7.20 , $7.20 , $7.04 ,"4,063,400"
2/5/1996, $7.20 , $6.98 , $7.20 , $6.95 ,"5,458,800"
3/5/1996, $7.03 , $6.93 , $7.16 , $6.88 ,"4,706,300"
6/5/1996, $6.94 , $6.98 , $7.02 , $6.85 ,"4,740,800"
7/5/1996, $6.98 , $7.07 , $7.09 , $6.95 ,"2,975,400"
8/5/1996, $7.05 , $7.14 , $7.15 , $6.92 ,"4,865,700"
9/5/1996, $7.14 , $7.09 , $7.20 , $7.08 ,"2,986,000"
10/5/1996, $7.15 , $7.18 , $7.20 , $7.13 ,"2,744,600"
13/5/1996, $7.19 , $7.41 , $7.43 , $7.19 ,"5,975,400"
14/5/1996, $7.45 , $7.44 , $7.50 , $7.39 ,"4,802,000"
15/5/1996, $7.44 , $7.35 , $7.48 , $7.34 ,"3,520,200"
16/5/1996, $7.25 , $7.32 , $7.34 , $7.23 ,"4,193,300"
17/5/1996, $7.37 , $7.31 , $7.38 , $7.27 ,"2,212,000"
20/5/1996, $7.34 , $7.30 , $7.37 , $7.29 ,"2,403,600"
21/5/1996, $7.30 , $7.20 , $7.30 , $7.20 ,"2,632,100"
22/5/1996, $7.19 , $7.30 , $7.33 , $7.16 ,"2,852,900"
23/5/1996, $7.30 , $7.41 , $7.45 , $7.30 ,"3,248,500"
24/5/1996, $7.41 , $7.41 , $7.44 , $7.39 ,"1,652,700"
28/5/1996, $7.42 , $7.33 , $7.45 , $7.32 ,"2,711,000"
29/5/1996, $7.34 , $7.32 , $7.39 , $7.29 ,"2,098,100"
30/5/1996, $7.33 , $7.39 , $7.39 , $7.29 ,"2,114,000"
31/5/1996, $7.41 , $7.42 , $7.46 , $7.38 ,"2,516,200"
3/6/1996, $7.42 , $7.40 , $7.47 , $7.38 ,"1,980,300"
4/6/1996, $7.41 , $7.37 , $7.43 , $7.27 ,"4,115,900"
5/6/1996, $7.38 , $7.55 , $7.58 , $7.37 ,"3,185,500"
6/6/1996, $7.61 , $7.49 , $7.69 , $7.48 ,"5,508,500"
7/6/1996, $7.35 , $7.58 , $7.58 , $7.35 ,"4,388,400"
10/6/1996, $7.56 , $7.54 , $7.58 , $7.50 ,"2,863,700"
11/6/1996, $7.55 , $7.63 , $7.70 , $7.54 ,"4,078,700"
12/6/1996, $7.68 , $7.81 , $7.84 , $7.67 ,"5,552,800"
13/6/1996, $7.82 , $7.79 , $7.87 , $7.73 ,"3,911,100"
14/6/1996, $7.80 , $7.69 , $7.81 , $7.68 ,"3,496,500"
17/6/1996, $7.70 , $7.79 , $7.81 , $7.65 ,"3,593,700"
18/6/1996, $7.78 , $7.65 , $7.78 , $7.63 ,"4,661,600"
19/6/1996, $7.66 , $7.61 , $7.70 , $7.59 ,"4,588,100"
20/6/1996, $7.63 , $7.61 , $7.66 , $7.44 ,"6,389,300"
21/6/1996, $7.65 , $7.74 , $7.76 , $7.59 ,"3,550,400"
24/6/1996, $7.75 , $7.76 , $7.82 , $7.69 ,"3,006,400"
25/6/1996, $7.77 , $7.63 , $7.77 , $7.59 ,"2,571,600"
26/6/1996, $7.62 , $7.53 , $7.63 , $7.44 ,"4,466,100"
27/6/1996, $7.53 , $7.50 , $7.56 , $7.44 ,"4,848,900"
28/6/1996, $7.53 , $7.51 , $7.56 , $7.45 ,"3,247,500"
1/7/1996, $7.52 , $7.64 , $7.66 , $7.51 ,"2,991,200"
2/7/1996, $7.65 , $7.60 , $7.66 , $7.58 ,"2,409,300"
3/7/1996, $7.60 , $7.57 , $7.68 , $7.54 ,"2,765,200"
5/7/1996, $7.51 , $7.40 , $7.51 , $7.40 ,"2,208,200"
8/7/1996, $7.41 , $7.52 , $7.55 , $7.38 ,"4,027,500"
9/7/1996, $7.55 , $7.50 , $7.59 , $7.50 ,"2,019,800"
10/7/1996, $7.50 , $7.47 , $7.50 , $7.38 ,"4,873,800"
11/7/1996, $7.39 , $7.16 , $7.40 , $7.11 ,"8,807,200"
12/7/1996, $7.20 , $7.02 , $7.20 , $6.91 ,"8,717,400"
15/7/1996, $7.02 , $6.91 , $7.11 , $6.87 ,"6,989,500"
16/7/1996, $6.89 , $7.21 , $7.23 , $6.72 ,"11,382,300"
17/7/1996, $7.36 , $7.32 , $7.38 , $7.23 ,"7,892,000"
18/7/1996, $7.33 , $7.49 , $7.50 , $7.24 ,"6,158,600"
19/7/1996, $7.36 , $7.56 , $7.60 , $7.36 ,"6,200,500"
22/7/1996, $7.56 , $7.48 , $7.59 , $7.37 ,"9,029,700"
23/7/1996, $7.50 , $7.01 , $7.51 , $6.89 ,"16,105,600"
24/7/1996, $6.84 , $7.17 , $7.23 , $6.84 ,"12,012,200"
25/7/1996, $7.25 , $7.41 , $7.42 , $7.20 ,"6,307,500"
26/7/1996, $7.47 , $7.45 , $7.47 , $7.39 ,"3,706,500"
29/7/1996, $7.45 , $7.30 , $7.49 , $7.30 ,"3,546,800"
30/7/1996, $7.37 , $7.41 , $7.42 , $7.26 ,"4,186,000"
31/7/1996, $7.44 , $7.37 , $7.48 , $7.35 ,"3,520,000"
1/8/1996, $7.37 , $7.54 , $7.55 , $7.34 ,"6,001,600"
2/8/1996, $7.63 , $7.71 , $7.74 , $7.54 ,"6,830,600"
5/8/1996, $7.72 , $7.61 , $7.73 , $7.58 ,"3,442,000"
6/8/1996, $7.60 , $7.75 , $7.76 , $7.55 ,"4,211,800"
7/8/1996, $7.77 , $7.80 , $7.82 , $7.68 ,"4,799,400"
8/8/1996, $7.76 , $7.83 , $7.87 , $7.73 ,"3,398,700"
9/8/1996, $7.80 , $7.78 , $7.84 , $7.74 ,"2,769,600"
12/8/1996, $7.77 , $7.83 , $7.88 , $7.75 ,"4,136,700"
13/8/1996, $7.81 , $7.72 , $7.87 , $7.71 ,"4,531,800"
14/8/1996, $7.74 , $7.80 , $7.82 , $7.73 ,"3,252,000"
15/8/1996, $7.80 , $7.82 , $7.86 , $7.77 ,"2,222,300"
16/8/1996, $7.82 , $7.77 , $7.83 , $7.73 ,"2,974,900"
19/8/1996, $7.74 , $7.72 , $7.76 , $7.64 ,"2,695,700"
20/8/1996, $7.73 , $7.71 , $7.76 , $7.70 ,"1,604,900"
21/8/1996, $7.66 , $7.72 , $7.72 , $7.61 ,"3,084,100"
22/8/1996, $7.76 , $7.81 , $7.82 , $7.72 ,"3,139,800"
23/8/1996, $7.80 , $7.70 , $7.81 , $7.70 ,"2,750,400"
26/8/1996, $7.71 , $7.68 , $7.73 , $7.67 ,"1,997,000"
27/8/1996, $7.70 , $7.80 , $7.80 , $7.69 ,"1,752,400"
28/8/1996, $7.81 , $7.85 , $7.86 , $7.80 ,"2,004,400"
29/8/1996, $7.83 , $7.76 , $7.83 , $7.73 ,"2,136,400"
30/8/1996, $7.77 , $7.66 , $7.77 , $7.66 ,"1,755,500"
3/9/1996, $7.63 , $7.71 , $7.71 , $7.54 ,"3,032,800"
4/9/1996, $7.71 , $7.71 , $7.73 , $7.68 ,"1,695,400"
5/9/1996, $7.67 , $7.59 , $7.67 , $7.59 ,"2,523,300"
6/9/1996, $7.63 , $7.66 , $7.67 , $7.60 ,"2,620,100"
9/9/1996, $7.66 , $7.80 , $7.81 , $7.64 ,"2,609,200"
10/9/1996, $7.80 , $7.77 , $7.82 , $7.73 ,"2,431,500"
11/9/1996, $7.75 , $7.82 , $7.84 , $7.73 ,"2,274,200"
12/9/1996, $7.84 , $8.04 , $8.09 , $7.82 ,"5,996,500"
13/9/1996, $8.10 , $8.19 , $8.21 , $8.05 ,"5,008,500"
16/9/1996, $8.20 , $8.22 , $8.32 , $8.19 ,"3,900,600"
17/9/1996, $8.30 , $8.37 , $8.41 , $8.27 ,"4,726,500"
18/9/1996, $8.38 , $8.53 , $8.62 , $8.33 ,"5,378,100"
19/9/1996, $8.53 , $8.61 , $8.64 , $8.48 ,"4,744,500"
20/9/1996, $8.56 , $8.63 , $8.66 , $8.49 ,"6,553,100"
23/9/1996, $8.60 , $8.61 , $8.63 , $8.52 ,"2,899,100"
24/9/1996, $8.59 , $8.55 , $8.65 , $8.51 ,"4,532,500"
25/9/1996, $8.59 , $8.48 , $8.62 , $8.46 ,"2,754,200"
26/9/1996, $8.48 , $8.25 , $8.51 , $8.23 ,"5,787,800"
27/9/1996, $8.28 , $8.40 , $8.45 , $8.20 ,"6,148,300"
30/9/1996, $8.34 , $8.24 , $8.43 , $8.23 ,"5,598,400"
1/10/1996, $8.23 , $8.26 , $8.37 , $8.18 ,"4,320,300"
2/10/1996, $8.30 , $8.42 , $8.48 , $8.27 ,"4,297,500"
3/10/1996, $8.42 , $8.38 , $8.45 , $8.35 ,"3,643,400"
4/10/1996, $8.41 , $8.52 , $8.54 , $8.39 ,"2,822,900"
7/10/1996, $8.52 , $8.59 , $8.63 , $8.49 ,"2,652,000"
8/10/1996, $8.61 , $8.46 , $8.61 , $8.44 ,"3,029,100"
9/10/1996, $8.50 , $8.41 , $8.51 , $8.33 ,"4,060,000"
10/10/1996, $8.36 , $8.36 , $8.51 , $8.34 ,"3,233,700"
11/10/1996, $8.41 , $8.57 , $8.58 , $8.39 ,"2,282,700"
14/10/1996, $8.59 , $8.54 , $8.63 , $8.52 ,"2,255,700"
15/10/1996, $8.67 , $8.68 , $8.70 , $8.59 ,"3,825,400"
16/10/1996, $8.67 , $8.63 , $8.68 , $8.56 ,"2,276,700"
17/10/1996, $8.64 , $8.47 , $8.69 , $8.47 ,"3,068,600"
18/10/1996, $8.38 , $8.42 , $8.44 , $8.35 ,"4,352,900"
21/10/1996, $8.42 , $8.38 , $8.50 , $8.34 ,"4,462,600"
22/10/1996, $8.32 , $8.28 , $8.34 , $8.20 ,"7,112,900"
23/10/1996, $8.29 , $8.41 , $8.42 , $8.23 ,"4,215,200"
24/10/1996, $8.43 , $8.54 , $8.59 , $8.37 ,"5,088,600"
25/10/1996, $8.54 , $8.53 , $8.62 , $8.51 ,"3,317,800"
28/10/1996, $8.54 , $8.54 , $8.60 , $8.52 ,"3,202,600"
29/10/1996, $8.55 , $8.46 , $8.59 , $8.43 ,"4,172,300"
30/10/1996, $8.46 , $8.52 , $8.56 , $8.43 ,"3,782,900"
31/10/1996, $8.52 , $8.58 , $8.59 , $8.51 ,"2,314,300"
1/11/1996, $8.58 , $8.59 , $8.67 , $8.53 ,"3,533,200"
4/11/1996, $8.58 , $8.63 , $8.65 , $8.55 ,"2,250,400"
5/11/1996, $8.66 , $8.84 , $8.84 , $8.64 ,"5,401,100"
6/11/1996, $8.84 , $9.03 , $9.03 , $8.81 ,"4,464,900"
7/11/1996, $9.05 , $8.97 , $9.13 , $8.95 ,"4,796,400"
8/11/1996, $8.96 , $8.97 , $8.97 , $8.84 ,"4,210,600"
11/11/1996, $8.96 , $8.98 , $9.05 , $8.94 ,"2,412,100"
12/11/1996, $9.00 , $8.86 , $9.12 , $8.84 ,"5,072,300"
13/11/1996, $8.98 , $9.06 , $9.11 , $8.95 ,"5,650,600"
14/11/1996, $9.08 , $9.35 , $9.35 , $9.08 ,"7,185,600"
15/11/1996, $9.42 , $9.31 , $9.43 , $9.21 ,"6,502,600"
18/11/1996, $9.34 , $9.40 , $9.47 , $9.29 ,"6,161,600"
19/11/1996, $9.41 , $9.74 , $9.74 , $9.39 ,"6,546,200"
20/11/1996, $9.75 , $9.58 , $9.88 , $9.58 ,"7,741,100"
21/11/1996, $9.66 , $9.40 , $9.66 , $9.38 ,"8,169,900"
22/11/1996, $9.42 , $9.41 , $9.53 , $9.34 ,"5,901,500"
25/11/1996, $9.45 , $9.59 , $9.60 , $9.41 ,"4,695,700"
26/11/1996, $9.63 , $9.61 , $9.71 , $9.52 ,"6,764,900"
27/11/1996, $9.63 , $9.72 , $9.73 , $9.61 ,"2,777,900"
29/11/1996, $9.72 , $9.80 , $9.82 , $9.72 ,"1,072,000"
2/12/1996, $9.84 , $9.86 , $9.86 , $9.70 ,"4,031,400"
3/12/1996, $9.90 , $9.67 , $9.97 , $9.66 ,"4,847,700"
4/12/1996, $9.70 , $9.58 , $9.70 , $9.51 ,"6,408,900"
5/12/1996, $9.59 , $9.56 , $9.71 , $9.49 ,"4,684,400"
6/12/1996, $9.31 , $9.55 , $9.66 , $9.27 ,"6,889,900"
9/12/1996, $9.80 , $10.22 , $10.23 , $9.75 ,"11,839,800"
10/12/1996, $10.55 , $10.23 , $10.57 , $10.22 ,"15,715,700"
11/12/1996, $10.13 , $10.42 , $10.45 , $10.02 ,"14,197,000"
12/12/1996, $10.63 , $10.13 , $10.66 , $10.13 ,"9,784,100"
13/12/1996, $10.14 , $10.00 , $10.25 , $9.90 ,"9,318,000"
16/12/1996, $10.03 , $9.59 , $10.09 , $9.56 ,"8,110,400"
17/12/1996, $9.58 , $9.98 , $10.02 , $9.55 ,"8,619,100"
18/12/1996, $10.17 , $10.33 , $10.34 , $10.00 ,"7,724,600"
19/12/1996, $10.50 , $10.61 , $10.64 , $10.38 ,"11,826,200"
20/12/1996, $10.69 , $10.45 , $10.70 , $10.42 ,"11,301,800"
23/12/1996, $10.52 , $10.47 , $10.59 , $10.36 ,"4,611,600"
24/12/1996, $10.52 , $10.61 , $10.64 , $10.39 ,"2,030,800"
26/12/1996, $10.66 , $10.69 , $10.77 , $10.64 ,"3,488,200"
27/12/1996, $10.69 , $10.53 , $10.72 , $10.50 ,"2,384,900"
30/12/1996, $10.67 , $10.44 , $10.70 , $10.44 ,"3,409,900"
31/12/1996, $10.50 , $10.33 , $10.53 , $10.31 ,"4,295,900"
2/1/1997, $10.39 , $10.20 , $10.39 , $10.09 ,"6,802,400"
3/1/1997, $10.28 , $10.58 , $10.59 , $10.25 ,"5,515,500"
6/1/1997, $10.58 , $10.55 , $10.66 , $10.39 ,"6,993,600"
7/1/1997, $10.56 , $10.63 , $10.64 , $10.42 ,"4,610,100"
8/1/1997, $10.63 , $10.42 , $10.65 , $10.39 ,"6,324,200"
9/1/1997, $10.47 , $10.30 , $10.47 , $10.28 ,"5,970,600"
10/1/1997, $10.25 , $10.53 , $10.55 , $10.20 ,"8,322,300"
13/1/1997, $10.64 , $10.47 , $10.69 , $10.44 ,"6,295,200"
14/1/1997, $10.53 , $10.67 , $10.83 , $10.53 ,"7,966,000"
15/1/1997, $10.70 , $10.58 , $10.78 , $10.55 ,"6,632,300"
16/1/1997, $10.63 , $10.75 , $10.89 , $10.63 ,"7,336,000"
17/1/1997, $10.70 , $10.89 , $10.97 , $10.69 ,"8,171,100"
20/1/1997, $10.88 , $11.34 , $11.61 , $10.83 ,"18,277,600"
21/1/1997, $11.33 , $11.88 , $11.88 , $11.20 ,"14,324,000"
22/1/1997, $11.89 , $12.17 , $12.31 , $11.83 ,"16,157,600"
23/1/1997, $12.27 , $11.84 , $12.47 , $11.81 ,"13,165,000"
24/1/1997, $11.89 , $11.99 , $12.22 , $11.80 ,"11,227,700"
27/1/1997, $12.06 , $12.02 , $12.17 , $11.94 ,"6,657,900"
28/1/1997, $12.30 , $11.95 , $12.34 , $11.84 ,"8,082,200"
29/1/1997, $12.09 , $12.16 , $12.17 , $11.97 ,"6,116,700"
30/1/1997, $12.28 , $12.64 , $12.66 , $12.22 ,"9,993,300"
31/1/1997, $12.73 , $12.75 , $12.91 , $12.61 ,"10,816,200"
3/2/1997, $12.83 , $12.80 , $12.92 , $12.64 ,"7,600,600"
4/2/1997, $12.80 , $12.89 , $12.91 , $12.56 ,"7,058,000"
5/2/1997, $12.89 , $12.30 , $12.94 , $12.11 ,"13,762,400"
6/2/1997, $12.28 , $12.14 , $12.30 , $12.00 ,"12,765,300"
7/2/1997, $12.30 , $12.55 , $12.56 , $12.19 ,"7,806,000"
10/2/1997, $12.59 , $12.22 , $12.69 , $12.20 ,"8,351,600"
11/2/1997, $12.28 , $12.31 , $12.33 , $11.89 ,"11,105,200"
12/2/1997, $12.30 , $12.48 , $12.50 , $12.19 ,"9,001,200"
13/2/1997, $12.56 , $12.50 , $12.64 , $12.42 ,"7,284,700"
14/2/1997, $12.42 , $12.23 , $12.56 , $12.20 ,"7,174,400"
18/2/1997, $12.20 , $12.17 , $12.23 , $12.02 ,"6,568,300"
19/2/1997, $12.17 , $12.19 , $12.27 , $12.06 ,"7,047,900"
20/2/1997, $12.11 , $11.91 , $12.19 , $11.89 ,"9,424,400"
21/2/1997, $11.86 , $11.88 , $11.92 , $11.75 ,"7,641,400"
24/2/1997, $11.78 , $12.52 , $12.53 , $11.75 ,"8,574,900"
25/2/1997, $12.50 , $12.44 , $12.63 , $12.36 ,"7,992,700"
26/2/1997, $12.44 , $12.53 , $12.55 , $12.30 ,"6,117,400"
27/2/1997, $12.53 , $12.02 , $12.53 , $12.00 ,"7,078,600"
28/2/1997, $12.02 , $12.19 , $12.30 , $11.93 ,"9,801,500"
3/3/1997, $12.13 , $12.44 , $12.52 , $12.08 ,"6,734,300"
4/3/1997, $12.41 , $12.39 , $12.52 , $12.33 ,"7,990,100"
5/3/1997, $12.44 , $12.61 , $12.63 , $12.41 ,"5,799,200"
6/3/1997, $12.59 , $12.22 , $12.61 , $12.22 ,"7,127,300"
7/3/1997, $12.30 , $12.09 , $12.44 , $12.06 ,"5,754,000"
10/3/1997, $12.14 , $12.50 , $12.52 , $11.99 ,"5,749,700"
11/3/1997, $12.45 , $12.30 , $12.57 , $12.30 ,"5,947,200"
12/3/1997, $12.22 , $12.34 , $12.44 , $12.22 ,"5,404,300"
13/3/1997, $12.28 , $12.45 , $12.52 , $12.25 ,"5,688,200"
14/3/1997, $12.47 , $12.38 , $12.53 , $12.36 ,"7,665,900"
17/3/1997, $12.31 , $12.56 , $12.59 , $12.25 ,"10,494,800"
18/3/1997, $12.58 , $12.45 , $12.60 , $12.36 ,"7,375,900"
19/3/1997, $12.22 , $12.09 , $12.28 , $11.87 ,"13,927,600"
20/3/1997, $12.08 , $12.00 , $12.22 , $11.88 ,"10,176,300"
21/3/1997, $12.06 , $11.75 , $12.14 , $11.61 ,"10,728,700"
24/3/1997, $11.64 , $11.27 , $11.69 , $10.94 ,"23,283,700"
25/3/1997, $11.33 , $11.29 , $11.42 , $11.11 ,"11,214,100"
26/3/1997, $11.34 , $11.78 , $11.83 , $11.33 ,"10,158,800"
27/3/1997, $11.89 , $11.72 , $12.02 , $11.38 ,"11,740,900"
31/3/1997, $11.64 , $11.46 , $11.81 , $11.41 ,"11,728,200"
1/4/1997, $11.27 , $11.66 , $11.72 , $11.22 ,"10,835,500"
2/4/1997, $11.61 , $11.50 , $11.70 , $11.38 ,"7,916,300"
3/4/1997, $11.38 , $11.89 , $11.92 , $11.33 ,"11,531,600"
4/4/1997, $11.72 , $11.77 , $12.09 , $11.72 ,"11,870,400"
7/4/1997, $11.95 , $11.98 , $12.20 , $11.88 ,"9,563,400"
8/4/1997, $12.08 , $12.28 , $12.28 , $11.94 ,"6,666,400"
9/4/1997, $12.39 , $12.25 , $12.41 , $12.22 ,"9,220,100"
10/4/1997, $12.22 , $12.09 , $12.22 , $11.94 ,"8,489,200"
11/4/1997, $11.94 , $11.88 , $12.16 , $11.87 ,"7,504,200"
14/4/1997, $11.84 , $12.17 , $12.17 , $11.67 ,"7,408,400"
15/4/1997, $12.23 , $12.14 , $12.38 , $11.98 ,"10,554,800"
16/4/1997, $12.08 , $12.28 , $12.31 , $12.03 ,"5,338,800"
17/4/1997, $12.31 , $12.27 , $12.50 , $12.19 ,"8,978,700"
18/4/1997, $13.00 , $13.45 , $13.45 , $12.88 ,"28,975,100"
